1263944461	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	0.462249614791987	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918223000	https://yorknewstimes.com/life-entertainment/local/food-drink/article_4de7df45-4fd9-581e-9338-62a849115cdd.html
1263944462	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-0.59563203176704	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250918223000	https://whyy.org/articles/immigration-report-2025-greater-philadelphia/
1263944463	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	1711	171	17	4	-9.2	2	1	2	-12.3655913978494	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250918223000	https://globalnews.ca/news/11435730/quebec-suspects-100-charges-gta-auto-theft-investigation/
1263944464	20250918	202509	2025	2025.7068											CANEDU	ALBERTA	CAN					EDU			1	036	036	03	1	4.0	6	1	6	-3.40909090909091	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918223000	https://globalnews.ca/news/11435664/university-of-alberta-charlie-kirk/
1263944465	20250918	202509	2025	2025.7068											CHL	SANTIAGO	CHL								1	112	112	11	3	-2.0	10	1	10	-12.3711340206186	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918223000	https://www.mdjonline.com/news/police_fire/suspect-accused-of-child-molestation-in-marietta/article_b4b6444d-1476-4660-b6d1-e3b502f9e786.html
1263944466	20250918	202509	2025	2025.7068											CHL	CHILE	CHL								1	1243	124	12	3	-4.0	4	1	4	-12.3711340206186	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918223000	https://www.mdjonline.com/news/police_fire/suspect-accused-of-child-molestation-in-marietta/article_b4b6444d-1476-4660-b6d1-e3b502f9e786.html
1263944467	20250918	202509	2025	2025.7068											CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	-1.12994350282486	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918223000	https://www.independent.co.uk/news/uk/politics/trump-second-state-visit-starmer-royal-family-b2829142.html
1263944468	20250918	202509	2025	2025.7068											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	6	1	6	2.28136882129277	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918223000	https://www.stlouisreview.com/story/popes-message-relentless-effort-quick-action-are-not-always-the-answer/
1263944469	20250918	202509	2025	2025.7068											COP	BORDER PATROL						COP			1	140	140	14	3	-6.5	10	1	10	-9.27152317880792	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918223000	https://www.suncommercial.com/banner_graphic/news/national/article_3380d8be-9c9b-5b18-a9f0-9677ff03af29.html
1263944470	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-2.29357798165137	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918223000	https://hubcityradio.com/recap-of-congressman-dusty-johnsons-tele-town-hall/
1263944471	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			1	043	043	04	1	2.8	3	1	3	0.67567567567568	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250918223000	https://www.metro-magazine.com/10247564/california-lawmakers-greenlight-senate-bill-63-transit-funding-heads-to-next-pha
1263944472	20250918	202509	2025	2025.7068											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	6.01503759398496	0								3	Shelburne Falls, Massachusetts, United States	US	USMA		42.6043	-72.7393	608657	3	Shelburne Falls, Massachusetts, United States	US	USMA		42.6043	-72.7393	608657	20250918223000	https://recorder.com/2025/09/18/welcome-committee-immigrant-fundraiser/
1263944473	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	-4.98084291187739	0								4	Holetown, Saint James, Barbados	BB	BB04		13.1833	-59.65	-1393531	4	Holetown, Saint James, Barbados	BB	BB04		13.1833	-59.65	-1393531	20250918223000	https://barbadostoday.bb/2025/09/18/mp-warns-against-sacrificing-community-for-tourism-at-holetown/
1263944474	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.7150153217569	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250918223000	https://www.thetimes.com/uk/education/article/brighton-college-school-spain-italy-0x2lqnxzf
1263944475	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	5.37383177570094	0								3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	3	Marietta High School, Georgia, United States	US	USGA		33.9481	-84.5854	1685969	20250918223000	https://www.mdjonline.com/news/education/custodians-surprised-with-1-000-bonuses-in-marietta-city-schools/article_1707a838-0740-439b-91e6-0fb177410407.html
1263944476	20250918	202509	2025	2025.7068											EDU	SCHOLAR						EDU			1	100	100	10	3	-5.0	10	1	10	-2.05479452054794	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918223000	https://abcnews4.com/news/local/south-carolina-supreme-court-ruling-sparks-voter-rights-debate-jordan-pace-american-civil-liberties-union-wciv-abc-news-4-9-18-2025
1263944477	20250918	202509	2025	2025.7068											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	0.61443932411675	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918223000	https://www.eonline.com/news/1422765/brad-everett-young-dead-general-hospital-cast-reacts
1263944478	20250918	202509	2025	2025.7068											ELIMIL	RETIRED						ELI	MIL		1	012	012	01	1	-0.4	7	1	7	0.748129675810479	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918223000	https://barbadostoday.bb/2025/09/18/nnp-voices-concern-over-nomination-of-barbados-next-president/
1263944479	20250918	202509	2025	2025.7068											ELIMIL	RETIRED						ELI	MIL		1	110	110	11	3	-2.0	7	1	7	0.748129675810479	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918223000	https://barbadostoday.bb/2025/09/18/nnp-voices-concern-over-nomination-of-barbados-next-president/
1263944480	20250918	202509	2025	2025.7068											FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	0	0								1	Finland	FI	FI		64	26	FI	1	Kosovo	KV	KV		42.583333	21	KV	20250918223000	https://www.gazetaexpress.com/en/Kurt-isolated-in-his-country-from-foreign-diplomats--how-do-they-go-to-the-office--how-does-he-meet-abroad--Rohde-tells-the-case-of-the-Finnish-minister/
1263944481	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	6.02094240837696	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250918223000	https://home.nzcity.co.nz/news/article.aspx?id=430380&fm=psp,tst
1263944482	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	1	6.02094240837696	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250918223000	https://home.nzcity.co.nz/news/article.aspx?id=430380&fm=psp,tst
1263944483	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0	0								4	Stanstead, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.683333	-2608597	4	Stanstead, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.683333	-2608597	20250918223000	https://www.independent.co.uk/tv/news/trump-uk-visit-starmer-gaza-b2829362.html
1263944484	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	0	0								4	Stanstead, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.683333	-2608597	4	Stanstead, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.683333	-2608597	20250918223000	https://www.independent.co.uk/tv/news/trump-uk-visit-starmer-gaza-b2829362.html
1263944485	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0	0								4	Stewart On, East Ayrshire, United Kingdom	UK	UKU4	40176	55.6667	-4.5	-2608720	4	Stewart On, East Ayrshire, United Kingdom	UK	UKU4	40176	55.6667	-4.5	-2608720	20250918223000	https://voiceonline.com/fix-city-hall-campaign-to-end-at-large-local-elections-in-b-c-s-big-cities/
1263944486	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	0.748129675810479	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918223000	https://barbadostoday.bb/2025/09/18/nnp-voices-concern-over-nomination-of-barbados-next-president/
1263944487	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	0.7150153217569	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250918223000	https://www.thetimes.com/uk/education/article/brighton-college-school-spain-italy-0x2lqnxzf
1263944488	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-5.31295487627365	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918223000	https://www.insidephilanthropy.com/home/funders-push-back-as-the-trump-administration-targets-philanthropy
1263944489	20250918	202509	2025	2025.7068											GOV	FIRE DEPARTMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.16606498194946	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250918223000	https://www.thesuburban.com/news/city_news/apartment-building-evacuated-on-decarie-near-monkland/article_d170dc26-989b-4c89-9b74-daeea4b27f57.html
1263944490	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			0	042	042	04	1	1.9	3	1	3	-7.47232472324723	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250918223000	https://hanfordsentinel.com/news/national/texas-man-arrested-for-allegedly-threatening-nyc-mayoral-candidate-zohran-mamdani/article_bb3bec40-06fd-4c54-8247-e0f3479bd81f.html
1263944491	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	0	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250918223000	https://www.gazetaexpress.com/en/Kurt-isolated-in-his-country-from-foreign-diplomats--how-do-they-go-to-the-office--how-does-he-meet-abroad--Rohde-tells-the-case-of-the-Finnish-minister/
1263944492	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			0	042	042	04	1	1.9	3	1	3	-7.47232472324723	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918223000	https://hanfordsentinel.com/news/national/texas-man-arrested-for-allegedly-threatening-nyc-mayoral-candidate-zohran-mamdani/article_bb3bec40-06fd-4c54-8247-e0f3479bd81f.html
1263944493	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-5.97014925373134	0								1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918223000	https://www.yahoo.com/news/articles/hegseth-own-lawyers-sound-alarm-125058825.html
1263944494	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			1	070	070	07	2	7.0	3	1	3	8.64553314121038	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250918223000	https://theeagleonline.com.ng/sanwo-olu-felicitates-deputy-obafemi-hamzat-at-61/
1263944495	20250918	202509	2025	2025.7068											GOVBUS	CENTRAL BANK						GOV	BUS		1	130	130	13	3	-4.4	10	1	10	-5.98705501618123	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250918223000	https://www.marketscreener.com/news/argentine-markets-slump-as-milei-fiscal-fears-mount-ce7d58d9dc80f621
1263944496	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			1	060	060	06	2	6.0	10	1	10	3.27868852459016	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918223000	https://japantoday.com/category/features/new-products/compact-massage-gun-for-on-the-go-relief
1263944497	20250918	202509	2025	2025.7068											IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-2.23123732251521	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Afghanistan	AF	AF		33	66	AF	20250918223000	https://www.navhindtimes.in/2025/09/19/nationalnews/indias-chabahar-port-operations-under-threat-as-us-to-slap-sanctions/
1263944498	20250918	202509	2025	2025.7068											IRN	IRAN	IRN								1	130	130	13	3	-4.4	6	1	6	-2.23123732251521	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918223000	https://www.navhindtimes.in/2025/09/19/nationalnews/indias-chabahar-port-operations-under-threat-as-us-to-slap-sanctions/
1263944499	20250918	202509	2025	2025.7068											IRN	IRAN	IRN								1	163	163	16	4	-8.0	2	1	2	-2.23123732251521	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250918223000	https://www.navhindtimes.in/2025/09/19/nationalnews/indias-chabahar-port-operations-under-threat-as-us-to-slap-sanctions/
1263944500	20250918	202509	2025	2025.7068											IRN	IRAN	IRN								1	163	163	16	4	-8.0	6	1	6	-2.23123732251521	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250918223000	https://www.navhindtimes.in/2025/09/19/nationalnews/indias-chabahar-port-operations-under-threat-as-us-to-slap-sanctions/
1263944501	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-0.73260073260073	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20250918223000	https://israelbehindthenews.com/2025/09/19/symbolism-and-stakes-in-sderot-marking-the-abraham-accords-a-mile-from-gaza/
1263944502	20250918	202509	2025	2025.7068											ITA	CAMPANIA	ITA								0	061	061	06	2	6.4	5	1	5	3.21931589537223	0								3	Amador County, California, United States	US	USCA		38.4499	-120.651	1675841	3	Amador County, California, United States	US	USCA		38.4499	-120.651	1675841	20250918223000	https://www.mercurynews.com/2025/09/18/wine-trail-san-francisco-peninsula/
1263944503	20250918	202509	2025	2025.7068											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-7.47232472324723	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918223000	https://hanfordsentinel.com/news/national/texas-man-arrested-for-allegedly-threatening-nyc-mayoral-candidate-zohran-mamdani/article_bb3bec40-06fd-4c54-8247-e0f3479bd81f.html
1263944504	20250918	202509	2025	2025.7068											JUD	JUDICIARY						JUD			1	040	040	04	1	1.0	10	1	10	0.27855153203342	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250918223000	https://okcfox.com/news/local/board-on-judicial-compensation-recommending-1758-raise-for-oklahoma-judges-oklahoma-state-legislature-oklahoma-supreme-court
1263944505	20250918	202509	2025	2025.7068											JUD	SUPREME COURT						JUD			0	112	112	11	3	-2.0	5	1	5	-11.2704918032787	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250918223000	https://www.cubaheadlines.com/articles/311248
1263944506	20250918	202509	2025	2025.7068											KGZ	KYRGYZSTAN	KGZ								0	173	173	17	4	-5.0	4	1	4	-9.55414012738858	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250918223000	https://www.jurist.org/news/2025/09/cpj-condemns-jailing-of-anti-corruption-journalists-in-kyrgyzstan/
1263944507	20250918	202509	2025	2025.7068											LEG	LEGISLATIVE COUNCIL						LEG			1	051	051	05	1	3.4	10	1	10	5.12820512820513	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918223000	https://www.newtownbee.com/09182025/bloom-seeks-support-for-council/
1263944508	20250918	202509	2025	2025.7068											MEDBUS	MEDIA						MED	BUS		0	110	110	11	3	-2.0	6	1	6	-3.41419586702606	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918223000	https://www.nzherald.co.nz/world/jimmy-kimmel-suspension-trump-administration-wields-its-full-toolbox-to-bring-media-to-heel/XY5IHWVN3ZDHVE6VREOVJKJCXQ/
