1268451168	20251014	202510	2025	2025.7781											BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		0	043	043	04	1	2.8	10	1	10	0.19880715705766	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014031500	https://www.tbsnews.net/bangladesh/energy/rooppur-not-ready-generate-power-dec-imed-1259966
1268451169	20251014	202510	2025	2025.7781											BUS	BOSS						BUS			1	020	020	02	1	3.0	5	1	5	-2.33393177737881	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014031500	https://www.digitalspy.com/soaps/coronation-street/a69021225/coronation-street-spoilers-lisa-becky-grow-closer/
1268451170	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	1.87441424554827	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/dpiit-seeks-inputs-on-ecomm-fdi-etsa-2025-bootstrap-champ-bets-on-ai-talent/articleshow/124540917.cms
1268451171	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	6.89655172413794	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014031500	https://www.pressreleasepoint.com/nbaa-honors-air-currents-elan-head-2025-gold-wing-award
1268451172	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	7.54310344827586	0								4	Lili, Zhejiang, China	CH	CH02	13328	29.0351	120.439	10563410	4	Lili, Zhejiang, China	CH	CH02	13328	29.0351	120.439	10563410	20251014031500	https://mndaily.com/295729/city/ode-to-peace-performance-honors-80-years-since-world-war-ii/
1268451173	20251014	202510	2025	2025.7781											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	036	036	03	1	4.0	8	1	8	2.35690235690235	0								4	Elizabethville, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Elizabethville, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251014031500	https://www.republicanherald.com/2025/10/13/oct-14-2025-around-the-region/
1268451174	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.81335952848723	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251014031500	https://www.2news.com/news/local/three-suspects-in-reno-high-vandalism-plead-guilty-sentencing-set-for-december/article_af41f1fd-f8fc-4590-b8f4-d10d3472a05b.html
1268451175	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	040	040	04	1	1.0	4	1	4	-5.17241379310345	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014031500	https://www.eastidahonews.com/2025/10/courtroom-insider-ellen-greenberg-bombshell-a-look-behind-bars-and-former-prison-director/
1268451176	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-4.48598130841122	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014031500	https://www.digitalspy.com/soaps/eastenders/a69015999/eastenders-spoilers-nigel-car-crash-julie/
1268451177	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-9.51437066402375	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014031500	https://www.eastidahonews.com/2025/10/staff-sexual-abuse-in-idaho-womens-prisons-goes-largely-unchecked/
1268451178	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.43349753694581	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014031500	https://www.breitbart.com/politics/2025/10/13/former-french-president-sarkozy-ordered-to-prison-on-october-21st-despite-appeal/
1268451179	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	2.45901639344262	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014031500	https://www.tribdem.com/news/chick-fil-a-eyeing-richland-township-location/article_5f913a3b-5ce0-4101-99fe-f34607cd3e86.html
1268451180	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.41410488245932	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014031500	https://www.pressreleasepoint.com/ochsner-childrens-invites-community-benefit-bike-ride-and-celebration
1268451181	20251014	202510	2025	2025.7781											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	-1.60804020100502	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014031500	https://newsroom.ucla.edu/in-the-news/ucla-in-the-news-october-13-2025
1268451182	20251014	202510	2025	2025.7781											CVL	ELECTOR						CVL			0	042	042	04	1	1.9	10	1	10	-0.38240917782027	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014031500	https://www.siasat.com/defer-sir-in-maharashtra-until-local-polls-are-held-sec-urges-ec-3283030/
1268451183	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-3.07781649245064	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014031500	https://www.wcsmradio.com/index.php/news/80338/15/Celina-Council-Highlights-Celina-Cares-Success-Hears-Resident-Complaint-on-Neighborhood-Issues
1268451184	20251014	202510	2025	2025.7781											CVL	NATIVES						CVL			1	0841	084	08	2	7.0	10	1	10	2.0066889632107	0								4	Igbo Etiti, Enugu, Nigeria	NI	NI47	22763	6.7348	7.273	-2011088	4	Igbo Etiti, Enugu, Nigeria	NI	NI47	22763	6.7348	7.273	-2011088	20251014031500	https://www.africanexaminer.com/jubilation-as-ensg-ends-16-years-perennial-water-problem-in-enugu-community/
1268451185	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	0.18744142455482	0								3	Crete High School, Nebraska, United States	US	USNE		40.6272	-96.9442	1882499	3	Crete High School, Nebraska, United States	US	USNE		40.6272	-96.9442	1882499	20251014031500	https://starherald.com/news/local/education/article_2a488026-a0da-5683-be77-22d1381f90bd.html
1268451186	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	3.75462718138551	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014031500	https://newsroom.ucla.edu/stories/3-nobel-alum-laureates-how-ucla-led-to-nobel-prize
1268451187	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	10	1	10	5.81717451523546	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014031500	https://www.el-balad.com/6731867
1268451188	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	4	1	4	0.18744142455482	0								3	Lincoln High School, Nebraska, United States	US	USNE		40.8069	-96.6883	1898701	3	Lincoln High School, Nebraska, United States	US	USNE		40.8069	-96.6883	1898701	20251014031500	https://starherald.com/news/local/education/article_2a488026-a0da-5683-be77-22d1381f90bd.html
1268451189	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.67114093959732	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014031500	https://www.siasat.com/gaza-deal-trump-calls-for-new-era-of-harmony-in-middle-east-3283027/
1268451190	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	043	043	04	1	2.8	9	3	9	-1.75953079178886	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.wcnc.com/article/news/nation-world/alec-baldwin-hamptons-car-crash/507-6c465c90-dfcc-4da9-a1c4-9fc29ec1ce7f
1268451191	20251014	202510	2025	2025.7781											ETHGOV	ETHIOPIAN	ETH					GOV			0	112	112	11	3	-2.0	3	1	3	-3.88841927303465	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014031500	https://www.breitbart.com/politics/2025/10/13/left-seethes-as-nobel-prize-goes-to-venezuelan-anti-socialist-freedom-fighter-couldve-given-it-to-hitler/
1268451192	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-3.8265306122449	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014031500	https://www.breitbart.com/politics/2025/10/13/watch-knesset-standing-ovation-when-trump-asks-israeli-president-pardon-netanyahu/
1268451193	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.88118811881189	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.breitbart.com/national-security/2025/10/13/venezuelan-dictator-maduro-calls-nobel-winner-maria-corina-machado-a-demonic-witch/
1268451194	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	2.1505376344086	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251014031500	https://abc7amarillo.com/news/local/amarillo-city-council-faces-questions-over-ai-data-center-water-agreement-claims-councilmember-don-tipps-les-simpson-fermi-america-michael-ford-amarillo-municipal-utilities-department-mayor-cole-stanley
1268451195	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	20	2	20	0.64257069567955	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251014031500	https://www.terradaily.com/afp/251014013419.k9taggdc.html
1268451196	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-10.978835978836	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20251014031500	https://www.eurasiareview.com/14102025-tehrans-nuclear-quagmire-infighting-and-contradictions-expose-the-regimes-desperation-oped/
1268451197	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	-10.978835978836	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.eurasiareview.com/14102025-tehrans-nuclear-quagmire-infighting-and-contradictions-expose-the-regimes-desperation-oped/
1268451198	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	2.89855072463768	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014031500	https://www.eurasiareview.com/14102025-south-africas-ramaphosa-says-r230bn-eu-investment-package-will-support-growth/
1268451199	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	6	1	6	-3.8265306122449	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014031500	https://www.breitbart.com/politics/2025/10/13/watch-knesset-standing-ovation-when-trump-asks-israeli-president-pardon-netanyahu/
1268451200	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	014	014	01	1	0.0	10	1	10	-2.20070422535211	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251014031500	https://www.sentinelassam.com/topheadlines/nightmare-is-finally-over-donald-trump-in-israel-declares-end-of-gaza-war
1268451201	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	2.65423242467719	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014031500	https://www.breitbart.com/politics/2025/10/13/trump-proclaims-peace-in-jerusalem-beginning-of-the-age-of-faith-and-hope/
1268451202	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	1.96560196560197	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.breitbart.com/politics/2025/10/13/scenes-of-joy-anticipation-as-hostages-freed-trump-arrives-as-a-victor/
1268451203	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	9	1	9	-0.25906735751295	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251014031500	https://www.smh.com.au/world/middle-east/trump-says-he-ended-granddaddy-of-wars-as-leaders-sign-462-word-memo-20251014-p5n2cr.html
1268451204	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-3.8265306122449	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014031500	https://www.breitbart.com/politics/2025/10/13/watch-knesset-standing-ovation-when-trump-asks-israeli-president-pardon-netanyahu/
1268451205	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-0.25906735751295	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014031500	https://www.smh.com.au/world/middle-east/trump-says-he-ended-granddaddy-of-wars-as-leaders-sign-462-word-memo-20251014-p5n2cr.html
1268451206	20251014	202510	2025	2025.7781											ISRCVL	ISRAELI	ISR					CVL			0	111	111	11	3	-2.0	6	1	6	-2.20070422535211	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.sentinelassam.com/topheadlines/nightmare-is-finally-over-donald-trump-in-israel-declares-end-of-gaza-war
1268451207	20251014	202510	2025	2025.7781											ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	-3.8265306122449	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014031500	https://www.breitbart.com/politics/2025/10/13/watch-knesset-standing-ovation-when-trump-asks-israeli-president-pardon-netanyahu/
1268451208	20251014	202510	2025	2025.7781											ISRGOV	ISRAEL	ISR					GOV			1	080	080	08	2	5.0	2	1	2	-3.8265306122449	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014031500	https://www.breitbart.com/politics/2025/10/13/watch-knesset-standing-ovation-when-trump-asks-israeli-president-pardon-netanyahu/
1268451209	20251014	202510	2025	2025.7781											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	2	2	2	-2.248810547938	0								1	Japan	JA	JA		36	138	JA	4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	20251014031500	https://www.ibtimes.com.au/north-korean-refugees-long-family-behind-impenetrable-border-1860834
1268451210	20251014	202510	2025	2025.7781											JUD	JUDICIARY						JUD			1	040	040	04	1	1.0	5	1	5	-1.01010101010101	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251014031500	https://www.wyomingnewsnow.tv/news/joint-judiciary-committee-holds-final-interim-meeting-discusses-controversial-books-bill/article_8c0ced68-0cf4-490e-95ad-12bf13fe487a.html
1268451211	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-4.77272727272727	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251014031500	https://www.greeleytribune.com/2025/10/13/homicide-greeley-competency-paul-delgado/
1268451212	20251014	202510	2025	2025.7781											JUD	JUDICIARY						JUD			1	046	046	04	1	7.0	10	1	10	-1.01010101010101	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251014031500	https://www.wyomingnewsnow.tv/news/joint-judiciary-committee-holds-final-interim-meeting-discusses-controversial-books-bill/article_8c0ced68-0cf4-490e-95ad-12bf13fe487a.html
1268451213	20251014	202510	2025	2025.7781											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-2.27848101265823	0								4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	20251014031500	https://www.ibtimes.com.au/north-korean-refugees-long-family-behind-impenetrable-border-1860834
1268451214	20251014	202510	2025	2025.7781											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	1.87441424554827	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251014031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/dpiit-seeks-inputs-on-ecomm-fdi-etsa-2025-bootstrap-champ-bets-on-ai-talent/articleshow/124540917.cms
1268451215	20251014	202510	2025	2025.7781											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-5.74606116774792	0								3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268451216	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	10	1	10	-3.67170626349892	0								0								0								20251014031500	https://indianexpress.com/article/political-pulse/deadline-opposition-deadlock-bihar-congress-65-seats-rjd-10305602/
1268451217	20251014	202510	2025	2025.7781											MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-8.08080808080808	0								0								0								20251014031500	https://www.wsbradio.com/news/local/atlanta-police-looking-suspects-tied-aggravated-assault/DT5G7OURZRCHLMRZPRFAO272XA/
1268451218	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	017	017	01	1	0.0	10	1	10	-6.2874251497006	0								0								0								20251014031500	https://www.9news.com.au/national/orbost-crash-teenager-charged-months-after-car-crash-in-far-east-gippsland-victoria/9f3eccd2-303b-422f-ab07-7da8b0654f8a
1268451219	20251014	202510	2025	2025.7781											MED	MEDIA						MED			1	033	033	03	1	5.2	10	1	10	2.89855072463768	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014031500	https://www.pressreleasepoint.com/media-advisory-nonprofit-recognize-industry-leaders-work-combatting-human-trafficking
1268451220	20251014	202510	2025	2025.7781											MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	6	1	6	7.41410488245932	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251014031500	https://www.pressreleasepoint.com/ochsner-childrens-invites-community-benefit-bike-ride-and-celebration
1268451221	20251014	202510	2025	2025.7781											MED	MEDIA						MED			1	043	043	04	1	2.8	14	1	10	7.41410488245932	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014031500	https://www.pressreleasepoint.com/ochsner-childrens-invites-community-benefit-bike-ride-and-celebration
