1263646826	20240917	202409	2024	2024.7041	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								0	057	057	05	1	8.0	4	1	4	2.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917131500	https://economictimes.indiatimes.com/news/economy/foreign-trade/union-minister-of-commerce-and-industry-piyush-goyal-to-make-2-day-visit-to-uae-from-september-18-19/articleshow/123945877.cms
1263646827	20240917	202409	2024	2024.7041	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								0	057	057	05	1	8.0	2	1	2	2.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917131500	https://economictimes.indiatimes.com/news/economy/foreign-trade/union-minister-of-commerce-and-industry-piyush-goyal-to-make-2-day-visit-to-uae-from-september-18-19/articleshow/123945877.cms
1263646828	20240917	202409	2024	2024.7041	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	4	1	4	2.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917131500	https://economictimes.indiatimes.com/news/economy/foreign-trade/union-minister-of-commerce-and-industry-piyush-goyal-to-make-2-day-visit-to-uae-from-september-18-19/articleshow/123945877.cms
1263646829	20240917	202409	2024	2024.7041	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	2	1	2	2.85714285714286	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917131500	https://economictimes.indiatimes.com/news/economy/foreign-trade/union-minister-of-commerce-and-industry-piyush-goyal-to-make-2-day-visit-to-uae-from-september-18-19/articleshow/123945877.cms
1263646830	20240917	202409	2024	2024.7041	USA	MONTANA	USA								JUD	DISTRICT COURT						JUD			0	1241	124	12	3	-4.0	4	1	4	-3.02506482281763	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917131500	https://billingsgazette.com/news/state-regional/government-politics/article_e0ee6b71-9a2a-5de0-975d-f4172ef18946.html
1263646831	20250818	202508	2025	2025.6247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	0.0823045267489699	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250917131500	https://www.lgcplus.com/finance/revealed-reforms-doge-has-visited-just-three-councils-17-09-2025/
1263646832	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	5	1	5	0.0823045267489699	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250917131500	https://www.lgcplus.com/finance/revealed-reforms-doge-has-visited-just-three-councils-17-09-2025/
1263646833	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	0.82135523613963	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917131500	https://www.cnbcafrica.com/2025/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme/
1263646834	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			CRM	ASSAILANT						CRM			1	180	180	18	4	-9.0	5	1	5	-6.84931506849315	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917131500	https://www.euronews.com/2025/09/17/two-years-after-7-october-europe-must-face-its-antisemitism-crisis
1263646835	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								MED	GAZETTE						MED			1	013	013	01	1	0.4	6	1	6	0.54525627044711	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	https://pressgazette.co.uk/paywalls/inside-mediahuis-hybrid-paywall-growth-and-why-its-metered-version-flopped/
1263646836	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								MED	GAZETTE						MED			1	013	013	01	1	0.4	2	1	2	0.54525627044711	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	https://pressgazette.co.uk/paywalls/inside-mediahuis-hybrid-paywall-growth-and-why-its-metered-version-flopped/
1263646837	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								MED	GAZETTE						MED			1	013	013	01	1	0.4	2	1	2	0.54525627044711	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917131500	https://pressgazette.co.uk/paywalls/inside-mediahuis-hybrid-paywall-growth-and-why-its-metered-version-flopped/
1263646838	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRHRI	ISRAEL	ISR					HRI			0	010	010	01	1	0.0	2	1	2	-4.78821362799263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917131500	https://www.orovillemr.com/2025/09/16/international-court-sanctions/
1263646839	20250910	202509	2025	2025.6849	ISRHRI	ISRAEL	ISR					HRI													0	010	010	01	1	0.0	4	1	4	-4.78821362799263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917131500	https://www.orovillemr.com/2025/09/16/international-court-sanctions/
1263646840	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	0.82135523613963	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917131500	https://www.cnbcafrica.com/2025/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme/
1263646841	20250910	202509	2025	2025.6849	NGOPALHRI	PALESTINIAN CENTRE FOR HUMAN RIGHTS			PAL			NGO	HRI												0	010	010	01	1	0.0	2	1	2	-4.78821362799263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917131500	https://www.orovillemr.com/2025/09/16/international-court-sanctions/
1263646842	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	0.82135523613963	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917131500	https://www.cnbcafrica.com/2025/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme/
1263646843	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	0.82135523613963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917131500	https://www.cnbcafrica.com/2025/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme/
1263646844	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								LAB	WORKER						LAB			1	030	030	03	1	4.0	2	1	2	3.48837209302325	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250917131500	https://vocm.com/2025/09/17/279979/
1263646845	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								LAB	WORKER						LAB			1	030	030	03	1	4.0	1	1	1	3.48837209302325	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20250917131500	https://vocm.com/2025/09/17/279979/
1263646846	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								LAB	WORKER						LAB			1	051	051	05	1	3.4	3	1	3	3.48837209302325	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20250917131500	https://vocm.com/2025/09/17/279979/
1263646847	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-3.42726580350343	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.washingtonian.com/2025/09/17/bondi-conservatives-hate-speech-kirk-dc-council-returns-chipotle/
1263646848	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-3.42726580350343	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.washingtonian.com/2025/09/17/bondi-conservatives-hate-speech-kirk-dc-council-returns-chipotle/
1263646849	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-3.42726580350343	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.washingtonian.com/2025/09/17/bondi-conservatives-hate-speech-kirk-dc-council-returns-chipotle/
1263646850	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-3.42726580350343	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.washingtonian.com/2025/09/17/bondi-conservatives-hate-speech-kirk-dc-council-returns-chipotle/
1263646851	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													1	030	030	03	1	4.0	3	1	3	3.48837209302325	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250917131500	https://vocm.com/2025/09/17/279979/
1263646852	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			0	014	014	01	1	0.0	3	1	3	-5.47337278106509	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917131500	https://www.rediff.com/news/report/stubble-burning-why-cant-some-farmers-be-arrested-asks-sc/20250917.htm
1263646853	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			0	014	014	01	1	0.0	2	1	2	-5.47337278106509	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917131500	https://www.rediff.com/news/report/stubble-burning-why-cant-some-farmers-be-arrested-asks-sc/20250917.htm
1263646854	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	6	1	6	3.46820809248555	0								4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	20250917131500	https://www.bssnews.net/news-flash/312753
1263646855	20250917	202509	2025	2025.7041											BGDMIL	BANGLADESH	BGD					MIL			1	043	043	04	1	2.8	1	1	1	3.31325301204819	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917131500	https://www.bssnews.net/others/312816
1263646856	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-2.66272189349113	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250917131500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-temporarily-restrains-coercive-action-against-anil-ambani-till-304225
1263646857	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	032	032	03	1	4.5	10	1	10	6.82730923694779	0								0								0								20250917131500	https://it-online.co.za/2025/09/16/national-technical-manager-3/
1263646858	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	5.20833333333334	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250917131500	https://www.theborneopost.com/2025/09/17/skies-over-bintulu-burst-with-colour-as-international-kite-festival-2025-takes-flight/
1263646859	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	-4.6831955922865	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917131500	https://www.expressandstar.com/news/business/2025/09/17/rising-business-costs-blamed-as-west-midlandss-unemployment-figures-highest-in-uk/
1263646860	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	6	1	6	-3.59477124183007	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917131500	https://www.fastcompany.com/91405370/why-is-google-paying-to-inject-cow-poop-into-the-ground
1263646861	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	4	1	4	-3.59477124183007	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917131500	https://www.fastcompany.com/91405370/why-is-google-paying-to-inject-cow-poop-into-the-ground
1263646862	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	15	1	10	-0.83752093802345	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917131500	https://www.downtoearth.org.in/energy/publicly-listed-companies-falling-short-on-climate-plans-set-to-overshoot-15c-budget-tpi-centre
1263646863	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-4.08163265306122	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917131500	https://www.rediff.com/news/report/masked-men-rob-ktaka-sbi-branch-flee-with-cash-gold-worth-rs-21-cr/20250917.htm
1263646864	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.10497237569061	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917131500	https://www.euronews.com/next/2025/09/17/trump-extends-tiktok-shutdown-deadline-for-fourth-time-after-reaching-framework-deal-with-
1263646865	20250917	202509	2025	2025.7041											CHN	SHANGHAI	CHN								1	105	105	10	3	-5.0	5	1	5	-4.7923322683706	0								4	Jianyang, Jiangxi, China	CH	CH03	13165	29.1158	116.919	10995139	4	Jianyang, Jiangxi, China	CH	CH03	13165	29.1158	116.919	10995139	20250917131500	https://www.hindustantimes.com/trending/parents-of-chinese-teenagers-who-urinated-in-soup-ordered-to-pay-rs-2-71-crore-to-restaurant-101758112745024.html
1263646866	20250917	202509	2025	2025.7041											CHN	CHENGDU	CHN								0	130	130	13	3	-4.4	5	1	5	-6.98438783894823	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250917131500	https://www.euronews.com/culture/2025/09/17/why-are-pacifiers-becoming-a-growing-and-viral-trend-among-adults
1263646867	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-7.61904761904762	0								1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917131500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_17092025_1333_357119604.html
1263646868	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-8.99082568807339	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250917131500	https://www.mainlinemedianews.com/2025/09/17/suspect-stabbed-with-samurai-sword-in-norristown-armed-robbery/
1263646869	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-1.99468085106383	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250917131500	https://www.pilotonline.com/2025/09/17/portsmouth-short-term-rental/
1263646870	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-5.02717391304348	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.express.co.uk/finance/personalfinance/2109635/dwp-urges-pensioners-contact-provider-immediately-48-000-lost
1263646871	20250917	202509	2025	2025.7041											CRM	FELON						CRM			0	193	193	19	4	-10.0	5	1	5	-7.14285714285714	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917131500	https://poststar.com/news/local/crime-courts/article_fa0f6ea9-b168-4bc3-a789-7651095ad425.html
1263646872	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-6.08052588331963	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917131500	https://www.firstpost.com/explainers/bengaluru-potholes-traffic-blackbuck-ceo-it-hub-bellandur-13934551.html
1263646873	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-4.47427293064876	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917131500	https://www.rvasia.org/world-news/christ-died-gaza-catholic-priests-stand-suffering
1263646874	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	2	10	1.84240549892982	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20250917131500	https://www.thenewdawnliberia.com/pul-inducts-new-county-leadership/
1263646875	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	8.33333333333333	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917131500	https://www.expressandstar.com/your-world/2025/09/17/sedgley-court-care-home-invites-community-to-cuppa-joy-friday-in-support-of-macmillan-cancer-support/
1263646876	20250917	202509	2025	2025.7041											CVL	ENGINEER						CVL			1	037	037	03	1	5.0	10	1	10	-0.50251256281407	0								0								0								20250917131500	https://www.jagonews24.com/en/education/news/85677
1263646877	20250917	202509	2025	2025.7041											CVL	NATIONALS						CVL			1	042	042	04	1	1.9	10	1	10	-3.42726580350343	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250917131500	https://www.washingtonian.com/2025/09/17/bondi-conservatives-hate-speech-kirk-dc-council-returns-chipotle/
1263646878	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	2.07156308851224	0								3	Bristol Village, Ohio, United States	US	USOH		39.1315	-82.9674	1048551	3	Bristol Village, Ohio, United States	US	USOH		39.1315	-82.9674	1048551	20250917131500	https://highlandcountypress.com/social/43rd-annual-older-adult-art-show-open-sept-22
1263646879	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-11.3475177304965	0								4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250917131500	https://www.ibtimes.co.uk/sunbathers-shove-migrant-boat-back-gavdos-locals-fume-over-partying-overrun-crisis-1744402
1263646880	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	2.04520990312164	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250917131500	http://www.ptleader.com/stories/city-plans-to-close-dshs-encampment-by-early-november,225830
