1265281858	20240926	202409	2024	2024.7288	DEUCVL	GERMANY	DEU					CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926021500	https://www.ibtimes.com/sea-life-thriving-unexploded-nazi-bombs-sub-discovers-3784493
1265281859	20240926	202409	2024	2024.7288	DEUCVL	GERMANY	DEU					CVL			DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	-4.31372549019608	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926021500	https://www.ibtimes.com/sea-life-thriving-unexploded-nazi-bombs-sub-discovers-3784493
1265281860	20240926	202409	2024	2024.7288	ECU	ECUADOR	ECU								USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	-8.81272949816402	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926021500	https://www.dailymail.co.uk/news/article-15135445/ICE-agent-slams-woman-ground-detained-husband.html
1265281861	20240926	202409	2024	2024.7288	ECU	ECUADOR	ECU								USA	NEW YORK	USA								0	043	043	04	1	2.8	4	1	4	-8.81272949816402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926021500	https://www.dailymail.co.uk/news/article-15135445/ICE-agent-slams-woman-ground-detained-husband.html
1265281862	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-0.32467532467532	3	Cotati, California, United States	US	USCA	CA097	38.3269	-122.707	1655927	0								3	Santa Rosa Junior College, California, United States	US	USCA		38.4556	-122.72	1799487	20250926021500	https://www.pressdemocrat.com/2025/09/25/cotati-council-absence-laura-sparks/
1265281863	20240926	202409	2024	2024.7288	USA	NEW YORK	USA								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	6	1	6	-8.81272949816402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926021500	https://www.dailymail.co.uk/news/article-15135445/ICE-agent-slams-woman-ground-detained-husband.html
1265281864	20240926	202409	2024	2024.7288	USA	NEW YORK	USA								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	4	1	4	-8.81272949816402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926021500	https://www.dailymail.co.uk/news/article-15135445/ICE-agent-slams-woman-ground-detained-husband.html
1265281865	20250827	202508	2025	2025.6493	CVL	NEIGHBOURHOOD						CVL			COP	POLICE						COP			1	182	182	18	4	-9.5	20	2	20	-9.28725701943845	0								0								0								20250926021500	https://www.ckom.com/2025/09/25/police-charge-fifth-person-in-shooting-that-seriously-injured-11-year-old-girl/
1265281866	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			MNCUSA	MICROSOFT	USA					MNC			0	141	141	14	3	-6.5	10	1	10	-4.15800415800416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.gamedeveloper.com/business/microsoft-has-ceased-and-disabled-services-to-the-israeli-ministry-of-defense
1265281867	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	1	10	-4.15800415800416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.gamedeveloper.com/business/microsoft-has-ceased-and-disabled-services-to-the-israeli-ministry-of-defense
1265281868	20250827	202508	2025	2025.6493	GUY	GEORGETOWN	GUY																		1	0874	087	08	2	10.0	2	1	2	-1.73285198555957	3	Silver Creek, Kentucky, United States	US	USKY	KY151	37.6573	-84.366	509060	0								3	Silver Creek, Kentucky, United States	US	USKY		37.6573	-84.366	509060	20250926021500	https://www.wkyufm.org/2025-09-25/low-head-dams-pose-risks-in-appalachia-but-some-arent-ready-to-see-them-go
1265281869	20250827	202508	2025	2025.6493	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-4.57142857142857	1	Denmark	DA	DA		56	10	DA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926021500	https://www.yahoo.com/news/articles/us-fighter-jets-scrambled-russian-232851716.html
1265281870	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.24719101123595	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250926021500	https://www.kpcw.org/park-city/2025-09-25/neighbors-against-clark-ranch-housing-project-form-opposition-group
1265281871	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-1.73285198555957	3	Silver Creek, Kentucky, United States	US	USKY	KY151	37.6573	-84.366	509060	0								3	Silver Creek, Kentucky, United States	US	USKY		37.6573	-84.366	509060	20250926021500	https://www.wkyufm.org/2025-09-25/low-head-dams-pose-risks-in-appalachia-but-some-arent-ready-to-see-them-go
1265281872	20250827	202508	2025	2025.6493	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-4.15800415800416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.gamedeveloper.com/business/microsoft-has-ceased-and-disabled-services-to-the-israeli-ministry-of-defense
1265281873	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GUY	GEORGETOWN	GUY								1	0874	087	08	2	10.0	6	1	6	-1.73285198555957	3	Silver Creek, Kentucky, United States	US	USKY	KY151	37.6573	-84.366	509060	3	Silver Creek, Kentucky, United States	US	USKY		37.6573	-84.366	509060	3	Silver Creek, Kentucky, United States	US	USKY		37.6573	-84.366	509060	20250926021500	https://www.wkyufm.org/2025-09-25/low-head-dams-pose-risks-in-appalachia-but-some-arent-ready-to-see-them-go
1265281874	20250827	202508	2025	2025.6493	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	3	1	3	-3.35403726708075	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926021500	https://trinidadexpress.com/opinion/columnists/can-ukraine-win/article_7da00276-6fa3-48c3-912e-54464397917f.html
1265281875	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-4.57142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Denmark	DA	DA		56	10	DA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926021500	https://www.yahoo.com/news/articles/us-fighter-jets-scrambled-russian-232851716.html
1265281876	20250919	202509	2025	2025.7096	COP	POLICE FORCE						COP													1	193	193	19	4	-10.0	2	1	2	-4.89913544668588	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926021500	https://jamaica-gleaner.com/article/news/20250925/fatal-cherry-tree-lane-shooting-regrettable-constabulary-force-supports-body
1265281877	20250919	202509	2025	2025.7096	COP	POLICE FORCE						COP			JAM	JAMAICA	JAM								1	193	193	19	4	-10.0	6	1	6	-4.89913544668588	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926021500	https://jamaica-gleaner.com/article/news/20250925/fatal-cherry-tree-lane-shooting-regrettable-constabulary-force-supports-body
1265281878	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			1	173	173	17	4	-5.0	6	1	6	-4.19889502762431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926021500	https://thenationonlineng.net/anti-terror-war/
1265281879	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-4.19889502762431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926021500	https://thenationonlineng.net/anti-terror-war/
1265281880	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			1	015	015	01	1	0.0	20	2	20	-1.77532059262948	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926021500	https://www.idahopress.com/news/world/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap/article_abc45904-f0a6-51a9-8995-b47bde47490f.html
1265281881	20250925	202509	2025	2025.7260	GOV	CABINET						GOV													1	010	010	01	1	0.0	5	1	5	1.47058823529412	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926021500	https://www.thestar.com.my/news/nation/2025/09/26/govt-approves-high-tech-cctv-at-mmea-detention-centres-anti-drug-agency-lockups-says-anwar
1265281882	20250926	202509	2025	2025.7288											ALB	TIRANA	ALB								1	112	112	11	3	-2.0	14	1	7	-20.3703703703704	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250926021500	https://www.gazetaexpress.com/en/akuzohen-per-dhune-ne-familje-arrestohen-dy-te-rinjte-ne-tirane/
1265281883	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	2.50417362270451	0								4	Pyramul, New South Wales, Australia	AS	AS02	5096	-32.8833	149.617	-1596407	4	Pyramul, New South Wales, Australia	AS	AS02	5096	-32.8833	149.617	-1596407	20250926021500	https://www.mudgeeguardian.com.au/story/9073089/unique-central-west-property-with-historic-gold-mines/
1265281884	20250926	202509	2025	2025.7288											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	1.32850241545894	0								4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	20250926021500	https://www.mudgeeguardian.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265281885	20250926	202509	2025	2025.7288											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.47619047619048	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20250926021500	https://www.mycrestonnow.com/44614/news/provincial/b-c-conservative-leader-calls-for-repeal-of-indigenous-rights-legislation/
1265281886	20250926	202509	2025	2025.7288											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	8	1	8	1.32850241545894	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926021500	https://www.mudgeeguardian.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265281887	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.05820105820105	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250926021500	https://www.inverelltimes.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265281888	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	1	1	1	-3.49514563106797	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.amnesty.org.au/a-message-from-mahmoud-khalil/
1265281889	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	1	1	1	-3.49514563106797	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.amnesty.org.au/a-message-from-mahmoud-khalil/
1265281890	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	2	1	2	1.32850241545894	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	20250926021500	https://www.mudgeeguardian.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265281891	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	2	1	2	1.32850241545894	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250926021500	https://www.mudgeeguardian.com.au/story/9075070/nsw-stud-wins-three-supreme-titles-at-melbourne-royal-show/
1265281892	20250926	202509	2025	2025.7288											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	5	1	5	-1.35593220338983	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265281893	20250926	202509	2025	2025.7288											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	4	1	4	-1.35593220338983	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265281894	20250926	202509	2025	2025.7288											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	1	1	1	-1.35593220338983	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265281895	20250926	202509	2025	2025.7288											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	4.21686746987952	0								4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20250926021500	https://www.newkerala.com/news/o/vibrant-gujarat-vibrant-patan-summit-rs-43-crore-mous-signed-239
1265281896	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	5	1	5	8.46286701208981	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926021500	https://channellife.com.au/story/australian-fhirside-forum-set-to-boost-digital-health-standards
1265281897	20250926	202509	2025	2025.7288											BUS	CORPORATION						BUS			0	110	110	11	3	-2.0	5	1	5	0.16038492381716	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926021500	https://www.cp24.com/news/canada/2025/09/25/canada-post-union-launches-strike-as-ottawa-moves-to-curb-door-to-door-mail/
1265281898	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-1.83727034120735	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250926021500	https://www.castanetkamloops.net/news/Peachland/574479/Evacuation-orders-issued-due-to-wildfire-near-Peachland
1265281899	20250926	202509	2025	2025.7288											CRM	THIEF						CRM			0	112	112	11	3	-2.0	10	1	10	-8	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926021500	https://www.dailymail.co.uk/news/article-15135417/miami-woman-drugging-men-steal-luxury-watches.html
1265281900	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	6	1	6	-0.65789473684211	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926021500	https://www.dailydot.com/culture/emma-watson-jay-shetty-treasure-jk-rowling-discourse/
1265281901	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-1.83727034120735	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250926021500	https://www.castanetkamloops.net/news/Peachland/574479/Evacuation-orders-issued-due-to-wildfire-near-Peachland
1265281902	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-1.83727034120735	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250926021500	https://www.castanetkamloops.net/news/Peachland/574479/Evacuation-orders-issued-due-to-wildfire-near-Peachland
1265281903	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	9	1	9	5.05569837189374	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20250926021500	https://www.yahoo.com/news/articles/fork-over-loves-3rd-annual-011800955.html
1265281904	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	5.05569837189374	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926021500	https://www.yahoo.com/news/articles/fork-over-loves-3rd-annual-011800955.html
1265281905	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-0.65789473684211	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926021500	https://www.dailydot.com/culture/emma-watson-jay-shetty-treasure-jk-rowling-discourse/
1265281906	20250926	202509	2025	2025.7288											CVL	SCIENTIST						CVL			1	110	110	11	3	-2.0	4	1	4	-5.64263322884013	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926021500	https://www.newsbusters.org/blogs/nb/clay-waters/2023/02/28/ny-times-whiners-hardest-hit-doe-now-believes-covid-lab-leak-theory
1265281907	20250926	202509	2025	2025.7288											DEU	GERMANY	DEU								1	1721	172	17	4	-5.0	1	1	1	-7.09534368070951	0								1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250926021500	https://www.aol.com/articles/hollywood-stars-mayim-bialik-debra-221455252.html
1265281908	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	3	1	3	-0.32467532467532	0								3	Santa Rosa Junior College, California, United States	US	USCA		38.4556	-122.72	1799487	3	Santa Rosa Junior College, California, United States	US	USCA		38.4556	-122.72	1799487	20250926021500	https://www.pressdemocrat.com/2025/09/25/cotati-council-absence-laura-sparks/
1265281909	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	8	5.32544378698225	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250926021500	https://www.scmp.com/news/people-culture/trending-china/article/3325847/japan-man-33-falls-love-classmates-mum-54-buys-her-home-impress-her-parents
1265281910	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-0.48309178743962	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926021500	https://www.thedailystar.net/news/bangladesh/news/delhi-didnt-what-our-students-did-3994911
1265281911	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	3	3.69733447979364	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250926021500	https://www.kcra.com/article/dolores-huerta-inspires-students-stockton-visit/68067509
1265281912	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	3.69733447979364	0								3	San Joaquin Delta College, California, United States	US	USCA		37.976	-121.311	232409	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250926021500	https://www.kcra.com/article/dolores-huerta-inspires-students-stockton-visit/68067509
