1272575300	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	080	080	08	2	5.0	8	1	8	-3.32778702163062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105134500	https://www.ibtimes.co.uk/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal-1752368
1272575301	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			IRN	IRANIAN	IRN								0	043	043	04	1	2.8	10	1	10	-2.68456375838926	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105134500	https://www.express.co.uk/news/politics/2130056/iranian-migrant-who-returned-uk
1272575302	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-2.68456375838926	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105134500	https://www.express.co.uk/news/politics/2130056/iranian-migrant-who-returned-uk
1272575303	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								1	163	163	16	4	-8.0	10	1	10	-5.18672199170124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105134500	https://sofiaglobe.com/2025/11/05/bulgarian-president-radev-vetoes-proposed-rules-on-sale-of-lukoil-assets/
1272575304	20251006	202510	2025	2025.7562	REL	ABBOT									MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-12.5506072874494	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105134500	https://www.foxnews.com/politics/texas-voters-approve-requiring-judges-deny-bail-certain-violent-felony-charges
1272575305	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	2	1	2	-3.32778702163062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105134500	https://www.ibtimes.co.uk/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal-1752368
1272575306	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-12.5506072874494	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105134500	https://www.foxnews.com/politics/texas-voters-approve-requiring-judges-deny-bail-certain-violent-felony-charges
1272575307	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	061	061	06	2	6.4	2	1	2	-3.32778702163062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105134500	https://www.ibtimes.co.uk/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal-1752368
1272575308	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			1	080	080	08	2	5.0	2	1	2	-3.32778702163062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105134500	https://www.ibtimes.co.uk/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal-1752368
1272575309	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-3.32778702163062	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105134500	https://www.ibtimes.co.uk/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal-1752368
1272575310	20251006	202510	2025	2025.7562	USAREL	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-12.5506072874494	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105134500	https://www.foxnews.com/politics/texas-voters-approve-requiring-judges-deny-bail-certain-violent-felony-charges
1272575311	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.06024096385542	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105134500	https://www.politico.eu/article/uk-pmqs-david-lammy-launches-tirade-as-second-asylum-seeker-mistakenly-released-jail/
1272575312	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	0.168067226890749	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105134500	https://www.yahoo.com/news/articles/nv-senate-democrats-want-create-130556588.html
1272575313	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	MASSACHUSETTS	USA								1	020	020	02	1	3.0	7	1	7	1.19453924914676	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105134500	http://reverejournal.com/2025/11/05/council-wants-to-see-columbus-statue-designated-as-historical-landmark/
1272575314	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	MASSACHUSETTS	USA								1	057	057	05	1	8.0	3	1	3	1.19453924914676	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105134500	http://reverejournal.com/2025/11/05/council-wants-to-see-columbus-statue-designated-as-historical-landmark/
1272575315	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	1.19453924914676	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105134500	http://reverejournal.com/2025/11/05/council-wants-to-see-columbus-statue-designated-as-historical-landmark/
1272575316	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USACHR	BOSTON	USA			CHR					1	020	020	02	1	3.0	6	1	6	1.19453924914676	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105134500	http://reverejournal.com/2025/11/05/council-wants-to-see-columbus-statue-designated-as-historical-landmark/
1272575317	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USACHR	BOSTON	USA			CHR					1	020	020	02	1	3.0	1	1	1	1.19453924914676	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105134500	http://reverejournal.com/2025/11/05/council-wants-to-see-columbus-statue-designated-as-historical-landmark/
1272575318	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USACHR	BOSTON	USA			CHR					1	057	057	05	1	8.0	3	1	3	1.19453924914676	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105134500	http://reverejournal.com/2025/11/05/council-wants-to-see-columbus-statue-designated-as-historical-landmark/
1272575319	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA								GOV	MAYOR						GOV			1	057	057	05	1	8.0	7	1	7	1.19453924914676	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105134500	http://reverejournal.com/2025/11/05/council-wants-to-see-columbus-statue-designated-as-historical-landmark/
1272575320	20251029	202510	2025	2025.8192	USACHR	BOSTON	USA			CHR					GOV	MAYOR						GOV			1	057	057	05	1	8.0	3	1	3	1.19453924914676	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105134500	http://reverejournal.com/2025/11/05/council-wants-to-see-columbus-statue-designated-as-historical-landmark/
1272575321	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	3	1	3	1.4265335235378	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251105134500	http://lansingcitypulse.com/stories/schors-slate-beats-out-grassroots-candidates-in-lansing-election,163901
1272575322	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	-2.45398773006135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105134500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67432
1272575323	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	070	070	07	2	7.0	10	1	10	-2.45398773006135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105134500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67432
1272575324	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	084	084	08	2	7.0	10	1	10	-2.45398773006135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105134500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67432
1272575325	20251105	202511	2025	2025.8356											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	4	1	4	-1.29589632829374	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105134500	https://www.prokerala.com/news/articles/a1693814.html
1272575326	20251105	202511	2025	2025.8356											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-1.29589632829374	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251105134500	https://www.prokerala.com/news/articles/a1693814.html
1272575327	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	9.09090909090909	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251105134500	https://www.citizen.co.za/lifestyle/entertainment/celebrity-news/former-springbok-wing-odwa-and-wife-kgomotso-ndungwane-celebrate-21-years-together/
1272575328	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	9.09090909090909	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251105134500	https://www.citizen.co.za/lifestyle/entertainment/celebrity-news/former-springbok-wing-odwa-and-wife-kgomotso-ndungwane-celebrate-21-years-together/
1272575329	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	1	1	1	-2.28509249183896	0								1	United States	US	US		39.828175	-98.5795	US	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251105134500	https://saharareporters.com/2025/11/05/how-african-women-got-trapped-russias-drone-factories-after-fake-job-promises-report
1272575330	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-2.34113712374582	0								4	Halls Pond Cay, Exuma, Bahamas, The	BF	BF10	5747	24.3333	-76.6	-1543413	4	Halls Pond Cay, Exuma, Bahamas, The	BF	BF10	5747	24.3333	-76.6	-1543413	20251105134500	https://www.geo.tv/latest/632228-johnny-depp-could-be-driven-out-of-england-by-angry-neighbors
1272575331	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	111	111	11	3	-2.0	4	1	4	-2.54027261462206	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251105134500	https://www.businesstoday.in/india/story/inshallah-bangladesh-reads-like-a-political-thriller-with-explosive-details-of-hasinas-last-hours-in-dhaka-a-call-from-delhi-and-the-rise-of-jamaat-500916-2025-11-05
1272575332	20251105	202511	2025	2025.8356											BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	4	1	4	-2.34113712374582	0								4	Halls Pond Cay, Exuma, Bahamas, The	BF	BF10	5747	24.3333	-76.6	-1543413	4	Halls Pond Cay, Exuma, Bahamas, The	BF	BF10	5747	24.3333	-76.6	-1543413	20251105134500	https://www.geo.tv/latest/632228-johnny-depp-could-be-driven-out-of-england-by-angry-neighbors
1272575333	20251105	202511	2025	2025.8356											BUS	TRADER						BUS			1	030	030	03	1	4.0	10	1	10	0	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251105134500	https://sofiaglobe.com/2025/11/05/bulgarian-parliament-rejects-motion-on-nationalisation-of-lukoil-assets/
1272575334	20251105	202511	2025	2025.8356											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	1	1	1	2.03252032520325	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105134500	https://betakit.com/scaling-in-sauga/
1272575335	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	4.6583850931677	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251105134500	https://timesca.com/edb-and-tajikistan-expand-cooperation-in-ai-and-digital-technologies/
1272575336	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	1.69172932330827	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251105134500	https://timesca.com/ai-analyst-to-help-kazakh-businesses-find-optimal-sales-locations/
1272575337	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-5.39419087136929	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251105134500	https://www.cjme.com/2025/11/05/appeal-hearing-set-for-taylor-kennedy-impaired-driving-case/
1272575338	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	0874	087	08	2	10.0	2	1	2	-4.24028268551237	0								4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	20251105134500	https://www.hellenicshippingnews.com/shanghai-copper-extends-losses-on-easing-supply-woes-soft-china-demand/
1272575339	20251105	202511	2025	2025.8356											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	4.44162436548223	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105134500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251105_11747551.htm
1272575340	20251105	202511	2025	2025.8356											CMR	YAOUNDE	CMR								1	046	046	04	1	7.0	8	1	8	0.26178010471204	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251105134500	https://www.businessincameroon.com/public-management/0511-15299-customs-confirms-cross-border-trade-resumes-after-post-election-disruptions-charts-november-course
1272575341	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-10.4377104377104	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20251105134500	https://www.freepressjournal.in/pune/pune-crime-18-year-old-girl-attacked-with-sharp-weapon-by-alcohol-addict-in-wadgaonsheri
1272575342	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-10.4377104377104	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	4	Mandai, Rajasthan, India	IN	IN24	17848	26.3833	71.1333	-2103647	20251105134500	https://www.freepressjournal.in/pune/pune-crime-18-year-old-girl-attacked-with-sharp-weapon-by-alcohol-addict-in-wadgaonsheri
1272575343	20251105	202511	2025	2025.8356											COP	POLICE DEPUTY COMMISSIONER						COP			0	090	090	09	2	-2.0	6	1	6	-6.57596371882086	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105134500	https://www.express.co.uk/news/politics/2130076/david-lammy-loses-temper-pmqs
1272575344	20251105	202511	2025	2025.8356											COP	DEPUTY						COP			0	173	173	17	4	-5.0	5	1	5	-10.4377104377104	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20251105134500	https://www.freepressjournal.in/pune/pune-crime-18-year-old-girl-attacked-with-sharp-weapon-by-alcohol-addict-in-wadgaonsheri
1272575345	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-7.06214689265537	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251105134500	https://www.standardmedia.co.ke/national/article/2001533519/murkomen-criminals-infiltrating-bodaboda-sector-and-torching-vehicles
1272575346	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	013	013	01	1	0.4	5	1	5	3.33333333333333	0								4	Moremaoto, Botswana (general), Botswana	BC	BC00	6328	-20.2667	24.2333	-1397867	4	Moremaoto, Botswana (general), Botswana	BC	BC00	6328	-20.2667	24.2333	-1397867	20251105134500	https://www.mmegi.bw/news/we-stand-a-good-chance-of-winning-kgalagadi-southpheko/news
1272575347	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	1.59744408945687	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105134500	https://discoverestevan.com/articles/estevan-eye-clinic-welcomes-back-hometown-optometrist
1272575348	20251105	202511	2025	2025.8356											CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	6	1	6	-4.92063492063492	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105134500	https://www.ibtimes.co.uk/who-lauren-boebert-dating-us-rep-boyfriend-face-backlash-over-mexican-ice-agent-costumes-1752387
1272575349	20251105	202511	2025	2025.8356											CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	4	1	4	-4.92063492063492	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105134500	https://www.ibtimes.co.uk/who-lauren-boebert-dating-us-rep-boyfriend-face-backlash-over-mexican-ice-agent-costumes-1752387
1272575350	20251105	202511	2025	2025.8356											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	5	1	5	-3.27868852459017	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105134500	https://missionlocal.org/2025/11/translation-is-hard-for-asylum-seekers-trump-is-making-it-harder/
1272575351	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	0.82063305978898	0								3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	3	Senatobia, Mississippi, United States	US	USMS	MS137	34.6176	-89.9687	677513	20251105134500	https://cdispatch.com/opinions/national-columns/bobby-harrison-private-schools-would-take-public-fund-vouchers-but-not-with-strings-attached/
1272575352	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	013	013	01	1	0.4	6	1	6	0.82063305978898	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105134500	https://cdispatch.com/opinions/national-columns/bobby-harrison-private-schools-would-take-public-fund-vouchers-but-not-with-strings-attached/
1272575353	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.15606936416184	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105134500	https://cdispatch.com/news/after-years-of-decline-muw-boasts-biggest-enrollment-jump-in-state/
