1264993814	20250917	202509	2025	2025.7041	DEUMIL	GERMAN	DEU					MIL			RUSMIL	RUSSIAN	RUS					MIL			1	043	043	04	1	2.8	6	1	6	-4.46927374301676	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924181500	https://www.express.co.uk/news/world/2113001/russian-jets-german-frigate-hamburg-baltic-sea
1264993815	20250917	202509	2025	2025.7041	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								1	057	057	05	1	8.0	5	1	5	-4.65116279069767	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924181500	http://www.bignewsnetwork.com/news/278598152/iranian-president-rejects-european-move-to-restore-nuclear-sanctions
1264993816	20250917	202509	2025	2025.7041	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								1	163	163	16	4	-8.0	5	1	5	-4.65116279069767	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924181500	http://www.bignewsnetwork.com/news/278598152/iranian-president-rejects-european-move-to-restore-nuclear-sanctions
1264993817	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	-4.46927374301676	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924181500	https://www.express.co.uk/news/world/2113001/russian-jets-german-frigate-hamburg-baltic-sea
1264993818	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	150	150	15	4	-7.2	2	1	2	-4.46927374301676	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20250924181500	https://www.express.co.uk/news/world/2113001/russian-jets-german-frigate-hamburg-baltic-sea
1264993819	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MED	SPOKESMAN						MED			0	080	080	08	2	5.0	1	1	1	-1.78173719376392	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924181500	https://www.politico.eu/article/vladimir-putin-raise-taxes-ukraine-war-drain-finance/
1264993820	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	080	080	08	2	5.0	5	1	5	-1.78173719376392	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924181500	https://www.politico.eu/article/vladimir-putin-raise-taxes-ukraine-war-drain-finance/
1264993821	20250917	202509	2025	2025.7041	RUSMIL	RUSSIAN	RUS					MIL			DEUMIL	GERMAN	DEU					MIL			1	042	042	04	1	1.9	6	1	6	-4.46927374301676	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924181500	https://www.express.co.uk/news/world/2113001/russian-jets-german-frigate-hamburg-baltic-sea
1264993822	20250917	202509	2025	2025.7041	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	150	150	15	4	-7.2	6	1	6	-4.46927374301676	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20250924181500	https://www.express.co.uk/news/world/2113001/russian-jets-german-frigate-hamburg-baltic-sea
1264993823	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	020	020	02	1	3.0	4	1	4	-10.7664233576642	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924181500	https://nypost.com/2025/09/24/us-news/gavin-newsom-ripped-for-decrying-ice-as-private-domestic-army-just-hours-before-fatal-dallas-shooting/
1264993824	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	190	190	19	4	-10.0	4	1	4	-10.7664233576642	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924181500	https://nypost.com/2025/09/24/us-news/gavin-newsom-ripped-for-decrying-ice-as-private-domestic-army-just-hours-before-fatal-dallas-shooting/
1264993825	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	-2.58620689655173	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250924181500	https://www.kolotv.com/2025/09/24/nevada-cancer-coalition-hosts-second-annual-bras-cause/
1264993826	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	3.87596899224807	1	Haiti	HA	HA		19	-72.416667	HA	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250924181500	https://www.miragenews.com/landau-meets-kenyan-prime-foreign-affairs-chiefs-1540022/
1264993827	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		KEN	KENYAN	KEN								1	040	040	04	1	1.0	4	1	4	3.87596899224807	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250924181500	https://www.miragenews.com/landau-meets-kenyan-prime-foreign-affairs-chiefs-1540022/
1264993828	20250923	202509	2025	2025.7205	KEN	KENYAN	KEN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	3.87596899224807	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924181500	https://www.miragenews.com/landau-meets-kenyan-prime-foreign-affairs-chiefs-1540022/
1264993829	20250923	202509	2025	2025.7205	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	2	1	2	3.87596899224807	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924181500	https://www.miragenews.com/landau-meets-kenyan-prime-foreign-affairs-chiefs-1540022/
1264993830	20250923	202509	2025	2025.7205	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	040	040	04	1	1.0	2	1	2	3.87596899224807	1	Haiti	HA	HA		19	-72.416667	HA	1	Somalia	SO	SO		6	48	SO	1	Haiti	HA	HA		19	-72.416667	HA	20250924181500	https://www.miragenews.com/landau-meets-kenyan-prime-foreign-affairs-chiefs-1540022/
1264993831	20250923	202509	2025	2025.7205	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	6	1	6	-0.53248136315229	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924181500	https://www.nzherald.co.nz/world/taking-a-back-seat-us-leader-distances-himself-from-ukraine-war-with-his-sudden-shift/DEPIN3F2RBFCVMBUJWUORXY6XU/
1264993832	20250923	202509	2025	2025.7205	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	6	1	6	-0.53248136315229	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924181500	https://www.nzherald.co.nz/world/taking-a-back-seat-us-leader-distances-himself-from-ukraine-war-with-his-sudden-shift/DEPIN3F2RBFCVMBUJWUORXY6XU/
1264993833	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	3.38983050847458	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924181500	https://www.express.co.uk/celebrity-news/2112949/clarksons-farm-kaleb-cooper-fiancee-children
1264993834	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	2.56410256410256	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924181500	https://www.livemint.com/news/india/india-australia-ink-organic-products-recognition-pact-to-boost-trade-11758733534174.html
1264993835	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	-2.62321144674086	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924181500	https://www.fb.org/market-intel/low-mississippi-river-levels-again-jeopardize-farm-income
1264993836	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	2.56410256410256	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	1	Australia	AS	AS		-25	135	AS	20250924181500	https://www.livemint.com/news/india/india-australia-ink-organic-products-recognition-pact-to-boost-trade-11758733534174.html
1264993837	20250924	202509	2025	2025.7233											BGRGOV	VARNA	BGR					GOV			1	053	053	05	1	3.8	10	1	10	-5.82053354890865	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250924181500	https://www.politico.eu/article/bulgaria-jailed-mayor-varna-blagomir-kotsev-eu-warning-authoritarianism/
1264993838	20250924	202509	2025	2025.7233											BRBGOV	BARBADOS	BRB					GOV			1	043	043	04	1	2.8	8	1	8	5.66448801742919	0								4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	20250924181500	https://nationnews.com/2025/09/24/chamber-catalyst-for-growth/
