1267339922	20250907	202509	2025	2025.6767											ESP	BARCELONA	ESP								0	130	130	13	3	-4.4	2	1	2	-1.82868142444658	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007223000	https://www.bbc.com/news/articles/c4gv7kep21zo
1267339923	20250907	202509	2025	2025.6767	CAN	ONTARIO	CAN								CANGOV	ONTARIO	CAN					GOV			0	111	111	11	3	-2.0	10	1	10	-2.86144578313253	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007223000	https://www.cbc.ca/news/politics/premiers-carney-withdraw-court-submission-notwithstanding-1.7653648
1267339924	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	-0.520833333333337	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251007223000	https://www.am1150.ca/78588/news/rockets-announce-2025-26-leadership-group/
1267339925	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	-0.520833333333337	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251007223000	https://www.am1150.ca/78588/news/rockets-announce-2025-26-leadership-group/
1267339926	20250907	202509	2025	2025.6767	CAN	VANCOUVER	CAN								USAGOV	LOS ANGELES	USA					GOV			1	036	036	03	1	4.0	3	1	3	-0.520833333333337	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251007223000	https://www.am1150.ca/78588/news/rockets-announce-2025-26-leadership-group/
1267339927	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-3.87243735763098	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007223000	https://www.rediff.com/news/report/gujarat-youth-fighting-for-russia-surrenders-to-ukrainian-forces/20251008.htm
1267339928	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	8	1	8	-3.87243735763098	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007223000	https://www.rediff.com/news/report/gujarat-youth-fighting-for-russia-surrenders-to-ukrainian-forces/20251008.htm
1267339929	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-3.87243735763098	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007223000	https://www.rediff.com/news/report/gujarat-youth-fighting-for-russia-surrenders-to-ukrainian-forces/20251008.htm
1267339930	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	10	1	10	0.63965884861408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007223000	https://chicago.suntimes.com/consumer-affairs/2025/10/07/nicor-rate-hike-request-suburban-gas-bills
1267339931	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD			USA	ILLINOIS	USA								1	020	020	02	1	3.0	10	1	10	0.63965884861408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007223000	https://chicago.suntimes.com/consumer-affairs/2025/10/07/nicor-rate-hike-request-suburban-gas-bills
1267339932	20250907	202509	2025	2025.6767	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.520833333333337	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007223000	https://www.am1150.ca/78588/news/rockets-announce-2025-26-leadership-group/
1267339933	20250907	202509	2025	2025.6767	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.520833333333337	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007223000	https://www.am1150.ca/78588/news/rockets-announce-2025-26-leadership-group/
1267339934	20250907	202509	2025	2025.6767	USA	MIAMI	USA								EDUGOV	COLLEGE						EDU	GOV		0	010	010	01	1	0.0	8	1	8	-1.73913043478261	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007223000	https://thehill.com/homenews/state-watch/5543581-miami-dade-college-lawsuit-trump-library/
1267339935	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.36507936507937	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251007223000	https://www.winnipegfreepress.com/world/2025/10/07/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally
1267339936	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.36507936507937	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007223000	https://www.winnipegfreepress.com/world/2025/10/07/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally
1267339937	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY																		1	020	020	02	1	3.0	1	1	1	-3.47826086956521	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007223000	https://www.dailysabah.com/world/mid-east/hamas-seeks-security-guarantees-from-trump-countries-for-end-to-war
1267339938	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY																		1	020	020	02	1	3.0	1	1	1	-3.47826086956521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007223000	https://www.dailysabah.com/world/mid-east/hamas-seeks-security-guarantees-from-trump-countries-for-end-to-war
1267339939	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CRM	DRUG DEALER						CRM			1	100	100	10	3	-5.0	1	1	1	-3.98230088495575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007223000	https://www.thedailybeast.com/this-is-the-real-reason-trumps-a-disaster-merchant/
1267339940	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CRM	DRUG DEALER						CRM			1	100	100	10	3	-5.0	4	1	4	-3.98230088495575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007223000	https://www.thedailybeast.com/this-is-the-real-reason-trumps-a-disaster-merchant/
1267339941	20250930	202509	2025	2025.7397	GOVMED	FOREIGN MINIST						GOV	MED		USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-8.22281167108753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007223000	https://www.freemalaysiatoday.com/category/highlight/2025/10/08/greta-thunberg-alleges-torture-in-israeli-detention-after-gaza-flotilla-arrest
1267339942	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	ADMIRAL						MIL			1	010	010	01	1	0.0	4	1	4	-6.38297872340426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007223000	https://whyy.org/episodes/pete-hegseth-military/
1267339943	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	4	1	4	-6.38297872340426	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007223000	https://whyy.org/episodes/pete-hegseth-military/
1267339944	20250930	202509	2025	2025.7397	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	1711	171	17	4	-9.2	1	1	1	-1.82868142444658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007223000	https://www.bbc.com/news/articles/c4gv7kep21zo
1267339945	20250930	202509	2025	2025.7397	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	1711	171	17	4	-9.2	1	1	1	-1.82868142444658	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007223000	https://www.bbc.com/news/articles/c4gv7kep21zo
1267339946	20250930	202509	2025	2025.7397	MED	LOCAL MEDIA						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.36507936507937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007223000	https://www.winnipegfreepress.com/world/2025/10/07/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally
1267339947	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP			JUD	COUNSEL						JUD			1	1233	123	12	3	-4.0	5	1	5	-8.22281167108753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007223000	https://www.freemalaysiatoday.com/category/highlight/2025/10/08/greta-thunberg-alleges-torture-in-israeli-detention-after-gaza-flotilla-arrest
1267339948	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	4	1	4	-4.36507936507937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007223000	https://www.winnipegfreepress.com/world/2025/10/07/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally
1267339949	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-4.36507936507937	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251007223000	https://www.winnipegfreepress.com/world/2025/10/07/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally
1267339950	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	LOCAL MEDIA						MED			0	036	036	03	1	4.0	4	1	4	-4.36507936507937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007223000	https://www.winnipegfreepress.com/world/2025/10/07/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally
1267339951	20250930	202509	2025	2025.7397	USAGOV	THE WHITE HOUSE	USA					GOV			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-4.36507936507937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007223000	https://www.winnipegfreepress.com/world/2025/10/07/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally
1267339952	20250930	202509	2025	2025.7397	USAGOV	THE WHITE HOUSE	USA					GOV			MED	LOCAL MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-4.36507936507937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007223000	https://www.winnipegfreepress.com/world/2025/10/07/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally
1267339953	20250930	202509	2025	2025.7397	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	1	1	1	-6.38297872340426	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007223000	https://whyy.org/episodes/pete-hegseth-military/
1267339954	20250930	202509	2025	2025.7397	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.38297872340426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007223000	https://whyy.org/episodes/pete-hegseth-military/
1267339955	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	042	042	04	1	1.9	1	1	1	-10.4347826086957	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007223000	https://www.israelnationalnews.com/news/415930
1267339956	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	174	174	17	4	-5.0	1	1	1	-10.4347826086957	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007223000	https://www.israelnationalnews.com/news/415930
1267339957	20251006	202510	2025	2025.7562	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-10.4347826086957	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007223000	https://www.israelnationalnews.com/news/415930
1267339958	20251007	202510	2025	2025.7589											ARG	ARGENTINA	ARG								1	063	063	06	2	7.4	4	1	4	-4.36507936507937	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251007223000	https://www.winnipegfreepress.com/world/2025/10/07/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally
1267339959	20251007	202510	2025	2025.7589											AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	3	1	3	-7.95081967213115	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007223000	https://www.mentalfloss.com/article/652062/insomnia-symptoms-treatments-facts
1267339960	20251007	202510	2025	2025.7589											AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	1	1	1	-7.95081967213115	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Hungary	HU	HU		47	20	HU	20251007223000	https://www.mentalfloss.com/article/652062/insomnia-symptoms-treatments-facts
1267339961	20251007	202510	2025	2025.7589											AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	1	1	1	-7.95081967213115	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007223000	https://www.mentalfloss.com/article/652062/insomnia-symptoms-treatments-facts
1267339962	20251007	202510	2025	2025.7589											BUS	AIRLINE						BUS			1	030	030	03	1	4.0	3	1	3	-6.27615062761506	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007223000	https://mynorthwest.com/local/89-year-old-woman-turkish-airlines/4140396
1267339963	20251007	202510	2025	2025.7589											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	3	1	3	-6.27615062761506	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007223000	https://mynorthwest.com/local/89-year-old-woman-turkish-airlines/4140396
1267339964	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	1.20805369127517	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007223000	https://www.joplinglobe.com/archives/milk-drink-touted-as-healthier-option/article_f2cd21b7-b842-5b88-9c43-372235788063.html
1267339965	20251007	202510	2025	2025.7589											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	6	1	6	5	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007223000	https://www.renfrewtoday.ca/2025/10/07/whats-good-in-renfrew-the-hiive-is-buzzing-with-activity/
1267339966	20251007	202510	2025	2025.7589											CAN	CALGARY	CAN								0	014	014	01	1	0.0	3	1	3	-3.3203125	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007223000	https://www.cbc.ca/kidsnews/post/alberta-kids-will-you-do-school-work-while-your-teachers-strike
1267339967	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.11678832116788	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20251007223000	https://www.cbc.ca/news/politics/mps-longest-ballot-committee-electoral-rules-1.7653406
1267339968	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-6.78353658536586	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251007223000	https://www.castanetkamloops.net/news/Kamloops/576503/Former-Kamloops-lawyer-planned-murder-of-his-client-prosecutor-tells-court
1267339969	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-4.858934169279	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007223000	https://discoverairdrie.com/articles/convoy-leaders-lich-barber-given-conditional-sentences-in-ottawa-courtroom
1267339970	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	120	120	12	3	-4.0	4	1	4	-2.18446601941748	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007223000	https://www.castanetkamloops.net/news/BC/576635/Average-asking-rents-drop-for-12th-straight-month-to-2-123-in-September-report
1267339971	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-3.44827586206896	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007223000	https://www.pentictonherald.ca/news/national_news/article_a3987088-64cc-5076-bff0-6042d086e5e3.html
1267339972	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-6.78353658536586	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251007223000	https://www.castanetkamloops.net/news/Kamloops/576503/Former-Kamloops-lawyer-planned-murder-of-his-client-prosecutor-tells-court
1267339973	20251007	202510	2025	2025.7589											CHN	CHINESE	CHN								1	060	060	06	2	6.0	15	1	10	1.06221547799697	0								4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	20251007223000	https://www.hellenicshippingnews.com/second-hand-bulkers-in-high-demand/
1267339974	20251007	202510	2025	2025.7589											CHN	CHINESE	CHN								1	060	060	06	2	6.0	6	1	4	1.06221547799697	0								4	Atheras, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.3167	20.4167	-814869	4	Atheras, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.3167	20.4167	-814869	20251007223000	https://www.hellenicshippingnews.com/second-hand-bulkers-in-high-demand/
1267339975	20251007	202510	2025	2025.7589											CHN	CHINESE	CHN								0	060	060	06	2	6.0	16	1	8	1.06221547799697	0								4	Jiuxu, Guangdong, China	CH	CH30	13042	21.6098	111.885	10308147	4	Jiuxu, Guangdong, China	CH	CH30	13042	21.6098	111.885	10308147	20251007223000	https://www.hellenicshippingnews.com/second-hand-bulkers-in-high-demand/
