1263732430	20250910	202509	2025	2025.6849	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USAMED	REUTERS	USA					MED			0	0311	031	03	1	5.2	1	1	1	1.09204368174727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917221500	https://medcitynews.com/2025/09/gsk-30-billion-drug-manufacturing-infrastructure-supply-chain-trump-tariff-api/
1263732431	20250910	202509	2025	2025.6849	NGOXFM	OXFAM		XFM				NGO			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-5.09915014164306	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://www.gulf-times.com/article/710946/region/israels-closure-of-crossing-to-gazas-famine-struck-north-prompts-aid-group-warning
1263732432	20250910	202509	2025	2025.6849	NGOXFM	OXFAM		XFM				NGO			PSE	GAZA	PSE								1	012	012	01	1	-0.4	4	1	4	-5.09915014164306	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://www.gulf-times.com/article/710946/region/israels-closure-of-crossing-to-gazas-famine-struck-north-prompts-aid-group-warning
1263732433	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	10	1	10	-3.39805825242719	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917221500	https://www.foxnews.com/politics/newsom-says-political-strategy-remains-unchanged-despite-renaming-anti-trump-f-k-around-find-out-event
1263732434	20250916	202509	2025	2025.7014	GOV	DIRECTOR GENERAL						GOV			GOVLAB	MINIST OF LABOUR						GOV	LAB		1	040	040	04	1	1.0	10	1	10	-6.36363636363636	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917221500	https://www.gulf-times.com/article/710954/qatar/labour-minister-meets-ilo-director-general
1263732435	20250916	202509	2025	2025.7014	GOVLAB	MINIST OF LABOUR						GOV	LAB		GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	8	1	8	-6.36363636363636	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917221500	https://www.gulf-times.com/article/710954/qatar/labour-minister-meets-ilo-director-general
1263732436	20250916	202509	2025	2025.7014	GOVLAB	MINIST OF LABOUR						GOV	LAB		GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	-6.36363636363636	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917221500	https://www.gulf-times.com/article/710954/qatar/labour-minister-meets-ilo-director-general
1263732437	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	2.0260492040521	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917221500	https://thesubtimes.com/2025/09/17/strickland-gives-new-farmers-ranchers-early-financing-opportunities/
1263732438	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	2.0260492040521	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917221500	https://thesubtimes.com/2025/09/17/strickland-gives-new-farmers-ranchers-early-financing-opportunities/
1263732439	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.56844547563805	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250917221500	https://www.dailymail.co.uk/news/article-15108867/Porepunkah-scammer-victoria-police-dezi-freeman.html
1263732440	20250917	202509	2025	2025.7041											AUSCOP	AUSTRALIA	AUS					COP			0	190	190	19	4	-10.0	2	1	2	-5.56844547563805	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250917221500	https://www.dailymail.co.uk/news/article-15108867/Porepunkah-scammer-victoria-police-dezi-freeman.html
1263732441	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								1	120	120	12	3	-4.0	1	1	1	-1.19047619047619	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917221500	http://thepeninsulaqatar.com/article/17/09/2025/eu-says-indias-russian-oil-purchases-military-drills-jeopardise-closer-ties
1263732442	20250917	202509	2025	2025.7041											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	4.06504065040651	0								3	Anderson School, New York, United States	US	USNY		41.8298	-73.9374	942461	3	Anderson School, New York, United States	US	USNY		41.8298	-73.9374	942461	20250917221500	https://deadline.com/2025/09/john-masius-dead-st-elsewhere-1236547299/
1263732443	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-4.5673076923077	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917221500	https://timesofindia.indiatimes.com/city/mangaluru/22-lose-rs-63-lakh-in-overseas-job-scam/articleshow/123952019.cms
1263732444	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	057	057	05	1	8.0	2	1	2	-4.63576158940397	0								3	Longmeadow, Connecticut, United States	US	USCT	CT009	41.514	-73.1352	1934079	3	Longmeadow, Connecticut, United States	US	USCT	CT009	41.514	-73.1352	1934079	20250917221500	https://www.masslive.com/westernmass/2025/09/longmeadow-woman-signs-plea-agreement-related-to-millions-in-bank-fraud.html
1263732445	20250917	202509	2025	2025.7041											CANMED	CANADIAN	CAN					MED			1	036	036	03	1	4.0	6	1	6	-3.71287128712871	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917221500	https://nypost.com/2025/09/17/world-news/canadian-journalist-placed-on-leave-for-antisemitic-comments/
1263732446	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	-0.55555555555556	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917221500	https://www.castanetkamloops.net/news/BC/572936/B-C-drawing-billions-as-Indo-Pacific-ramps-up-minerals-trade
1263732447	20250917	202509	2025	2025.7041											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	1	1	1	-1.63649025069638	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917221500	https://uscatholic.org/articles/202509/is-there-a-moral-obligation-to-vaccinate-your-children/
1263732448	20250917	202509	2025	2025.7041											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	4	1	4	-1.63649025069638	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917221500	https://uscatholic.org/articles/202509/is-there-a-moral-obligation-to-vaccinate-your-children/
1263732449	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-6.30630630630631	0								3	Hayford Park, Maine, United States	US	USME		44.8045	-68.7873	1913578	3	Hayford Park, Maine, United States	US	USME		44.8045	-68.7873	1913578	20250917221500	https://www.wabi.tv:443/2025/09/17/bangor-police-say-recent-social-media-posts-depicting-serious-assaults-are-false/
1263732450	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.30630630630631	0								3	Hayford Park, Maine, United States	US	USME		44.8045	-68.7873	1913578	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917221500	https://www.wabi.tv:443/2025/09/17/bangor-police-say-recent-social-media-posts-depicting-serious-assaults-are-false/
1263732451	20250917	202509	2025	2025.7041											COP	FEDERAL POLICE						COP			1	046	046	04	1	7.0	2	1	2	-4.59183673469388	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250917221500	https://en.mercopress.com/2025/09/17/brazil-s-national-mining-agency-director-arrested
1263732452	20250917	202509	2025	2025.7041											COP	PRISON						COP			1	140	140	14	3	-6.5	5	1	5	-23.8095238095238	0								0								0								20250917221500	https://www.israelnationalnews.com/flashes/666722
1263732453	20250917	202509	2025	2025.7041											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	6	1	6	-5.56844547563805	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250917221500	https://www.dailymail.co.uk/news/article-15108867/Porepunkah-scammer-victoria-police-dezi-freeman.html
1263732454	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	3	1	3	-1.58730158730159	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250917221500	https://www.dissentmagazine.org/blog/nyc-event-october-19-food-tour-with-arun-gupta/
1263732455	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	1	1	1	-1.58730158730159	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917221500	https://www.dissentmagazine.org/blog/nyc-event-october-19-food-tour-with-arun-gupta/
1263732456	20250917	202509	2025	2025.7041											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	6	1	6	-4.46035242290749	0								4	Dailly, South Ayrshire, United Kingdom	UK	UKW4	40176	55.2667	-4.71667	-2603982	4	Dailly, South Ayrshire, United Kingdom	UK	UKW4	40176	55.2667	-4.71667	-2603982	20250917221500	https://freerepublic.com/tag/*/index?more=4341126
1263732457	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	10	1	10	-8.40950639853748	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917221500	https://www.thecable.ng/coalition-faults-arrest-of-whistleblower-who-exposed-police-payroll-fraud/
1263732458	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	180	180	18	4	-9.0	1	1	1	-3.56798457087753	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250917221500	https://www.wkms.org/sounds-good-conversations/2025-09-17/russian-history-specialist-to-speak-at-murray-state-easley-lecture
1263732459	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	2	1	2	-3.56798457087753	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250917221500	https://www.wkms.org/sounds-good-conversations/2025-09-17/russian-history-specialist-to-speak-at-murray-state-easley-lecture
1263732460	20250917	202509	2025	2025.7041											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	6	1	6	-8.36734693877551	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917221500	https://www.kswo.com/2025/09/17/new-charges-2023-death-elmer-thomas-park-reveal-new-details/
1263732461	20250917	202509	2025	2025.7041											CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	6	1	6	-4.75161987041036	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917221500	https://thesubtimes.com/2025/09/17/letter-someones-son-someones-husband/
1263732462	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	3.16455696202532	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917221500	https://www.timesheraldonline.com/2025/09/17/student-trustees-bring-new-set-of-eyes-to-vallejo-board-decisions/
1263732463	20250917	202509	2025	2025.7041											GOV	MINISTRY						GOV			0	010	010	01	1	0.0	5	1	5	0	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250917221500	https://www.thewhig.com:443/news/local-news/brockville-area-residents-raise-concerns-over-highway-401-lane-expansion
1263732464	20250917	202509	2025	2025.7041											GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-1.88034188034188	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917221500	https://www.bangkokpost.com/world/3106582/fired-us-health-agency-chief-says-was-under-rfk-jr-pressure-to-ignore-science
1263732465	20250917	202509	2025	2025.7041											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	15	1	10	0	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250917221500	https://www.thewhig.com:443/news/local-news/brockville-area-residents-raise-concerns-over-highway-401-lane-expansion
1263732466	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.67114093959731	0								1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917221500	https://www.bbc.com/news/live/cx2q200d2vnt?post=asset%3Afc7f3b7f-9f66-464e-8218-51cda7f23e51
1263732467	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	1.05162523900574	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917221500	https://ravallirepublic.com/news/local/government-politics/article_ae7db710-147e-4aca-9fc2-2cb4306471e6.html
1263732468	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	5.68561872909699	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917221500	https://dunyanews.tv/en/Pakistan/907009-pakistan-saudi-arabia-will-jointly-respond-to-any-agression-under-new
1263732469	20250917	202509	2025	2025.7041											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-1.88034188034188	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917221500	https://www.bangkokpost.com/world/3106582/fired-us-health-agency-chief-says-was-under-rfk-jr-pressure-to-ignore-science
1263732470	20250917	202509	2025	2025.7041											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	8	1	8	-3.17398119122257	0								4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250917221500	https://www.dailyadvance.com/news/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_17514a9c-27f9-5231-9e7e-4ab1f61e43d4.html
1263732471	20250917	202509	2025	2025.7041											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-3.17398119122257	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917221500	https://www.dailyadvance.com/news/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_17514a9c-27f9-5231-9e7e-4ab1f61e43d4.html
1263732472	20250917	202509	2025	2025.7041											IGOUNOIAE	IAEA		UNO				IGO			1	042	042	04	1	1.9	5	1	5	-0.5804311774461	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917221500	https://isis-online.org/isis-reports/iaea-makes-progress-on-syrias-undeclared-past-nuclear-program
1263732473	20250917	202509	2025	2025.7041											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	12	2	12	1.14678899082569	0								4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20250917221500	http://www.indiagazette.com/news/278583915/aiadmk-is-now-a-wholly-owned-subsidiary-of-bjp-congress-mp-karti-chidambaram
1263732474	20250917	202509	2025	2025.7041											IND	DELHI	IND								1	154	154	15	4	-7.2	1	1	1	2.60586319218241	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917221500	https://www.hindustantimes.com/cities/delhi-news/work-started-on-sir-of-delhi-electoral-rolls-delhi-ceo-101758133995594.html
1263732475	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.45398773006135	0								4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	20250917221500	https://www.leitrimobserver.ie/news/carrick-on-shannon/1896995/thirteen-presidential-hopefuls-pitch-for-nomination-at-leitrim-county-council.html
1263732476	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								0	050	050	05	1	3.5	2	1	2	-0.22573363431151	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917221500	https://www.irishtimes.com/opinion/editorials/2025/09/17/the-irish-times-view-on-trumps-uk-visit-a-veneer-of-transatlantic-unity/
1263732477	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								0	050	050	05	1	3.5	2	1	2	-0.22573363431151	0								1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://www.irishtimes.com/opinion/editorials/2025/09/17/the-irish-times-view-on-trumps-uk-visit-a-veneer-of-transatlantic-unity/
1263732478	20250917	202509	2025	2025.7041											ISR	YISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	0.63458487572713	0								0								0								20250917221500	https://www.jewishpress.com/judaism/jewish-columns/rabbi-shmuel-reichman/rosh-hashana-the-three-stages-of-teshuvah/2025/09/17/
1263732479	20250917	202509	2025	2025.7041											ISRMIL	ISRAEL	ISR					MIL			0	036	036	03	1	4.0	2	1	2	-5.58428128231645	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://mondoweiss.net/2025/09/as-israeli-annihilation-of-gaza-city-advances-residents-choose-between-death-and-displacement/
1263732480	20250917	202509	2025	2025.7041											JEWUDX	ULTRA ORTHODOX				JEW	UDX				0	051	051	05	1	3.4	3	1	3	-4.93237867939539	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917221500	https://www.csmonitor.com/World/Middle-East/2025/0917/israel-military-service-gaza-religious-exemption
1263732481	20250917	202509	2025	2025.7041											JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	10	1	10	-1.671469740634	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917221500	https://www.carolinajournal.com/plaintiffs-oppose-request-to-drop-injunction-in-nc-transgender-care-case/
1263732482	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-8.97269180754225	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917221500	https://vtdigger.org/2025/09/17/federal-prosecutor-cites-cooperation-of-3-men-in-vermont-murder-for-hire-case-while-seeking-sentencing-breaks/
1263732483	20250917	202509	2025	2025.7041											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-7.69230769230769	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917221500	https://bnonews.com/index.php/2025/09/illinois-state-senators-home-struck-by-gunfire-suspect-in-custody/
1263732484	20250917	202509	2025	2025.7041											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	5	1	5	-2.83018867924528	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250917221500	https://www.autoexpress.co.uk/news/367688/jaguar-land-rover-cyber-attack-workers-told-apply-universal-credit-says-union
1263732485	20250917	202509	2025	2025.7041											LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	2	1	2	-0.45836516424752	0								3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	20250917221500	https://ledgertranscript.com/2025/09/17/republican-leaders-education-funding/
