1273508813	20251111	202511	2025	2025.8521											AGOGOV	ANGOLA	AGO					GOV			0	013	013	01	1	0.4	10	1	10	3.64025695931478	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111023000	https://www.thehindu.com/news/national/angola-agreed-to-partner-with-india-in-critical-areas-during-president-murmus-visit-official/article70265394.ece
1273508814	20251111	202511	2025	2025.8521											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	5	0								0								0								20251111023000	https://www.miragenews.com/inclusive-health-system-for-all-victorians-1567798/
1273508815	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								0	173	173	17	4	-5.0	1	1	1	-4.642166344294	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273508816	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								0	173	173	17	4	-5.0	1	1	1	-4.642166344294	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111023000	https://www.9news.com.au/national/afghanistan-travel-advice-update-safety-taliban-tourism/8b057a47-d90e-430a-a019-6e51cfb1965f
1273508817	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	0.9009009009009	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251111023000	https://www.gx94radio.com/2025/11/10/from-kyiv-to-moose-jaw-refugee-talks-journey-from-war-to-peace/
1273508818	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	2.47863247863248	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251111023000	https://www.livemint.com/news/india/apex-drug-regulator-warns-pharma-units-not-complying-with-gmp-rules-by-31-december-to-face-closure-11762770411808.html
1273508819	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	3.00751879699248	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111023000	https://www.foundry-planet.com/d/xviii-s2p-conference-expands-its-scope-april-27-29-2026-in-morocco
1273508820	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	8	1	8	3.00751879699248	0								1	China	CH	CH		35	105	CH	1	Morocco	MO	MO		32	-5	MO	20251111023000	https://www.foundry-planet.com/d/xviii-s2p-conference-expands-its-scope-april-27-29-2026-in-morocco
1273508821	20251111	202511	2025	2025.8521											BUSGOV	BUSINESS						BUS	GOV		1	020	020	02	1	3.0	5	1	5	6.5891472868217	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111023000	https://theprowersjournal.com/2025/11/lamar-community-college-makes-history-with-first-bachelors-degree-offering/
1273508822	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.9009009009009	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111023000	https://www.gx94radio.com/2025/11/10/from-kyiv-to-moose-jaw-refugee-talks-journey-from-war-to-peace/
1273508823	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-6.21468926553672	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251111023000	https://www.scmp.com/news/people-culture/trending-china/article/3331744/china-dad-quits-job-sell-fried-rice-near-daughters-school-after-she-complains-about-food
1273508824	20251111	202511	2025	2025.8521											CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			1	042	042	04	1	1.9	10	1	10	4.09683426443203	0								0								0								20251111023000	https://thetablet.org/shalom-catholic-community-brooklyn-world-day-of-the-poor/
1273508825	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.5268817204301	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111023000	https://www.foxnews.com/us/bloody-brawl-breaks-out-agitators-protest-tpusa-event-uc-berkeley-california
1273508826	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.40322580645162	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111023000	https://www.2news.com/news/local/reno-seeks-community-feedback-on-possible-nonprofit-registration-rules/article_41a705b7-677a-4de8-ac0d-fa1fa4b3c723.html
1273508827	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	5	1	5	4.13533834586466	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111023000	https://hotair.com/headlines/2025/11/10/always-faithful-n3808750
1273508828	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	0.02895193977997	0								3	Bethel School, California, United States	US	USCA		35.58	-120.719	239262	3	Bethel School, California, United States	US	USCA		35.58	-120.719	239262	20251111023000	https://www.klcc.org/podcast/oregon-on-the-record/2025-11-10/budget-shortfall-at-4j-cuts-looming-for-the-regions-largest-district
1273508829	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0.02895193977997	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111023000	https://www.klcc.org/podcast/oregon-on-the-record/2025-11-10/budget-shortfall-at-4j-cuts-looming-for-the-regions-largest-district
1273508830	20251111	202511	2025	2025.8521											CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	4	1	4	5.88235294117647	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111023000	https://www.hachettebookgroup.com/titles/carrie-marie-bratley/moon-portugal-with-madeira-the-azores/9798886471267/
1273508831	20251111	202511	2025	2025.8521											DEU	HANOVER	DEU								1	112	112	11	3	-2.0	10	1	10	-8.79120879120879	0								0								0								20251111023000	https://www.wect.com/2025/11/10/man-sentenced-up-9-years-eastwood-road-hotel-robbery/
1273508832	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	5.31400966183575	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111023000	https://www.bournemouthecho.co.uk/news/25607850.bournemouth-mbe-winner-susie-rodgers-receives-doctorate/
1273508833	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	0.9009009009009	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111023000	https://www.gx94radio.com/2025/11/10/from-kyiv-to-moose-jaw-refugee-talks-journey-from-war-to-peace/
1273508834	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	161	161	16	4	-4.0	3	1	3	-5.06198347107438	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251111023000	https://www.khou.com/article/news/crime/lafourche-middle-schooler-arrested-for-sharing-ai-generated-nude-images-of-classmates-more-charges-possible-officials-say/289-404521dc-500a-40e7-b935-8a686618f194
1273508835	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	161	161	16	4	-4.0	2	1	2	-5.06198347107438	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251111023000	https://www.khou.com/article/news/crime/lafourche-middle-schooler-arrested-for-sharing-ai-generated-nude-images-of-classmates-more-charges-possible-officials-say/289-404521dc-500a-40e7-b935-8a686618f194
1273508836	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	10	1	10	-2.76381909547739	0								4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	20251111023000	https://www.dailymail.co.uk/news/article-15278329/Dingo-vs-Shark-Fisherman-Kgari-Island.html
1273508837	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	3	1	3	-5.06198347107438	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251111023000	https://www.khou.com/article/news/crime/lafourche-middle-schooler-arrested-for-sharing-ai-generated-nude-images-of-classmates-more-charges-possible-officials-say/289-404521dc-500a-40e7-b935-8a686618f194
1273508838	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-5.06198347107438	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251111023000	https://www.khou.com/article/news/crime/lafourche-middle-schooler-arrested-for-sharing-ai-generated-nude-images-of-classmates-more-charges-possible-officials-say/289-404521dc-500a-40e7-b935-8a686618f194
1273508839	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-1.8348623853211	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111023000	https://www.9and10news.com/2025/11/10/cadillac-city-council-accused-of-violating-charter-and-by-laws/
1273508840	20251111	202511	2025	2025.8521											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-1.75438596491228	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251111023000	https://www.centralchronicle.com/it-is-our-expectation-that-us-will-take-action-on-anti-india-activities-by-khalistani-elements-india/
1273508841	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-0.367647058823531	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251111023000	https://www.yahoo.com/news/articles/gov-healey-affirms-legality-continuation-232901267.html
1273508842	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.91116173120728	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111023000	https://www.dailymail.co.uk/sciencetech/article-15276947/Amazon-Rainforest-cleared-trees-climate-summit.html
1273508843	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-3	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111023000	https://tucson.com/news/state-regional/government-politics/article_bed0e267-c274-4a58-8610-e91dd2414458.html
1273508844	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	8.0091533180778	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111023000	https://www.thestatesman.com/world/trump-says-us-pretty-close-to-signing-trade-deal-with-india-1503510190.html
1273508845	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-3.15186246418339	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251111023000	https://www.gx94radio.com/2025/11/10/foreign-ownership-of-farmland-a-hot-topic-at-sask-legislature/
1273508846	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			0	139	139	13	3	-7.0	6	1	6	-3.15186246418339	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251111023000	https://www.gx94radio.com/2025/11/10/foreign-ownership-of-farmland-a-hot-topic-at-sask-legislature/
1273508847	20251111	202511	2025	2025.8521											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-1.91441441441441	0								3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20251111023000	https://thetablet.org/firefighter-patrick-brady-honored-fdny-mayor-adams-bishop-brennan-line-of-duty-death/
