1270382528	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.78884462151394	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382529	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-2.78884462151394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382530	20251017	202510	2025	2025.7863	USA	ALASKA	USA																		1	043	043	04	1	2.8	3	1	3	0.24252223120453	3	Afognak Island, Alaska, United States	US	USAK	AK150	58.2622	-152.588	1397928	0								3	Afognak Island, Alaska, United States	US	USAK		58.2622	-152.588	1397928	20251024031500	http://www.sitkasentinel.com/stories/sitka-hunters-take-notes-on-backcountry-bear-safety,84945
1270382531	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-0.96463022508039	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024031500	https://www.thisdaylive.com/2025/10/24/heirs-technologies-seek-investments-to-unlock-africas-700bn-digital-economy/
1270382532	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	-5.07692307692307	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024031500	https://www.thisdaylive.com/2025/10/24/report-ai-agents-deepfakes-digital-twinning-put-africa-on-high-risk-alert/
1270382533	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								0	014	014	01	1	0.0	10	1	10	-4.3026706231454	0								4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	20251024031500	https://www.rnz.co.nz/news/world/576870/deadly-h5-strain-of-bird-flu-suspected-on-sub-antarctic-heard-island-in-the-southern-ocean
1270382534	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	8	1	8	-4.3026706231454	0								4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	20251024031500	https://www.rnz.co.nz/news/world/576870/deadly-h5-strain-of-bird-flu-suspected-on-sub-antarctic-heard-island-in-the-southern-ocean
1270382535	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-4.81927710843374	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251024031500	https://www.6pr.com.au/waec-to-review-election-process-after-low-turnout-and-ballot-problems/
1270382536	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-4.3026706231454	0								4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	4	Mcdonald Island, Victoria, Australia	AS	AS07	154649	-37.2046	145.919	11380619	20251024031500	https://www.rnz.co.nz/news/world/576870/deadly-h5-strain-of-bird-flu-suspected-on-sub-antarctic-heard-island-in-the-southern-ocean
1270382537	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	2	8	-5.01966227157067	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024031500	https://www.perthnow.com.au/news/crime/beloved-models-parents-grieve-violent-cruel-death-c-20455758
1270382538	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.55038759689923	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251024031500	https://www.applianceretailer.com.au/smeg-toasts-and-boils-breville-with-most-expensive-appliances-through-porsche-collaboration/
1270382539	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	2	8	-5.01966227157067	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024031500	https://www.perthnow.com.au/news/crime/beloved-models-parents-grieve-violent-cruel-death-c-20455758
1270382540	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.11441647597254	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024031500	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/greenco-calls-for-higher-standards-in-esg-disclosure-evaluating-the-quality-of-scope-3-disclosure-like-a-professional/2207614
1270382541	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.70370370370371	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024031500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/exovum-introduces-unified-crypto-commerce-stack-with-emphasis-on-security-interoperability-and-practical-use/2207615
1270382542	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-3.85674931129476	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024031500	https://www.surinametimes.com/artikel/amazon-apologises-to-customers-impacted-by-huge-aws-outage
1270382543	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	2.35737859500236	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251024031500	https://discoverairdrie.com/articles/its-been-the-greatest-job-of-my-life-former-mayor-peter-brown-says-farewell
1270382544	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	20	2	20	-6.66666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.marketscreener.com/news/trump-says-all-trade-talks-with-canada-are-terminated-ce7d5dd9d98af221
1270382545	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-5.30973451327434	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024031500	https://www.yahoo.com/news/articles/one-most-endangered-whales-swimming-025020531.html
1270382546	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	164	164	16	4	-7.0	6	1	6	0.52356020942409	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024031500	https://www.winnipegfreepress.com/business/2025/10/23/trump-says-hes-ending-trade-talks-with-canada-over-tv-ad
1270382547	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	164	164	16	4	-7.0	6	1	6	-3.57142857142857	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024031500	https://www.yahoo.com/news/articles/trump-says-hes-ending-trade-025230951.html
1270382548	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	173	173	17	4	-5.0	7	1	4	-11.3702623906705	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024031500	https://energeticcity.ca/2025/10/23/john-wendell-keyler-killer-of-sarah-foord-dead-in-prison-at-40/
1270382549	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-11.3702623906705	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024031500	https://energeticcity.ca/2025/10/23/john-wendell-keyler-killer-of-sarah-foord-dead-in-prison-at-40/
1270382550	20251024	202510	2025	2025.8055											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	8	1	8	3.42857142857143	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251024031500	http://www.cambodiantimes.com/news/278653359/young-entrepreneur-promotes-china-peru-trade-collaboration-at-canton-fair
1270382551	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.42857142857143	0								4	Nansha, Guangdong, China	CH	CH30	13045	22.493	113.186	10317471	4	Nansha, Guangdong, China	CH	CH30	13045	22.493	113.186	10317471	20251024031500	http://www.cambodiantimes.com/news/278653359/young-entrepreneur-promotes-china-peru-trade-collaboration-at-canton-fair
1270382552	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	042	042	04	1	1.9	12	1	10	3.42857142857143	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251024031500	http://www.cambodiantimes.com/news/278653359/young-entrepreneur-promotes-china-peru-trade-collaboration-at-canton-fair
1270382553	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5.23809523809524	0								4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	20251024031500	http://en.ce.cn/main/latest/202510/t20251023_2534533.shtml
1270382554	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	5.23809523809524	0								4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	20251024031500	http://en.ce.cn/main/latest/202510/t20251023_2534533.shtml
1270382555	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	1.33333333333334	0								0								0								20251024031500	https://www.semissourian.com/education/lynwood-baptist-church-unveils-105-million-expansion-with-ribbon-cutting-ceremony-oct-26-dd65b4e8
1270382556	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-4.41176470588235	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024031500	https://www.tmz.com/2025/10/23/doug-martin-reportedly-jumped-from-two-story-of-rehab-center-before-death/
1270382557	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.41176470588235	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024031500	https://www.tmz.com/2025/10/23/doug-martin-reportedly-jumped-from-two-story-of-rehab-center-before-death/
1270382558	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.41176470588235	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.tmz.com/2025/10/23/doug-martin-reportedly-jumped-from-two-story-of-rehab-center-before-death/
1270382559	20251024	202510	2025	2025.8055											CRM	DEALER						CRM			1	051	051	05	1	3.4	3	1	3	1.194743130227	0								4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	20251024031500	http://en.ce.cn/main/latest/202510/t20251022_2532292.shtml
1270382560	20251024	202510	2025	2025.8055											CVL	TRAVELER						CVL			1	020	020	02	1	3.0	10	1	10	-4.12371134020619	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024031500	https://www.ktvu.com/news/alaska-airlines-ground-stop-sea-airport
1270382561	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.10958904109589	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	https://quadcitiesdaily.com/north-alabama-shoals-hospital-receives-state-approval-to-expand-adult-inpatient-behavioral-health-capac/
1270382562	20251024	202510	2025	2025.8055											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	-4.12371134020619	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024031500	https://www.ktvu.com/news/alaska-airlines-ground-stop-sea-airport
1270382563	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			0	0871	087	08	2	9.0	6	1	6	0.24252223120453	0								3	Afognak Island, Alaska, United States	US	USAK		58.2622	-152.588	1397928	3	Afognak Island, Alaska, United States	US	USAK		58.2622	-152.588	1397928	20251024031500	http://www.sitkasentinel.com/stories/sitka-hunters-take-notes-on-backcountry-bear-safety,84945
1270382564	20251024	202510	2025	2025.8055											CVL	HUNTER						CVL			0	100	100	10	3	-5.0	6	1	6	0.24252223120453	0								3	Afognak Island, Alaska, United States	US	USAK		58.2622	-152.588	1397928	3	Afognak Island, Alaska, United States	US	USAK		58.2622	-152.588	1397928	20251024031500	http://www.sitkasentinel.com/stories/sitka-hunters-take-notes-on-backcountry-bear-safety,84945
1270382565	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-6.10687022900764	0								4	Shmistar, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	33.9647	36.0175	-811113	4	Shmistar, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	33.9647	36.0175	-811113	20251024031500	https://www.newsghana.com.gh/israel-launches-strikes-on-eastern-lebanon-despite-ceasefire/
1270382566	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	4.10628019323672	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.ktbs.com/news/arklatex-indepth/remembering-booker-t-washington-high-school-75-years-of-promise-pride-purpose/article_53a2db3a-890c-4620-8957-1510ddcc50a2.html
1270382567	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	4.10628019323672	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024031500	https://www.ktbs.com/news/arklatex-indepth/remembering-booker-t-washington-high-school-75-years-of-promise-pride-purpose/article_53a2db3a-890c-4620-8957-1510ddcc50a2.html
1270382568	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	4.10628019323672	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.ktbs.com/news/arklatex-indepth/remembering-booker-t-washington-high-school-75-years-of-promise-pride-purpose/article_53a2db3a-890c-4620-8957-1510ddcc50a2.html
1270382569	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.03703703703704	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024031500	https://www.semissourian.com/education/education-department-layoffs-illegally-burden-students-with-disabilities-advocates-say-8a341e20
1270382570	20251024	202510	2025	2025.8055											EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	10	1	10	0.2994011976048	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251024031500	https://ktxs.com/news/local/mcmurry-university-students-to-host-5k-benefiting-families-affected-by-breast-cancer
1270382571	20251024	202510	2025	2025.8055											EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	1	1	1	0.2994011976048	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://ktxs.com/news/local/mcmurry-university-students-to-host-5k-benefiting-families-affected-by-breast-cancer
1270382572	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			0	030	030	03	1	4.0	10	1	10	3.05715551617191	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024031500	https://leadership.ng/reactions-as-tinubu-urges-amupitan-to-safeguard-electoral-integrity/
1270382573	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	6.58227848101265	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251024031500	https://www.newsghana.com.gh/latter-day-saints-church-donates-medical-equipment-to-support-kath-renovation/
1270382574	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	7.72425249169435	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251024031500	https://www.thisdaylive.com/2025/10/24/prince-olusojis-philanthropy-illuminates-ayeres-cultural-celebration-of-progress/
1270382575	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.94174757281554	0								4	Utoro, Hokkaido, Japan	JA	JA12	34345	44.0597	145.001	-247662	4	Utoro, Hokkaido, Japan	JA	JA12	34345	44.0597	145.001	-247662	20251024031500	https://newsonjapan.com/article/147380.php
1270382576	20251024	202510	2025	2025.8055											GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	2.35737859500236	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251024031500	https://discoverairdrie.com/articles/its-been-the-greatest-job-of-my-life-former-mayor-peter-brown-says-farewell
1270382577	20251024	202510	2025	2025.8055											GOV	STATE GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	7.72425249169435	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251024031500	https://www.thisdaylive.com/2025/10/24/prince-olusojis-philanthropy-illuminates-ayeres-cultural-celebration-of-progress/
1270382578	20251024	202510	2025	2025.8055											GOV	PRINCE						GOV			1	042	042	04	1	1.9	5	1	5	2.35849056603774	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251024031500	https://www.express.co.uk/news/royal/2125256/meghan-markle-popularity-plunge-ipsos
1270382579	20251024	202510	2025	2025.8055											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.581395348837209	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024031500	https://pullmanradio.com/longtime-city-of-pullman-fire-department-officer-ryan-scharnhorst-picked-for-promotion-to-permanent-chief/
1270382580	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	8	1	8	-7.40740740740742	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251024031500	https://www.firstpost.com/world/pakistan-bans-radical-tehreek-e-labaik-pakistan-party-after-deadly-clashes-with-police-in-lahore-13944532.html
1270382581	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	3.43567251461988	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024031500	https://www.thisdaylive.com/2025/10/24/nigeria-and-africas-leadership-moment-from-boardroom-to-nation-building/
1270382582	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	1.00076982294072	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024031500	https://www.sbs.com.au/nitv/article/what-was-the-handback-of-uluru-kata-tjuta/3t9v6cz5e
1270382583	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	1.00076982294072	0								4	Mount Olga, Northern Territory, Australia	AS	AS03	154716	-25.3167	130.767	-1592983	4	Mount Olga, Northern Territory, Australia	AS	AS03	154716	-25.3167	130.767	-1592983	20251024031500	https://www.sbs.com.au/nitv/article/what-was-the-handback-of-uluru-kata-tjuta/3t9v6cz5e
1270382584	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	10	1	10	3.05715551617191	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251024031500	https://leadership.ng/reactions-as-tinubu-urges-amupitan-to-safeguard-electoral-integrity/
