1270314936	20250923	202509	2025	2025.7205	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	0.35971223021583	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023190000	https://trinidadexpress.com/newsextra/chief-justice-appointment-botched-says-senior-counsel/article_8a88731b-5a91-4350-a515-7715547e3855.html
1270314937	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	0	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251023190000	https://www.breitbart.com/asia/2025/10/23/china-refuses-congratulate-conservative-japanese-pm-lectures-about-taiwan-instead/
1270314938	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	0.67437379576108	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251023190000	https://www.newcastleherald.com.au/story/9095422/newcastle-council-unlikely-to-meet-the-states-housing-target/
1270314939	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	0.67437379576108	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251023190000	https://www.newcastleherald.com.au/story/9095422/newcastle-council-unlikely-to-meet-the-states-housing-target/
1270314940	20251016	202510	2025	2025.7836											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	0	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251023190000	https://www.breitbart.com/asia/2025/10/23/china-refuses-congratulate-conservative-japanese-pm-lectures-about-taiwan-instead/
1270314941	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV													1	026	026	02	1	4.0	5	1	5	-3.30578512396695	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251023190000	https://www.wwltv.com/article/news/local/orleans/new-orleans-considers-state-loan-amid-160m-budget-shortfall-city-council-vote-payroll-employees-crisis-cantrell-administration/289-259d83ad-7a5e-4fc0-b3a0-74d5abb95867
1270314942	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV													1	036	036	03	1	4.0	3	1	3	-3.30578512396695	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251023190000	https://www.wwltv.com/article/news/local/orleans/new-orleans-considers-state-loan-amid-160m-budget-shortfall-city-council-vote-payroll-employees-crisis-cantrell-administration/289-259d83ad-7a5e-4fc0-b3a0-74d5abb95867
1270314943	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.30578512396695	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251023190000	https://www.wwltv.com/article/news/local/orleans/new-orleans-considers-state-loan-amid-160m-budget-shortfall-city-council-vote-payroll-employees-crisis-cantrell-administration/289-259d83ad-7a5e-4fc0-b3a0-74d5abb95867
1270314944	20251016	202510	2025	2025.7836	PRK	NORTH KOREAN	PRK								MIL	JOINT CHIEFS OF STAFF						MIL			1	060	060	06	2	6.0	3	1	3	-5.26315789473684	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251023190000	https://biztoc.com/x/a169166e444a731a
1270314945	20251016	202510	2025	2025.7836	PRK	NORTH KOREAN	PRK								MIL	JOINT CHIEFS OF STAFF						MIL			1	192	192	19	4	-9.5	3	1	3	-5.26315789473684	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251023190000	https://biztoc.com/x/a169166e444a731a
1270314946	20251016	202510	2025	2025.7836	PTY	POLITICIAN									MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	-0.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023190000	https://www.yahoo.com/news/articles/dont-nazi-tattoo-praise-hitler-183052332.html
1270314947	20251016	202510	2025	2025.7836	PTY	POLITICIAN									OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	5	1	5	-0.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023190000	https://www.yahoo.com/news/articles/dont-nazi-tattoo-praise-hitler-183052332.html
1270314948	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-4.30016863406408	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023190000	https://theconversation.com/putin-zelensky-and-the-art-of-playing-the-us-president-268246
1270314949	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-4.30016863406408	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251023190000	https://theconversation.com/putin-zelensky-and-the-art-of-playing-the-us-president-268246
1270314950	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	0	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251023190000	https://www.breitbart.com/asia/2025/10/23/china-refuses-congratulate-conservative-japanese-pm-lectures-about-taiwan-instead/
1270314951	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	KING						GOV			1	180	180	18	4	-9.0	4	1	4	-4.31034482758621	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://www.theblaze.com/shows/prime-time/watch-alex-stein-assaulted-at-no-kings-protest
1270314952	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	3	1	3	-9.71659919028342	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023190000	https://www.indiablooms.com/world/pakistan-afghanistan-border-closures-trigger-sharp-rise-in-food-prices-like-tomatoes-trade-losses-mount/details
1270314953	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	3.53324035332403	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023190000	http://www.rnanews.com/turkish-and-african-businesspeople-gathered-at-the-turkiye-africa-business-and-economic-forum/
1270314954	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	3.53324035332403	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20251023190000	http://www.rnanews.com/turkish-and-african-businesspeople-gathered-at-the-turkiye-africa-business-and-economic-forum/
1270314955	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-5.44771446462116	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://www.polygon.com/hand-that-rocks-the-cradle-comparison-1992-vs-2025/
1270314956	20251023	202510	2025	2025.8027											AGRGOVBUS	FARMER						AGR	GOV	BUS	1	046	046	04	1	7.0	2	1	2	0.928792569659443	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023190000	https://www.wpxi.com/news/business/nextier-ceo-clem-rosenberger-drives-banks-growth-maintains-its-small-town-roots/WTAT5MUQJBGFROX6CDSJVM5YZ4/
1270314957	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	3	1	3	0.35026269702277	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023190000	https://www.hola.com/us/celebrities/20251023863386/romeo-beckham-kim-turnbull-reunion-brooklyn-beckham-drama/
1270314958	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	0.67437379576108	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Broadmeadow, Queensland, Australia	AS	AS04	154673	-21.8333	147.967	-1561775	20251023190000	https://www.newcastleherald.com.au/story/9095422/newcastle-council-unlikely-to-meet-the-states-housing-target/
1270314959	20251023	202510	2025	2025.8027											AUSELI	AUSTRALIAN	AUS					ELI			0	057	057	05	1	8.0	6	1	6	3.93258426966292	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.bostonherald.com/2025/10/22/umass-lowell-space-centre-australia-sign-space-research-agreement/
1270314960	20251023	202510	2025	2025.8027											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	10	1	10	-3.89078498293516	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270314961	20251023	202510	2025	2025.8027											BUS	LANDLORD						BUS			1	010	010	01	1	0.0	3	1	3	-0.4739336492891	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251023190000	https://www.yahoo.com/news/articles/san-marcos-codifies-tenants-organize-174732007.html
1270314962	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	036	036	03	1	4.0	20	2	20	1.16442658224088	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023190000	https://www.finanznachrichten.de/nachrichten-2025-10/66778426-telescope-innovations-corp-telescope-announces-debt-settlement-transaction-296.htm
1270314963	20251023	202510	2025	2025.8027											BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	5.33333333333333	0								3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251023190000	https://www.outerbanksvoice.com/2025/10/23/50-years-of-dare-arts-a-retrospective-of-the-community-foundations-support/
1270314964	20251023	202510	2025	2025.8027											BUS	DEFENSE CONTRACTOR						BUS			0	042	042	04	1	1.9	5	1	5	2.36813778256189	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251023190000	https://federalnewsnetwork.com/workforce/2025/10/a-florida-university-is-building-the-next-generation-of-intelligence-professionals-one-hands-on-mission-at-a-time/
1270314965	20251023	202510	2025	2025.8027											BUS	DEFENSE CONTRACTOR						BUS			0	042	042	04	1	1.9	2	1	2	2.36813778256189	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251023190000	https://federalnewsnetwork.com/workforce/2025/10/a-florida-university-is-building-the-next-generation-of-intelligence-professionals-one-hands-on-mission-at-a-time/
1270314966	20251023	202510	2025	2025.8027											BUS	DEFENSE CONTRACTOR						BUS			0	042	042	04	1	1.9	3	1	3	2.36813778256189	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023190000	https://federalnewsnetwork.com/workforce/2025/10/a-florida-university-is-building-the-next-generation-of-intelligence-professionals-one-hands-on-mission-at-a-time/
1270314967	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	6.09318996415771	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023190000	https://www.tag911.ae/news/local-news/aed-500-million-endowment-to-support-arab-reading-challenge/
1270314968	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	6.01719197707736	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023190000	https://www.agweb.com/news/business/business-farmland-news-peoples-company-acquires-murray-wise-associates
1270314969	20251023	202510	2025	2025.8027											BUS	LANDLORD						BUS			1	112	112	11	3	-2.0	3	1	3	-0.4739336492891	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251023190000	https://www.yahoo.com/news/articles/san-marcos-codifies-tenants-organize-174732007.html
1270314970	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	0.84745762711864	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023190000	https://www.latimes.com/travel/newsletter/2025-10-23/la-the-wild-los-angeles-river-exploring
1270314971	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	20	2	20	2.09662447257384	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023190000	https://www.cantechletter.com/newswires/cruz-battery-metals-announces-private-placement-to-fund-work-programs-on-its-nevada-ontario-projects/
1270314972	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-0.21786492374727	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023190000	https://www.rfdtv.com/sen-roger-marshall-im-begging-everyone-to-take-a-breath-on-high-beef-prices-new-import-markets
1270314973	20251023	202510	2025	2025.8027											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	6	1	6	1.27226463104326	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023190000	https://www.manilatimes.net/2025/10/24/world/americas-emea/king-charles-meets-pope-leo-ahead-of-historic-prayer/2207002
1270314974	20251023	202510	2025	2025.8027											CHRCTH	POPE BENEDICT				CHR	CTH				0	112	112	11	3	-2.0	1	1	1	-3.89078498293516	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270314975	20251023	202510	2025	2025.8027											CHRCTH	POPE BENEDICT				CHR	CTH				0	112	112	11	3	-2.0	3	1	3	-3.89078498293516	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270314976	20251023	202510	2025	2025.8027											CHREDU	CHRISTIAN				CHR		EDU			1	031	031	03	1	5.2	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023190000	https://biztimes.com/charitable-foundation-demands-washington-county-withdraw-from-uwm-wc-campus-sale-negotiations-with-private-school/
1270314977	20251023	202510	2025	2025.8027											CHREDU	CHRISTIAN				CHR		EDU			1	0874	087	08	2	10.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023190000	https://biztimes.com/charitable-foundation-demands-washington-county-withdraw-from-uwm-wc-campus-sale-negotiations-with-private-school/
1270314978	20251023	202510	2025	2025.8027											CHREDU	CHRISTIAN				CHR		EDU			1	1056	105	10	3	-5.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023190000	https://biztimes.com/charitable-foundation-demands-washington-county-withdraw-from-uwm-wc-campus-sale-negotiations-with-private-school/
1270314979	20251023	202510	2025	2025.8027											CIV	IVORIAN	CIV								0	073	073	07	2	7.4	10	1	10	1.66229221347331	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023190000	https://theconversation.com/voices-from-the-sea-part-one-people-rescued-in-the-mediterranean-tell-their-stories-of-survival-in-onboard-workshops-267131
1270314980	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-1.26315789473685	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023190000	https://timesofsandiego.com/crime/2025/10/23/lmpd-reaches-half-thei-goal-for-officer-killed/
1270314981	20251023	202510	2025	2025.8027											COP	DETECTIVE						COP			1	042	042	04	1	1.9	5	1	5	-3.4074074074074	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023190000	https://www.hellomagazine.com/film/863328/8-part-crime-drama-the-wall-the-orchard-easy-binge-next-tv-obsession/
1270314982	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	084	084	08	2	7.0	4	1	4	-9.40170940170942	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251023190000	https://www.azfamily.com/2025/10/23/5-arrested-after-man-dies-fight-outside-old-town-scottsdale-bar/
1270314983	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	084	084	08	2	7.0	1	1	1	-9.40170940170942	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023190000	https://www.azfamily.com/2025/10/23/5-arrested-after-man-dies-fight-outside-old-town-scottsdale-bar/
1270314984	20251023	202510	2025	2025.8027											COP	PRISON						COP			0	130	130	13	3	-4.4	6	1	6	-5.72519083969466	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251023190000	https://www.thejournal.ie/luas-saggart-suspended-citywest-riots-6853552-Oct2025/
1270314985	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-6.07287449392712	0								3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	20251023190000	https://www.nbclosangeles.com/news/local/sheriffs-deputy-shoots-kills-man-in-rosemead/3795134/
1270314986	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-7.04800817160366	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023190000	https://theconversation.com/the-federal-government-tables-bail-reform-bill-5-ways-to-strengthen-canadas-bail-system-267832
1270314987	20251023	202510	2025	2025.8027											CVL	MIGRANT						CVL			0	012	012	01	1	-0.4	2	1	2	0.65703022339028	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023190000	https://www.manilatimes.net/2025/10/24/supplements/overseas-filipinos-help-boost-ph-economy/2207414
1270314988	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-3.89078498293516	0								4	Belorado, Castilla y LeóP, Spain	SP	SP55	25793	42.4205	-3.19133	-373101	4	Belorado, Castilla y LeóP, Spain	SP	SP55	25793	42.4205	-3.19133	-373101	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270314989	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-0.72463768115942	0								3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	20251023190000	https://www.channel3000.com/news/sun-prairie-receives-grant-to-cut-fire-engine-idling-emissions/article_4ee48da2-b41b-4b35-80c2-e6d5721163f9.html
1270314990	20251023	202510	2025	2025.8027											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	-2.58620689655173	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251023190000	https://collegian.com/articles/news/2025/10/category-news-category-news-fort-collins-joins-nationwide-no-kings-protests-drawing-thousands/
1270314991	20251023	202510	2025	2025.8027											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	-2.58620689655173	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251023190000	https://collegian.com/articles/news/2025/10/category-news-category-news-fort-collins-joins-nationwide-no-kings-protests-drawing-thousands/
