1268000537	20251011	202510	2025	2025.7699											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-2.238314680711	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20251011043000	https://www.abc.net.au/news/2025-10-11/rare-genetic-disorder-chops-syndrome/105648828
1268000538	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.238314680711	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011043000	https://www.abc.net.au/news/2025-10-11/rare-genetic-disorder-chops-syndrome/105648828
1268000539	20251011	202510	2025	2025.7699											AUSHLH	AUSTRALIA	AUS					HLH			0	192	192	19	4	-9.5	12	3	12	-3.83435582822085	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011043000	https://www.theage.com.au/politics/victoria/drugs-violence-are-rife-in-psychiatric-prison-hospital-staff-cuts-will-make-it-far-worse-20251008-p5n0x6.html
1268000540	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	-1.73410404624277	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251011043000	https://kaieteurnewsonline.com/2025/10/11/gpl-ieg-deal-whos-the-real-beneficiary/
1268000541	20251011	202510	2025	2025.7699											COP	PRISON						COP			0	020	020	02	1	3.0	9	3	9	-3.83435582822085	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011043000	https://www.theage.com.au/politics/victoria/drugs-violence-are-rife-in-psychiatric-prison-hospital-staff-cuts-will-make-it-far-worse-20251008-p5n0x6.html
1268000542	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	0874	087	08	2	10.0	2	2	2	-5.88235294117647	0								3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251011043000	https://www.sconeadvocate.com.au/story/9086173/us-explosives-plant-blast-leaves-18-people-missing/
1268000543	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	3	1	3	-3.18181818181818	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000544	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-3.18181818181818	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000545	20251011	202510	2025	2025.7699											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	2.13143872113677	0								3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000546	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-1.44736842105263	0								4	Timehri International Airport, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50377	-58.2545	11383417	4	Timehri International Airport, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50377	-58.2545	11383417	20251011043000	https://kaieteurnewsonline.com/2025/10/11/democracy-is-not-confined-to-periodic-elections/
1268000547	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	-3.18181818181818	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000548	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	5.69476082004556	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000549	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	046	046	04	1	7.0	6	1	6	5.69476082004556	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000550	20251011	202510	2025	2025.7699											GOV	MAYOR						GOV			0	051	051	05	1	3.4	6	1	6	-4.52911574406902	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011043000	https://www.ktvb.com/article/news/regional/federal-government-double-down-portland-property-secretary-kristi-noem/283-e457f797-a6d8-42cd-acaa-c7799b268af7
1268000551	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	10	1	10	-1.17994100294986	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011043000	https://www.wfaa.com/article/news/local/dallas-county/dallas-leaders-challenge-abbott-order-on-rainbow-crosswalks/287-f300e2a4-bd7a-4384-9b1c-ec9dec545750
1268000552	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	192	192	19	4	-9.5	18	3	18	-3.83435582822085	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011043000	https://www.theage.com.au/politics/victoria/drugs-violence-are-rife-in-psychiatric-prison-hospital-staff-cuts-will-make-it-far-worse-20251008-p5n0x6.html
1268000553	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.88624787775891	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011043000	https://kaieteurnewsonline.com/2025/10/11/caricom-welcomes-gaza-peace-deal-with-cautious-optimism/
1268000554	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.43349753694581	0								1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000555	20251011	202510	2025	2025.7699											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-4.43349753694581	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000556	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.43349753694581	0								1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000557	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	6	1	6	2.13143872113677	0								3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000558	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	4	1	4	2.13143872113677	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000559	20251011	202510	2025	2025.7699											LBN	LEBANON	LBN								0	046	046	04	1	7.0	4	1	4	0.72568940493469	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011043000	https://www.abc.net.au/news/2025-10-11/diverse-communities-needed-for-national-dna-project/105865644
1268000560	20251011	202510	2025	2025.7699											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	6	1	6	3.82716049382716	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011043000	https://www.daily-tribune.com/news/good-neighbor-feels-the-love-with-hvac-donation/article_355b110d-2c57-5132-8319-123930a2aae6.html
1268000561	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	043	043	04	1	2.8	5	1	5	-3.5171102661597	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000562	20251011	202510	2025	2025.7699											USA	HAWAII	USA								1	014	014	01	1	0.0	2	1	2	-5.16605166051661	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251011043000	https://www.hawaiinewsnow.com/2025/10/11/hawaii-foodbank-prepares-growing-need-amid-government-shutdown/
1268000563	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-4.25	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011043000	https://www.yahoo.com/news/us/article/tennessee-explosion-19-people-missing-after-devastating-blast-at-military-munitions-plant-authorities-say-170919465.html
1268000564	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-2.56410256410257	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251011043000	https://www.tvgrapevine.com/the-real-housewives-of-salt-lake-city-recap-for-petty-little-liars/
1268000565	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-3.32326283987915	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011043000	https://www.wbbjtv.com/2025/10/10/sheriff-speaks-on-deadly-explosion-investigation-continues/
1268000566	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.13143872113677	0								3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000567	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.29239766081872	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251011043000	https://www.eastbaytimes.com/2025/10/10/rehoming-hair-art/
1268000568	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.92307692307693	0								3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	20251011043000	https://www.wfaa.com/article/travel/fans-ride-heartland-flyer-for-red-river-rivalry-amid-questions-about-trains-future/287-2eb436f9-49ab-46f2-87ae-37a397056ad1
1268000569	20251011	202510	2025	2025.7699											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	0.6993006993007	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://www.tvgrapevine.com/eva-longorias-afi-movie-club-pick/
1268000570	20251011	202510	2025	2025.7699											USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	-4.10677618069815	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000571	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	4	5.69476082004556	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000572	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.92307692307693	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251011043000	https://www.wfaa.com/article/travel/fans-ride-heartland-flyer-for-red-river-rivalry-amid-questions-about-trains-future/287-2eb436f9-49ab-46f2-87ae-37a397056ad1
1268000573	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	4.21511627906977	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011043000	https://www.heraldstaronline.com/news/local-news/2025/10/daughter-joins-father-at-health-center/
1268000574	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.12945590994371	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011043000	https://www.fox13seattle.com/news/mental-health-evaluation-amazon-shooter
1268000575	20251011	202510	2025	2025.7699											USA	MONTANA	USA								1	173	173	17	4	-5.0	2	1	2	1.07142857142857	0								3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251011043000	https://kmmsam.com/ixp/109/p/big-timber-mansion-yellowstone/
1268000576	20251011	202510	2025	2025.7699											USA	MONTANA	USA								1	173	173	17	4	-5.0	6	1	6	1.07142857142857	0								3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011043000	https://kmmsam.com/ixp/109/p/big-timber-mansion-yellowstone/
1268000577	20251011	202510	2025	2025.7699											USA	MONTANA	USA								1	173	173	17	4	-5.0	2	1	2	1.07142857142857	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Crazy Mountains, Montana, United States	US	USMT		46.1666	-110.501	781867	20251011043000	https://kmmsam.com/ixp/109/p/big-timber-mansion-yellowstone/
1268000578	20251011	202510	2025	2025.7699											USA	VERMONT	USA								1	190	190	19	4	-10.0	8	1	8	-2.75974025974026	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011043000	https://www.workers.org/2025/10/88354/
1268000579	20251011	202510	2025	2025.7699											USACVL	HAWAII	USA					CVL			1	014	014	01	1	0.0	6	1	6	-5.16605166051661	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251011043000	https://www.hawaiinewsnow.com/2025/10/11/hawaii-foodbank-prepares-growing-need-amid-government-shutdown/
1268000580	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	2	1	2	-1.39335476956055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000581	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	130	130	13	3	-4.4	10	1	10	-1.39335476956055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000582	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	KABUL	AFG					GOV			1	100	100	10	3	-5.0	3	1	3	-1.39335476956055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000583	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	KABUL	AFG					GOV			1	100	100	10	3	-5.0	3	1	3	-1.39335476956055	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000584	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	173	173	17	4	-5.0	1	1	1	-1.39335476956055	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000585	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	173	173	17	4	-5.0	1	1	1	-1.39335476956055	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000586	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-1.39335476956055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000587	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.39335476956055	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000588	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.39335476956055	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000589	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV													0	051	051	05	1	3.4	3	1	3	-1.39335476956055	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000590	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	3	1	3	-1.39335476956055	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
