1273253045	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								IRL	IRISHWOMAN	IRL								1	051	051	05	1	3.4	1	1	1	0.70422535211268	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109130000	https://www.irishmirror.ie/news/irish-news/funeral-details-announced-vibrant-kind-36201738
1273253046	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								IRL	IRISHWOMAN	IRL								1	051	051	05	1	3.4	1	1	1	0.70422535211268	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://www.irishmirror.ie/news/irish-news/funeral-details-announced-vibrant-kind-36201738
1273253047	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	2.3404255319149	1	Singapore	SN	SN		1.366667	103.8	SN	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Singapore	SN	SN		1.366667	103.8	SN	20251109130000	https://www.dailystar.co.uk/news/latest-news/key-royal-misses-remembrance-sunday-36215973
1273253048	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	0214	021	02	1	3.4	4	1	4	-2.86069651741294	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109130000	https://www.nwaonline.com/news/2025/nov/09/trump-calls-for-probe-into-meat-packers/
1273253049	20251109	202511	2025	2025.8466											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	013	013	01	1	0.4	5	1	5	-4.84018264840183	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253050	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	0.45836516424751	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251109130000	https://www.universityworldnews.com/post.php?story=20251106061609700
1273253051	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	0.40355125100888	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253052	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	0.45836516424751	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251109130000	https://www.universityworldnews.com/post.php?story=20251106061609700
1273253053	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	1.88953488372093	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109130000	https://www.universityworldnews.com/post.php?story=20251106075831815
1273253054	20251109	202511	2025	2025.8466											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	2	1	2	-1.5863453815261	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20251109130000	https://coloradosun.com/2025/11/09/colorado-wolf-tracker-facebook-page-surveillance-group-john-michael-williams/
1273253055	20251109	202511	2025	2025.8466											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	8	1	8	-1.5863453815261	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109130000	https://coloradosun.com/2025/11/09/colorado-wolf-tracker-facebook-page-surveillance-group-john-michael-williams/
1273253056	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	2.3404255319149	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109130000	https://www.dailystar.co.uk/news/latest-news/key-royal-misses-remembrance-sunday-36215973
1273253057	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	5	1	5	0.90909090909091	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109130000	https://www.prokerala.com/news/articles/a1695082.html
1273253058	20251109	202511	2025	2025.8466											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	4.24628450106157	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109130000	https://www.irishmirror.ie/news/irish-news/social-welfare-payment-heating-bill-36215515
1273253059	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	8	1	8	-2.86069651741294	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109130000	https://www.nwaonline.com/news/2025/nov/09/trump-calls-for-probe-into-meat-packers/
1273253060	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-2.86069651741294	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109130000	https://www.nwaonline.com/news/2025/nov/09/trump-calls-for-probe-into-meat-packers/
1273253061	20251109	202511	2025	2025.8466											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	6	1	6	2.54681647940075	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109130000	https://www.energy-pedia.com/news/usa/new-201855
1273253062	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-9.2436974789916	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109130000	https://www.yahoo.com/news/articles/tow-truck-driver-crashes-cpd-122843477.html
1273253063	20251109	202511	2025	2025.8466											CRM	DEALER						CRM			1	060	060	06	2	6.0	5	1	5	-9.78260869565216	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109130000	https://www.gdnonline.com:443/Details/1368111/Businessman-kills-wife-in-gruesome-plot-inspired-by-murder-mysteries
1273253064	20251109	202511	2025	2025.8466											CVL	TOURIST						CVL			1	020	020	02	1	3.0	10	1	10	-5.15806988352745	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109130000	https://www.news18.com/viral/german-tourist-harassed-by-local-taxi-drivers-in-goa-for-using-app-based-cab-ws-l-9694927.html
1273253065	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	5	1	5	-0.22701475595913	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253066	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	5.33380430943129	0								3	Calico Rock, Arkansas, United States	US	USAR		36.1195	-92.136	76497	3	Calico Rock, Arkansas, United States	US	USAR		36.1195	-92.136	76497	20251109130000	https://familydestinationsguide.com/towns-arkansas-affordable-tiny/
1273253067	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	5.33380430943129	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109130000	https://familydestinationsguide.com/towns-arkansas-affordable-tiny/
1273253068	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-0.22701475595913	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253069	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	1056	105	10	3	-5.0	10	1	10	-2.85714285714285	0								0								0								20251109130000	https://www.prokerala.com/news/articles/a1695107.html
1273253070	20251109	202511	2025	2025.8466											EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	10	1	10	-2.65060240963856	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143530381
1273253071	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			0	062	062	06	2	7.4	1	1	1	-1.50093808630394	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109130000	https://www.nwaonline.com/news/2025/nov/09/scientist-james-watson-dies-at-97/
1273253072	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	030	030	03	1	4.0	3	1	3	5.52208835341365	0								3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	20251109130000	https://timesofmalta.com/article/building-global-medtech-movement-reflections-2025-journey.1119214
1273253073	20251109	202511	2025	2025.8466											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	5	1	5	1.27569099929128	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109130000	https://www.yahoo.com/lifestyle/articles/14-staples-mexican-cuisine-try-124000118.html
1273253074	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	080	080	08	2	5.0	3	1	3	5.52208835341365	0								3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	20251109130000	https://timesofmalta.com/article/building-global-medtech-movement-reflections-2025-journey.1119214
1273253075	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-1.6260162601626	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251109130000	https://tribune.com.pk/story/2576626/vingegaard-says-back-to-his-best-after-japan-win
1273253076	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	3.66013071895425	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Bahrain	BA	BA		26	50.5	BA	20251109130000	https://www.hellomagazine.com/fashion/royal-style/866527/princess-kate-sombre-national-service-remembrance/
1273253077	20251109	202511	2025	2025.8466											GBRCVL	UNITED KINGDOM	GBR					CVL			0	036	036	03	1	4.0	4	1	4	7.63765541740675	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109130000	https://www.nwemail.co.uk/news/25605886.barrow-slimmer-loses-5st-named-national-slimming-world-icon/
1273253078	20251109	202511	2025	2025.8466											GBREDU	UNITED KINGDOM	GBR					EDU			0	062	062	06	2	7.4	2	1	2	-1.50093808630394	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109130000	https://www.nwaonline.com/news/2025/nov/09/scientist-james-watson-dies-at-97/
1273253079	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.22522522522523	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109130000	https://timesofmalta.com/article/government-sending-cheques-bills-abela-says-defence-budget.1119290
1273253080	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	2.40641711229946	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251109130000	https://www.sanews.gov.za/south-africa/president-ramaphosa-elected-interim-chair-sadc
1273253081	20251109	202511	2025	2025.8466											GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	1.95439739413681	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251109130000	https://www.hellomagazine.com/fashion/celebrity-style/866530/kim-kardashian-backless-naked-dress-kris-jenner-70th-birthday-party/
1273253082	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	043	043	04	1	2.8	11	2	11	0.176237332941695	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109130000	https://www.el-balad.com/6760910
1273253083	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	20	2	20	-5.07058347418288	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251109130000	https://www.prokerala.com/news/articles/a1695102.html
1273253084	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	3.09278350515464	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109130000	https://www.prokerala.com/news/articles/a1695087.html
1273253085	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-1.02040816326531	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.npr.org/sections/goats-and-soda/2025/11/09/g-s1-96333/vaccination-cervical-cancer-hpv-pakistan
1273253086	20251109	202511	2025	2025.8466											IND	MUMBAI	IND								1	040	040	04	1	1.0	4	2	4	-0.536208445642405	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109130000	https://ianslive.in/sayani-gupta-sheds-light-on-dichotomy-of-her-memory--20251109174531
1273253087	20251109	202511	2025	2025.8466											IND	BIHAR	IND								0	042	042	04	1	1.9	8	1	8	-2.4703557312253	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109130000	https://www.news18.com/elections/mukesh-sahani-upset-with-rjd-congress-bjp-reacts-to-alleged-rift-in-bihars-mahagathbandhan-ws-l-9694939.html
1273253088	20251109	202511	2025	2025.8466											IND	BIHAR	IND								0	051	051	05	1	3.4	8	1	8	-2.4703557312253	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109130000	https://www.news18.com/elections/mukesh-sahani-upset-with-rjd-congress-bjp-reacts-to-alleged-rift-in-bihars-mahagathbandhan-ws-l-9694939.html
1273253089	20251109	202511	2025	2025.8466											IND	HARYANA	IND								0	090	090	09	2	-2.0	1	1	1	-4.95118549511855	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109130000	https://www.news18.com/opinion/opinion-rahul-gandhis-vote-theft-gambit-all-noise-no-evidence-misleading-gen-z-ws-kl-9694840.html
1273253090	20251109	202511	2025	2025.8466											IND	TAMIL NADU	IND								1	1123	112	11	3	-2.0	10	1	10	-9.85074626865673	0								0								0								20251109130000	https://www.theweek.in/news/india/2025/11/09/tamil-nadu-mother-lesbian-partner-arrested-after-husband-alledges-they-killed-5-month-old-baby.html
1273253091	20251109	202511	2025	2025.8466											INDEDU	ANDHRA PRADESH	IND					EDU			1	141	141	14	3	-6.5	10	1	10	-2.85714285714285	0								0								0								20251109130000	https://www.prokerala.com/news/articles/a1695107.html
1273253092	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	10	1	10	-2.39162929745889	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251109130000	https://www.irishmirror.ie/weather/ireland-weather-heavy-rain-localised-36215738
1273253093	20251109	202511	2025	2025.8466											IRL	CORK	IRL								1	173	173	17	4	-5.0	10	1	10	-6.2992125984252	0								0								0								20251109130000	https://www.laois-nationalist.ie/news/courts/motorist-alleged-to-have-been-driving-at-263kmp-on-laois-motorway-has-case-adjourned_arid-77046.html
1273253094	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	0.70422535211268	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	3	Mary Church, New York, United States	US	USNY		40.852	-72.9696	956611	20251109130000	https://www.irishmirror.ie/news/irish-news/funeral-details-announced-vibrant-kind-36201738
1273253095	20251109	202511	2025	2025.8466											IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	1.6260162601626	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109130000	https://www.samaa.tv/2087341603-iran-offers-to-help-ease-pakistan-afghanistan-tensions
1273253096	20251109	202511	2025	2025.8466											IRNMED	IRANIAN	IRN					MED			1	040	040	04	1	1.0	3	1	3	1.6260162601626	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109130000	https://www.samaa.tv/2087341603-iran-offers-to-help-ease-pakistan-afghanistan-tensions
1273253097	20251109	202511	2025	2025.8466											JPN	SAITAMA	JPN								1	042	042	04	1	1.9	6	1	6	-1.6260162601626	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251109130000	https://tribune.com.pk/story/2576626/vingegaard-says-back-to-his-best-after-japan-win
1273253098	20251109	202511	2025	2025.8466											JUD	CONSTITUTIONAL COURT						JUD			0	010	010	01	1	0.0	10	1	10	-1.82481751824818	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109130000	https://tribune.com.pk/story/2576627/senate-session-begins-to-discuss-27th-constitutional-amendment
1273253099	20251109	202511	2025	2025.8466											JUD	CONSTITUTIONAL COURT						JUD			0	130	130	13	3	-4.4	10	1	10	-1.82481751824818	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109130000	https://tribune.com.pk/story/2576627/senate-session-begins-to-discuss-27th-constitutional-amendment
1273253100	20251109	202511	2025	2025.8466											KOR	S. KOREA	KOR								1	037	037	03	1	5.0	10	1	10	1.64533820840951	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109130000	https://www.prokerala.com/news/articles/a1695092.html
1273253101	20251109	202511	2025	2025.8466											LEG	SENATE						LEG			1	040	040	04	1	1.0	20	1	10	-1.82481751824818	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109130000	https://tribune.com.pk/story/2576627/senate-session-begins-to-discuss-27th-constitutional-amendment
1273253102	20251109	202511	2025	2025.8466											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	0.11641443538999	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251109130000	https://www.universityworldnews.com/post.php?story=20251103151102314
1273253103	20251109	202511	2025	2025.8466											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	8	1	8	3.12075983717775	0								1	Maldives	MV	MV		3.2	73	MV	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109130000	https://www.express.co.uk/travel/articles/2129397/worlds-best-beaches-africa-beautiful-islands-replacing-maldives
1273253104	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-3.6697247706422	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109130000	https://www.prokerala.com/news/articles/a1695110.html
1273253105	20251109	202511	2025	2025.8466											MED	WRITER						MED			1	100	100	10	3	-5.0	1	1	1	0.45836516424751	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251109130000	https://www.universityworldnews.com/post.php?story=20251106061609700
1273253106	20251109	202511	2025	2025.8466											MED	WRITER						MED			1	100	100	10	3	-5.0	4	1	4	0.45836516424751	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109130000	https://www.universityworldnews.com/post.php?story=20251106061609700
1273253107	20251109	202511	2025	2025.8466											MIL	SPECIAL OPERATIONS						MIL			1	031	031	03	1	5.2	10	1	10	4.24242424242424	0								3	Macdill Air Force Base, Florida, United States	US	USFL		27.8472	-82.5034	2512267	3	Macdill Air Force Base, Florida, United States	US	USFL		27.8472	-82.5034	2512267	20251109130000	https://news.satnews.com/2025/11/09/igov-awarded-position-on-2-39-billion-u-s-special-operations-command-trex-contract/
