1271948718	20251101	202511	2025	2025.8247											LEGGOV	CONGRESS						LEG	GOV		1	145	145	14	3	-7.5	3	1	3	-5.09383378016086	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251101181500	https://www.centralchronicle.com/mahayuti-govt-formed-through-vote-theft-wadettiwar/
1271948719	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								1	061	061	06	2	6.4	2	1	2	-4.90463215258855	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101181500	https://www.mitchellrepublic.com/opinion/letters/letter-trumps-argentina-beef-plan-is-a-dangerous-diversion-from-real-solutions
1271948720	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								1	061	061	06	2	6.4	8	1	8	-4.90463215258855	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101181500	https://www.mitchellrepublic.com/opinion/letters/letter-trumps-argentina-beef-plan-is-a-dangerous-diversion-from-real-solutions
1271948721	20251101	202511	2025	2025.8247											MIL	NAVY						MIL			1	036	036	03	1	4.0	1	1	1	5.01193317422434	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101181500	https://www.bkreader.com/policy-government/brooklyn-steam-center-expands-with-six-new-career-pathways-for-high-school-students-11407360
1271948722	20251101	202511	2025	2025.8247											MIL	ARMY						MIL			0	050	050	05	1	3.5	5	1	5	3.05343511450381	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101181500	https://www.centralchronicle.com/army-conducts-major-drone-and-counter-drone-exercise-in-desert-sector/
1271948723	20251101	202511	2025	2025.8247											MLT	MALTA	MLT								1	020	020	02	1	3.0	4	1	4	-5.78231292517007	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101181500	https://www.maltatoday.com.mt/news/national/137938/camilleri_clashes_with_birdlife_accuses_ngo_of_inciting_against_malta
1271948724	20251101	202511	2025	2025.8247											MLT	MALTA	MLT								1	190	190	19	4	-10.0	4	1	4	-5.78231292517007	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101181500	https://www.maltatoday.com.mt/news/national/137938/camilleri_clashes_with_birdlife_accuses_ngo_of_inciting_against_malta
1271948725	20251101	202511	2025	2025.8247											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	3.63636363636363	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101181500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/education-is-about-using-knowledge-to-serve-society-says-justice-nv-ramana-1914202
1271948726	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								1	040	040	04	1	1.0	6	1	6	-1.13636363636364	0								4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101181500	https://peoplesdailyng.com/pdp-suspends-anyanwu-ajibade-bature-others/
1271948727	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								1	046	046	04	1	7.0	2	1	2	-1.13636363636364	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251101181500	https://peoplesdailyng.com/pdp-suspends-anyanwu-ajibade-bature-others/
1271948728	20251101	202511	2025	2025.8247											NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	10	1	10	-1.56862745098039	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101181500	https://www.centralchronicle.com/indian-immigration-had-no-role-in-disallowing-nepali-citizen-travelling-mha/
1271948729	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.66507177033493	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/02/2003846495
1271948730	20251101	202511	2025	2025.8247											USA	NORTH CAROLINA	USA								0	014	014	01	1	0.0	10	1	10	-0.66979236436705	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101181500	https://www.wfae.org/health/2025-11-01/medicaid-funding-shortfall-shutters-statewide-program-helping-moms-and-babies
1271948731	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.56536502546689	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251101181500	https://www.dailymail.co.uk/news/article-15242779/Tony-Gonzales-Congressional-staffer-set-fire-Regina-Santos-Aviles-criminal-case-Uvalde-Texas.html
1271948732	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	0253	025	02	1	-0.3	4	1	4	-3.56536502546689	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101181500	https://www.dailymail.co.uk/news/article-15242779/Tony-Gonzales-Congressional-staffer-set-fire-Regina-Santos-Aviles-criminal-case-Uvalde-Texas.html
1271948733	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.384615384615381	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101181500	https://www.grandforksherald.com/opinion/letters/letter-add-small-airline-like-cape-air-to-connect-grand-forks-to-western-north-dakota
1271948734	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.93855743544078	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101181500	https://www.deccanchronicle.com/world/with-bombast-boldness-trump-puts-his-own-mark-on-reagans-peace-through-strength-doctrine-1914196
1271948735	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-3.56536502546689	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251101181500	https://www.dailymail.co.uk/news/article-15242779/Tony-Gonzales-Congressional-staffer-set-fire-Regina-Santos-Aviles-criminal-case-Uvalde-Texas.html
1271948736	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.56536502546689	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101181500	https://www.dailymail.co.uk/news/article-15242779/Tony-Gonzales-Congressional-staffer-set-fire-Regina-Santos-Aviles-criminal-case-Uvalde-Texas.html
1271948737	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.56536502546689	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101181500	https://www.dailymail.co.uk/news/article-15242779/Tony-Gonzales-Congressional-staffer-set-fire-Regina-Santos-Aviles-criminal-case-Uvalde-Texas.html
1271948738	20251101	202511	2025	2025.8247											USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	10	1	10	-1.8018018018018	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101181500	https://www.courant.com/2025/11/01/body-recovered-from-farmington-river-after-neighbor-contacted-state-police-with-concerns/
1271948739	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.46534653465347	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101181500	https://hotair.com/headlines/2025/11/01/the-ongoing-leftist-revolution-n3808414
1271948740	20251101	202511	2025	2025.8247											USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	6	1	6	-11.1538461538462	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251101181500	https://www.nydailynews.com/2025/11/01/new-haven-shooting-woman-dead-three-wounded/
1271948741	20251101	202511	2025	2025.8247											USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	2	1	2	5.01193317422434	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101181500	https://www.bkreader.com/policy-government/brooklyn-steam-center-expands-with-six-new-career-pathways-for-high-school-students-11407360
1271948742	20251101	202511	2025	2025.8247											VNM	VIETNAMESE	VNM								1	0841	084	08	2	7.0	5	1	5	5.20231213872833	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251101181500	https://tass.com/politics/2038605
1271948743	20251101	202511	2025	2025.8247											arn	MAPUCHE			arn						1	036	036	03	1	4.0	6	1	6	-1.67664670658683	0								4	La Piedra, BíBíCI, Chile	CI	CI06	22379	-36.7667	-73.2042	129940	4	La Piedra, BíBíCI, Chile	CI	CI06	22379	-36.7667	-73.2042	129940	20251101181500	https://borgenproject.org/la-piedra-school/
