1271093694	20250928	202509	2025	2025.7342	TURGOV	TURKISH	TUR					GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	3.12174817898022	3	Beacon Theater, New York, United States	US	USNY	NY061	40.7803	-73.9808	2083395	3	Beacon Theater, New York, United States	US	USNY		40.7803	-73.9808	2083395	3	Beacon Theater, New York, United States	US	USNY		40.7803	-73.9808	2083395	20251028110000	https://www.irishdentist.ie/75-years-of-immortal-successes/12284/
1271093695	20251021	202510	2025	2025.7973											UGA	UGANDA	UGA								1	042	042	04	1	1.9	8	1	8	0.38204393505253	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251028110000	https://www.ids.ac.uk/news/african-tax-leaders-uganda-tackle-effective-taxation-wealthy/
1271093696	20251021	202510	2025	2025.7973											UGA	UGANDA	UGA								1	042	042	04	1	1.9	2	1	2	0.38204393505253	0								1	Malawi	MI	MI		-13.5	34	MI	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251028110000	https://www.ids.ac.uk/news/african-tax-leaders-uganda-tackle-effective-taxation-wealthy/
1271093697	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	2	1	2	-4.17881438289602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028110000	https://www.bankingnews.gr/diethni/articles/834513/the-ultimate-deception-they-want-to-save-ukraine-with-a-eurobond-while-greeks-once-stood-in-line-for-the-breadline
1271093698	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	080	080	08	2	5.0	2	1	2	-4.17881438289602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028110000	https://www.bankingnews.gr/diethni/articles/834513/the-ultimate-deception-they-want-to-save-ukraine-with-a-eurobond-while-greeks-once-stood-in-line-for-the-breadline
1271093699	20251021	202510	2025	2025.7973	GBR	WALES	GBR								USA	WASHINGTON	USA								1	010	010	01	1	0.0	6	1	6	-0.94637223974763	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028110000	https://www.cnbc.com/2025/10/28/elon-musks-ai-wikipedia-competitor-grokipedia-goes-live.html
1271093700	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.5263157894736	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028110000	https://ianslive.in/fake-acid-attack-delhi-police-give-clean-chit-to-3-accused-woman-kin-under-scanner-for-staging-incident--20251028135703
1271093701	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	9	3	9	-1.83727034120735	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028110000	https://cbs4local.com/news/nation-world/people-still-have-to-eat-nearly-170000-mainers-could-stop-receiving-snap-benefits-food-stamps-president-donlad-trump
1271093702	20251021	202510	2025	2025.7973	UGA	UGANDA	UGA																		1	043	043	04	1	2.8	8	1	8	0.38204393505253	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251028110000	https://www.ids.ac.uk/news/african-tax-leaders-uganda-tackle-effective-taxation-wealthy/
1271093703	20251021	202510	2025	2025.7973	UGA	UGANDA	UGA																		1	043	043	04	1	2.8	2	1	2	0.38204393505253	1	Malawi	MI	MI		-13.5	34	MI	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251028110000	https://www.ids.ac.uk/news/african-tax-leaders-uganda-tackle-effective-taxation-wealthy/
1271093704	20251021	202510	2025	2025.7973	USA	NORTH CAROLINA	USA								LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	2	1	2	0.7959479015919	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028110000	https://www.newsweek.com/redistricting-map-shows-states-planning-major-changes-10949573
1271093705	20251021	202510	2025	2025.7973	USA	NORTH CAROLINA	USA								LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	3	1	3	0.7959479015919	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028110000	https://www.newsweek.com/redistricting-map-shows-states-planning-major-changes-10949573
1271093706	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	-1.70454545454546	0								4	Ministry Of Agriculture, Al Jizah, Egypt	EG	EG08	65350	30.0429	31.21	11241269	4	Ministry Of Agriculture, Al Jizah, Egypt	EG	EG08	65350	30.0429	31.21	11241269	20251028110000	https://www.equaltimes.org/egypt-s-child-farmworkers-the
1271093707	20251028	202510	2025	2025.8164											AUT	VIENNA	AUT								1	040	040	04	1	1.0	6	1	6	3.33333333333333	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028110000	https://thechronicle.com.gh/nigeria-to-host-maiden-meeting-of-ipi-africa-bloc/
1271093708	20251028	202510	2025	2025.8164											AUT	VIENNA	AUT								1	040	040	04	1	1.0	1	1	1	3.33333333333333	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028110000	https://thechronicle.com.gh/nigeria-to-host-maiden-meeting-of-ipi-africa-bloc/
1271093709	20251028	202510	2025	2025.8164											AZE	BAKU	AZE								1	046	046	04	1	7.0	5	1	5	2.02702702702703	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028110000	https://www.trend.az/azerbaijan/politics/4109799.html
1271093710	20251028	202510	2025	2025.8164											BDI	BURUNDI	BDI								1	112	112	11	3	-2.0	4	1	4	2.06766917293233	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251028110000	https://malawifreedomnetwork.com/2025/10/28/kalua-accuses-chakwera-of-stealing-sugar-through-burundians/
1271093711	20251028	202510	2025	2025.8164											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	2	1	2	5.55555555555556	0								3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	20251028110000	https://www.marketscreener.com/news/northwest-bancshares-bank-breaks-ground-on-first-financial-center-in-columbus-market-ce7d5ddcdb8af62c
1271093712	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.07522697795071	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028110000	https://www.themarketsdaily.com/2025/10/28/171249-shares-in-birkenstock-holding-plc-birk-bought-by-peregrine-capital-management-llc.html
1271093713	20251028	202510	2025	2025.8164											CHN	BEIJING	CHN								1	051	051	05	1	3.4	1	1	1	-1.18811881188119	0								1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028110000	https://www.taipeitimes.com/News/world/archives/2025/10/28/2003846252
1271093714	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	0874	087	08	2	10.0	2	1	2	2.9126213592233	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028110000	https://www.livemint.com/companies/news/foxconn-to-invest-up-to-1-37-billion-to-expand-cloud-compute-services-and-accelerate-ai-development-11761626625675.html
1271093715	20251028	202510	2025	2025.8164											CHNCVL	CHINESE	CHN					CVL			1	0874	087	08	2	10.0	6	1	6	2.9126213592233	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028110000	https://www.livemint.com/companies/news/foxconn-to-invest-up-to-1-37-billion-to-expand-cloud-compute-services-and-accelerate-ai-development-11761626625675.html
1271093716	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.6826923076923	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028110000	https://thechronicle.com.gh/dvla-to-phase-out-number-plates-with-year-of-registration/
1271093717	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-6.47482014388489	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093718	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-6.47482014388489	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093719	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028110000	https://www.dailyrepublic.com/news/community-meetings-set-to-discuss-federal-shutdown/article_bf6ff4cd-88b0-448e-9b51-edf95b13b487.html
1271093720	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028110000	https://www.dailyrepublic.com/news/community-meetings-set-to-discuss-federal-shutdown/article_bf6ff4cd-88b0-448e-9b51-edf95b13b487.html
1271093721	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	5.55555555555556	0								3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	20251028110000	https://www.marketscreener.com/news/northwest-bancshares-bank-breaks-ground-on-first-financial-center-in-columbus-market-ce7d5ddcdb8af62c
1271093722	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	1	1	1	-7.27040816326531	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271093723	20251028	202510	2025	2025.8164											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	6	1	6	-1.60116448326056	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028110000	https://www.latimes.com/california/story/2025-10-28/chabria-column-poll-monitoring-election-supression
1271093724	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	1	1	1	-7.27040816326531	0								4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271093725	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	1.31752305665349	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251028110000	https://nypost.com/2025/10/28/us-news/flight-instructor-niles-tilenius-killed-in-colorado-plane-crash-a-month-after-landing-commercial-pilot-job-offer/
1271093726	20251028	202510	2025	2025.8164											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	5	1	5	-1.70454545454546	0								4	Ministry Of Agriculture, Al Jizah, Egypt	EG	EG08	65350	30.0429	31.21	11241269	4	Ministry Of Agriculture, Al Jizah, Egypt	EG	EG08	65350	30.0429	31.21	11241269	20251028110000	https://www.equaltimes.org/egypt-s-child-farmworkers-the
1271093727	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	2.9126213592233	0								4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251028110000	https://actmedia.eu/economic/dacia-spring-launched-in-south-america-with-higher-autonomy-then-in-europe/116529
1271093728	20251028	202510	2025	2025.8164											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	1.08932461873638	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028110000	https://www.euronews.com/my-europe/2025/10/28/patriotic-travel-which-europeans-are-least-likely-to-leave-their-home-turf
1271093729	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251028110000	https://www.eastlothiancourier.com/news/25572912.hours-seven-nurseries-reduced-council-review/
1271093730	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.28818443804035	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251028110000	https://centreforaviation.com/analysis/reports/old-school-and-new-boy-macquarie-and-ardian-continue-heavy-investment-into-european-airports-730221
1271093731	20251028	202510	2025	2025.8164											GBR	BRITISH	GBR								0	1821	182	18	4	-9.0	10	1	10	-6.47482014388489	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093732	20251028	202510	2025	2025.8164											GBRGOV	WELSH	GBR					GOV			1	040	040	04	1	1.0	20	1	10	5.51724137931035	0								0								0								20251028110000	https://www.localgov.co.uk/Welsh-Government-launches-consultation-on-local-election-rules/63342
1271093733	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								0	040	040	04	1	1.0	1	1	1	2.52672497570457	0								4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093734	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								0	040	040	04	1	1.0	1	1	1	2.52672497570457	0								4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093735	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	2.52672497570457	0								4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093736	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	057	057	05	1	8.0	10	1	10	10.5678233438486	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251028110000	https://yen.com.gh/entertainment/celebrities/293568-joselyn-dumas-bags-appointment-gold-boards-subsidiary-goldbod-jewellery/
1271093737	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028110000	https://businessdayghana.com/page/1349/
1271093738	20251028	202510	2025	2025.8164											GOV	CABINET OF MINISTERS						GOV			1	010	010	01	1	0.0	6	1	6	2.02702702702703	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028110000	https://www.trend.az/azerbaijan/politics/4109799.html
1271093739	20251028	202510	2025	2025.8164											GOV	KING						GOV			0	017	017	01	1	0.0	1	1	1	2.52672497570457	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093740	20251028	202510	2025	2025.8164											GOV	KING						GOV			0	017	017	01	1	0.0	9	1	9	2.52672497570457	0								4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093741	20251028	202510	2025	2025.8164											GOV	CABINET OF MINISTERS						GOV			1	020	020	02	1	3.0	6	1	6	2.02702702702703	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Belarus	BO	BO		53	28	BO	20251028110000	https://www.trend.az/azerbaijan/politics/4109799.html
1271093742	20251028	202510	2025	2025.8164											GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	3	1	3	0	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251028110000	https://www.eastlothiancourier.com/news/25572912.hours-seven-nurseries-reduced-council-review/
