1270033614	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.17391304347826	0								4	Bidar District, Karnataka, India	IN	IN19	17681	18.0833	77.3333	-2091774	4	Lingsugur, Karnataka, India	IN	IN19	17693	16.1667	76.5167	-2102676	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033615	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.17391304347826	0								4	Bidar District, Karnataka, India	IN	IN19	17681	18.0833	77.3333	-2091774	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033616	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.17391304347826	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Lingsugur, Karnataka, India	IN	IN19	17693	16.1667	76.5167	-2102676	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033617	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								BGDJUD	BANGLADESH	BGD					JUD			1	010	010	01	1	0.0	1	1	1	-14.7619047619047	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022124500	https://www.scmp.com/week-asia/people/article/3329965/will-death-penalty-demand-bangladeshs-hasina-jeopardise-extradition-india
1270033618	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								MOS	ISLAM				MOS					1	010	010	01	1	0.0	3	1	3	-14.7619047619047	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022124500	https://www.scmp.com/week-asia/people/article/3329965/will-death-penalty-demand-bangladeshs-hasina-jeopardise-extradition-india
1270033619	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								MOS	ISLAM				MOS					1	010	010	01	1	0.0	2	1	2	-14.7619047619047	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251022124500	https://www.scmp.com/week-asia/people/article/3329965/will-death-penalty-demand-bangladeshs-hasina-jeopardise-extradition-india
1270033620	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	138	138	13	3	-7.0	2	1	2	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033621	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	138	138	13	3	-7.0	2	1	2	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033622	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	138	138	13	3	-7.0	2	1	2	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033623	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	4	1	4	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033624	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	2	1	2	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033625	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.7496251874063	3	Everett High School, Michigan, United States	US	USMI	MI065	42.6942	-84.5569	625683	3	Everett High School, Michigan, United States	US	USMI		42.6942	-84.5569	625683	3	Everett High School, Michigan, United States	US	USMI		42.6942	-84.5569	625683	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033626	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033627	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033628	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033629	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	0.7496251874063	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Eastern High School, Michigan, United States	US	USMI		42.3642	-83.0119	625277	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033630	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USAEDU	MICHIGAN	USA					EDU			1	051	051	05	1	3.4	6	1	6	0.7496251874063	3	Everett High School, Michigan, United States	US	USMI	MI065	42.6942	-84.5569	625683	3	Everett High School, Michigan, United States	US	USMI		42.6942	-84.5569	625683	3	Everett High School, Michigan, United States	US	USMI		42.6942	-84.5569	625683	20251022124500	http://lansingcitypulse.com/stories/send-a-message-defeat-garza,161257
1270033631	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	3	1	3	-2.17391304347826	4	Bidar District, Karnataka, India	IN	IN19	17681	18.0833	77.3333	-2091774	0								4	Lingsugur, Karnataka, India	IN	IN19	17693	16.1667	76.5167	-2102676	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033632	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	2	1	2	-2.17391304347826	4	Bidar District, Karnataka, India	IN	IN19	17681	18.0833	77.3333	-2091774	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033633	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	3	1	3	-2.17391304347826	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033634	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	2	1	2	-2.17391304347826	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Lingsugur, Karnataka, India	IN	IN19	17693	16.1667	76.5167	-2102676	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033635	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	-2.17391304347826	4	Bidar District, Karnataka, India	IN	IN19	17681	18.0833	77.3333	-2091774	0								4	Lingsugur, Karnataka, India	IN	IN19	17693	16.1667	76.5167	-2102676	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033636	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	2	1	2	-2.17391304347826	4	Bidar District, Karnataka, India	IN	IN19	17681	18.0833	77.3333	-2091774	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033637	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	2	1	2	-2.17391304347826	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Lingsugur, Karnataka, India	IN	IN19	17693	16.1667	76.5167	-2102676	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270033638	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			ISRAGR	ISRAEL	ISR					AGR			1	051	051	05	1	3.4	2	1	2	-9.24657534246571	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	20251022124500	https://www.middleeastmonitor.com/20251022-israel-deports-32-foreign-activists-for-supporting-palestinian-farmers-against-settler-violence-in-west-bank/
1270033639	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	10	1	10	-2.08955223880597	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251022124500	https://www.thestar.com.my/metro/metro-news/2025/10/22/mpaj-no-change-in-zoning-of-land-around-zoo-negara
1270033640	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-9.24657534246571	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	20251022124500	https://www.middleeastmonitor.com/20251022-israel-deports-32-foreign-activists-for-supporting-palestinian-farmers-against-settler-violence-in-west-bank/
1270033641	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			PSEAGR	PALESTINIAN	PSE					AGR			1	051	051	05	1	3.4	1	1	1	-9.24657534246571	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	20251022124500	https://www.middleeastmonitor.com/20251022-israel-deports-32-foreign-activists-for-supporting-palestinian-farmers-against-settler-violence-in-west-bank/
1270033642	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-2.08955223880597	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251022124500	https://www.thestar.com.my/metro/metro-news/2025/10/22/mpaj-no-change-in-zoning-of-land-around-zoo-negara
1270033643	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-2.08955223880597	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251022124500	https://www.thestar.com.my/metro/metro-news/2025/10/22/mpaj-no-change-in-zoning-of-land-around-zoo-negara
1270033644	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			ISRAGR	ISRAEL	ISR					AGR			1	030	030	03	1	4.0	1	1	1	-9.24657534246571	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251022124500	https://www.middleeastmonitor.com/20251022-israel-deports-32-foreign-activists-for-supporting-palestinian-farmers-against-settler-violence-in-west-bank/
1270033645	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			ISRAGR	ISRAEL	ISR					AGR			1	030	030	03	1	4.0	1	1	1	-9.24657534246571	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251022124500	https://www.middleeastmonitor.com/20251022-israel-deports-32-foreign-activists-for-supporting-palestinian-farmers-against-settler-violence-in-west-bank/
1270033646	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	2	1	2	-9.24657534246571	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251022124500	https://www.middleeastmonitor.com/20251022-israel-deports-32-foreign-activists-for-supporting-palestinian-farmers-against-settler-violence-in-west-bank/
1270033647	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			PSEAGR	PALESTINIAN	PSE					AGR			1	030	030	03	1	4.0	1	1	1	-9.24657534246571	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251022124500	https://www.middleeastmonitor.com/20251022-israel-deports-32-foreign-activists-for-supporting-palestinian-farmers-against-settler-violence-in-west-bank/
1270033648	20251015	202510	2025	2025.7808	PSEGOV	WEST BANK	PSE					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-9.24657534246571	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	20251022124500	https://www.middleeastmonitor.com/20251022-israel-deports-32-foreign-activists-for-supporting-palestinian-farmers-against-settler-violence-in-west-bank/
1270033649	20251015	202510	2025	2025.7808	ZAFGOVEDU	WESTERN CAPE	ZAF					GOV	EDU		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.8808777429467	0								0								0								20251022124500	https://www.gov.za/news/media-statements/western-cape-education-milnerton-high-school-disciplinary-process-22-oct-2025
1270033650	20251015	202510	2025	2025.7808	ZAFGOVEDU	WESTERN CAPE	ZAF					GOV	EDU		EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-1.8808777429467	0								0								0								20251022124500	https://www.gov.za/news/media-statements/western-cape-education-milnerton-high-school-disciplinary-process-22-oct-2025
1270033651	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	3.66492146596859	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251022124500	https://www.mortgagestrategy.co.uk/news/west-midlands-800m-package-includes-1000-homes-and-12000-builders/
1270033652	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	4	1	4	3.66492146596859	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251022124500	https://www.mortgagestrategy.co.uk/news/west-midlands-800m-package-includes-1000-homes-and-12000-builders/
1270033653	20251021	202510	2025	2025.7973	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	1	1	1	3.66492146596859	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022124500	https://www.mortgagestrategy.co.uk/news/west-midlands-800m-package-includes-1000-homes-and-12000-builders/
1270033654	20251021	202510	2025	2025.7973	GOV	CHANCELLOR						GOV			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	4	1	4	3.66492146596859	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022124500	https://www.mortgagestrategy.co.uk/news/west-midlands-800m-package-includes-1000-homes-and-12000-builders/
1270033655	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	112	112	11	3	-2.0	6	1	6	-5.7632398753894	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022124500	https://www.dailyrepublic.com/opinion/calmatters-commentary-california-s-chronic-deficit-looms-again-as-newsom-prepares-his-last-budget/article_dd4ed189-38a2-48b0-b53f-e87988ab0836.html
1270033656	20251022	202510	2025	2025.8000											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	6	2	6	-10.1546391752577	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251022124500	http://www.bignewsnetwork.com/news/278650344/afghan-police-destroy-over-2000-kg-of-illicit-drugs
1270033657	20251022	202510	2025	2025.8000											ALB	ALBANIAN	ALB								1	112	112	11	3	-2.0	2	1	2	-3.93343419062028	0								4	Bournemouth, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.88333	-2590498	4	Bournemouth, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.88333	-2590498	20251022124500	https://www.mirror.co.uk/news/world-news/drug-dealing-brothers-were-neighbours-36113633
1270033658	20251022	202510	2025	2025.8000											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	6	1	6	1.84645286686103	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022124500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/22/following-meteoric-success-and-some-criticism-nobody-wants-this-evolves-in-season-2
1270033659	20251022	202510	2025	2025.8000											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-1.08932461873639	0								4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20251022124500	https://www.sb.by/en/lukashenko-reported-by-krutoi-and-kochanova-focusing-primarily-on-situation-in-vitebsk-region-and-tr.html
1270033660	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	031	031	03	1	5.2	10	1	10	-2.22965440356745	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022124500	https://defenceweb.co.za/featured/armscors-border-patrol-apc-tender-puts-defence-procurement-in-the-spotlight/
1270033661	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	2	1	2	-4.32220039292731	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://www.marketscreener.com/news/russia-says-no-eu-asset-seizure-if-russian-assets-are-spared-confiscation-ce7d5ddad08af123
1270033662	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	084	084	08	2	7.0	20	2	20	3.64966166883601	0								3	Quartz Mountain, Oregon, United States	US	USOR		42.3224	-120.816	1136663	3	Quartz Mountain, Oregon, United States	US	USOR		42.3224	-120.816	1136663	20251022124500	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/qgold-closes-acquisition-of-option-on-quartz-mountain-advanced-gold-project-in-oregon-usa-and-satisfies-release-conditions-for-11500000-escrowed-financing/2206054
1270033663	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	5	1	5	-1.53452685421995	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022124500	https://economictimes.indiatimes.com/wealth/legal/will/wrongly-terminated-employee-wins-rs-13-lakh-compensation-legal-case-even-as-company-becomes-insolvent/articleshow/124719398.cms
1270033664	20251022	202510	2025	2025.8000											CANELI	KIM CAMPBELL	CAN					ELI			0	040	040	04	1	1.0	5	1	5	-0.68493150684932	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022124500	https://www.cherwell.org/2025/10/22/the-greens-must-revive-oxfords-leftist-scene/
1270033665	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	0.36496350364963	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022124500	https://www.agriculture.com/3-big-things-today-oct-22-2025-11834503
1270033666	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-1.68674698795181	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022124500	https://propakistani.pk/2025/10/22/customs-foils-multiple-attempts-to-illegally-import-indian-origin-goods-worth-over-rs-24-million/
