1274131746	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								CHR	CHRISTIAN				CHR					1	026	026	02	1	4.0	3	1	3	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114063000	https://labourlist.org/2025/11/reform-threatening-labour-issues/
1274131747	20251015	202510	2025	2025.7808	USA	NEW MEXICO	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	5	1	5	-4.90417136414882	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114063000	https://www.2news.com/news/local/nevada-supreme-court-declares-clark-county-proper-venue-for-fake-electors-case-overturns-dismissal/article_6aa765ea-daa5-11ee-943b-33a723d99168.html
1274131748	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-1.7725258493353	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114063000	https://www.marketscreener.com/news/germany-rethinks-china-policy-as-trade-squeeze-exposes-vulnerabilities-ce7d5fddd88ef120
1274131749	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	-1.7725258493353	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114063000	https://www.marketscreener.com/news/germany-rethinks-china-policy-as-trade-squeeze-exposes-vulnerabilities-ce7d5fddd88ef120
1274131750	20251107	202511	2025	2025.8411	BUS	BUSINESS LEADER						BUS			GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	5	1	5	-6.60736975857687	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114063000	https://www.express.co.uk/news/uk/2133800/rachel-reeves-wealth-tax-reversal
1274131751	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	193	193	19	4	-10.0	3	1	3	-3.32326283987916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114063000	https://www.nbcbayarea.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/3981058/
1274131752	20251114	202511	2025	2025.8603											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	3	1	3	8.61079219288175	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114063000	https://channellife.com.au/story/southstart-2026-returns-to-adelaide-uniting-startups-investors
1274131753	20251114	202511	2025	2025.8603											AUS	MURRAY	AUS								0	051	051	05	1	3.4	6	1	6	-3.94736842105263	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114063000	https://www.counterpunch.org/2025/11/14/you-dont-have-to-be-a-lefty-to-stand-with-venezuela/
1274131754	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	3.28638497652582	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114063000	https://www.businesstoday.in/latest/economy/story/india-in-talks-for-free-trade-agreements-with-us-eu-new-zealand-and-others-piyush-goyal-502179-2025-11-14
1274131755	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	3.28638497652582	0								1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114063000	https://www.businesstoday.in/latest/economy/story/india-in-talks-for-free-trade-agreements-with-us-eu-new-zealand-and-others-piyush-goyal-502179-2025-11-14
1274131756	20251114	202511	2025	2025.8603											AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	1	1	1	-7.2289156626506	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	20251114063000	https://www.dailymail.co.uk/news/article-15290303/Bombshell-update-monster-listened-lovers-three-young-kids-die-house-fire.html
1274131757	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-7.2289156626506	0								4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114063000	https://www.dailymail.co.uk/news/article-15290303/Bombshell-update-monster-listened-lovers-three-young-kids-die-house-fire.html
1274131758	20251114	202511	2025	2025.8603											AUS	MURRAY	AUS								0	130	130	13	3	-4.4	6	1	6	-3.94736842105263	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114063000	https://www.counterpunch.org/2025/11/14/you-dont-have-to-be-a-lefty-to-stand-with-venezuela/
1274131759	20251114	202511	2025	2025.8603											BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	10	1	10	7.07070707070707	0								4	Feira, MaranhãBR, Brazil	BR	BR13	18585	-6.45	-44.2	-674204	4	Feira, MaranhãBR, Brazil	BR	BR13	18585	-6.45	-44.2	-674204	20251114063000	https://www.sunlive.co.nz/news/374414-experience-afro-brazilian-culture-at-sarav---fest.html
1274131760	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			0	012	012	01	1	-0.4	10	1	10	-0.68587105624142	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114063000	https://www.dailymail.co.uk/lifestyle/article-15290133/Travellers-discover-loophole-scoring-cheaper-flights-Feels-illegal-totally-legit.html
1274131761	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	3.92354124748491	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114063000	https://aninews.in/news/business/suraj-estate-developers-launches-one-business-bay-its-landmark-commercial-project-a-defining-milestone-and-strategic-leap-in-the-companys-growth-journey20251114114123/
1274131762	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			0	110	110	11	3	-2.0	10	1	10	-0.68587105624142	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114063000	https://www.dailymail.co.uk/lifestyle/article-15290133/Travellers-discover-loophole-scoring-cheaper-flights-Feels-illegal-totally-legit.html
1274131763	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-1.74216027874564	0								4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20251114063000	https://www.eyeradio.org/the-rise-and-fall-of-dr-benjamin-bol-mel/
1274131764	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	10	1	10	-0.68587105624142	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114063000	https://www.dailymail.co.uk/lifestyle/article-15290133/Travellers-discover-loophole-scoring-cheaper-flights-Feels-illegal-totally-legit.html
1274131765	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	5.20231213872832	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	20251114063000	https://indianewengland.com/canadian-trade-minister-maninder-sidhu-heads-to-india-to-strengthen-bilateral-economic-ties/
1274131766	20251114	202511	2025	2025.8603											CHE	SWISS	CHE								1	030	030	03	1	4.0	10	1	10	4.01234567901234	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251114063000	http://www.econotimes.com/US-and-Switzerland-Move-Toward-Major-Tariff-Reduction-Deal-1725957
1274131767	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.52380952380953	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114063000	https://www.fox10phoenix.com/news/brutal-domestic-violence-murder-phoenix-highlights-need-intervene-family-says
1274131768	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-8.94941634241245	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251114063000	https://www.aa.com.tr/en/asia-pacific/former-georgian-president-asks-zelenskyy-to-exchange-him-as-civilian-prisoner-of-war/3743548
1274131769	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-8.03782505910166	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251114063000	https://www.fox10phoenix.com/news/new-details-avondale-teens-murder-allison-feldman-trial-latest-nightly-roundup
1274131770	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.03782505910166	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251114063000	https://www.fox10phoenix.com/news/new-details-avondale-teens-murder-allison-feldman-trial-latest-nightly-roundup
1274131771	20251114	202511	2025	2025.8603											CRM	CARTEL						CRM			1	080	080	08	2	5.0	5	1	5	-1.90735694822889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114063000	https://www.stripes.com/theaters/us/2025-11-13/us-southern-spear-robotic-fleet-cartels-19759479.html
1274131772	20251114	202511	2025	2025.8603											CRM	PROSTITUTE						CRM			0	100	100	10	3	-5.0	6	1	6	-5.73204419889502	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251114063000	https://www.dailymail.co.uk/news/article-15289281/Tremane-Wood-Oklahoma-death-row-execution-spared.html
1274131773	20251114	202511	2025	2025.8603											CRM	PROSTITUTE						CRM			0	100	100	10	3	-5.0	1	1	1	-5.73204419889502	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114063000	https://www.dailymail.co.uk/news/article-15289281/Tremane-Wood-Oklahoma-death-row-execution-spared.html
1274131774	20251114	202511	2025	2025.8603											CRM	PROSTITUTE						CRM			0	100	100	10	3	-5.0	1	1	1	-5.73204419889502	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114063000	https://www.dailymail.co.uk/news/article-15289281/Tremane-Wood-Oklahoma-death-row-execution-spared.html
1274131775	20251114	202511	2025	2025.8603											CRM	PROSTITUTE						CRM			0	100	100	10	3	-5.0	2	1	2	-5.73204419889502	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114063000	https://www.dailymail.co.uk/news/article-15289281/Tremane-Wood-Oklahoma-death-row-execution-spared.html
1274131776	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			0	014	014	01	1	0.0	6	1	6	-2.04081632653061	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114063000	https://labourlist.org/2025/11/reform-threatening-labour-issues/
1274131777	20251114	202511	2025	2025.8603											CVL	THE POOR						CVL			1	040	040	04	1	1.0	6	1	6	2.19178082191781	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251114063000	https://jamaica-gleaner.com/article/entertainment/20251114/5-questions-diplo-and-winnie-harlow
1274131778	20251114	202511	2025	2025.8603											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	10	1	10	2.00501253132832	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251114063000	https://aninews.in/news/business/guavatrips-disrupts-indian-travel-with-free-ai-powered-personalized-itineraries20251114114211/
1274131779	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	6	1	6	-0.67873303167421	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251114063000	https://www.2news.com/news/local-impacts-in-the-aftermath-of-the-government-shutdown/article_3faa51e7-c525-47c3-bf7f-7fa9531f475c.html
1274131780	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	10	1	10	-0.67873303167421	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114063000	https://www.2news.com/news/local-impacts-in-the-aftermath-of-the-government-shutdown/article_3faa51e7-c525-47c3-bf7f-7fa9531f475c.html
1274131781	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-4.91803278688524	0								4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114063000	https://www.thesuburban.com/news/city_news/emsb-stands-by-suspension-of-student-for-anti-israel-posts/article_9ab9b0de-e10e-4dec-9c3d-0e0da5d69500.html
1274131782	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	5.95533498759305	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251114063000	https://fijisun.com.fj:443/news/nation/new-20m-nadi-police-station-opens-as-gavoka-calls-for-integrity
1274131783	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	5.95533498759305	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251114063000	https://fijisun.com.fj:443/news/nation/new-20m-nadi-police-station-opens-as-gavoka-calls-for-integrity
1274131784	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-4.91803278688524	0								4	Ministry Of Education, West Bank (general), West Bank	WE	WE00	32684	32.2164	35.2729	11314161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114063000	https://www.thesuburban.com/news/city_news/emsb-stands-by-suspension-of-student-for-anti-israel-posts/article_9ab9b0de-e10e-4dec-9c3d-0e0da5d69500.html
1274131785	20251114	202511	2025	2025.8603											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	-3.84615384615385	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114063000	https://princetonol.com/events/2025-11-14/dutchman-and-the-slave-passage-theater
1274131786	20251114	202511	2025	2025.8603											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	1.88679245283019	0								1		RB	RB				RB	1		RB	RB				RB	20251114063000	https://en.apa.az/europe/during-his-visit-to-paris-vucic-discussed-ways-to-resolve-conflict-in-ukraine-483577
1274131787	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	050	050	05	1	3.5	4	1	4	4.31654676258992	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114063000	https://www.thewrap.com/neon-nabs-hirokazu-kore-edas-sheep-in-the-box/
1274131788	20251114	202511	2025	2025.8603											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.37797246558198	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114063000	https://www.news18.com/movies/bollywood/de-de-pyaar-de-2-review-r-madhavan-takes-the-cake-in-ajay-devgn-rakuls-tolerable-love-story-ws-kl-9706530.html
1274131789	20251114	202511	2025	2025.8603											GBR	WALES	GBR								1	046	046	04	1	7.0	10	1	10	4.09836065573771	0								0								0								20251114063000	https://www.walesonline.co.uk/news/wales-news/king-charles-meet-gavin-stacey-32830811
1274131790	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	2.37797246558198	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114063000	https://www.news18.com/movies/bollywood/de-de-pyaar-de-2-review-r-madhavan-takes-the-cake-in-ajay-devgn-rakuls-tolerable-love-story-ws-kl-9706530.html
1274131791	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	012	012	01	1	-0.4	1	1	1	-0.59171597633136	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114063000	https://dailypost.ng/2025/11/14/wike-vs-military-chriced-expresses-worry-seeks-tinubus-intervention/
1274131792	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	012	012	01	1	-0.4	1	1	1	-0.59171597633136	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114063000	https://dailypost.ng/2025/11/14/wike-vs-military-chriced-expresses-worry-seeks-tinubus-intervention/
1274131793	20251114	202511	2025	2025.8603											GOV	DIRECTOR GENERAL						GOV			1	0241	024	02	1	-0.3	4	1	4	-3.87409200968523	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114063000	https://www.dailymail.co.uk/news/article-15288595/peter-hitchens-bbc-crisis-tim-davie-deborah-turness-resign-podcast.html
1274131794	20251114	202511	2025	2025.8603											GOV	DIRECTOR GENERAL						GOV			1	0241	024	02	1	-0.3	2	1	2	-3.87409200968523	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114063000	https://www.dailymail.co.uk/news/article-15288595/peter-hitchens-bbc-crisis-tim-davie-deborah-turness-resign-podcast.html
1274131795	20251114	202511	2025	2025.8603											GOV	DIRECTOR GENERAL						GOV			1	0241	024	02	1	-0.3	2	1	2	-3.87409200968523	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251114063000	https://www.dailymail.co.uk/news/article-15288595/peter-hitchens-bbc-crisis-tim-davie-deborah-turness-resign-podcast.html
1274131796	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-2.61904761904762	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251114063000	https://www.hurriyetdailynews.com/full-lifting-of-us-caesar-sanctions-matter-of-time-syrian-fm-215722
1274131797	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-5.96026490066221	0								5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	20251114063000	https://jamaica-gleaner.com/article/news/20251114/melissa-yanks-covers
1274131798	20251114	202511	2025	2025.8603											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	1.72043010752689	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251114063000	https://www.liverpoolecho.co.uk/news/uk-world-news/king-charles-latest-health-update-32871005
1274131799	20251114	202511	2025	2025.8603											GOV	MONARCH						GOV			0	043	043	04	1	2.8	4	1	4	1.72043010752689	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251114063000	https://www.liverpoolecho.co.uk/news/uk-world-news/king-charles-latest-health-update-32871005
1274131800	20251114	202511	2025	2025.8603											GOV	MONARCH						GOV			0	043	043	04	1	2.8	6	1	6	1.72043010752689	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251114063000	https://www.liverpoolecho.co.uk/news/uk-world-news/king-charles-latest-health-update-32871005
1274131801	20251114	202511	2025	2025.8603											GOV	CABINET						GOV			0	046	046	04	1	7.0	20	1	10	1.12540192926045	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114063000	https://www.news18.com/photogallery/elections/bihar-election-results-2025-chirag-paswan-ljp-kingmaker-9706712.html
