1272689801	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	8	1	8	-4.04040404040404	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106024500	https://corvallisadvocate.com/federal-agents-have-been-violent-towards-oregonians-state-officials-want-to-prosecute-but-can-they/
1272689802	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	1.64609053497942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106024500	https://www.scmp.com/economy/china-economy/article/3331699/chinese-trade-negotiator-urges-us-give-boost-agricultural-cooperation
1272689803	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	1.64609053497942	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106024500	https://www.scmp.com/economy/china-economy/article/3331699/chinese-trade-negotiator-urges-us-give-boost-agricultural-cooperation
1272689804	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.04040404040404	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106024500	https://corvallisadvocate.com/federal-agents-have-been-violent-towards-oregonians-state-officials-want-to-prosecute-but-can-they/
1272689805	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	1.64609053497942	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106024500	https://www.scmp.com/economy/china-economy/article/3331699/chinese-trade-negotiator-urges-us-give-boost-agricultural-cooperation
1272689806	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	1.64609053497942	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251106024500	https://www.scmp.com/economy/china-economy/article/3331699/chinese-trade-negotiator-urges-us-give-boost-agricultural-cooperation
1272689807	20251030	202510	2025	2025.8219	MED	WEBSITE						MED													0	036	036	03	1	4.0	10	1	10	-0.50200803212852	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106024500	https://www.theheraldtimes.com/letters-to-the-editor-november-6-2025/opinion/
1272689808	20251030	202510	2025	2025.8219	MED	WEBSITE						MED													0	046	046	04	1	7.0	10	1	10	-0.50200803212852	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106024500	https://www.theheraldtimes.com/letters-to-the-editor-november-6-2025/opinion/
1272689809	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	0	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251106024500	https://www.yahoo.com/news/articles/where-faith-really-comes-food-013401957.html
1272689810	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	0	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251106024500	https://www.yahoo.com/news/articles/where-faith-really-comes-food-013401957.html
1272689811	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106024500	https://www.yahoo.com/news/articles/where-faith-really-comes-food-013401957.html
1272689812	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106024500	https://www.yahoo.com/news/articles/where-faith-really-comes-food-013401957.html
1272689813	20251030	202510	2025	2025.8219	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-4.04040404040404	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106024500	https://corvallisadvocate.com/federal-agents-have-been-violent-towards-oregonians-state-officials-want-to-prosecute-but-can-they/
1272689814	20251030	202510	2025	2025.8219	USACOP	PORTLAND	USA					COP			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-4.04040404040404	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106024500	https://corvallisadvocate.com/federal-agents-have-been-violent-towards-oregonians-state-officials-want-to-prosecute-but-can-they/
1272689815	20251030	202510	2025	2025.8219	VEN	VENEZUELA	VEN								MED	FOREIGN CORRESPONDENT						MED			1	010	010	01	1	0.0	2	1	2	1.19047619047619	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106024500	https://english.news.cn/20251106/387ff6e2fa3441cfb3a4899d8673096d/c.html
1272689816	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-1.80831826401446	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106024500	https://www.eurasiareview.com/06112025-tackling-global-inequality-must-be-a-g20-priority-president-ramaphosa/
1272689817	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.14168039538715	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251106024500	https://www.dungogchronicle.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
1272689818	20251106	202511	2025	2025.8384											AUS	QUEENSLAND	AUS								1	020	020	02	1	3.0	20	1	20	-4.66666666666666	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106024500	https://english.news.cn/asiapacific/20251106/fd388dae2dc848c2ab836832bd27f886/c.html
1272689819	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-2.14168039538715	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251106024500	https://www.dungogchronicle.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
1272689820	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.14168039538715	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251106024500	https://www.dungogchronicle.com.au/story/9104826/prostate-cancer-patient-will-creevey-had-success-on-enzarad-trial/
1272689821	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-9.09090909090908	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106024500	https://www.9news.com.au/national/danny-zayat-found-guilty-murder-ex-partner-tatiana-dokhotaru-sydney/8dc158e5-f551-42a9-9c3b-9d060ec29fb7
1272689822	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-4.57440648523451	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251106024500	https://www.foxbangor.com/news/national/who-is-setting-fire-to-the-amazon/article_0a583322-af9b-5429-93e5-9915ec363956.html
1272689823	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	172	172	17	4	-5.0	4	1	4	-4.57440648523451	0								4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251106024500	https://www.foxbangor.com/news/national/who-is-setting-fire-to-the-amazon/article_0a583322-af9b-5429-93e5-9915ec363956.html
1272689824	20251106	202511	2025	2025.8384											BRAELI	BRAZIL	BRA					ELI			0	172	172	17	4	-5.0	2	1	2	-4.57440648523451	0								4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	4	Sao Felix, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.5833	-53.8	-670322	20251106024500	https://www.foxbangor.com/news/national/who-is-setting-fire-to-the-amazon/article_0a583322-af9b-5429-93e5-9915ec363956.html
1272689825	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	5	1	5	-1.93765796124684	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106024500	https://montanafreepress.org/2025/11/05/montana-political-candidate-loses-job-over-sheehy-voicemail/
1272689826	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	5	1	5	-1.93765796124684	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106024500	https://montanafreepress.org/2025/11/05/montana-political-candidate-loses-job-over-sheehy-voicemail/
1272689827	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	1.44329896907216	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106024500	https://www.wpr.org/news/we-energies-add-3gw-electric-grid-data-center-demand
1272689828	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	033	033	03	1	5.2	5	1	5	4.93583415597236	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106024500	https://www.globenewswire.com/news-release/2025/11/06/3182138/0/en/Poain-BlockEnergy-Announces-Major-Expansion-Poain-Coin-PEB-to-Enter-Multi-Chain-Ecosystem.html
1272689829	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	042	042	04	1	1.9	3	1	3	3.7117903930131	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106024500	https://www.thehollywoodgossip.com/2025/11/tom-bergeron-books-return-to-dancing-with-the-stars/
1272689830	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	1.44329896907216	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106024500	https://www.wpr.org/news/we-energies-add-3gw-electric-grid-data-center-demand
1272689831	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	10	1	10	-1.01694915254237	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106024500	https://www.dailymail.co.uk/news/article-15260151/The-soaring-cost-English-breakfast-great-British-cafe-fry-threat-Keir-Starmers-government-eggs-sausages-tea-rise-price.html
1272689832	20251106	202511	2025	2025.8384											CAN	NOVA SCOTIA	CAN								1	040	040	04	1	1.0	10	1	10	1.05960264900662	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106024500	https://www.cbc.ca/news/canada/nova-scotia/n-s-municipal-affairs-minister-promises-communication-on-natural-resource-projects-9.6968363
1272689833	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-5.03432494279176	0								1	China	CH	CH		35	105	CH	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251106024500	https://www.bangkokpost.com/learning/easy/3132036/woman-accuses-chinese-men-of-gangrape-in-pattaya
1272689834	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								0	036	036	03	1	4.0	8	1	8	-5.03432494279176	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106024500	https://www.bangkokpost.com/learning/easy/3132036/woman-accuses-chinese-men-of-gangrape-in-pattaya
1272689835	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.64609053497942	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251106024500	https://www.scmp.com/economy/china-economy/article/3331699/chinese-trade-negotiator-urges-us-give-boost-agricultural-cooperation
1272689836	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	1.99335548172757	0								4	Zhuzhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	4	Zhuzhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	20251106024500	https://www.thestar.com.my/news/nation/2025/11/06/msia-in-talks-with-china-to-set-up-spv-to-lease-passenger-trains
1272689837	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.99335548172757	0								4	Zhuzhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20251106024500	https://www.thestar.com.my/news/nation/2025/11/06/msia-in-talks-with-china-to-set-up-spv-to-lease-passenger-trains
1272689838	20251106	202511	2025	2025.8384											CHRCTH840CVL	CHALDEAN				CHR	CTH	CVL			1	040	040	04	1	1.0	3	1	3	-1.45833333333333	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106024500	https://www.10news.com/homepage-showcase/prop-50-passes-despite-east-county-opposition-sparking-concerns-about-representation
1272689839	20251106	202511	2025	2025.8384											COP	POLICE OFFICER						COP			1	012	012	01	1	-0.4	10	1	10	-3.03951367781155	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106024500	https://www.el-balad.com/6757216
1272689840	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	014	014	01	1	0.0	3	1	3	-4.27215189873418	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251106024500	https://www.wpr.org/news/republican-lawmakers-move-define-criminalize-grooming
1272689841	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-4.72255017709563	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106024500	https://www.idahostatejournal.com/freeaccess/two-spokane-police-officers-resign-amid-investigation-for-on-duty-sexual-acts-with-domestic-violence/article_fdca6cc8-cbfb-4702-8130-aadb9640e2b4.html
1272689842	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-4.27215189873418	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251106024500	https://www.wpr.org/news/republican-lawmakers-move-define-criminalize-grooming
1272689843	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	182	182	18	4	-9.5	4	1	4	-3.20121951219512	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251106024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/11/06/democrat-n-y--assemblyman-elect-declines-to-endorse-hochul
1272689844	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	182	182	18	4	-9.5	6	1	6	-3.20121951219512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/11/06/democrat-n-y--assemblyman-elect-declines-to-endorse-hochul
1272689845	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.38345864661654	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106024500	https://www.cbsnews.com/pittsburgh/news/pennsylvania-deadly-camper-fire/
1272689846	20251106	202511	2025	2025.8384											CRM	DRUG DEALER						CRM			1	112	112	11	3	-2.0	10	1	10	-12.2641509433962	0								0								0								20251106024500	https://www.wctv.tv/2025/11/06/trial-begins-tallahassee-woman-whose-3-year-old-son-died-ingesting-fentanyl/
1272689847	20251106	202511	2025	2025.8384											CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-4.60992907801418	0								4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251106024500	https://blueprint.ng/ndlea-other-security-operatives-apprehend-25-drug-peddlers-in-ondo/
1272689848	20251106	202511	2025	2025.8384											CRM	KIDNAPER						CRM			1	173	173	17	4	-5.0	2	1	2	-5.92105263157895	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251106024500	https://blueprint.ng/delta-police-arrest-77-kidnapers-arms-peddler-recover-n4m-ransom/
1272689849	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	030	030	03	1	4.0	6	1	6	1.61812297734627	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106024500	https://www.foxnews.com/media/vivek-ramaswamy-reveals-main-lesson-learned-gop-after-democrats-big-wins-election-day
1272689850	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	032	032	03	1	4.5	4	1	4	1.61812297734627	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106024500	https://www.foxnews.com/media/vivek-ramaswamy-reveals-main-lesson-learned-gop-after-democrats-big-wins-election-day
1272689851	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	032	032	03	1	4.5	2	1	2	1.61812297734627	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106024500	https://www.foxnews.com/media/vivek-ramaswamy-reveals-main-lesson-learned-gop-after-democrats-big-wins-election-day
1272689852	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	3	1	3	3.52941176470589	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106024500	https://oxfordeagle.com/2025/11/05/mcrae-brings-150-million-returned-celebration-to-oxford/
