1273553148	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-1.25523012552301	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111091500	https://navhindtimes.in/2025/11/11/bihar-phase-2-elections-8491-locations-critical/
1273553149	20251111	202511	2025	2025.8521											BUS	AIRWAY						BUS			1	043	043	04	1	2.8	10	1	10	-4.07725321888412	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111091500	https://www.perthnow.com.au/news/planes-barely-miss-worksite-in-melbourne-airport-close-calls-c-20646914
1273553150	20251111	202511	2025	2025.8521											BUS	MANUFACTURER						BUS			1	045	045	04	1	5.0	5	1	5	4.78468899521531	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111091500	https://www.miragenews.com/indonesia-2025-forum-boosting-responsible-1568020/
1273553151	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	100	100	10	3	-5.0	6	1	6	2.31532524807057	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111091500	https://indiaeducationdiary.in/union-home-minister-and-minister-of-cooperation-amit-shah-addresses-the-international-conference-on-the-urban-cooperative-credit-sector-co-op-kumbh-2025-in-new-delhi-as-the-chief/
1273553152	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	4	2.31532524807057	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111091500	https://indiaeducationdiary.in/union-home-minister-and-minister-of-cooperation-amit-shah-addresses-the-international-conference-on-the-urban-cooperative-credit-sector-co-op-kumbh-2025-in-new-delhi-as-the-chief/
1273553153	20251111	202511	2025	2025.8521											CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	2	1	2	0	0								4	Bkerki, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerki, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251111091500	https://www.lbcgroup.tv/news/news-bulletin-reports/889314/lebanon-paves-the-way-for-pope-leo-xiv-visit-roads-and-sites-prepared/en
1273553154	20251111	202511	2025	2025.8521											CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	3	1	3	0	0								4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	20251111091500	https://www.lbcgroup.tv/news/news-bulletin-reports/889314/lebanon-paves-the-way-for-pope-leo-xiv-visit-roads-and-sites-prepared/en
1273553155	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-7.3469387755102	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111091500	https://www.keysnews.com/news/state/hold-us-in-your-prayers-man-killed-miami-dade-deputy-then-himself-after-getting-officers/article_dcf2d1ee-1967-4126-8da3-adab445d2783.html
1273553156	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	193	193	19	4	-10.0	3	1	3	-7.3469387755102	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251111091500	https://www.keysnews.com/news/state/hold-us-in-your-prayers-man-killed-miami-dade-deputy-then-himself-after-getting-officers/article_dcf2d1ee-1967-4126-8da3-adab445d2783.html
1273553157	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	1.89189189189189	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251111091500	https://www.shropshirestar.com/your-world/2025/11/11/pleas-for-reinforcements-oswestry-rbl-calls-on-community-to-keep-the-spirit-alive/
1273553158	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	1	1	1	1.89189189189189	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251111091500	https://www.shropshirestar.com/your-world/2025/11/11/pleas-for-reinforcements-oswestry-rbl-calls-on-community-to-keep-the-spirit-alive/
1273553159	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			0	174	174	17	4	-5.0	5	1	5	1.79487179487179	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251111091500	https://everafterinthewoods.com/charming-cafes-in-north-carolina-that-locals-say-are-always-worth-the-stop/
1273553160	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	2.31532524807057	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111091500	https://indiaeducationdiary.in/union-home-minister-and-minister-of-cooperation-amit-shah-addresses-the-international-conference-on-the-urban-cooperative-credit-sector-co-op-kumbh-2025-in-new-delhi-as-the-chief/
1273553161	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	1.79487179487179	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111091500	https://everafterinthewoods.com/charming-cafes-in-north-carolina-that-locals-say-are-always-worth-the-stop/
1273553162	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	1.57545605306799	0								3	Indian Mound, Missouri, United States	US	USMO		36.1512	-89.699	737970	3	Indian Mound, Missouri, United States	US	USMO		36.1512	-89.699	737970	20251111091500	https://hpj.com/2025/11/11/snedden-named-new-american-hereford-association-president/
1273553163	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	1.57545605306799	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111091500	https://hpj.com/2025/11/11/snedden-named-new-american-hereford-association-president/
1273553164	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	1.79487179487179	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111091500	https://everafterinthewoods.com/charming-cafes-in-north-carolina-that-locals-say-are-always-worth-the-stop/
1273553165	20251111	202511	2025	2025.8521											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	3	1	3	4.76190476190476	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111091500	https://economictimes.indiatimes.com/news/defence/swan-defence-and-heavy-industries-signs-220-mn-deal-to-build-6-advanced-chemical-tankers-for-norways-rederiet-stenersen/articleshow/125244676.cms
1273553166	20251111	202511	2025	2025.8521											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	2	1	2	4.76190476190476	0								1	Norway	NO	NO		62	10	NO	1	India	IN	IN		20	77	IN	20251111091500	https://economictimes.indiatimes.com/news/defence/swan-defence-and-heavy-industries-signs-220-mn-deal-to-build-6-advanced-chemical-tankers-for-norways-rederiet-stenersen/articleshow/125244676.cms
1273553167	20251111	202511	2025	2025.8521											GAB	GABON	GAB								1	112	112	11	3	-2.0	4	1	4	-13.8888888888889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111091500	https://allafrica.com/view/group/main/main/id/00094709.html
1273553168	20251111	202511	2025	2025.8521											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	10	1	10	-3.65448504983388	0								4	Glen Sannox, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-5.18333	-2607125	4	Glen Sannox, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-5.18333	-2607125	20251111091500	https://www.heraldscotland.com/news/25610920.calmac-lifeline-fleet-runs-fewer-hours-despite-costly-new-ferries/
1273553169	20251111	202511	2025	2025.8521											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	3.2719836400818	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111091500	https://www.power-technology.com/news/shell-announces-cancellation-wind-projects/
1273553170	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.96711798839458	0								1	Russia	RS	RS		60	100	RS	1	Ireland	EI	EI		53	-8	EI	20251111091500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-new-chapter-begins-as-michael-d-higgins-passes-presidential-torch-to-catherine-connolly/a1684038641.html
1273553171	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.96711798839458	0								1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	20251111091500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-new-chapter-begins-as-michael-d-higgins-passes-presidential-torch-to-catherine-connolly/a1684038641.html
1273553172	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.96711798839458	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111091500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-new-chapter-begins-as-michael-d-higgins-passes-presidential-torch-to-catherine-connolly/a1684038641.html
1273553173	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	112	112	11	3	-2.0	8	1	8	-3.85164051355206	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111091500	https://www.ghanaweb.com/GhanaHomePage/politics/I-will-be-surprised-if-you-still-don-t-understand-the-rules-after-all-these-years-Ayariga-to-Afenyo-Markin-2008930
1273553174	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	6	1	6	2.31532524807057	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111091500	https://indiaeducationdiary.in/union-home-minister-and-minister-of-cooperation-amit-shah-addresses-the-international-conference-on-the-urban-cooperative-credit-sector-co-op-kumbh-2025-in-new-delhi-as-the-chief/
1273553175	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	4	1	4	2.31532524807057	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111091500	https://indiaeducationdiary.in/union-home-minister-and-minister-of-cooperation-amit-shah-addresses-the-international-conference-on-the-urban-cooperative-credit-sector-co-op-kumbh-2025-in-new-delhi-as-the-chief/
1273553176	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.121387283237	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111091500	https://www.townsvillebulletin.com.au/news/south-australia/australia-cannot-squander-its-prosperity-on-policies-that-put-vanity-before-science-alexander-downer/news-story/6710e467ccf5f23f6600ec239081387c?nk=9f9b4ac55c962024ec609bbe34685c9c-1762851740
1273553177	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.61349693251534	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111091500	https://www.egyptindependent.com/washington-suspends-caesar-act-following-meeting-between-trump-and-sharaa/
1273553178	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-1.26582278481013	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251111091500	https://www.stiripesurse.ro/president-dan-magistrates-pensions-became-the-topic-of-a-political-campaign_3829464
1273553179	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.8688524590164	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111091500	https://www.independent.ie/world-news/north-america/trump-administration-asks-us-supreme-court-to-back-food-stamp-freeze/a2027521261.html
1273553180	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-2.8688524590164	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111091500	https://www.independent.ie/world-news/north-america/trump-administration-asks-us-supreme-court-to-back-food-stamp-freeze/a2027521261.html
1273553181	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-2.8688524590164	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111091500	https://www.independent.ie/world-news/north-america/trump-administration-asks-us-supreme-court-to-back-food-stamp-freeze/a2027521261.html
1273553182	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-3.69668246445497	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111091500	https://www.digitalspy.com/soaps/home-and-away/a69299838/home-and-away-spoilers-theo-eden-mac/
1273553183	20251111	202511	2025	2025.8521											INDGOV	ANDHRA PRADESH	IND					GOV			0	040	040	04	1	1.0	4	1	4	4.2031523642732	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251111091500	https://indiaeducationdiary.in/union-minister-shivraj-singh-chouhan-to-inaugurate-the-watershed-mahotsav-on-the-second-day-of-the-national-watershed-conference-in-guntur-andhra-pradesh-tomorrow/
1273553184	20251111	202511	2025	2025.8521											INDGOV	ANDHRA PRADESH	IND					GOV			0	040	040	04	1	1.0	6	1	6	4.2031523642732	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251111091500	https://indiaeducationdiary.in/union-minister-shivraj-singh-chouhan-to-inaugurate-the-watershed-mahotsav-on-the-second-day-of-the-national-watershed-conference-in-guntur-andhra-pradesh-tomorrow/
1273553185	20251111	202511	2025	2025.8521											IRL	GALWAY	IRL								1	040	040	04	1	1.0	20	2	20	-3.47619899785254	0								0								0								20251111091500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/heated-row-at-city-hall-over-parking-machine-case-settled-on-high-court-steps-207060
1273553186	20251111	202511	2025	2025.8521											IRL	GALWAY	IRL								1	042	042	04	1	1.9	2	1	2	2.42718446601942	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111091500	https://connachttribune.ie/catherine-connolly-to-be-inaugurated-as-president-today/
1273553187	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-6.15384615384615	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111091500	https://www.sundayworld.com/crime/courts/woman-had-140k-in-crime-proceeds-in-suitcase-at-dublin-airport/a6066599.html
1273553188	20251111	202511	2025	2025.8521											JUD	MAGISTRATE						JUD			0	020	020	02	1	3.0	8	1	8	-4.72636815920398	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251111091500	https://www.stiripesurse.ro/nicusor-danif-request-for-criminal-prosecution-for-oana-gheorghiu-comesi-will-not-sign-it_3829463
1273553189	20251111	202511	2025	2025.8521											JUD	MAGISTRATE						JUD			0	040	040	04	1	1.0	8	1	8	-4.72636815920398	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251111091500	https://www.stiripesurse.ro/nicusor-danif-request-for-criminal-prosecution-for-oana-gheorghiu-comesi-will-not-sign-it_3829463
1273553190	20251111	202511	2025	2025.8521											LBN	BEIRUT	LBN								0	040	040	04	1	1.0	2	1	2	-5.70570570570571	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111091500	https://www.lbcgroup.tv/news/news-bulletin-reports/889319/amid-regional-threats-israel-ramps-up-readiness-on-multiple-fronts/en
1273553191	20251111	202511	2025	2025.8521											LBN	BEIRUT	LBN								1	040	040	04	1	1.0	38	1	36	-3.17021924556066	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111091500	https://www.lbcgroup.tv/news/news-bulletin-reports/889278/us-delegation-delivers-tough-message-to-beirut-show-results-not-words/en
1273553192	20251111	202511	2025	2025.8521											LBN	BEIRUT	LBN								1	040	040	04	1	1.0	2	1	2	0	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	20251111091500	https://www.lbcgroup.tv/news/news-bulletin-reports/889314/lebanon-paves-the-way-for-pope-leo-xiv-visit-roads-and-sites-prepared/en
1273553193	20251111	202511	2025	2025.8521											LBN	BEIRUT	LBN								1	040	040	04	1	1.0	8	1	8	-1.54639175257732	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111091500	https://www.lbcgroup.tv/news/news-bulletin-reports/889278/us-delegation-delivers-tough-message-to-beirut-show-results-not-words/en
1273553194	20251111	202511	2025	2025.8521											LBN	LEBANON	LBN								1	051	051	05	1	3.4	10	1	10	1.57894736842105	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111091500	https://www.lbcgroup.tv/news/lebanon-news/889285/justice-minister-stresses-strong-ties-with-friendly-nations-rejects-an/en
1273553195	20251111	202511	2025	2025.8521											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	5	1	5	0.75614366729678	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111091500	https://navhindtimes.in/2025/11/11/150-echos-of-vande-mataram/
1273553196	20251111	202511	2025	2025.8521											LEG	NATIONAL ASSEMBLY						LEG			1	043	043	04	1	2.8	10	1	10	-0.58365758754864	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111091500	https://en.dailypakistan.com.pk/11-Nov-2025/27th-constitutional-amendment-heads-to-national-assembly-for-final-vote-after-senate-approval
1273553197	20251111	202511	2025	2025.8521											MYS	JOHOR	MYS								0	042	042	04	1	1.9	8	1	8	-9.71760797342196	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251111091500	https://www.channelnewsasia.com/singapore/man-absconds-malaysia-fatally-stabbing-debtor-pleads-guilty-5459836
1273553198	20251111	202511	2025	2025.8521											NRMRAC020	CREATIVITY				NRM					0	040	040	04	1	1.0	20	2	20	-0.770100628390665	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111091500	https://www.itnewsonline.com/PRNewswire/New-research-from-Workday-Partner-reveals-AI-disruption-forcing-big-changes-for-HR-consultancies/1093327
1273553199	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-0.58365758754864	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111091500	https://en.dailypakistan.com.pk/11-Nov-2025/27th-constitutional-amendment-heads-to-national-assembly-for-final-vote-after-senate-approval
1273553200	20251111	202511	2025	2025.8521											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-0.6006006006006	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111091500	http://www.bignewsnetwork.com/news/278686560/india-and-us-inching-closer-to-trade-agreement-trump
1273553201	20251111	202511	2025	2025.8521											SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	2	1	2	0.61349693251534	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111091500	https://www.egyptindependent.com/washington-suspends-caesar-act-following-meeting-between-trump-and-sharaa/
1273553202	20251111	202511	2025	2025.8521											THA	THAILAND	THA								1	046	046	04	1	7.0	10	1	10	1.01010101010101	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111091500	https://www.malaysiakini.com/news/760397
1273553203	20251111	202511	2025	2025.8521											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	6	1	6	-6.15384615384615	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111091500	https://www.sundayworld.com/crime/courts/woman-had-140k-in-crime-proceeds-in-suitcase-at-dublin-airport/a6066599.html
