1261229860	20250828	202508	2025	2025.6521											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	1	1	1	-3.24675324675325	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904061500	https://www.primepublishers.com/voicesnews/opinion/letters_to_editor/we-need-to-speak-the-truth/article_b7cd062e-a753-4da7-bc56-95b635192710.html
1261229861	20250828	202508	2025	2025.6521	EDU	PROFESSOR						EDU			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	8	1	8	-6.81458003169572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904061500	https://www.thesuburban.com/news/mcgill-s-prof-roberts-deserves-to-be-arrested/article_2ea94628-a0c9-44d4-8439-95f58c099bac.html
1261229862	20250828	202508	2025	2025.6521	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-6.81458003169572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904061500	https://www.thesuburban.com/news/mcgill-s-prof-roberts-deserves-to-be-arrested/article_2ea94628-a0c9-44d4-8439-95f58c099bac.html
1261229863	20250828	202508	2025	2025.6521	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	1	1	1	-3.24675324675325	3	Staten Island, California, United States	US	USCA	CA077	38.1644	-121.516	235405	0								3	Staten Island, California, United States	US	USCA		38.1644	-121.516	235405	20250904061500	https://www.primepublishers.com/voicesnews/opinion/letters_to_editor/we-need-to-speak-the-truth/article_b7cd062e-a753-4da7-bc56-95b635192710.html
1261229864	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	4	1	4	-3.24675324675325	3	Staten Island, California, United States	US	USCA	CA077	38.1644	-121.516	235405	3	Staten Island, California, United States	US	USCA		38.1644	-121.516	235405	3	Staten Island, California, United States	US	USCA		38.1644	-121.516	235405	20250904061500	https://www.primepublishers.com/voicesnews/opinion/letters_to_editor/we-need-to-speak-the-truth/article_b7cd062e-a753-4da7-bc56-95b635192710.html
1261229865	20250903	202509	2025	2025.6658	ITA	ITALY	ITA																		0	064	064	06	2	7.0	2	1	2	-2.98850574712644	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904061500	https://theprideoflondon.com/fabrizio-romano-says-chelsea-player-upset-after-what-happened-deadline-day
1261229866	20250903	202509	2025	2025.6658	TCD	CHAD	TCD																		1	1014	101	10	3	-5.0	2	1	2	-2.81690140845071	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	0								4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	20250904061500	https://www.citizen.co.za/news/south-africa/courts/dean-visagie-from-e-waste-to-legal-waste/
1261229867	20250903	202509	2025	2025.6658	TCD	CHAD	TCD								AFRJUD	AFRICA	AFR					JUD			1	1014	101	10	3	-5.0	6	1	6	-2.81690140845071	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	20250904061500	https://www.citizen.co.za/news/south-africa/courts/dean-visagie-from-e-waste-to-legal-waste/
1261229868	20250903	202509	2025	2025.6658	TCD	CHAD	TCD								JUD	MAGISTRATE						JUD			1	1014	101	10	3	-5.0	2	1	2	-2.81690140845071	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	4	Terra Firma, North-West, South Africa	SF	SF10	6331	-25.5997	23.4057	-1290215	20250904061500	https://www.citizen.co.za/news/south-africa/courts/dean-visagie-from-e-waste-to-legal-waste/
1261229869	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	2.27743271221532	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904061500	https://allafrica.com/stories/202509040040.html
1261229870	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	193	193	19	4	-10.0	10	1	10	-6.54205607476635	0								0								0								20250904061500	https://www.citizen.co.za/ridge-times/special-categories/top-stories/2025/09/03/campus-manager-shot-in-his-vehicle-in-delmas/
1261229871	20250904	202509	2025	2025.6685											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	5	1	5	5.30612244897959	0								0								0								20250904061500	https://www.traveldailynews.com/aviation/etihad-reports-record-half-year-profit-of-306m-dollars-and-highest-ever-passenger-numbers/
1261229872	20250904	202509	2025	2025.6685											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	6.80628272251309	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250904061500	https://www.traveldailynews.com/people/new-appointments/intercontinental-abu-dhabi-hotel-residences-appoints-erika-anggreini-as-cluster-assistant-director-of-marketing/
1261229873	20250904	202509	2025	2025.6685											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	10	1	10	6.80628272251309	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250904061500	https://www.traveldailynews.com/people/new-appointments/intercontinental-abu-dhabi-hotel-residences-appoints-erika-anggreini-as-cluster-assistant-director-of-marketing/
1261229874	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	4	1	4	-5.68862275449102	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904061500	https://www.yahoo.com/news/articles/campaign-event-argentinas-milei-ends-051211430.html
1261229875	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0.75471698113208	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250904061500	https://www.afl.com.au/news/1410194/western-bulldogs-target-star-st-kilda-saint-callum-wilkie-in-hunt-for-key-defender
1261229876	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	1.11524163568773	0								4	Kfar Yona, HaMerkaz, Israel	IS	IS02	18311	32.3167	34.9351	-780428	4	Kfar Yona, HaMerkaz, Israel	IS	IS02	18311	32.3167	34.9351	-780428	20250904061500	https://www.ynetnews.com/tech-and-digital/article/hja42iu9eg
1261229877	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	0.997506234413965	0								4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Marsal, Aquitaine, France	FR	FR97	16240	44.8786	0.36299	-1449915	20250904061500	https://www.bbc.co.uk/news/articles/c2ejdge0xgmo
1261229878	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.997506234413965	0								4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	20250904061500	https://www.bbc.co.uk/news/articles/c2ejdge0xgmo
1261229879	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	10	1	10	-3.28947368421052	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250904061500	https://dailypost.ng/2025/09/04/ponzi-scheme-umuahia-investors-beg-efcc-to-recover-trapped-funds-from-arrested-businessman/
1261229880	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	1.58172231985941	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250904061500	https://www.maltatoday.com.mt/news/national/136774/cab_drivers_on_minimum_wage_get_4000_after_adjustments
1261229881	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	10	1	10	-3.28947368421052	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250904061500	https://dailypost.ng/2025/09/04/ponzi-scheme-umuahia-investors-beg-efcc-to-recover-trapped-funds-from-arrested-businessman/
1261229882	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-4.59770114942529	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904061500	https://www.moneycontrol.com/world/why-trump-s-summit-with-putin-faltered-as-china-russia-and-north-korea-tighten-their-alliance-article-13519852.html
1261229883	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-4.59770114942529	0								1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904061500	https://www.moneycontrol.com/world/why-trump-s-summit-with-putin-faltered-as-china-russia-and-north-korea-tighten-their-alliance-article-13519852.html
1261229884	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	5.36585365853659	0								4	Puer, Yunnan, China	CH	CH29	13310	23.0405	101.037	-1920243	4	Ximeng, Yunnan, China	CH	CH29	41829	22.75	99.4833	-1933177	20250904061500	http://en.people.cn/n3/2025/0904/c90000-20361974.html
1261229885	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	5.36585365853659	0								4	Ximeng, Yunnan, China	CH	CH29	41829	22.75	99.4833	-1933177	4	Ximeng, Yunnan, China	CH	CH29	41829	22.75	99.4833	-1933177	20250904061500	http://en.people.cn/n3/2025/0904/c90000-20361974.html
1261229886	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	4.42477876106194	0								0								0								20250904061500	http://en.people.cn/n3/2025/0904/c90000-20361990.html
1261229887	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.31413612565445	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904061500	https://lasvegassun.com/news/2025/sep/03/russia-launches-over-500-drones-and-missiles-at-uk/
1261229888	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.54288816503801	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904061500	https://www.deccanchronicle.com/world/russia-launches-over-500-drones-missiles-at-ukraine-as-zelenskyy-appeals-support-1901476
1261229889	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	7	1	7	0.31413612565445	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904061500	https://lasvegassun.com/news/2025/sep/03/russia-launches-over-500-drones-and-missiles-at-uk/
1261229890	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	043	043	04	1	2.8	35	1	10	4.42477876106194	0								0								0								20250904061500	http://en.people.cn/n3/2025/0904/c90000-20361990.html
1261229891	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	163	163	16	4	-8.0	5	1	5	-5.16431924882629	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904061500	https://www.india.com/news/world/us-president-donald-trump-india-tariff-war-sanction-russian-oil-russia-china-ukraine-war-vladimir-putin-xi-jinping-narendra-modi-inidan-economy-farmers-industries-8052746/
1261229892	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-5.26315789473685	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250904061500	https://allafrica.com/stories/202509040039.html
1261229893	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	113	113	11	3	-2.0	10	1	10	-7.34214390602059	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904061500	https://www.thejakartapost.com/opinion/2025/09/04/whats-behind-the-rioting-and-will-the-much-loathed-political-elite-back-down.html
1261229894	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-7.6923076923077	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904061500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3324294/8-visitors-arrested-hong-kong-providing-illegal-photo-make-services
1261229895	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.58928571428567	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904061500	https://blueprint.ng/police-arrest-23-suspects-seize-ak-47-after-fatal-cult-clash-in-lekki/
1261229896	20250904	202509	2025	2025.6685											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	4.50121654501216	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250904061500	https://www.yahoo.com/news/articles/why-nordic-nation-worlds-most-223734047.html
1261229897	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.88997555012225	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904061500	https://www.lockhaven.com/news/community/2025/09/community-members-rally-to-make-america-kind-again-on-sept-6/
1261229898	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	4.14201183431953	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250904061500	https://www.worcesternews.co.uk/news/25438631.medieval-icelandic-expert-present-new-novel-worcester/
1261229899	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	8.69565217391304	0								4	Grand Valley, Ontario, Canada	CA	CA08	12688	43.9	-80.3167	-565505	4	Grand Valley, Ontario, Canada	CA	CA08	12688	43.9	-80.3167	-565505	20250904061500	https://www.pressreleasepoint.com/grand-valley-celebrates-life-longtime-supporter-peter-turner
1261229900	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	8.23170731707318	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904061500	https://www.moneycontrol.com/education/teachers-day-2025-short-and-easy-essay-samples-for-classes-1-10-article-13519423.html
1261229901	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	10	1	10	4.78260869565218	0								0								0								20250904061500	https://www.sthelensstar.co.uk/news/25438148.nugent-house-school-billinge-renamed-progress-arc/
1261229902	20250904	202509	2025	2025.6685											EDULEG	STUDENT						EDU	LEG		1	040	040	04	1	1.0	10	1	10	-0.4149377593361	0								0								0								20250904061500	https://www.ndsmcobserver.com/article/2025/09/senate-promotes-future-initiatives-honors-nd-cancer-victim
1261229903	20250904	202509	2025	2025.6685											EDULEG	STUDENT						EDU	LEG		1	046	046	04	1	7.0	10	1	10	-0.4149377593361	0								0								0								20250904061500	https://www.ndsmcobserver.com/article/2025/09/senate-promotes-future-initiatives-honors-nd-cancer-victim
1261229904	20250904	202509	2025	2025.6685											EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	4	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904061500	https://allafrica.com/stories/202509040059.html
1261229905	20250904	202509	2025	2025.6685											ESP	SPAIN	ESP								0	042	042	04	1	1.9	6	1	6	-4.8780487804878	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250904061500	https://www.euronews.com/green/2025/09/04/climate-change-fuelled-wildfires-of-unprecedented-intensity-in-spain-and-portugal-experts-
1261229906	20250904	202509	2025	2025.6685											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-4.8780487804878	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250904061500	https://www.euronews.com/green/2025/09/04/climate-change-fuelled-wildfires-of-unprecedented-intensity-in-spain-and-portugal-experts-
1261229907	20250904	202509	2025	2025.6685											ESP	MADRID	ESP								0	057	057	05	1	8.0	7	1	7	5.74712643678161	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250904061500	https://www.traveldailynews.com/fairs-exhibitions/koelnmesse-and-ifema-madrid-launch-anuga-select-iberica/
1261229908	20250904	202509	2025	2025.6685											FJI	FIJI	FJI								0	043	043	04	1	2.8	10	1	10	-2.13197969543147	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250904061500	https://pina.com.fj/2025/09/04/a-test-of-unity-can-the-pacific-islands-forum-leaders-meeting-keep-the-family-together/
1261229909	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-4.8780487804878	0								1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	20250904061500	https://www.euronews.com/green/2025/09/04/climate-change-fuelled-wildfires-of-unprecedented-intensity-in-spain-and-portugal-experts-
1261229910	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-4.8780487804878	0								1	Portugal	PO	PO		39.5	-8	PO	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250904061500	https://www.euronews.com/green/2025/09/04/climate-change-fuelled-wildfires-of-unprecedented-intensity-in-spain-and-portugal-experts-
1261229911	20250904	202509	2025	2025.6685											FRAMTQ	MARTINIQUE	FRA								1	042	042	04	1	1.9	4	1	4	3.52941176470588	0								4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20250904061500	https://www.traveldailynews.com/sea-travel/cruises/martinique-cruise-sector-surges-with-record-numbers/
1261229912	20250904	202509	2025	2025.6685											FRAMTQ	MARTINIQUE	FRA								1	043	043	04	1	2.8	10	1	10	3.52941176470588	0								4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20250904061500	https://www.traveldailynews.com/sea-travel/cruises/martinique-cruise-sector-surges-with-record-numbers/
1261229913	20250904	202509	2025	2025.6685											GBR	SHEFFIELD	GBR								0	014	014	01	1	0.0	10	1	10	-1.1014948859166	0								0								0								20250904061500	https://www.yahoo.com/news/articles/last-families-paterson-inquests-traced-050654449.html
1261229914	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.84848484848485	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20250904061500	https://www.darlingtonandstocktontimes.co.uk/news/25439220.rishi-sunaks-richmond-project-announces-senior-appointments/
1261229915	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.8781558726674	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250904061500	https://www.yahoo.com/news/articles/airport-installs-wish-list-disabled-050735871.html
1261229916	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-1.33037694013304	0								4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	20250904061500	https://www.yahoo.com/news/articles/lot-questions-over-immigration-centre-051458075.html
1261229917	20250904	202509	2025	2025.6685											GBRBUS	UNITED KINGDOM	GBR					BUS			0	013	013	01	1	0.4	10	1	10	0.997506234413965	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250904061500	https://www.bbc.co.uk/news/articles/c2ejdge0xgmo
1261229918	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	-2.44119650060244	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250904061500	https://www.myjoyonline.com/akwatia-loss-shows-npp-still-reeling-from-2024-defeat-political-scientist/
