1267273930	20241007	202410	2024	2024.7589	dak	SIOUX			dak																0	020	020	02	1	3.0	10	1	10	0.22371364653244	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007151500	https://www.sdpb.org/business-economics/2025-10-06/new-lumber-timber-tariffs-could-impact-nonprofit-trying-to-help-kids
1267273931	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	1246	124	12	3	-4.0	2	2	2	-2.97956219524846	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007151500	https://www.wsls.com/news/world/2025/10/07/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267273932	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								GOV	PRESIDENT						GOV			1	1246	124	12	3	-4.0	2	2	2	-2.97956219524846	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007151500	https://www.wsls.com/news/world/2025/10/07/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267273933	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	4	2	4	-2.97956219524846	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007151500	https://www.wsls.com/news/world/2025/10/07/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267273934	20250907	202509	2025	2025.6767	AFGGOV	AFGHANISTAN	AFG					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	1246	124	12	3	-4.0	2	2	2	-2.97956219524846	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007151500	https://www.wsls.com/news/world/2025/10/07/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267273935	20250907	202509	2025	2025.6767	AFGGOV	AFGHAN	AFG					GOV			GOV	PRESIDENT						GOV			1	1246	124	12	3	-4.0	14	2	14	-2.97956219524847	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007151500	https://www.wsls.com/news/world/2025/10/07/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267273936	20250907	202509	2025	2025.6767	AFGGOV	AFGHAN	AFG					GOV			MIL	MILITARY						MIL			1	0874	087	08	2	10.0	16	2	16	-2.97956219524847	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007151500	https://www.wsls.com/news/world/2025/10/07/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267273937	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													0	010	010	01	1	0.0	8	1	8	-4.49101796407186	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251007151500	https://www.dailymail.co.uk/news/article-15170435/Macron-political-bomb-ally-resign-leave-office-orderly-manner-crisis.html
1267273938	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	6	1	6	-4.49101796407186	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007151500	https://www.dailymail.co.uk/news/article-15170435/Macron-political-bomb-ally-resign-leave-office-orderly-manner-crisis.html
1267273939	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	1	1	1	-4.49101796407186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007151500	https://www.dailymail.co.uk/news/article-15170435/Macron-political-bomb-ally-resign-leave-office-orderly-manner-crisis.html
1267273940	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	060	060	06	2	6.0	2	1	2	-4.49101796407186	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007151500	https://www.dailymail.co.uk/news/article-15170435/Macron-political-bomb-ally-resign-leave-office-orderly-manner-crisis.html
1267273941	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	-4.49101796407186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007151500	https://www.dailymail.co.uk/news/article-15170435/Macron-political-bomb-ally-resign-leave-office-orderly-manner-crisis.html
1267273942	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	013	013	01	1	0.4	5	1	5	-3.5377358490566	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007151500	https://www.washingtonexaminer.com/news/supreme-court/3839493/colorado-conversion-therapy-case-to-test-free-speech-vs-lgbt-rights/
1267273943	20250907	202509	2025	2025.6767	IRL	IRISH	IRL								GOV	DIRECTOR GENERAL						GOV			1	071	071	07	2	7.4	5	1	5	1.99501246882793	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007151500	https://www.irishtimes.com/your-money/2025/10/07/budget-ireland-2026-tg4-funding/
1267273944	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	2.07182320441989	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251007151500	https://www.irishtimes.com/ireland/2025/10/07/i-am-hurting-cian-oconnor-talks-of-difficult-time-since-death-of-parents-and-brother/
1267273945	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	3	1	3	-1.88679245283019	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007151500	https://www.indiatimes.com/trending/us-government-shutdown-senate-fails-funding-again-trump-meets-canada-pm-and-threatens-massive-truck-tariffs-details-here/articleshow/124361704.html
1267273946	20250930	202509	2025	2025.7397	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	3	1	3	-1.88679245283019	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007151500	https://www.indiatimes.com/trending/us-government-shutdown-senate-fails-funding-again-trump-meets-canada-pm-and-threatens-massive-truck-tariffs-details-here/articleshow/124361704.html
1267273947	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	6	1	6	-6.32295719844358	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007151500	https://www.middleeasteye.net/opinion/trumps-plan-rewards-genocide-punishes-victims
1267273948	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-6.32295719844358	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007151500	https://www.middleeasteye.net/opinion/trumps-plan-rewards-genocide-punishes-victims
1267273949	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-2.05023065094823	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007151500	https://dothaneagle.com/news/state-regional/alabama/article_96fccd89-afe2-54ac-8ed7-e0e695fa4c35.html
1267273950	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			1	191	191	19	4	-9.5	10	1	10	1.52941176470588	0								0								0								20251007151500	https://www.morningstar.com/alternative-investments/how-use-semiliquid-funds-your-portfolio
1267273951	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007151500	https://el-balad.com/6726612
1267273952	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-4.19781483611271	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20251007151500	https://www.pressdemocrat.com/2025/10/07/a-year-after-a-day-of-crashes-took-a-young-santa-rosa-mothers-life-the-murder-case-remains-stalled/
1267273953	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-4.19781483611271	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251007151500	https://www.pressdemocrat.com/2025/10/07/a-year-after-a-day-of-crashes-took-a-young-santa-rosa-mothers-life-the-murder-case-remains-stalled/
1267273954	20251007	202510	2025	2025.7589											CRM	GANG						CRM			1	182	182	18	4	-9.5	3	1	3	-9.22619047619046	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007151500	https://www.zerohedge.com/geopolitical/german-mayor-stabbed-gang-men-broad-daylight-manhunt-underway
1267273955	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	1.20772946859903	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007151500	https://www.silive.com/news/2025/10/new-york-comic-con-2025-travel-guide-getting-there-from-staten-island.html
1267273956	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	4.18118466898955	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007151500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/eastern-iowa-honor-flight-announces-57th-flight-to-washington-d-c/article_d661ade1-945b-4552-b2eb-a1276c7e9fac.html
1267273957	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	3	1	3	-2.05399061032864	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007151500	https://www.sun-sentinel.com/2025/10/07/2-years-after-oct-7-shattered-them-israels-border-kibbutzes-are-drawing-new-dreamers/
1267273958	20251007	202510	2025	2025.7589											CVL	TENANTS						CVL			0	051	051	05	1	3.4	10	1	10	2.03735144312394	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007151500	https://www.dailypost.co.uk/news/north-wales-news/opportunity-lifetime-live-remote-island-32629032
1267273959	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	1823	182	18	4	-10.0	5	1	5	-12.5	0								0								0								20251007151500	https://www.ewn.co.za/2025/10/07/shock-as-son-hacks-mother-to-death-in-north-west-village-community-kills-attacker
1267273960	20251007	202510	2025	2025.7589											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	10	1	10	1.8327605956472	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251007151500	https://meobserver.org/military/2025/10/07/field-marshal-mohamed-abdel-ghani-el-gamasy-the-architect-of-october-victory/
1267273961	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	5.83090379008747	0								3	Wiscasset High School, Maine, United States	US	USME		44.0231	-69.6714	578613	3	Wiscasset High School, Maine, United States	US	USME		44.0231	-69.6714	578613	20251007151500	https://www.wiscassetnewspaper.com:443/article/jay-s-bailey/263267
1267273962	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	5.83090379008747	0								3	Wiscasset High School, Maine, United States	US	USME		44.0231	-69.6714	578613	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007151500	https://www.wiscassetnewspaper.com:443/article/jay-s-bailey/263267
1267273963	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	0	0								4	La Laguna, Castilla-La Manacha, Spain	SP	SP54	25813	38.9883	-1.28228	-387302	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007151500	https://www.esquire.com/uk/culture/tv/a68846047/frauds-itv-filming-locations/
1267273964	20251007	202510	2025	2025.7589											EST	ESTONIA	EST								1	040	040	04	1	1.0	4	1	4	0	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251007151500	https://www.baltictimes.com/estonian_formin_deputy_sec-gen_in_kuwait__2-state_solution_is_key_to_lasting_peace/
1267273965	20251007	202510	2025	2025.7589											FIN	FINN	FIN								0	043	043	04	1	2.8	10	1	10	-1.6504854368932	0								0								0								20251007151500	https://flicksided.com/movies-watch-skip-theaters-october-2025
1267273966	20251007	202510	2025	2025.7589											FRA	PARIS	FRA								1	046	046	04	1	7.0	8	1	8	6.91358024691358	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007151500	https://economictimes.indiatimes.com/news/company/corporate-trends/atelier-expressions-acquires-french-porcelain-manufacturer-j-l-coquet/articleshow/124365744.cms
1267273967	20251007	202510	2025	2025.7589											FRA	PARIS	FRA								1	046	046	04	1	7.0	2	1	2	6.91358024691358	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007151500	https://economictimes.indiatimes.com/news/company/corporate-trends/atelier-expressions-acquires-french-porcelain-manufacturer-j-l-coquet/articleshow/124365744.cms
1267273968	20251007	202510	2025	2025.7589											FRAGOV	FRENCH	FRA					GOV			1	0831	083	08	2	5.0	6	1	6	-4.49101796407186	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251007151500	https://www.dailymail.co.uk/news/article-15170435/Macron-political-bomb-ally-resign-leave-office-orderly-manner-crisis.html
1267273969	20251007	202510	2025	2025.7589											FRAGOV	FRENCH	FRA					GOV			1	1041	104	10	3	-5.0	6	1	6	-4.49101796407186	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251007151500	https://www.dailymail.co.uk/news/article-15170435/Macron-political-bomb-ally-resign-leave-office-orderly-manner-crisis.html
1267273970	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.29449838187703	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007151500	https://www.geo.tv/latest/627422-prince-william-is-raging-in-pure-fury-and-anger
1267273971	20251007	202510	2025	2025.7589											GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	3.69458128078818	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Korea	KS	KS		37	127.5	KS	20251007151500	https://www.wallpaper.com/travel/hotels/mandarin-oriental-mayfair-partnership-mayfair-design-district
1267273972	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.33333333333333	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251007151500	https://www.shropshirestar.com/your-world/2025/10/07/bridgnorth-development-to-host-moving-information-open-day/
1267273973	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	5.33333333333333	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Mortimer Lodge, West Berkshire, United Kingdom	UK	UKP4	40112	51.3667	-1.05	-2603469	20251007151500	https://www.shropshirestar.com/your-world/2025/10/07/bridgnorth-development-to-host-moving-information-open-day/
1267273974	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-7.20588235294118	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251007151500	https://www.braintreeandwithamtimes.co.uk/news/national/25524094.soldier-f-trial-hears-pandemonium-bloody-sunday/
1267273975	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-7.20588235294118	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251007151500	https://www.maldonandburnhamstandard.co.uk/news/national/25524094.soldier-f-trial-hears-pandemonium-bloody-sunday/
1267273976	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.34782608695652	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Balerno, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.8833	-3.33333	-2589005	20251007151500	https://theedinburghreporter.co.uk/2025/10/mp-says-balerno-facility-will-be-true-community-hub/
1267273977	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.86206896551724	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007151500	https://theedinburghreporter.co.uk/2025/10/snow-patrol-coming-to-edinburgh-next-summer/
1267273978	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.86206896551724	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Ireland	EI	EI		53	-8	EI	20251007151500	https://theedinburghreporter.co.uk/2025/10/snow-patrol-coming-to-edinburgh-next-summer/
1267273979	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-7.00447093889717	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251007151500	https://www.irishtimes.com/crime-law/2025/10/07/soldier-f-trial-hears-of-pandemonium-on-bloody-sunday/
1267273980	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-3.80794701986755	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251007151500	https://economictimes.indiatimes.com/news/politics-and-nation/rijiju-says-every-citizen-must-get-security-suvendu-hints-at-jmb-hand-behind-attack-on-bjp-leaders/articleshow/124365490.cms
1267273981	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.57410296411857	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007151500	https://fortune.com/2025/10/07/new-york-city-social-media-trend-deaths-subway-surfing-police-law-enforcement-teens-young-adults-mta-system/
1267273982	20251007	202510	2025	2025.7589											GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	2	1	2	8.98692810457516	0								4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	20251007151500	https://theedinburghreporter.co.uk/2025/10/west-calder-dogs-trust-receives-record-donation/
