1264929890	20240924	202409	2024	2024.7233	HTI	HAITIAN	HTI								HTICVL	HAITIAN	HTI					CVL			0	120	120	12	3	-4.0	2	1	2	-5.4176072234763	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924121500	https://www.dailystar.co.uk/news/latest-news/nigel-farages-claims-migrants-eating-35956950
1264929891	20240924	202409	2024	2024.7233	MED	BLOGGER						MED													1	080	080	08	2	5.0	3	1	3	0.55299539170507	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924121500	https://publishingperspectives.com/2025/09/writer-blogger-alaa-abd-el-fattah-released-from-egyptian-prison/
1264929892	20240924	202409	2024	2024.7233	MED	BLOGGER						MED			EGY	EGYPT	EGY								1	080	080	08	2	5.0	1	1	1	0.55299539170507	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924121500	https://publishingperspectives.com/2025/09/writer-blogger-alaa-abd-el-fattah-released-from-egyptian-prison/
1264929893	20240924	202409	2024	2024.7233	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-1.5695067264574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924121500	https://www.surinenglish.com/spain/spanish-man-killed-russian-drone-while-rescuing-20250924091905-nt.html
1264929894	20240924	202409	2024	2024.7233	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-1.5695067264574	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924121500	https://www.surinenglish.com/spain/spanish-man-killed-russian-drone-while-rescuing-20250924091905-nt.html
1264929895	20250825	202508	2025	2025.6438	HLH	HOSPITAL						HLH			IRL	IRISH	IRL								0	013	013	01	1	0.4	10	1	10	0.46511627906977	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924121500	https://www.irishnews.com/news/northern-ireland/derrys-popular-palestinian-cafe-sends-16000-of-aid-to-families-in-gaza-after-matching-customer-donations-7CM4OYMTDZFSXM5UE7YZ76NNGU/
1264929896	20250825	202508	2025	2025.6438	MWI	MALAWI	MWI								CVL	CITIZEN						CVL			0	172	172	17	4	-5.0	2	1	2	-1.06232294617564	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264929897	20250825	202508	2025	2025.6438	MWIGOV	MALAWI	MWI					GOV			CVL	CITIZEN						CVL			0	172	172	17	4	-5.0	5	1	5	-1.06232294617564	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264929898	20250825	202508	2025	2025.6438	REB	REBEL						REB			SYR	SYRIA	SYR								1	192	192	19	4	-9.5	3	1	3	-2.72134917592947	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924121500	https://www.moonofalabama.org/2025/01/
1264929899	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-8.80503144654088	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924121500	https://www.theguardian.com/uk-news/2025/sep/24/arrest-cyberattack-hit-heathrow-european-airports
1264929900	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR																		1	180	180	18	4	-9.0	10	1	10	-9.0909090909091	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250924121500	https://www.cnn.com/2025/09/24/uk/european-airports-cyberattack-man-arrested-intl
1264929901	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-0.10764262648008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/08/europe-demands-security-guarantees-for-ukraine-russia-can-give-those/
1264929902	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			UKRELI	UKRAINIAN	UKR					ELI			0	036	036	03	1	4.0	4	1	4	-2.44470314318975	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	https://www.moonofalabama.org/page/2/
1264929903	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			UKRELI	UKRAINE	UKR					ELI			0	036	036	03	1	4.0	2	1	2	-2.44470314318975	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	https://www.moonofalabama.org/page/2/
1264929904	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			UKRELI	UKRAINIAN	UKR					ELI			1	036	036	03	1	4.0	6	1	6	-0.10764262648008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/08/europe-demands-security-guarantees-for-ukraine-russia-can-give-those/
1264929905	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-2.47678018575851	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924121500	https://globalnews.ca/news/11447240/ontario-mayor-speed-cameras-ford/
1264929906	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								ISRLEG	ISRAEL	ISR					LEG			0	127	127	12	3	-5.0	2	1	2	-0.88676671214189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924121500	https://www.moonofalabama.org/2024/07/
1264929907	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	031	031	03	1	5.2	2	1	2	-4.01643085349156	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924121500	https://www.moonofalabama.org/2024/09/
1264929908	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			LBN	LEBANON	LBN								0	031	031	03	1	5.2	6	1	6	-4.01643085349156	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924121500	https://www.moonofalabama.org/2024/09/
1264929909	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			LBN	LEBANON	LBN								0	031	031	03	1	5.2	2	1	2	-4.01643085349156	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924121500	https://www.moonofalabama.org/2024/09/
1264929910	20250917	202509	2025	2025.7041	ISRLEG	ISRAELI	ISR					LEG													0	127	127	12	3	-5.0	6	1	6	-0.88676671214189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924121500	https://www.moonofalabama.org/2024/07/
1264929911	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	4	1	4	-2.6431718061674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924121500	https://www.themoscowtimes.com/2025/09/24/putin-appoints-new-prosecutor-general-as-krasnov-confirmed-as-supreme-court-chief-a90611
1264929912	20250917	202509	2025	2025.7041	PTY	PARTY MEMBER									RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	8	1	8	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929913	20250917	202509	2025	2025.7041	PTY	PARTY MEMBER									RUS	VLADIMIR	RUS								1	046	046	04	1	7.0	8	1	8	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929914	20250917	202509	2025	2025.7041	PTY	PARTY MEMBER									UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929915	20250917	202509	2025	2025.7041	PTY	PARTY MEMBER									UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929916	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS								PTY	PARTY MEMBER									1	040	040	04	1	1.0	8	1	8	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929917	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS								PTY	PARTY MEMBER									1	046	046	04	1	7.0	2	1	2	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929918	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS								PTY	PARTY MEMBER									1	046	046	04	1	7.0	6	1	6	-6.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929919	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS								PTY	PARTY MEMBER									1	111	111	11	3	-2.0	8	1	8	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929920	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.44470314318975	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	https://www.moonofalabama.org/page/2/
1264929921	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-0.10764262648008	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/08/europe-demands-security-guarantees-for-ukraine-russia-can-give-those/
1264929922	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.10764262648008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/08/europe-demands-security-guarantees-for-ukraine-russia-can-give-those/
1264929923	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								PTY	PARTY MEMBER									1	040	040	04	1	1.0	2	1	2	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929924	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								PTY	PARTY MEMBER									1	046	046	04	1	7.0	2	1	2	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929925	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								PTY	PARTY MEMBER									1	111	111	11	3	-2.0	2	1	2	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	http://www.bignewsnetwork.com/news/278597445/zelensky-facing-internal-dissent-politico
1264929926	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-2.44470314318975	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	https://www.moonofalabama.org/page/2/
1264929927	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-0.10764262648008	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/08/europe-demands-security-guarantees-for-ukraine-russia-can-give-those/
1264929928	20250917	202509	2025	2025.7041	UKRELI	UKRAINIAN	UKR					ELI			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-2.44470314318975	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	https://www.moonofalabama.org/page/2/
1264929929	20250917	202509	2025	2025.7041	UKRELI	UKRAINE	UKR					ELI			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.44470314318975	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	https://www.moonofalabama.org/page/2/
1264929930	20250917	202509	2025	2025.7041	UKRELI	UKRAINIAN	UKR					ELI			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.10764262648008	1	Ukraine	UP	UP		49	32	UP	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/08/europe-demands-security-guarantees-for-ukraine-russia-can-give-those/
1264929931	20250917	202509	2025	2025.7041	USA	VIRGINIA	USA																		1	031	031	03	1	5.2	10	1	10	3.67816091954023	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924121500	https://finance.yahoo.com/news/eli-lilly-build-6-5bn-114048323.html
1264929932	20250917	202509	2025	2025.7041	USA	TEXAS	USA								JUD	FEDERAL COURT						JUD			0	016	016	01	1	-2.0	2	1	2	-12.9032258064516	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264929933	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	114	114	11	3	-2.0	1	1	1	-2.47678018575851	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924121500	https://globalnews.ca/news/11447240/ontario-mayor-speed-cameras-ford/
1264929934	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	0.87939698492462	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924121500	https://www.denbighshirefreepress.co.uk/news/25490366.ruthin-charity-trekker-recalls-peppa-pig-chat-himalayan-climb/
1264929935	20250924	202509	2025	2025.7233											AFRREL	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.66101694915255	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924121500	https://www.dailystar.co.uk/news/world-news/disappointed-christians-say-god-delaying-35957306
1264929936	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	020	020	02	1	3.0	3	1	3	-1.06232294617564	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264929937	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-6.35838150289017	0								4	Soldiers Beach, Tasmania, Australia	AS	AS06	5337	-42.63	148.03	11424037	4	Soldiers Beach, Tasmania, Australia	AS	AS06	5337	-42.63	148.03	11424037	20250924121500	https://www.9news.com.au/national/central-coast-drowning-soldiers-beach-norah-head-australia-new-south-wales-nsw/364e17f5-9c42-499a-84ab-a62ebd75b756
1264929938	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-2.59403372243839	0								4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	20250924121500	https://www.theland.com.au/story/9074049/the-cliffs-sheepmaster-ram-sale-2025-results-top-price-average/
