1265034600	20240924	202409	2024	2024.7233	JPN	JAPAN	JPN								DEU	GERMAN	DEU								0	062	062	06	2	7.4	2	1	2	1.953125	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	1	Germany	GM	GM		51.5	10.5	GM	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
1265034601	20240924	202409	2024	2024.7233	JPN	JAPAN	JPN								DEU	GERMAN	DEU								0	062	062	06	2	7.4	1	1	1	1.953125	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
1265034602	20240924	202409	2024	2024.7233	JPN	HOKKAIDO	JPN								DEUMIL	GERMAN	DEU					MIL			0	062	062	06	2	7.4	4	1	4	1.953125	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	1	Germany	GM	GM		51.5	10.5	GM	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
1265034603	20240924	202409	2024	2024.7233	JPN	JAPAN	JPN								DEUMIL	GERMANY	DEU					MIL			0	062	062	06	2	7.4	2	1	2	1.953125	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924230000	https://japantoday.com/category/national/japan-makes-historic-fighter-jet-deployment-to-europe-for-defense-exchanges
1265034604	20240924	202409	2024	2024.7233	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	4	1	4	0.28756290438533	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034605	20240924	202409	2024	2024.7233	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	6	1	6	0.28756290438533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034606	20240924	202409	2024	2024.7233	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	4	1	4	-0.20790020790021	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250924230000	https://thedailyblog.co.nz/2025/09/25/the-3-priorities-of-any-new-green-party-chief-of-staff/
1265034607	20240924	202409	2024	2024.7233	NZL	NEW ZEALAND	NZL																		1	192	192	19	4	-9.5	4	1	4	-0.20790020790021	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250924230000	https://thedailyblog.co.nz/2025/09/25/the-3-priorities-of-any-new-green-party-chief-of-staff/
1265034608	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-4.89510489510489	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20250924230000	https://japantoday.com/category/world/in-un-debut-new-syria-leader-warns-on-israel-but-backs-dialogue
1265034609	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-4.89510489510489	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924230000	https://japantoday.com/category/world/in-un-debut-new-syria-leader-warns-on-israel-but-backs-dialogue
1265034610	20240924	202409	2024	2024.7233	SYRGOV	SYRIAN	SYR					GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	6	1	6	-4.89510489510489	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924230000	https://japantoday.com/category/world/in-un-debut-new-syria-leader-warns-on-israel-but-backs-dialogue
1265034611	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	100	100	10	3	-5.0	1	1	1	-2.95081967213114	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924230000	https://foreignpolicy.com/2025/09/24/ukraine-zelensky-unga-speech-russia-arms-race-us-trump-weapons-territory/
1265034612	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	100	100	10	3	-5.0	1	1	1	-2.95081967213114	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924230000	https://foreignpolicy.com/2025/09/24/ukraine-zelensky-unga-speech-russia-arms-race-us-trump-weapons-territory/
1265034613	20250825	202508	2025	2025.6438	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	-6	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250924230000	https://www.breitbart.com/politics/2025/09/24/8-times-democrats-demonized-ice-agents-for-enforcing-federal-immigration-law/
1265034614	20250825	202508	2025	2025.6438	USA	MISSOURI	USA								MED	PUBLICATION						MED			1	111	111	11	3	-2.0	4	1	4	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924230000	https://www.missourinet.com/2025/09/24/missouri-congressman-burlison-downplays-comments-made-during-tv-appearance-about-giant-skeletal-remains-at-the-smithsonian/
1265034615	20250825	202508	2025	2025.6438	USA	AMERICAN	USA								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	1	1	1	-6	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924230000	https://www.breitbart.com/politics/2025/09/24/8-times-democrats-demonized-ice-agents-for-enforcing-federal-immigration-law/
1265034616	20250825	202508	2025	2025.6438	USA	AMERICAN	USA								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	7	1	7	-6	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924230000	https://www.breitbart.com/politics/2025/09/24/8-times-democrats-demonized-ice-agents-for-enforcing-federal-immigration-law/
1265034617	20250825	202508	2025	2025.6438	USALEG	MISSOURI	USA					LEG			MED	PUBLICATION						MED			1	111	111	11	3	-2.0	6	1	6	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924230000	https://www.missourinet.com/2025/09/24/missouri-congressman-burlison-downplays-comments-made-during-tv-appearance-about-giant-skeletal-remains-at-the-smithsonian/
1265034618	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.75586854460094	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250924230000	https://www.thedailybeast.com/officials-trumps-vacationing-fema-chief-was-unreachable-after-texas-floods/
1265034619	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.75586854460094	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924230000	https://www.thedailybeast.com/officials-trumps-vacationing-fema-chief-was-unreachable-after-texas-floods/
1265034620	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	017	017	01	1	0.0	5	1	5	-12.9263913824057	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924230000	https://www.newsradio1029.com/2025/09/24/illegal-alien-accused-of-strangling-infant-sister-with-phone-cord-in-va/
1265034621	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			MIL	BORDER SECURITY						MIL			0	017	017	01	1	0.0	5	1	5	-12.9263913824057	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924230000	https://www.newsradio1029.com/2025/09/24/illegal-alien-accused-of-strangling-infant-sister-with-phone-cord-in-va/
1265034622	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	014	014	01	1	0.0	2	1	2	-4.86725663716814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924230000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/
1265034623	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	014	014	01	1	0.0	1	1	1	-4.86725663716814	1	Iran	IR	IR		32	53	IR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Iran	IR	IR		32	53	IR	20250924230000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/
1265034624	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	020	020	02	1	3.0	2	1	2	-4.86725663716814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924230000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/
1265034625	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	020	020	02	1	3.0	1	1	1	-4.86725663716814	1	Iran	IR	IR		32	53	IR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924230000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/
1265034626	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	011	011	01	1	-0.1	3	1	3	-4.11311053984576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265034627	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	111	111	11	3	-2.0	3	1	3	-4.11311053984576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265034628	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	164	164	16	4	-7.0	3	1	3	-4.11311053984576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265034629	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-4.11311053984576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265034630	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-4.11311053984576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265034631	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.11311053984576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265034632	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.11311053984576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265034633	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.75586854460094	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250924230000	https://www.thedailybeast.com/officials-trumps-vacationing-fema-chief-was-unreachable-after-texas-floods/
1265034634	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.75586854460094	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924230000	https://www.thedailybeast.com/officials-trumps-vacationing-fema-chief-was-unreachable-after-texas-floods/
1265034635	20250917	202509	2025	2025.7041	USA	MASSACHUSETTS	USA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-6.2953995157385	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924230000	https://redstate.com/rusty-weiss/2025/09/24/nbcs-ice-bait-hoax-implodes-issues-embarrassing-correction-after-dhs-drops-actual-facts-n2194324
1265034636	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-3.61842105263158	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924230000	http://nmpoliticalreport.com/2025/09/24/new-mexico-delegation-urges-exclusion-from-trump-administrations-roadless-rule-rollback/
1265034637	20250924	202509	2025	2025.7233											ARG	ARGENTINA	ARG								1	073	073	07	2	7.4	1	1	1	1.50602409638555	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924230000	https://www.sconeadvocate.com.au/story/9074375/us-to-support-argentina-with-20b-rescue-plan-bessent/
1265034638	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	0.28756290438533	0								4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034639	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Australia	AS	AS		-25	135	AS	20250924230000	https://finance.yahoo.com/news/gen-xer-sold-tech-company-144725099.html
1265034640	20250924	202509	2025	2025.7233											AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	1	1	1	0.28756290438533	0								4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034641	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	0	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265034642	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265034643	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	2.61904761904762	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924230000	https://www.ilfattonisseno.it/2025/09/xrp-price-prediction-analysts-predict-xrp-will-surge-73-by-the-end-of-the-year-with-cloud-mining-becoming-a-stable-supplement/
1265034644	20250924	202509	2025	2025.7233											BUS	CEOS						BUS			0	130	130	13	3	-4.4	3	1	3	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924230000	https://finance.yahoo.com/news/gen-xer-sold-tech-company-144725099.html
1265034645	20250924	202509	2025	2025.7233											BUS	CEOS						BUS			0	130	130	13	3	-4.4	2	1	2	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924230000	https://finance.yahoo.com/news/gen-xer-sold-tech-company-144725099.html
1265034646	20250924	202509	2025	2025.7233											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	10	1	10	-1.68918918918919	0								4	Lac La Ronge, Saskatchewan, Canada	CA	CA11	154724	55.1	-105.3	-567742	4	Lac La Ronge, Saskatchewan, Canada	CA	CA11	154724	55.1	-105.3	-567742	20250924230000	https://panow.com/2025/09/24/operation-living-skies-underway-in-lac-la-ronge-provincial-park/
1265034647	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	046	046	04	1	7.0	5	1	5	0.72992700729927	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924230000	https://jamaica-gleaner.com/article/news/20250924/holness-talks-security-education-canadas-pm
1265034648	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	1.50048402710552	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250924230000	https://www.miragenews.com/breakthrough-biomimetic-reaction-boosts-1540198/
1265034649	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.28756290438533	0								4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034650	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	0.28756290438533	0								1	China	CH	CH		35	105	CH	1	Vanuatu	NH	NH		-16	167	NH	20250924230000	https://www.miragenews.com/australian-prime-minister-doorstop-un-new-york-1540222/
1265034651	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	181	181	18	4	-9.0	2	1	2	-13.5416666666667	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924230000	https://www.wkyc.com/article/news/crime/serial-rapist-sentenced-life-in-prison-with-parole-eligibility-after-132-years/95-161ae0c1-6411-4c7e-885e-7465b036e554
1265034652	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	031	031	03	1	5.2	5	1	5	0.22753128555176	0								0								0								20250924230000	https://missoulian.com/news/local/government-politics/article_675a2c25-8d9b-4f56-8329-dbc95a7cabb1.html
1265034653	20250924	202509	2025	2025.7233											COP	POLICE OFFICIALS						COP			0	051	051	05	1	3.4	10	1	10	-3.94736842105263	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924230000	https://metro.co.uk/2025/09/24/drones-spotted-yet-another-danish-airport-sparking-delays-cancellations-24255213/
1265034654	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	2.46212121212122	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924230000	https://www.bhg.com/baking-powder-biscuits-11810734
