1269877414	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-5.38720538720539	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877415	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.38720538720539	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877416	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-5.38720538720539	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877417	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.38720538720539	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877418	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251021181500	https://biztoc.com/x/c507fb910fca23f2
1269877419	20251014	202510	2025	2025.7781	LEG	SENATE						LEG			NGA	NAIJA	NGA								1	036	036	03	1	4.0	10	1	10	2.02020202020202	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251021181500	https://naija247news.com/tinubu-nominates-dr-bernard-doro-as-minister-sends-name-to-senate-for-screening/
1269877420	20251014	202510	2025	2025.7781	NGA	NAIJA	NGA								LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	2.02020202020202	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251021181500	https://naija247news.com/tinubu-nominates-dr-bernard-doro-as-minister-sends-name-to-senate-for-screening/
1269877421	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-0.79051383399209	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251021181500	https://charter97.org/en/news/2025/10/21/660113/
1269877422	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-2.83018867924528	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.irishtimes.com/world/europe/2025/10/21/russian-hard-line-on-ukraine-ceasefire-may-jeopardise-putin-trump-summit/
1269877423	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-2.83018867924528	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251021181500	https://www.irishtimes.com/world/europe/2025/10/21/russian-hard-line-on-ukraine-ceasefire-may-jeopardise-putin-trump-summit/
1269877424	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-0.79051383399209	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://charter97.org/en/news/2025/10/21/660113/
1269877425	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	1	1	1	-2.69541778975741	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.klkntv.com/i/trump-putin-summit-planned-for-budapest-is-on-hold-after-rubio-spoke-with-lavrov-us-official-says/
1269877426	20251014	202510	2025	2025.7781	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	0.44642857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://www.mediaite.com/media/news/just-in-trump-putin-summit-in-budapest-now-on-hold-after-rubio-lavrov-call/
1269877427	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	6	1	6	-2.83018867924528	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.irishtimes.com/world/europe/2025/10/21/russian-hard-line-on-ukraine-ceasefire-may-jeopardise-putin-trump-summit/
1269877428	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.03030303030303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021181500	https://www.yahoo.com/news/articles/white-house-denies-report-trump-174400722.html
1269877429	20251014	202510	2025	2025.7781	USA	KENTUCKY	USA																		1	180	180	18	4	-9.0	10	1	10	-7.21649484536086	3	Calvert City, Kentucky, United States	US	USKY	KY157	37.0334	-88.35	488648	0								3	Calvert City, Kentucky, United States	US	USKY		37.0334	-88.35	488648	20251021181500	http://www.westkentuckystar.com/News/Local-Regional/Calvert-City-man-facing-domestic-violence-charge
1269877430	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-5.38720538720539	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877431	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-5.38720538720539	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877432	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-5.38720538720539	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877433	20251014	202510	2025	2025.7781	USA	ALASKA	USA								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-5.38720538720539	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877434	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-5.38720538720539	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877435	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-5.38720538720539	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877436	20251014	202510	2025	2025.7781	USA	ALASKA	USA								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-5.38720538720539	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877437	20251014	202510	2025	2025.7781	USAEDU	AUSTIN	USA					EDU													0	110	110	11	3	-2.0	10	1	10	-1.72839506172839	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021181500	https://www.keranews.org/education/2025-10-21/university-of-texas-austin-trump-funding-compact
1269877438	20251014	202510	2025	2025.7781	USAMIL	THE US	USA					MIL			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	5	1	5	-4.27807486631016	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021181500	https://www.yahoo.com/news/articles/marine-corps-artillery-mishap-part-170522538.html
1269877439	20251014	202510	2025	2025.7781	USAMIL	THE US	USA					MIL			USA	CALIFORNIA	USA								1	194	194	19	4	-10.0	1	1	1	-4.27807486631016	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251021181500	https://www.yahoo.com/news/articles/marine-corps-artillery-mishap-part-170522538.html
1269877440	20251014	202510	2025	2025.7781	USAMIL	THE US	USA					MIL			USA	CALIFORNIA	USA								1	194	194	19	4	-10.0	4	1	4	-4.27807486631016	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021181500	https://www.yahoo.com/news/articles/marine-corps-artillery-mishap-part-170522538.html
1269877441	20251020	202510	2025	2025.7945	IGOCOPITP	INTERPOL		ITP				IGO	COP		PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	2	1	2	-1.63265306122449	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251021181500	https://www.philstar.com/nation/2025/10/22/2481583/trillanes-garma-icc-testimony-proceed
1269877442	20251020	202510	2025	2025.7945	IGOCOPITP	INTERPOL		ITP				IGO	COP		PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	2	1	2	-1.63265306122449	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021181500	https://www.philstar.com/nation/2025/10/22/2481583/trillanes-garma-icc-testimony-proceed
1269877443	20251020	202510	2025	2025.7945	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021181500	https://www.portlandmercury.com/good-morning-news/2025/10/21/48082866/good-morning-news-the-court-ruling-nobody-wanted-whats-fueling-the-portland-parks-levy-and-congressional-dems-vow-to-investigate-ice
1269877444	20251020	202510	2025	2025.7945	JUD	CIRCUIT COURT OF APPEALS						JUD			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251021181500	https://www.portlandmercury.com/good-morning-news/2025/10/21/48082866/good-morning-news-the-court-ruling-nobody-wanted-whats-fueling-the-portland-parks-levy-and-congressional-dems-vow-to-investigate-ice
1269877445	20251020	202510	2025	2025.7945	JUD	CIRCUIT COURT OF APPEALS						JUD			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021181500	https://www.portlandmercury.com/good-morning-news/2025/10/21/48082866/good-morning-news-the-court-ruling-nobody-wanted-whats-fueling-the-portland-parks-levy-and-congressional-dems-vow-to-investigate-ice
1269877446	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	5	1	5	-5.54371002132196	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021181500	https://abc7chicago.com/post/jose-humberto-romero-charged-intoxication-manslaughter-crash-killed-usps-worker-steven-marks-houston-texas/18051515/
1269877447	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	018	018	01	1	3.4	5	1	5	-5.54371002132196	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021181500	https://abc7chicago.com/post/jose-humberto-romero-charged-intoxication-manslaughter-crash-killed-usps-worker-steven-marks-houston-texas/18051515/
