1261876393	20240908	202409	2024	2024.6795	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	042	042	04	1	1.9	2	1	2	-6.04938271604938	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908084500	https://charter97.org/en/news/2025/9/8/654908/
1261876394	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	8	1	8	1.59798149705635	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250908084500	https://richmondbizsense.com/2025/09/08/the-agenda-local-government-briefs-for-9-8-25/
1261876395	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-5.17676767676768	1	Ukraine	UP	UP		49	32	UP	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.aa.com.tr/en/world/morning-briefing-sept-8-2025/3680907
1261876396	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	-5.17676767676768	1	Ukraine	UP	UP		49	32	UP	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250908084500	https://www.aa.com.tr/en/world/morning-briefing-sept-8-2025/3680907
1261876397	20250809	202508	2025	2025.6000	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-5.17676767676768	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908084500	https://www.aa.com.tr/en/world/morning-briefing-sept-8-2025/3680907
1261876398	20250809	202508	2025	2025.6000	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	050	050	05	1	3.5	3	1	3	-5.17676767676768	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908084500	https://www.aa.com.tr/en/world/morning-briefing-sept-8-2025/3680907
1261876399	20250901	202509	2025	2025.6603											FRAPYF	FRENCH POLYNESIA	FRA								0	042	042	04	1	1.9	2	1	2	-4.10334346504559	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00106/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia.htm
1261876400	20250901	202509	2025	2025.6603											IGO	PACIFIC COMMUNITY						IGO			1	040	040	04	1	1.0	10	1	10	3.93700787401575	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00107/new-caledonia-confirmed-as-host-of-the-2028-festival-of-pacific-arts-and-culture.htm
1261876401	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-3.04287690179807	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	0								4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	20250908084500	https://www.sbs.com.au/nitv/article/camp-sovereignty-enjoys-day-of-pride-and-resilience-as-minister-mccarthy-pays-solidarity-visit/e1ykzhk4o
1261876402	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	1243	124	12	3	-4.0	2	1	2	-3.04287690179807	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	20250908084500	https://www.sbs.com.au/nitv/article/camp-sovereignty-enjoys-day-of-pride-and-resilience-as-minister-mccarthy-pays-solidarity-visit/e1ykzhk4o
1261876403	20250901	202509	2025	2025.6603	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-3.04287690179807	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	20250908084500	https://www.sbs.com.au/nitv/article/camp-sovereignty-enjoys-day-of-pride-and-resilience-as-minister-mccarthy-pays-solidarity-visit/e1ykzhk4o
1261876404	20250901	202509	2025	2025.6603	AUSJUD	MELBOURNE	AUS					JUD			CVL	COMMUNITY						CVL			1	1243	124	12	3	-4.0	3	1	3	-3.04287690179807	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	20250908084500	https://www.sbs.com.au/nitv/article/camp-sovereignty-enjoys-day-of-pride-and-resilience-as-minister-mccarthy-pays-solidarity-visit/e1ykzhk4o
1261876405	20250901	202509	2025	2025.6603	FRAPYF	FRENCH POLYNESIA	FRA																		0	043	043	04	1	2.8	2	1	2	-4.10334346504559	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00106/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia.htm
1261876406	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-3.25581395348837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908084500	https://www.yahoo.com/news/articles/long-standing-peace-vigil-opposite-082028522.html
1261876407	20250901	202509	2025	2025.6603	GOVPTY	RULING PARTY						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	4	1	4	4.71698113207547	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908084500	https://allafrica.com/stories/202509080093.html
1261876408	20250901	202509	2025	2025.6603	IGO	PACIFIC COMMUNITY						IGO													1	040	040	04	1	1.0	10	1	10	3.93700787401575	1	New Caledonia	NC	NC		-21.5	165.5	NC	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00107/new-caledonia-confirmed-as-host-of-the-2028-festival-of-pacific-arts-and-culture.htm
1261876409	20250901	202509	2025	2025.6603	KEN	KENYA	KEN								GOVPTY	RULING PARTY						GOV			1	036	036	03	1	4.0	4	1	4	4.71698113207547	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908084500	https://allafrica.com/stories/202509080093.html
1261876410	20250901	202509	2025	2025.6603	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-10.1449275362319	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908084500	https://www.moneycontrol.com/world/nepal-social-media-stir-turns-violent-curfew-imposed-in-kathmandu-as-gen-z-protesters-storm-parliament-article-13529074.html
1261876411	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-10.1449275362319	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908084500	https://www.moneycontrol.com/world/nepal-social-media-stir-turns-violent-curfew-imposed-in-kathmandu-as-gen-z-protesters-storm-parliament-article-13529074.html
1261876412	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-5.078125	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908084500	https://gazette.com/news/wex/trump-to-make-decision-on-chicago-crime-crackdown-in-next-day-or-two/article_dba2ec95-7ce9-5eb5-b4d1-403221da3cbb.html
1261876413	20250907	202509	2025	2025.6767	GOV	FOREIGN MINIST						GOV			ISRGOV	ISRAELI	ISR					GOV			0	046	046	04	1	7.0	6	1	6	-0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876414	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	040	040	04	1	1.0	8	1	8	-0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876415	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	6	1	6	-0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876416	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876417	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	3.87409200968523	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	20250908084500	https://allafrica.com/stories/202509080092.html
1261876418	20250907	202509	2025	2025.6767	TZA	TANZANIA	TZA								AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	3.87409200968523	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	20250908084500	https://allafrica.com/stories/202509080092.html
1261876419	20250907	202509	2025	2025.6767	TZAGOV	SAMIA SULUHU	TZA					GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	3.87409200968523	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	4	Kalenga, Iringa, Tanzania	TZ	TZ04	48443	-7.8	35.6	-2563939	20250908084500	https://allafrica.com/stories/202509080092.html
1261876420	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	0.48899755501222	0								4	Riverside Reserve, New South Wales, Australia	AS	AS02	5099	-35.0985	147.501	11357302	4	Riverside Reserve, New South Wales, Australia	AS	AS02	5099	-35.0985	147.501	11357302	20250908084500	https://www.manningrivertimes.com.au/story/9057267/ron-sky-reflects-on-winghams-rv-camping-legacy/
1261876421	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	0.48899755501222	0								4	Wingham Brush, New South Wales, Australia	AS	AS02	5096	-31.8652	152.385	11359909	4	Wingham Brush, New South Wales, Australia	AS	AS02	5096	-31.8652	152.385	11359909	20250908084500	https://www.manningrivertimes.com.au/story/9057267/ron-sky-reflects-on-winghams-rv-camping-legacy/
1261876422	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	-3.20945945945946	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908084500	https://www.sbs.com.au/nitv/article/jacinta-nampijinpa-prices-comments-on-migration-continue-to-cause-headaches-for-the-coalition/23irhsqt4
1261876423	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	041	041	04	1	1.0	5	1	5	3.14465408805032	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250908084500	https://frontpageafricaonline.com/news/liberia-lis-sets-new-accreditation-guidelines-for-processing-agents-agencies-and-expeditors/
1261876424	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	5.00945179584121	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908084500	https://www.khaleejtimes.com/business-technology-review/uae-retail-revolution-same-day-delivery-is-the-new-standard
1261876425	20250908	202509	2025	2025.6795											BUS	BOSS						BUS			1	130	130	13	3	-4.4	2	1	2	-3.53697749196142	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908084500	https://www.nydailynews.com/2025/09/08/certify-the-citys-full-ballot/
1261876426	20250908	202509	2025	2025.6795											CHE	GENEVA	CHE								1	042	042	04	1	1.9	1	1	1	3.79310344827587	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908084500	https://www.horseandhound.co.uk/news/scott-brash-wins-richest-ever-5m-showjumping-competition-903928
1261876427	20250908	202509	2025	2025.6795											CHE	GENEVA	CHE								1	042	042	04	1	1.9	6	1	6	3.79310344827587	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United Kingdom	UK	UK		54	-4	UK	20250908084500	https://www.horseandhound.co.uk/news/scott-brash-wins-richest-ever-5m-showjumping-competition-903928
1261876428	20250908	202509	2025	2025.6795											CHE	GENEVA	CHE								1	042	042	04	1	1.9	1	1	1	3.79310344827587	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908084500	https://www.horseandhound.co.uk/news/scott-brash-wins-richest-ever-5m-showjumping-competition-903928
1261876429	20250908	202509	2025	2025.6795											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	5	1	5	1.57232704402516	0								0								0								20250908084500	https://www.networknorwich.co.uk/Articles/724027/Network_Norwich_and_Norfolk/Regional_News/North_Norfolk/Sheringham_Catholics_invite_all_to_look_round.aspx
1261876430	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-10.3220478943022	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908084500	https://www.virginislandsdailynews.com/for_the_record/woman-charged-with-dui-after-collision-with-police-car-among-several-arrests/article_d3c9748c-ad3d-42e1-8c58-2cc19fa209bd.html
1261876431	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	114	114	11	3	-2.0	3	1	3	-10.3220478943022	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908084500	https://www.virginislandsdailynews.com/for_the_record/woman-charged-with-dui-after-collision-with-police-car-among-several-arrests/article_d3c9748c-ad3d-42e1-8c58-2cc19fa209bd.html
1261876432	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.3220478943022	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908084500	https://www.virginislandsdailynews.com/for_the_record/woman-charged-with-dui-after-collision-with-police-car-among-several-arrests/article_d3c9748c-ad3d-42e1-8c58-2cc19fa209bd.html
1261876433	20250908	202509	2025	2025.6795											CRM	GANG						CRM			1	080	080	08	2	5.0	5	1	5	-7.35294117647057	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250908084500	https://allafrica.com/stories/202509080075.html
1261876434	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.65217391304348	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20250908084500	https://allafrica.com/stories/202509080091.html
1261876435	20250908	202509	2025	2025.6795											CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	5	1	5	-5.22243713733075	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908084500	https://allafrica.com/stories/202509080111.html
1261876436	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.71747211895911	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908084500	https://www.businesstimes.com.sg/lifestyle/food-drink/violet-oon-abry-launch-new-dining-and-retail-concepts-temasek-shophouse
1261876437	20250908	202509	2025	2025.6795											CVL	IMMIGRANT						CVL			0	0841	084	08	2	7.0	10	1	10	-5.01567398119123	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908084500	https://www.aa.com.tr/en/americas/ice-launches-immigration-crackdown-in-massachusetts-report/3680903
1261876438	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	138	138	13	3	-7.0	10	1	10	-3.04287690179807	0								4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	20250908084500	https://www.sbs.com.au/nitv/article/camp-sovereignty-enjoys-day-of-pride-and-resilience-as-minister-mccarthy-pays-solidarity-visit/e1ykzhk4o
1261876439	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	1412	141	14	3	-6.5	10	1	10	-3.04287690179807	0								4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	4	Kalkadoon, Queensland, Australia	AS	AS04	5253	-22.5	142.367	-1580736	20250908084500	https://www.sbs.com.au/nitv/article/camp-sovereignty-enjoys-day-of-pride-and-resilience-as-minister-mccarthy-pays-solidarity-visit/e1ykzhk4o
1261876440	20250908	202509	2025	2025.6795											DEU	HANOVER	DEU								0	042	042	04	1	1.9	8	1	8	1.59798149705635	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250908084500	https://richmondbizsense.com/2025/09/08/the-agenda-local-government-briefs-for-9-8-25/
1261876441	20250908	202509	2025	2025.6795											DEU	HANOVER	DEU								0	042	042	04	1	1.9	2	1	2	1.59798149705635	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908084500	https://richmondbizsense.com/2025/09/08/the-agenda-local-government-briefs-for-9-8-25/
1261876442	20250908	202509	2025	2025.6795											DNK	DANISH	DNK								1	030	030	03	1	4.0	2	1	2	-1.1889035667107	0								4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	20250908084500	https://www.thelocal.dk/20250908/inside-denmark-why-you-should-be-proactive-about-tax-after-leaving-denmark
1261876443	20250908	202509	2025	2025.6795											DNK	DENMARK	DNK								1	042	042	04	1	1.9	8	1	8	-0.92592592592593	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
