1272289462	20251028	202510	2025	2025.8164	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												1	020	020	02	1	3.0	4	1	4	-3.71621621621621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104021500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-561
1272289463	20251028	202510	2025	2025.8164	PSEGOVHLH	GAZA	PSE					GOV	HLH												1	020	020	02	1	3.0	2	1	2	-3.71621621621621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104021500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-561
1272289464	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.67625899280576	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104021500	https://urbanmilwaukee.com/2025/11/03/murphys-law-tom-tiffany-is-a-leading-election-denier/
1272289465	20251028	202510	2025	2025.8164	USA	LOUISIANA	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	020	020	02	1	3.0	4	1	4	-1.77935943060498	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104021500	https://americanpress.com/2025/11/03/louisianas-choice-to-fund-snap-for-november-sets-it-apart-from-other-republican-states/
1272289466	20251028	202510	2025	2025.8164	USALEG	LOUISIANA	USA					LEG			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	020	020	02	1	3.0	6	1	6	-1.77935943060498	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104021500	https://americanpress.com/2025/11/03/louisianas-choice-to-fund-snap-for-november-sets-it-apart-from-other-republican-states/
1272289467	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	0.85348506401138	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104021500	https://www.dailydispatch.co.za/politics/2025-11-03-the-gnu-is-here-to-stay-ramaphosa/
1272289468	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-5.69620253164557	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104021500	https://www.9news.com.au/national/farmers-organisation-dire-warning-over-food-freeze-in-fuel-insecurity/81eb6218-5ec2-499f-bb58-8ab7bd418394
1272289469	20251104	202511	2025	2025.8329											AUS	MELBOURNE	AUS								1	057	057	05	1	8.0	6	1	6	1.36852394916911	0								3	Danville, New Hampshire, United States	US	USNH	NH015	42.9126	-71.1245	866478	3	Danville, New Hampshire, United States	US	USNH	NH015	42.9126	-71.1245	866478	20251104021500	https://www.yahoo.com/news/articles/developer-plans-66m-john-sevier-010244631.html
1272289470	20251104	202511	2025	2025.8329											AUS	MELBOURNE	AUS								1	057	057	05	1	8.0	4	1	4	1.36852394916911	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104021500	https://www.yahoo.com/news/articles/developer-plans-66m-john-sevier-010244631.html
1272289471	20251104	202511	2025	2025.8329											AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	10	1	10	2.27642276422764	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104021500	https://www.racing.com/news/2025-11-04/news-preview-how-far-can-furthur-go-031125
1272289472	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	036	036	03	1	4.0	2	1	2	-2.57879656160458	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251104021500	https://www.ktbs.com/news/texarkana/texarkana-food-banks-step-up-to-help-families-impacted-by-snap-benefit-disruptions/article_74d73bb9-b776-49f0-9496-a35b0ac2e9f8.html
1272289473	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	0.31397174254317	0								4	High Lake, Ontario, Canada	CA	CA08	12660	49.7	-95.1333	-566208	4	High Lake, Ontario, Canada	CA	CA08	12660	49.7	-95.1333	-566208	20251104021500	https://www.mining.com/press-release?id=6909516e59bce5d97bbc21be
1272289474	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	8.70712401055409	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104021500	https://www.hellenicshippingnews.com/indian-register-of-shipping-showcases-innovation-and-collaboration-at-india-maritime-week-2025/
1272289475	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	057	057	05	1	8.0	30	1	10	4.93079584775086	0								4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20251104021500	https://tradearabia.com:443/News/329964/Integrated-Gas-Company-seals-major-deals-worth-over-$8.8bn
1272289476	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	-1.37221269296741	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104021500	https://www.yahoo.com/news/articles/national-developer-sets-sights-housing-011800312.html
1272289477	20251104	202511	2025	2025.8329											BUS	MONGER						BUS			0	125	125	12	3	-5.0	5	1	5	-5.33175355450237	0								0								0								20251104021500	https://www.bangordailynews.com/2025/11/03/bangor/bangor-government/bangor-city-council-censures-joe-leonard-3rd-time/
1272289478	20251104	202511	2025	2025.8329											BUS	MANUFACTURER						BUS			1	190	190	19	4	-10.0	10	1	10	-3.71248025276461	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104021500	https://www.overdriveonline.com/equipment/article/15770874/oems-score-first-win-in-legal-battle-with-carb-over-clean-truck-partnership
1272289479	20251104	202511	2025	2025.8329											CAN	MANITOBA	CAN								1	190	190	19	4	-10.0	10	1	10	-0.25510204081633	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251104021500	https://www.portageonline.com/articles/southern-manitoba-battled-record-breaking-haze-this-summer
1272289480	20251104	202511	2025	2025.8329											CHE	BALE	CHE								1	051	051	05	1	3.4	6	1	6	-5.43478260869565	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104021500	https://www.zerohedge.com/markets/running-out-things-tax-philly-passes-bill-charge-10-cent-fee-paper-bags
1272289481	20251104	202511	2025	2025.8329											CHLCVL	SANTIAGO	CHL					CVL			0	030	030	03	1	4.0	2	1	2	1.03503184713376	0								4	Santiago Atitlan, SololáT, Guatemala	GT	GT19	64945	14.6333	-91.2333	-1142277	4	Santiago Atitlan, SololáT, Guatemala	GT	GT19	64945	14.6333	-91.2333	-1142277	20251104021500	https://www.catholicworldreport.com/2025/11/03/mexican-bishops-say-root-causes-of-crime-must-be-addressed-after-another-mayor-is-murdered/
1272289482	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-3.6734693877551	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104021500	https://phys.org/news/2025-11-human-rights-breaches-mass-atrocities.html
1272289483	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	1123	112	11	3	-2.0	10	1	10	-6.52818991097923	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104021500	https://www.freepressjournal.in/mumbai/shrc-orders-probe-into-rohit-aryas-death-during-mumbai-police-hostage-operation
1272289484	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	5	1	5	0.51282051282051	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104021500	https://www.click2houston.com/news/local/2025/11/04/jamaican-relief-effort-gains-momentum-in-houston-after-historic-storm/
1272289485	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	0.12674271229405	0								3	Mabelvale, Arkansas, United States	US	USAR	AR119	34.6551	-92.3865	77568	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104021500	https://www.yahoo.com/news/articles/2026-elections-candidates-arkansas-federal-013136932.html
1272289486	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	042	042	04	1	1.9	4	1	4	0.12674271229405	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Mabelvale, Arkansas, United States	US	USAR	AR119	34.6551	-92.3865	77568	20251104021500	https://www.yahoo.com/news/articles/2026-elections-candidates-arkansas-federal-013136932.html
1272289487	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	042	042	04	1	1.9	4	1	4	0.12674271229405	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104021500	https://www.yahoo.com/news/articles/2026-elections-candidates-arkansas-federal-013136932.html
1272289488	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-1.72839506172839	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251104021500	https://www.greaterbelize.com/residents-push-for-hangars-closure-politician-pushes-back/
1272289489	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			1	043	043	04	1	2.8	2	1	2	-2.92479108635098	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251104021500	https://www.kuow.org:443/stories/endangered-orcas-return-to-puget-sound-without-newborn-j64-presumed-dead
1272289490	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			1	043	043	04	1	2.8	2	1	2	-2.92479108635098	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251104021500	https://www.kuow.org:443/stories/endangered-orcas-return-to-puget-sound-without-newborn-j64-presumed-dead
1272289491	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-4.44444444444445	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251104021500	https://www.click2houston.com/news/local/2025/11/04/sugar-land-community-urged-to-stay-vigilant-after-9-home-break-ins-in-first-colony/
1272289492	20251104	202511	2025	2025.8329											CVL	SCIENTIST						CVL			1	112	112	11	3	-2.0	1	1	1	-5.47667342799188	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104021500	https://www.freepressjournal.in/analysis/a-failed-attempt-at-making-rain
1272289493	20251104	202511	2025	2025.8329											CYM	CAYMAN ISLAND	CYM								1	013	013	01	1	0.4	10	1	10	-1.60183066361556	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251104021500	https://www.ieyenews.com/collas-crill-expands-offshore-presence-into-bermuda/
1272289494	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	3	1	3	-3.6734693877551	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104021500	https://phys.org/news/2025-11-human-rights-breaches-mass-atrocities.html
1272289495	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	036	036	03	1	4.0	12	1	6	1.34803921568627	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251104021500	https://gazette.com/2025/11/03/space-force-association-tackles-awareness-and-education-gap/
1272289496	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	20	2	20	0	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104021500	https://www.x1071.com/2025/11/03/university-extensions-hosting-annual-driftless-region-beef-conference/
1272289497	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.27537372147915	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104021500	https://perezhilton.com/james-franco-sexual-misconduct-addiction-first-interview-four-years/
1272289498	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	046	046	04	1	7.0	12	1	6	1.34803921568627	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251104021500	https://gazette.com/2025/11/03/space-force-association-tackles-awareness-and-education-gap/
1272289499	20251104	202511	2025	2025.8329											ESP	BARCELONA	ESP								1	042	042	04	1	1.9	6	1	6	4.97237569060774	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251104021500	https://www.barcablaugranes.com/barcelona-team-news/105106/lionel-messi-throws-barcelona-themed-party-for-son-thiagos-birthday
1272289500	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-1.51057401812688	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104021500	https://kathmandupost.com/art-culture/2025/11/04/from-joy-giver-to-antidote-cannabis-consumption-in-india
1272289501	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	2	2	-6.38757976556622	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251104021500	https://www.wthitv.com/news/suspects-charged-in-alleged-terror-plot-cited-isis-and-may-have-tried-to-replicate-paris/article_a2fd67c3-f902-5dd6-82e4-19c09cdcb9a7.html
1272289502	20251104	202511	2025	2025.8329											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	5	1	5	-3.2258064516129	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104021500	https://www.lbc.co.uk/article/england-euro-2028-wembley-away-5HjdGJz_2/
1272289503	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	1.51285930408472	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104021500	https://kathmandupost.com/politics/2025/11/04/snubbing-supreme-court-nepal-writes-to-envoys-to-return-home
1272289504	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.01265822784811	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104021500	https://www.ksla.com/2025/11/04/shreveport-city-council-calls-special-meeting-following-downtown-halloween-fight/
1272289505	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	1	1	1	-1.26138752627891	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104021500	https://flaglerlive.com/only-reduced-food-stamps-benefits-will-be-issued-and-may-take-months-to-get-to-you/
1272289506	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	20	2	20	-9.25397472482676	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104021500	https://www.juneesoutherncross.com.au/story/9103768/violent-clashes-and-arrests-outside-weapons-expo/
1272289507	20251104	202511	2025	2025.8329											GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	6	1	6	1.51285930408472	0								1	Australia	AS	AS		-25	135	AS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104021500	https://kathmandupost.com/politics/2025/11/04/snubbing-supreme-court-nepal-writes-to-envoys-to-return-home
1272289508	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	3	1	3	-0.96385542168675	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104021500	https://www.yahoo.com/news/articles/local-leaders-visit-newport-news-002819665.html
1272289509	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-3.80952380952381	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251104021500	https://www.asianage.com/nation/farm-leader-quits-shiv-sena-ubt-over-possible-mns-tie-up-1914674
1272289510	20251104	202511	2025	2025.8329											GOV	KINGDOM						GOV			0	190	190	19	4	-10.0	6	1	6	-1.61290322580646	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104021500	https://wcbm.com/national-headline/why-the-left-has-to-destroy-the-lord-of-the-rings/
1272289511	20251104	202511	2025	2025.8329											GOVHLH	GOVERNMENT						GOV	HLH		0	042	042	04	1	1.9	10	1	10	-6.5015479876161	0								0								0								20251104021500	https://www.freepressjournal.in/mumbai/maharashtra-news-fir-registered-after-flower-vendors-suicide-following-harassment-allegations-in-sindhudurg
1272289512	20251104	202511	2025	2025.8329											GTMCVL	GUATEMALA	GTM					CVL			0	030	030	03	1	4.0	4	1	4	1.03503184713376	0								4	Santiago Atitlan, SololáT, Guatemala	GT	GT19	64945	14.6333	-91.2333	-1142277	4	Santiago Atitlan, SololáT, Guatemala	GT	GT19	64945	14.6333	-91.2333	-1142277	20251104021500	https://www.catholicworldreport.com/2025/11/03/mexican-bishops-say-root-causes-of-crime-must-be-addressed-after-another-mayor-is-murdered/
1272289513	20251104	202511	2025	2025.8329											HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	10	1	10	-0.75566750629723	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104021500	https://www.9news.com.au/world/tylenol-band-aid-kleenex-unite-under-one-roof-in-major-purchase/3a0ab20d-a4b9-4113-88aa-3aaeb258b781
1272289514	20251104	202511	2025	2025.8329											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-0.52083333333333	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251104021500	https://business.scoop.co.nz/2025/11/04/paracetamol-common-source-of-accidental-overdoses/
1272289515	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-6.2780269058296	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251104021500	https://www.perthnow.com.au/news/still-having-nightmares-wa-mother-suffers-horrific-burns-in-targeted-firebomb-attack-c-20570115
1272289516	20251104	202511	2025	2025.8329											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	10	1	10	5.34351145038168	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104021500	https://www.freepressjournal.in/mumbai/maharashtra-to-invest-15000-crore-to-create-9-lakh-jobs-through-gcc-and-avgc-xr-policies
1272289517	20251104	202511	2025	2025.8329											IND	MADHYA PRADESH	IND								0	051	051	05	1	3.4	4	1	4	-2.89017341040462	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104021500	https://www.freepressjournal.in/bhopal/mp-news-more-naxals-may-surrender-after-23-year-old-naxalite-sunita-lays-down-arms
1272289518	20251104	202511	2025	2025.8329											IND	MADHYA PRADESH	IND								0	080	080	08	2	5.0	4	1	4	-2.89017341040462	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104021500	https://www.freepressjournal.in/bhopal/mp-news-more-naxals-may-surrender-after-23-year-old-naxalite-sunita-lays-down-arms
