1261153916	20240903	202409	2024	2024.6658	QAT	QATAR	QAT																		1	020	020	02	1	3.0	2	1	2	-2.67857142857143	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250903203000	https://www.yahoo.com/news/articles/harrods-rip-huge-sculptures-depicting-182733214.html
1261153917	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	3.83838383838384	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903203000	http://themissouritimes.com/missouri-corn-growers-plan-new-headquarters/
1261153918	20240903	202409	2024	2024.6658	USA	PHOENIX	USA								COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-8.42490842490847	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250903203000	https://ktar.com/arizona-news/phoenix-sexual-assault-sentence/5745631/
1261153919	20240903	202409	2024	2024.6658	USA	PHOENIX	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-8.42490842490847	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250903203000	https://ktar.com/arizona-news/phoenix-sexual-assault-sentence/5745631/
1261153920	20240903	202409	2024	2024.6658	USA	PHOENIX	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	6	1	6	-8.42490842490847	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903203000	https://ktar.com/arizona-news/phoenix-sexual-assault-sentence/5745631/
1261153921	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.42918454935622	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903203000	https://www.yahoo.com/news/articles/missouri-lawmakers-begin-trump-backed-200409889.html
1261153922	20240903	202409	2024	2024.6658	USA	MEMPHIS	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-2.56410256410257	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250903203000	https://www.yahoo.com/news/articles/tn-gov-troops-memphis-nothing-181015408.html
1261153923	20240903	202409	2024	2024.6658	USACOP	MEMPHIS	USA					COP													0	190	190	19	4	-10.0	3	1	3	-2.56410256410257	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250903203000	https://www.yahoo.com/news/articles/tn-gov-troops-memphis-nothing-181015408.html
1261153924	20240903	202409	2024	2024.6658	USAJUD	HARTFORD	USA					JUD													0	180	180	18	4	-9.0	10	1	10	-9.99999999999998	0								0								0								20250903203000	https://www.yahoo.com/news/articles/u-court-dismisses-ct-muslim-191100211.html
1261153925	20240903	202409	2024	2024.6658	USAMED	REUTERS	USA					MED													1	043	043	04	1	2.8	1	1	1	1.48698884758364	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250903203000	https://www.jckonline.com/editorial-article/gold-price-new-barrier-3500/
1261153926	20240903	202409	2024	2024.6658	USAMED	REUTERS	USA					MED													1	043	043	04	1	2.8	4	1	4	1.48698884758364	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250903203000	https://www.jckonline.com/editorial-article/gold-price-new-barrier-3500/
1261153927	20250804	202508	2025	2025.5863											EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	6	1	6	-2.71186440677967	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903203000	https://www.southcarolinapublicradio.org/sc-news/2025-09-03/stillbirths-covered-under-scs-paid-parental-leave-law-says-attorney-generals-office-opinion
1261153928	20250804	202508	2025	2025.5863											LEG	LAWMAKER						LEG			1	0841	084	08	2	7.0	10	1	10	-2.89351851851852	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903203000	https://politicaldog101.com/2025/09/house-republicans-re-release-some-epstein-material/
1261153929	20250804	202508	2025	2025.5863	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	111	111	11	3	-2.0	6	1	6	-6.88259109311741	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903203000	https://www.goulburnpost.com.au/story/9057642/netanyahu-calls-belgium-pm-weak-after-recognition-vow/
1261153930	20250804	202508	2025	2025.5863	AUSGOV	AUSTRALIAN	AUS					GOV			ISR	ISRAELI	ISR								1	172	172	17	4	-5.0	6	1	6	-6.88259109311741	1	Australia	AS	AS		-25	135	AS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903203000	https://www.goulburnpost.com.au/story/9057642/netanyahu-calls-belgium-pm-weak-after-recognition-vow/
1261153931	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.71186440677967	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903203000	https://www.southcarolinapublicradio.org/sc-news/2025-09-03/stillbirths-covered-under-scs-paid-parental-leave-law-says-attorney-generals-office-opinion
1261153932	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.71186440677967	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903203000	https://www.southcarolinapublicradio.org/sc-news/2025-09-03/stillbirths-covered-under-scs-paid-parental-leave-law-says-attorney-generals-office-opinion
1261153933	20250804	202508	2025	2025.5863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	4	1	4	-17.2839506172839	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250903203000	https://www.yahoo.com/news/articles/wife-charged-murder-husband-shot-195122320.html
1261153934	20250804	202508	2025	2025.5863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-17.2839506172839	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250903203000	https://www.yahoo.com/news/articles/wife-charged-murder-husband-shot-195122320.html
1261153935	20250804	202508	2025	2025.5863	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	1	1	1	-6.88259109311741	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903203000	https://www.goulburnpost.com.au/story/9057642/netanyahu-calls-belgium-pm-weak-after-recognition-vow/
1261153936	20250804	202508	2025	2025.5863	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	1	1	1	-6.88259109311741	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Australia	AS	AS		-25	135	AS	20250903203000	https://www.goulburnpost.com.au/story/9057642/netanyahu-calls-belgium-pm-weak-after-recognition-vow/
1261153937	20250804	202508	2025	2025.5863	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	1	1	1	-6.88259109311741	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903203000	https://www.goulburnpost.com.au/story/9057642/netanyahu-calls-belgium-pm-weak-after-recognition-vow/
1261153938	20250804	202508	2025	2025.5863	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	1	1	1	-6.88259109311741	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903203000	https://www.goulburnpost.com.au/story/9057642/netanyahu-calls-belgium-pm-weak-after-recognition-vow/
1261153939	20250804	202508	2025	2025.5863	PSE	GAZA	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	2	1	2	-2.10526315789474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903203000	https://www.independent.co.uk/news/uk/home-news/lush-cosmetics-gaza-stores-closed-protest-b2819385.html
1261153940	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	045	045	04	1	5.0	2	1	2	0.55096418732782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903203000	https://www.yourdemocracy.net.au/drupal/node/56722
1261153941	20250804	202508	2025	2025.5863	USA	NORTH CAROLINA	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	0.920245398773008	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903203000	https://www.wilsontimes.com/news/early-voting-dates-and-site-set-for-nov-4-election-5744f7eb
1261153942	20250804	202508	2025	2025.5863	USA	NORTH CAROLINA	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	6	1	6	0.920245398773008	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20250903203000	https://www.wilsontimes.com/news/early-voting-dates-and-site-set-for-nov-4-election-5744f7eb
1261153943	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	4	1	4	0.920245398773008	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903203000	https://www.wilsontimes.com/news/early-voting-dates-and-site-set-for-nov-4-election-5744f7eb
1261153944	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	2	1	2	-2.71186440677967	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903203000	https://www.southcarolinapublicradio.org/sc-news/2025-09-03/stillbirths-covered-under-scs-paid-parental-leave-law-says-attorney-generals-office-opinion
1261153945	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-17.2839506172839	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250903203000	https://www.yahoo.com/news/articles/wife-charged-murder-husband-shot-195122320.html
1261153946	20250804	202508	2025	2025.5863	USA	NEW ORLEANS	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	6	3	6	-2.57569087796527	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250903203000	https://www.clickorlando.com/news/politics/2025/09/03/trump-suggests-national-guard-could-go-into-new-orleans-a-blue-city-in-a-red-state/
1261153947	20250804	202508	2025	2025.5863	USAMED	THE ASSOCIATED PRESS	USA					MED			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.10526315789474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903203000	https://www.independent.co.uk/news/uk/home-news/lush-cosmetics-gaza-stores-closed-protest-b2819385.html
1261153948	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.27848101265823	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903203000	https://www.aol.com/man-killed-burning-man-identified-193300676.html
1261153949	20250827	202508	2025	2025.6493	COP	POLICE						COP			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-9.17159763313614	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250903203000	https://www.rnz.co.nz/international/pacific-news/572020/prisoner-transfer-sparks-human-rights-concerns-in-west-papua
1261153950	20250827	202508	2025	2025.6493	CVL	TENANTS						CVL			FRA	PARIS	FRA								1	190	190	19	4	-10.0	6	2	6	-2.54360465116279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903203000	https://www.nugget.ca:443/news/tenants-at-1960-paris-st-living-in-fear-workers-say
1261153951	20250827	202508	2025	2025.6493	IDN	INDONESIA	IDN								COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-9.17159763313614	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250903203000	https://www.rnz.co.nz/international/pacific-news/572020/prisoner-transfer-sparks-human-rights-concerns-in-west-papua
1261153952	20250827	202508	2025	2025.6493	IDN	INDONESIA	IDN								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-9.17159763313614	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250903203000	https://www.rnz.co.nz/international/pacific-news/572020/prisoner-transfer-sparks-human-rights-concerns-in-west-papua
1261153953	20250827	202508	2025	2025.6493	LAB	WORKER						LAB			FRA	PARIS	FRA								1	193	193	19	4	-10.0	4	2	4	-2.54360465116279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903203000	https://www.nugget.ca:443/news/tenants-at-1960-paris-st-living-in-fear-workers-say
1261153954	20250827	202508	2025	2025.6493	OPP	PROTESTER						OPP			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-9.17159763313614	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250903203000	https://www.rnz.co.nz/international/pacific-news/572020/prisoner-transfer-sparks-human-rights-concerns-in-west-papua
1261153955	20250827	202508	2025	2025.6493	OPP	PROTESTER						OPP			COP	POLICE						COP			1	110	110	11	3	-2.0	8	1	8	-9.17159763313614	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250903203000	https://www.rnz.co.nz/international/pacific-news/572020/prisoner-transfer-sparks-human-rights-concerns-in-west-papua
1261153956	20250827	202508	2025	2025.6493	OPP	PROTESTER						OPP			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	-9.17159763313614	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250903203000	https://www.rnz.co.nz/international/pacific-news/572020/prisoner-transfer-sparks-human-rights-concerns-in-west-papua
1261153957	20250827	202508	2025	2025.6493	USA	MISSOURI	USA								LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	9	1	9	0.42918454935622	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903203000	https://www.yahoo.com/news/articles/missouri-lawmakers-begin-trump-backed-200409889.html
1261153958	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	2	1	2	0	0								4	Wagah, India (general), India	IN	IN00	17821	31.5957	74.5573	-2114594	4	Wagah, India (general), India	IN	IN00	17821	31.5957	74.5573	-2114594	20250903203000	https://economictimes.indiatimes.com/industry/cons-products/food/festive-gifting-gets-costlier-as-prices-of-nuts-dry-fruits-zoom/articleshow/123684850.cms
1261153959	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	2	2	1.31692854898457	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250903203000	https://www.theleader.com.au/story/9057644/think-ahead-and-act-now-on-brain-disorders-advocates/
1261153960	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-3.71660859465738	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903203000	https://www.9news.com.au/national/pancreatic-cancer-remember-september-danielle-ozolins-story-exclusive/3292398c-94da-4b23-b234-c9c5679a2eae
1261153961	20250903	202509	2025	2025.6658											AUSBUS	MELBOURNE	AUS					BUS			1	043	043	04	1	2.8	6	1	6	-1.09090909090909	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903203000	https://www.tvtechnology.com/news/ussi-global-expands-repair-service-to-component-level
1261153962	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	5.48387096774194	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903203000	https://www.independent.ie/regionals/wexford/business/leading-irish-company-to-install-solar-panels-at-wexford-park-which-will-provide-half-of-energy-demand-required/a112354895.html
1261153963	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-1.09090909090909	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250903203000	https://www.tvtechnology.com/news/ussi-global-expands-repair-service-to-component-level
1261153964	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	-0.21810250817884	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903203000	https://www.yahoo.com/news/articles/r-gov-mckee-asks-meet-195343243.html
1261153965	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-5.18134715025907	0								3	Friendship Heights, District of Columbia, United States	US	USDC		38.9571	-77.0789	529285	3	Friendship Heights, District of Columbia, United States	US	USDC		38.9571	-77.0789	529285	20250903203000	https://www.yahoo.com/news/articles/former-dc-usps-worker-citizenship-191930716.html
1261153966	20250903	202509	2025	2025.6658											BUS	BOSS						BUS			1	042	042	04	1	1.9	5	1	5	-3.65135453474676	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903203000	https://www.yahoo.com/news/articles/opinion-no-museums-cannot-just-180000243.html
1261153967	20250903	202509	2025	2025.6658											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	-3.67892976588629	0								0								0								20250903203000	https://www.dailybulletin.com/2025/09/03/creep-ie-aftermath-returns-to-ontario-to-kick-off-spooky-season/
1261153968	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.64255910987482	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250903203000	https://www.wellandtribune.ca/news/canada/seniors-connect-learn-and-laugh-at-midland-s-seenagers-day/article_df71a89b-b518-5a03-b1e3-9f2b8ae415f4.html
1261153969	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.64255910987482	0								4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250903203000	https://www.wellandtribune.ca/news/canada/seniors-connect-learn-and-laugh-at-midland-s-seenagers-day/article_df71a89b-b518-5a03-b1e3-9f2b8ae415f4.html
