1273133123	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								TTO	TOBAGO	TTO								1	051	051	05	1	3.4	4	1	4	4.65116279069768	1	United States	US	US		39.828175	-98.5795	US	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251108113000	https://trinidadexpress.com/news/local/customs-launches-debit-card-payment-system/article_3e353b84-398a-4eeb-aa71-67962cde7b79.html
1273133124	20251107	202511	2025	2025.8411	USABUS	UNITED STATES	USA					BUS			TTO	TOBAGO	TTO								1	051	051	05	1	3.4	4	1	4	4.65116279069768	1	United States	US	US		39.828175	-98.5795	US	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251108113000	https://trinidadexpress.com/news/local/customs-launches-debit-card-payment-system/article_3e353b84-398a-4eeb-aa71-67962cde7b79.html
1273133125	20251107	202511	2025	2025.8411	USABUS	AMERICAN	USA					BUS			TTOBUS	TRINIDAD AND TOBAGO	TTO					BUS			1	051	051	05	1	3.4	2	1	2	4.65116279069768	1	United States	US	US		39.828175	-98.5795	US	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251108113000	https://trinidadexpress.com/news/local/customs-launches-debit-card-payment-system/article_3e353b84-398a-4eeb-aa71-67962cde7b79.html
1273133126	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-9.32642487046631	0								4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251108113000	https://www.opinionnigeria.com/taliban-says-ceasefire-with-pakistan-will-hold-despite-collapse-of-peace-talks/
1273133127	20251108	202511	2025	2025.8438											BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	4	1	4	-1.28205128205128	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251108113000	https://www.ecr.co.za/news/news/mk-party-nothing-without-zuma/
1273133128	20251108	202511	2025	2025.8438											BGD	GAZIPUR	BGD								1	173	173	17	4	-5.0	10	1	10	-5.51724137931035	0								4	Gazipur District, Rangpur, Bangladesh	BG	BG87	5807	25.25	89.5	217111	4	Gazipur District, Rangpur, Bangladesh	BG	BG87	5807	25.25	89.5	217111	20251108113000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/one-more-arrested-over-theft-lemurs-gazipur-safari-park-4029876
1273133129	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	5.49828178694158	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108113000	https://telanganatoday.com/singareni-gets-invitation-from-ghana-for-investments
1273133130	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	5.49828178694158	0								1	Ghana	GH	GH		8	-2	GH	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108113000	https://telanganatoday.com/singareni-gets-invitation-from-ghana-for-investments
1273133131	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-1.70454545454545	0								4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	20251108113000	https://www.wellandtribune.ca/life/niagara-region/marotta-s-dry-cleaners-kept-welland-well-dressed-and-well-pressed/article_0b05ecf6-6954-51c0-800b-c737b5f7a6ad.html
1273133132	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.01606425702812	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251108113000	https://www.eppingforestguardian.co.uk/news/25593567.tamini-lebanese-bakery-kensington-review-handmade-delight/
1273133133	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	2	1	2	1.43884892086331	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251108113000	https://www.moneycontrol.com/news/business/markets/us-ai-dominance-narrative-shaken-india-may-gain-from-new-power-reset-nse-s-ashish-chauhan-13661483.html
1273133134	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	8	1	8	1.43884892086331	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108113000	https://www.moneycontrol.com/news/business/markets/us-ai-dominance-narrative-shaken-india-may-gain-from-new-power-reset-nse-s-ashish-chauhan-13661483.html
1273133135	20251108	202511	2025	2025.8438											CHRAGR	CHRISTIAN				CHR		AGR			0	173	173	17	4	-5.0	1	1	1	-8.50340136054424	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251108113000	https://dailypost.ng/2025/11/08/trumps-threat-nigerian-christian-youths-declare-stance-over-genocide-claim/
1273133136	20251108	202511	2025	2025.8438											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	6	1	6	1.59817351598174	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251108113000	https://crisismagazine.com/opinion/a-last-word-on-catholic-culture
1273133137	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-3.97058823529411	0								3	West Branch, Michigan, United States	US	USMI		44.2764	-84.2386	1616022	3	West Branch, Michigan, United States	US	USMI		44.2764	-84.2386	1616022	20251108113000	https://www.mlive.com/cannabis/2025/11/marijuana-shops-asked-to-snitch-on-customers-in-michigan.html
1273133138	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-3.97058823529411	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108113000	https://www.mlive.com/cannabis/2025/11/marijuana-shops-asked-to-snitch-on-customers-in-michigan.html
1273133139	20251108	202511	2025	2025.8438											COP	LAW ENFORCEMENT OFFICER						COP			1	130	130	13	3	-4.4	15	2	15	-3.54194998826695	0								4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	20251108113000	https://malawifreedomnetwork.com/2025/11/08/malawi-at-a-crossroads-restoring-discipline-justice-and-unity-in-a-troubled-democracy/
1273133140	20251108	202511	2025	2025.8438											COPMIL	DEPUTY						COP	MIL		1	043	043	04	1	2.8	10	1	10	-1.94384449244061	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133141	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	7.08661417322835	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251108113000	http://www.prnewswire.com/news-releases/2025-world-internet-conference-wuzhen-summit-opens-302609304.html
1273133142	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.66826923076923	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133143	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.66826923076923	0								3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133144	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-2.66826923076923	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133145	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-2.66826923076923	0								1	Mexico	MX	MX		23	-102	MX	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133146	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	1	1	1	-2.66826923076923	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133147	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	4	1	4	-2.66826923076923	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133148	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			1	061	061	06	2	6.4	6	1	6	2.03045685279188	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251108113000	https://www.latimes.com/california/story/2025-11-08/democrats-running-for-governor-talk-about-healthcare
1273133149	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	6	1	6	1.3671875	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251108113000	https://trinidadexpress.com/news/local/wait-and-see-in-sea-lots/article_1cbad1cf-53cc-40d8-a3ee-ed5b659d51e5.html
1273133150	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-9.32642487046631	0								4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251108113000	https://www.opinionnigeria.com/taliban-says-ceasefire-with-pakistan-will-hold-despite-collapse-of-peace-talks/
1273133151	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.46652572233968	0								3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133152	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	2	1	2	1.53846153846154	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108113000	https://www.keenesentinel.com/news/local/charlestown-nh-meeting-the-affordability-crisis/article_5b0fd3e8-2709-4d78-8240-14ab2f079ac6.html
1273133153	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	3.69415807560137	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108113000	https://www.techtimes.com/articles/312574/20251107/meta-ai-glasses-how-computer-vision-voice-ai-revolutionize-seeing-hearing-world.htm
1273133154	20251108	202511	2025	2025.8438											FRA	PARIS	FRA								0	043	043	04	1	2.8	5	1	5	1.45310435931308	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	20251108113000	https://en.mercopress.com/2025/11/08/lula-says-little-has-been-done-regarding-paris-agreement
1273133155	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.56140350877193	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251108113000	https://glamsham.com/bollywood/news/priyanka-chopra-last-christmas-lip-syncing-music-attempt/
1273133156	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	1.84331797235023	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251108113000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-11-amazing-new-developments-32817727
1273133157	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								0	100	100	10	3	-5.0	1	1	1	-6.51960784313726	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251108113000	https://www.bbc.com/pidgin/articles/cd7rjrqn3ndo
1273133158	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								0	100	100	10	3	-5.0	1	1	1	-6.51960784313726	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	20251108113000	https://www.bbc.com/pidgin/articles/cd7rjrqn3ndo
1273133159	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-8.50340136054424	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251108113000	https://dailypost.ng/2025/11/08/trumps-threat-nigerian-christian-youths-declare-stance-over-genocide-claim/
1273133160	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	20	2	20	-2.99465240641712	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108113000	https://www.aol.co.uk/articles/plant-importers-border-delays-kent-110002345.html
1273133161	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.31746031746031	0								1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108113000	https://charter97.org/en/news/2025/11/8/662232/
1273133162	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.31746031746031	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108113000	https://charter97.org/en/news/2025/11/8/662232/
1273133163	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			0	037	037	03	1	5.0	10	1	10	-1.70731707317073	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251108113000	https://www.latimes.com/environment/story/2025-11-08/colorado-river-talks-november-deadline
1273133164	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-4.44674250258532	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108113000	https://www.echolive.ie/corkviews/arid-41737944.html
1273133165	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	0.83086053412463	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273133166	20251108	202511	2025	2025.8438											GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	10	1	10	-4.33333333333333	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108113000	https://charter97.org/en/news/2025/11/8/662242/
1273133167	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.70731707317073	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251108113000	https://www.latimes.com/environment/story/2025-11-08/colorado-river-talks-november-deadline
1273133168	20251108	202511	2025	2025.8438											HUN	BUDAPEST	HUN								1	112	112	11	3	-2.0	2	1	2	-6.75526024363233	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108113000	https://www.worthynews.com/109981-hungary-seeks-suspended-prison-term-for-pastor-once-close-to-orban
1273133169	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	1.28205128205128	0								4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	20251108113000	https://www.echolive.ie/corknews/arid-41738877.html
1273133170	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								0	040	040	04	1	1.0	8	1	8	0.24449877750611	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251108113000	https://www.echolive.ie/corklives/arid-41738403.html
1273133171	20251108	202511	2025	2025.8438											IRQ	IRAQI	IRQ								0	046	046	04	1	7.0	1	1	1	-1.94384449244061	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133172	20251108	202511	2025	2025.8438											IRQ	IRAQI	IRQ								0	046	046	04	1	7.0	1	1	1	-1.94384449244061	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133173	20251108	202511	2025	2025.8438											ITA	ITALY	ITA								0	061	061	06	2	6.4	10	2	10	-2.99465240641712	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108113000	https://www.aol.co.uk/articles/plant-importers-border-delays-kent-110002345.html
1273133174	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-3.6697247706422	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108113000	https://www.msnbc.com/top-stories/latest/trump-pardons-tennessee-house-speaker-glen-casada-cothren-rcna242644
1273133175	20251108	202511	2025	2025.8438											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-3.97058823529411	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108113000	https://www.mlive.com/cannabis/2025/11/marijuana-shops-asked-to-snitch-on-customers-in-michigan.html
