1264108586	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-0.19493177387914	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250919174500	https://www.aol.co.uk/articles/labour-plummets-low-polls-rayner-171859805.html
1264108587	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-0.19493177387914	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250919174500	https://www.aol.co.uk/articles/labour-plummets-low-polls-rayner-171859805.html
1264108588	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.19493177387914	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250919174500	https://www.aol.co.uk/articles/labour-plummets-low-polls-rayner-171859805.html
1264108589	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.19493177387914	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250919174500	https://www.aol.co.uk/articles/labour-plummets-low-polls-rayner-171859805.html
1264108590	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	114	114	11	3	-2.0	8	1	8	-15.3846153846154	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919174500	https://www.channelstv.com/2025/09/19/estonia-accuses-russia-of-brazen-airspace-violation/
1264108591	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	192	192	19	4	-9.5	2	1	2	-7.84313725490196	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250919174500	https://biztoc.com/x/7ad5dd6408166fc4
1264108592	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	4	1	4	-7.84313725490196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919174500	https://biztoc.com/x/7ad5dd6408166fc4
1264108593	20250912	202509	2025	2025.6904	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIAN	EST								1	192	192	19	4	-9.5	4	1	4	-7.84313725490196	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250919174500	https://biztoc.com/x/7ad5dd6408166fc4
1264108594	20250912	202509	2025	2025.6904	RUSMIL	RUSSIA	RUS					MIL			EST	ESTONIA	EST								1	192	192	19	4	-9.5	2	1	2	-7.84313725490196	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250919174500	https://biztoc.com/x/7ad5dd6408166fc4
1264108595	20250912	202509	2025	2025.6904	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	2	1	2	-7.84313725490196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250919174500	https://biztoc.com/x/7ad5dd6408166fc4
1264108596	20250912	202509	2025	2025.6904	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	4	1	4	-7.84313725490196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919174500	https://biztoc.com/x/7ad5dd6408166fc4
1264108597	20250912	202509	2025	2025.6904	USA	TEXAS	USA																		0	057	057	05	1	8.0	2	1	2	4.4434857635893	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919174500	https://www.renewableenergyworld.com/solar/factor-this-finance-and-development-roundup-catalyze-enel-fourth-power-jupiter-power-nexamp-sol-systems/
1264108598	20250912	202509	2025	2025.6904	USA	TEXAS	USA								BUS	COMPANY						BUS			0	057	057	05	1	8.0	8	1	8	4.4434857635893	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919174500	https://www.renewableenergyworld.com/solar/factor-this-finance-and-development-roundup-catalyze-enel-fourth-power-jupiter-power-nexamp-sol-systems/
1264108599	20250912	202509	2025	2025.6904	USA	TEXAS	USA								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	8	1	8	4.4434857635893	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919174500	https://www.renewableenergyworld.com/solar/factor-this-finance-and-development-roundup-catalyze-enel-fourth-power-jupiter-power-nexamp-sol-systems/
1264108600	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			LEG	CHAMBER						LEG			0	180	180	18	4	-9.0	10	1	10	-5.12540894220283	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919174500	https://www.dailymail.co.uk/news/article-15115277/SNP-minister-Jamie-Hepburn-quits-day-Tory-MSP-Douglas-Ross-assault-claim.html
1264108601	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	080	080	08	2	5.0	5	1	5	-2.80040733197556	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250919174500	https://hir.harvard.edu/the-rainbow-nation-a-crisis-of-ethno-populism-in-south-africa/
1264108602	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	192	192	19	4	-9.5	5	1	5	0.20325203252032	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250919174500	https://www.africanewsanalysis.com/africas-urban-rural-digital-gaps-are-closing/19/15/29/41/09/2025/
1264108603	20250919	202509	2025	2025.7096											ARE	ABU DHABI	ARE								0	040	040	04	1	1.0	2	1	2	3.04878048780488	0								1	India	IN	IN		20	77	IN	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250919174500	https://news.webindia123.com/news/Articles/World/20250919/4363286.html
1264108604	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	-3.86052303860523	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250919174500	https://insurancenewsnet.com/oarticle/clients-say-akron-mans-scam-cost-them-millions-is-the-brokerage-firm-he-used-liable
1264108605	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.55096418732783	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919174500	https://www.koco.com/article/oklahoma-interim-mental-health-commissioner-gregory-slavonic-first-90-days-office/67961868
1264108606	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-1.48462354188759	0								4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250919174500	https://www.forbes.com/sites/the-prototype/2025/09/19/this-startup-is-growing-metal-on-farms-instead-of-mining-it/
1264108607	20250919	202509	2025	2025.7096											BUS	CHAMBER OF COMMERCE						BUS			0	043	043	04	1	2.8	10	1	10	-3.38917023763148	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250919174500	https://www.sacurrent.com/news/elon-musk-has-criticized-environmental-regulations-his-companies-have-been-accused-of-sidestepping-them/
1264108608	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	-1.48462354188759	0								4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250919174500	https://www.forbes.com/sites/the-prototype/2025/09/19/this-startup-is-growing-metal-on-farms-instead-of-mining-it/
1264108609	20250919	202509	2025	2025.7096											BUS	AIRLINE						BUS			1	100	100	10	3	-5.0	10	1	10	-4.06504065040651	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919174500	https://www.foxnews.com/travel/airlines-told-reevaluate-emergency-evacuation-procedures-after-carry-on-concerns
1264108610	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	172	172	17	4	-5.0	10	1	10	-3.38917023763148	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919174500	https://www.sacurrent.com/news/elon-musk-has-criticized-environmental-regulations-his-companies-have-been-accused-of-sidestepping-them/
1264108611	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	4.14364640883978	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250919174500	https://www.abbynews.com/local-news/character-abbotsford-announces-plans-for-2025-26-8262349
1264108612	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	4.14364640883978	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	1	United Kingdom	UK	UK		54	-4	UK	20250919174500	https://www.abbynews.com/local-news/character-abbotsford-announces-plans-for-2025-26-8262349
1264108613	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	8	1	8	-1.60550458715596	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250919174500	https://www.hindustantimes.com/india-news/nsas-of-india-canada-hold-talks-discuss-shared-concerns-security-issues-101758301947145.html
1264108614	20250919	202509	2025	2025.7096											CANMED	CANADA	CAN					MED			1	042	042	04	1	1.9	2	1	2	1.85873605947956	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919174500	https://www.recorder.ca:443/opinion/columnists/picton-branch-to-host-county-launch-of-starry-starry-night
1264108615	20250919	202509	2025	2025.7096											CIV	YAMOUSSOUKRO	CIV								1	040	040	04	1	1.0	16	1	10	3.2198712051518	0								4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20250919174500	https://www.thechurchnews.com/leaders/2025/09/19/elder-gary-e-stevenson-teaches-saints-in-west-africa/
1264108616	20250919	202509	2025	2025.7096											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-9.95893223819302	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919174500	https://minnlawyer.com/2025/09/19/mortgage-fraud-convictions-rare/
1264108617	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-11.4982578397212	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919174500	https://www.eadt.co.uk/news/25481880.london-man-jailed-role-suffolk-courier-fraud/
1264108618	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	0.0657894736842102	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250919174500	https://www.indiewire.com/features/interviews/russell-tovey-interview-plainclothes-looking-sex-scenes-1235152174/
1264108619	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-6.62983425414364	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250919174500	https://www.thelocal.ch/20220513/what-to-do-if-you-have-a-car-accident-in-switzerland/
1264108620	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	1	1	1	-3.40425531914894	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919174500	https://www.express.co.uk/news/world/2110861/russia-propaganda-finland-invasion-fears
1264108621	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	4	1	4	-3.40425531914894	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250919174500	https://www.express.co.uk/news/world/2110861/russia-propaganda-finland-invasion-fears
1264108622	20250919	202509	2025	2025.7096											CVL	BACKPACKER						CVL			0	042	042	04	1	1.9	10	1	10	-4.46043165467626	0								4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	20250919174500	https://www.dailymail.co.uk/news/article-15114857/Measles-Gold-Coast-Bali-Traveller-health-alert.html
1264108623	20250919	202509	2025	2025.7096											CVL	MIGRANT						CVL			0	073	073	07	2	7.4	10	1	10	-6.265664160401	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250919174500	https://www.express.co.uk/news/politics/2110948/Migrants-Labour-France-deport-crisis-asylum-boats
1264108624	20250919	202509	2025	2025.7096											CVL	ENGINEER						CVL			1	139	139	13	3	-7.0	8	1	8	-5.03937007874016	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919174500	https://www.postandcourier.com/news/crime/runaway-cargo-ship-charleston-harbor-guilty-plea/article_81772edf-092a-4ba2-8fc4-4e1e909ee9db.html
1264108625	20250919	202509	2025	2025.7096											CVL	ENGINEER						CVL			1	139	139	13	3	-7.0	2	1	2	-5.03937007874016	0								1	Brazil	BR	BR		-10	-55	BR	1	Switzerland	SZ	SZ		47	8	SZ	20250919174500	https://www.postandcourier.com/news/crime/runaway-cargo-ship-charleston-harbor-guilty-plea/article_81772edf-092a-4ba2-8fc4-4e1e909ee9db.html
1264108626	20250919	202509	2025	2025.7096											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	5	1	5	-5.93220338983051	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919174500	https://www.wafb.com/2025/09/12/ice-kenner-police-arrest-4-undocumented-immigrants-outside-home-depot/
1264108627	20250919	202509	2025	2025.7096											DZA	ALGERIA	DZA								1	020	020	02	1	3.0	4	1	4	-3.89610389610389	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919174500	https://thehill.com/hilltv/rising/5512083-rising-september-19-2025/
1264108628	20250919	202509	2025	2025.7096											DZA	ALGERIA	DZA								1	130	130	13	3	-4.4	4	1	4	-3.89610389610389	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919174500	https://thehill.com/hilltv/rising/5512083-rising-september-19-2025/
1264108629	20250919	202509	2025	2025.7096											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	8	1	8	4.26540284360189	0								4	Xinghe, Fujian, China	CH	CH07	13013	27.108	119.886	9179590	4	Xinghe, Fujian, China	CH	CH07	13013	27.108	119.886	9179590	20250919174500	https://www.prnewswire.com/news-releases/huawei-launches-xinghe-ai-fabric-2-0--empowering-enterprises-to-create-always-on-data-center-networks-with-full-computing-power-302561746.html
1264108630	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	10	1	10	-5.65217391304347	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919174500	https://710wor.iheart.com/content/2025-09-19-queens-teen-arrested-for-gun-threat-at-cardozo-high-school/
1264108631	20250919	202509	2025	2025.7096											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	5	1	5	2.08333333333334	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20250919174500	https://www.seminolestate.edu/newsroom/article/6511/2025-26-study-abroad
1264108632	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-3.78756689995883	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250919174500	https://theboar.org/2025/09/putin-has-weaponised-the-hypocrisy-of-the-west-unpacking-the-post-brexit-world-with-warwicks-dr-thiemo-fetzer/
1264108633	20250919	202509	2025	2025.7096											FIN	HELSINKI	FIN								1	112	112	11	3	-2.0	1	1	1	-3.40425531914894	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250919174500	https://www.express.co.uk/news/world/2110861/russia-propaganda-finland-invasion-fears
1264108634	20250919	202509	2025	2025.7096											FIN	HELSINKI	FIN								1	112	112	11	3	-2.0	4	1	4	-3.40425531914894	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919174500	https://www.express.co.uk/news/world/2110861/russia-propaganda-finland-invasion-fears
1264108635	20250919	202509	2025	2025.7096											FRA	FRENCH	FRA								0	042	042	04	1	1.9	6	1	6	-3.33951762523191	0								4	Saint-Pierre-Le-Viger, Haute-Normandie, France	FR	FRA7	16277	49.8225	0.84905	-1468045	4	Saint-Pierre-Le-Viger, Haute-Normandie, France	FR	FRA7	16277	49.8225	0.84905	-1468045	20250919174500	https://www.spacedaily.com/afp/250919142421.jhe91xsc.html
1264108636	20250919	202509	2025	2025.7096											FRA	PARIS	FRA								1	046	046	04	1	7.0	6	1	6	4.87012987012987	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919174500	https://www.today.com/parents/moms/paris-hilton-puppy-rcna232410
1264108637	20250919	202509	2025	2025.7096											FRA	LYON	FRA								0	100	100	10	3	-5.0	5	1	5	1.10220440881764	0								0								0								20250919174500	https://www.postandcourier.com/charleston_sc/charleston-city-council-candidate-james-island-backlash/article_54ac4a34-1c04-4e7d-a8db-a152daa4df0a.html
1264108638	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-9.09090909090913	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250919174500	https://www.express.co.uk/news/uk/2110457/m1-live-traffic-updates-delays-lorry-fire
1264108639	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.37428023032629	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250919174500	https://www.attitude.co.uk/news/police-urge-rape-victims-hiv-test-jonathan-carl-convicted-495978/
1264108640	20250919	202509	2025	2025.7096											GIN	GUINEA	GIN								1	036	036	03	1	4.0	2	1	2	2.42290748898678	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250919174500	https://www.the42.ie/curragh-good-friday-6821725-Sep2025/
1264108641	20250919	202509	2025	2025.7096											GOV	STATE GOVERNOR						GOV			1	031	031	03	1	5.2	2	1	2	2.67260579064588	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250919174500	https://allafrica.com/stories/202509190644.html
1264108642	20250919	202509	2025	2025.7096											GOV	PREMIER						GOV			0	040	040	04	1	1.0	1	1	1	-1.74129353233831	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919174500	https://www.cbc.ca/news/canada/british-columbia/chinese-shipyard-b-c-ferries-vessels-chrystia-freeland-1.7638242
1264108643	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	5.4726368159204	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250919174500	https://www.tag911.ae/news/local-news/uae-president-georgia-pm-discuss-strategic-partnerships/
1264108644	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	6	-2.34375	0								4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	20250919174500	https://www.thecable.ng/photos-fubara-resumes-duty-in-rivers-after-six-month-suspension/
