1264154730	20240919	202409	2024	2024.7096	MNCUSAMED	VERIZON	USA					MNC	MED		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	6.79824561403509	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250919234500	https://news.utdallas.edu/students-teaching/smart-campus-competition-2025/
1264154731	20240919	202409	2024	2024.7096	MNCUSAMED	VERIZON	USA					MNC	MED		USA	NEW JERSEY	USA								0	173	173	17	4	-5.0	4	1	4	6.79824561403509	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250919234500	https://news.utdallas.edu/students-teaching/smart-campus-competition-2025/
1264154732	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	1	1	1	-7.81499202551834	4	George Washington, Villa Clara, Cuba	CU	CU16	14805	22.5933	-80.3161	-1623865	0								4	George Washington, Villa Clara, Cuba	CU	CU16	14805	22.5933	-80.3161	-1623865	20250919234500	https://www.duluthnewstribune.com/opinion/columns/local-view-politicians-strategy-of-fear-has-become-shameless
1264154733	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-2.60586319218241	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	0								4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20250919234500	https://worldtribune.com/cjng-replaces-sinaloa-as-mexicos-1-drug-cartel-thanks-in-part-to-u-s-cocaine-consumers/
1264154734	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	3	1	3	-2.60586319218241	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919234500	https://worldtribune.com/cjng-replaces-sinaloa-as-mexicos-1-drug-cartel-thanks-in-part-to-u-s-cocaine-consumers/
1264154735	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-7.51633986928104	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250919234500	https://www.thegazette.com/crime-courts/family-of-ryan-cooper-mourn-loss-of-father-farmer-and-friend-as-wife-karina-begins-life-sentence/
1264154736	20250820	202508	2025	2025.6301	tms	TAMA			tms																0	015	015	01	1	0.0	2	1	2	-7.51633986928104	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250919234500	https://www.thegazette.com/crime-courts/family-of-ryan-cooper-mourn-loss-of-father-farmer-and-friend-as-wife-karina-begins-life-sentence/
1264154737	20250820	202508	2025	2025.6301	tms	TAMA			tms						USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-7.51633986928104	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250919234500	https://www.thegazette.com/crime-courts/family-of-ryan-cooper-mourn-loss-of-father-farmer-and-friend-as-wife-karina-begins-life-sentence/
1264154738	20250820	202508	2025	2025.6301	tms	TAMA			tms						USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.51633986928104	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250919234500	https://www.thegazette.com/crime-courts/family-of-ryan-cooper-mourn-loss-of-father-farmer-and-friend-as-wife-karina-begins-life-sentence/
1264154739	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-4.89208633093525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919234500	https://www.adn.com/nation-world/2025/09/19/republican-ted-cruz-says-fcc-chairs-threats-about-kimmel-are-dangerous/
1264154740	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-4.89208633093525	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919234500	https://www.adn.com/nation-world/2025/09/19/republican-ted-cruz-says-fcc-chairs-threats-about-kimmel-are-dangerous/
1264154741	20250912	202509	2025	2025.6904	JUD	FEDERAL COURT						JUD			MIL	NATIONAL GUARD						MIL			0	111	111	11	3	-2.0	1	1	1	0.14792899408284	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919234500	https://www.sfltimes.com/news/politics/bipartisan-effort-allows-migrants-to-stay-in-us
1264154742	20250912	202509	2025	2025.6904	JUD	FEDERAL COURT						JUD			MIL	NATIONAL GUARD						MIL			0	111	111	11	3	-2.0	1	1	1	0.14792899408284	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919234500	https://www.sfltimes.com/news/politics/bipartisan-effort-allows-migrants-to-stay-in-us
1264154743	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED			USA	NEW YORK	USA								1	125	125	12	3	-5.0	2	1	2	0.375	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919234500	https://infotel.ca/newsitem/national/cp127413295
1264154744	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED			USA	NEW YORK	USA								1	125	125	12	3	-5.0	8	1	8	0.375	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919234500	https://infotel.ca/newsitem/national/cp127413295
1264154745	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	0.77519379844961	3	Morrison Planetarium, California, United States	US	USCA	CA075	37.7699	-122.466	1655463	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154746	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	0.77519379844961	3	Morrison Planetarium, California, United States	US	USCA	CA075	37.7699	-122.466	1655463	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154747	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								USALEG	CALIFORNIA	USA					LEG			1	051	051	05	1	3.4	2	1	2	0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154748	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			1	057	057	05	1	8.0	2	1	2	0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Morrison Planetarium, California, United States	US	USCA		37.7699	-122.466	1655463	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154749	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								USALEG	CALIFORNIA	USA					LEG			1	057	057	05	1	8.0	7	1	7	0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154750	20250912	202509	2025	2025.6904	USALEG	UNITED STATES	USA					LEG			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	1	1	1	0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154751	20250912	202509	2025	2025.6904	USALEG	UNITED STATES	USA					LEG			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	3	1	3	0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154752	20250912	202509	2025	2025.6904	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	3	Morrison Planetarium, California, United States	US	USCA		37.7699	-122.466	1655463	3	Morrison Planetarium, California, United States	US	USCA		37.7699	-122.466	1655463	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154753	20250912	202509	2025	2025.6904	USALEG	CALIFORNIA	USA					LEG			USA	CALIFORNIA	USA								1	057	057	05	1	8.0	2	1	2	0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Morrison Planetarium, California, United States	US	USCA		37.7699	-122.466	1655463	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154754	20250912	202509	2025	2025.6904	USALEG	UNITED STATES	USA					LEG			USA	CALIFORNIA	USA								1	057	057	05	1	8.0	3	1	3	0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919234500	https://www.cbsnews.com/sacramento/news/newsom-california-climate-green-energy-affordability-oil-productgion/
1264154755	20250919	202509	2025	2025.7096											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	5.25252525252525	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250919234500	https://www.miragenews.com/bendigo-beef-is-on-menu-in-city-of-gastronomy-1537364/
1264154756	20250919	202509	2025	2025.7096											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	6	5.25252525252525	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919234500	https://www.miragenews.com/bendigo-beef-is-on-menu-in-city-of-gastronomy-1537364/
1264154757	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-7.14285714285715	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250919234500	https://www.miragenews.com/police-charge-man-over-sexual-assault-glebe-1537357/
1264154758	20250919	202509	2025	2025.7096											BGDMIL	BANGLADESH	BGD					MIL			1	062	062	06	2	7.4	6	1	6	0.60606060606061	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919234500	https://www.thedailystar.net/news/bangladesh/news/bangladesh-us-joint-drill-ends-3990096
1264154759	20250919	202509	2025	2025.7096											BHS	NASSAU	BHS								1	010	010	01	1	0.0	10	1	10	-8.27586206896552	0								0								0								20250919234500	https://www.longislandpress.com/2025/09/19/ice-detainee-dead-nassau/
1264154760	20250919	202509	2025	2025.7096											BHS	NASSAU	BHS								1	190	190	19	4	-10.0	10	1	10	-8.27586206896552	0								0								0								20250919234500	https://www.longislandpress.com/2025/09/19/ice-detainee-dead-nassau/
1264154761	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-6.03588907014682	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919234500	https://www.aol.co.uk/articles/1-5-million-young-women-223943402.html
1264154762	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-7.14285714285715	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250919234500	https://www.miragenews.com/police-charge-man-over-sexual-assault-glebe-1537357/
1264154763	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-7.5187969924812	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919234500	https://www.wctv.tv/2025/09/19/tallahassee-police-2-arrested-accused-fleeing-fresh-market-parking-lot-after-bank-jugging/
1264154764	20250919	202509	2025	2025.7096											CRM	CARTEL						CRM			0	042	042	04	1	1.9	2	1	2	-2.60586319218241	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20250919234500	https://worldtribune.com/cjng-replaces-sinaloa-as-mexicos-1-drug-cartel-thanks-in-part-to-u-s-cocaine-consumers/
1264154765	20250919	202509	2025	2025.7096											CVL	POPULATION						CVL			1	036	036	03	1	4.0	4	1	4	0.0834724540901499	0								3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919234500	https://www.timesleader.com/news/1718403/legislative-roundup-sci-rockview-quehanna-boot-camp-to-close
1264154766	20250919	202509	2025	2025.7096											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	2.40963855421687	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919234500	https://www.foxbangor.com/news/local/cruise-ships-could-extend-eastports-tourism-season/article_2c5bee33-67fc-44fe-aa39-208934fbe732.html
1264154767	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-2.23097112860893	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919234500	https://weartv.com/news/local/pensacola-event-honors-62nd-anniversary-of-birmingham-church-bombing-victims
1264154768	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4	0								3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20250919234500	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/dining/2025/09/19/salad-and-go-closes-north-texas-locations-including-flower-mound-frisco-prosper/
1264154769	20250919	202509	2025	2025.7096											CVL	HUNTER						CVL			0	111	111	11	3	-2.0	3	1	3	-5.73770491803279	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919234500	https://cowboystatedaily.com/2025/09/19/as-officials-probe-deaths-of-2-men-in-colorado-wyoming-hunters-say-weather-is-top-risk/
1264154770	20250919	202509	2025	2025.7096											CVL	HUNTER						CVL			0	111	111	11	3	-2.0	1	1	1	-5.73770491803279	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919234500	https://cowboystatedaily.com/2025/09/19/as-officials-probe-deaths-of-2-men-in-colorado-wyoming-hunters-say-weather-is-top-risk/
1264154771	20250919	202509	2025	2025.7096											CVL	HUNTER						CVL			0	111	111	11	3	-2.0	1	1	1	-5.73770491803279	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919234500	https://cowboystatedaily.com/2025/09/19/as-officials-probe-deaths-of-2-men-in-colorado-wyoming-hunters-say-weather-is-top-risk/
1264154772	20250919	202509	2025	2025.7096											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	6	1	6	0.14792899408284	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250919234500	https://www.sfltimes.com/news/politics/bipartisan-effort-allows-migrants-to-stay-in-us
1264154773	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-2.63157894736843	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250919234500	https://www.orlandosentinel.com/2025/09/19/the-facts-will-be-known-epic-universe-coaster-death-under-investigation/
1264154774	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	4	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919234500	https://www.northernpublicradio.org/wnij-news/2025-09-19/niu-welcomes-sustainability-researchers-and-the-public-to-campus-for-statewide-conference
1264154775	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-7.87815126050421	0								3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919234500	https://www.wpbf.com/article/florida-teenager-bomb-threat-school-students-police-jayden-bullard/67967808
1264154776	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-7.87815126050421	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250919234500	https://www.wpbf.com/article/florida-teenager-bomb-threat-school-students-police-jayden-bullard/67967808
1264154777	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-7.87815126050421	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919234500	https://www.wpbf.com/article/florida-teenager-bomb-threat-school-students-police-jayden-bullard/67967808
1264154778	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	1124	112	11	3	-2.0	10	1	10	-7.87815126050421	0								3	Boca Raton High School, Florida, United States	US	USFL		26.3639	-80.1175	298738	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919234500	https://www.wpbf.com/article/florida-teenager-bomb-threat-school-students-police-jayden-bullard/67967808
1264154779	20250919	202509	2025	2025.7096											EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	2	1	2	-6.85358255451713	0								3	Lake Worth High School, Florida, United States	US	USFL		26.6156	-80.0663	298759	3	Lake Worth High School, Florida, United States	US	USFL		26.6156	-80.0663	298759	20250919234500	https://www.wpbf.com/article/florida-lake-worth-high-school-students-face-charges-after-cafeteria-fight/67972059
1264154780	20250919	202509	2025	2025.7096											EST	ESTONIAN	EST								0	150	150	15	4	-7.2	20	2	20	-6.58231653404067	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919234500	https://www.spacewar.com/afp/250919223208.zc1talzd.html
1264154781	20250919	202509	2025	2025.7096											GBR	LONDON	GBR								0	017	017	01	1	0.0	15	1	8	4.82832618025751	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919234500	https://www.dailymail.co.uk/tvshowbiz/article-15116061/Vogue-William-Daisy-Lowe-intimate-RIXO-London-Fashion-Week.html
1264154782	20250919	202509	2025	2025.7096											GBR	LONDON	GBR								0	017	017	01	1	0.0	1	1	1	4.82832618025751	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919234500	https://www.dailymail.co.uk/tvshowbiz/article-15116061/Vogue-William-Daisy-Lowe-intimate-RIXO-London-Fashion-Week.html
1264154783	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	4.82832618025751	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919234500	https://www.dailymail.co.uk/tvshowbiz/article-15116061/Vogue-William-Daisy-Lowe-intimate-RIXO-London-Fashion-Week.html
1264154784	20250919	202509	2025	2025.7096											GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	2	4.82832618025751	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919234500	https://www.dailymail.co.uk/tvshowbiz/article-15116061/Vogue-William-Daisy-Lowe-intimate-RIXO-London-Fashion-Week.html
1264154785	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.82832618025751	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250919234500	https://www.dailymail.co.uk/tvshowbiz/article-15116061/Vogue-William-Daisy-Lowe-intimate-RIXO-London-Fashion-Week.html
1264154786	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-6.25	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250919234500	https://www.zerohedge.com/political/free-dc-screamfest-during-house-hearing-tlaib-accuses-trump-admin-fascist-takeover
1264154787	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	3.35051546391753	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250919234500	https://www.hellenicshippingnews.com/ministerial-meeting-on-sustainable-fuels-and-hydrogen-energy-ministerial-meeting-attendees-visit-mols-exhibition-at-expo-2025-osaka-kansai/
1264154788	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	6	1	6	0.16129032258065	0								3	Trujillo Meadows Reservoir, Colorado, United States	US	USCO		37.0515	-106.452	190854	3	Trujillo Meadows Reservoir, Colorado, United States	US	USCO		37.0515	-106.452	190854	20250919234500	https://www.aol.com/articles/two-missing-elk-hunters-found-225737112.html
