1262455571	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	2.78810408921933	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455572	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	2.78810408921933	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455573	20240911	202409	2024	2024.6877	AUS	SOUTH AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	2.78810408921933	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455574	20240911	202409	2024	2024.6877	CVL	COMMUNITY						CVL			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	20	4	20	-0.854552823234625	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250911000000	https://www.maitlandmercury.com.au/story/9062031/shark-sightings-in-nsw-double-as-drone-surveillance-expands/
1262455575	20240911	202409	2024	2024.6877	EDU	SCHOOL						EDU													1	115	115	11	3	-2.0	2	1	2	-1.2448132780083	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250911000000	https://www.live5news.com/2025/09/10/supreme-court-denies-appeal-berkeley-county-school-bathroom-ruling/
1262455576	20240911	202409	2024	2024.6877	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.78810408921933	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455577	20240911	202409	2024	2024.6877	GBR	LONDON	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	8	1	8	2.78810408921933	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455578	20240911	202409	2024	2024.6877	GOV	KING						GOV													1	043	043	04	1	2.8	3	1	3	2.78810408921933	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455579	20240911	202409	2024	2024.6877	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.78810408921933	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455580	20240911	202409	2024	2024.6877	GOV	KING						GOV			AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	2.78810408921933	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455581	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	6	1	6	-0.56039850560399	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911000000	https://religionnews.com/2025/09/10/charlie-kirk-evangelical-trump-supporter-dies-after-shooting-at-utah-campus-event/
1262455582	20240911	202409	2024	2024.6877	GOV	KING						GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	8	1	8	2.78810408921933	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455583	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	3	3	3	-3.42146189735615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://1061thecorner.com/news/030030-harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/
1262455584	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	3	3	3	-3.42146189735615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911000000	https://1061thecorner.com/news/030030-harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/
1262455585	20240911	202409	2024	2024.6877	GOV	PREMIER						GOV			USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	8	1	8	2.78810408921933	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455586	20240911	202409	2024	2024.6877	GOV	PREMIER						GOV			USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	2	1	2	2.78810408921933	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911000000	https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222
1262455587	20240911	202409	2024	2024.6877	PLW	PALAU	PLW																		0	036	036	03	1	4.0	5	1	5	-1.17647058823529	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20250911000000	https://www.nzherald.co.nz/nz/politics/pacific-islands-forum-fate-of-new-zealands-funding-for-kiribati-remains-up-in-the-air/ZPWN3HKA2ZD25CTSFGGXI5LKAQ/
1262455588	20240911	202409	2024	2024.6877	PLW	PALAU	PLW																		0	040	040	04	1	1.0	4	1	4	-1.17647058823529	1	Palau	PS	PS		6	134	PS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250911000000	https://www.nzherald.co.nz/nz/politics/pacific-islands-forum-fate-of-new-zealands-funding-for-kiribati-remains-up-in-the-air/ZPWN3HKA2ZD25CTSFGGXI5LKAQ/
1262455589	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-4.20420420420421	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250911000000	http://hudsoncountyview.com/ex-hoboken-assemblyman-garcia-wont-be-sentenced-for-bribery-until-next-year/
1262455590	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	2	2	-2.99921073401737	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.mitchellrepublic.com/news/national/conservative-commentator-charlie-kirk-shot-during-utah-valley-university-event
1262455591	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-0.56039850560399	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://religionnews.com/2025/09/10/charlie-kirk-evangelical-trump-supporter-dies-after-shooting-at-utah-campus-event/
1262455592	20240911	202409	2024	2024.6877	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	9	3	9	-3.42146189735615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://1061thecorner.com/news/030030-harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/
1262455593	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	6	3	6	-3.42146189735615	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://1061thecorner.com/news/030030-harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/
1262455594	20240911	202409	2024	2024.6877	USA	ALABAMA	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	3	3	3	-3.42146189735615	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://1061thecorner.com/news/030030-harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/
1262455595	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	115	115	11	3	-2.0	2	1	2	-1.2448132780083	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250911000000	https://www.live5news.com/2025/09/10/supreme-court-denies-appeal-berkeley-county-school-bathroom-ruling/
1262455596	20240911	202409	2024	2024.6877	USAEDU	UNITED STATES	USA					EDU													1	115	115	11	3	-2.0	4	1	4	-1.2448132780083	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250911000000	https://www.live5news.com/2025/09/10/supreme-court-denies-appeal-berkeley-county-school-bathroom-ruling/
1262455597	20240911	202409	2024	2024.6877	USAGOV	JOE BIDEN	USA					GOV													0	186	186	18	4	-10.0	6	1	6	-3.11377245508982	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262455598	20240911	202409	2024	2024.6877	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-3.11377245508982	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262455599	20250812	202508	2025	2025.6082											OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	1	1	1	-1.8542199488491	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455600	20250812	202508	2025	2025.6082											OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	1	1	1	-1.8542199488491	0								3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455601	20250812	202508	2025	2025.6082	OPP	DEMONSTRATOR						OPP													0	046	046	04	1	7.0	2	1	2	-1.8542199488491	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	0								3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455602	20250812	202508	2025	2025.6082	OPP	PROTESTER						OPP													1	110	110	11	3	-2.0	1	1	1	-1.8542199488491	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455603	20250812	202508	2025	2025.6082	OPP	PROTESTER						OPP													1	110	110	11	3	-2.0	2	1	2	-1.8542199488491	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455604	20250812	202508	2025	2025.6082	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.8542199488491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455605	20250812	202508	2025	2025.6082	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.8542199488491	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455606	20250812	202508	2025	2025.6082	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.8542199488491	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455607	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-11.9186046511628	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20250911000000	https://www.live5news.com/2025/09/10/murdaugh-defense-team-takes-fight-new-murder-trial-sc-supreme-court/
1262455608	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.19587628865979	3	Green Lake, Wisconsin, United States	US	USWI	WI047	43.8441	-88.9601	1565822	0								3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	20250911000000	https://www.kcentv.com/article/news/nation-world/wisconsin-kayaker-faked-death-fled-to-asia/507-664ffe43-b221-424d-97cb-f7b45ff8b3a0
1262455609	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.19587628865979	3	Green Lake County, Wisconsin, United States	US	USWI	WI047	43.8	-89.0334	1581083	0								3	Green Lake County, Wisconsin, United States	US	USWI		43.8	-89.0334	1581083	20250911000000	https://www.wthr.com/article/news/nation-world/wisconsin-kayaker-faked-death-fled-to-asia/507-664ffe43-b221-424d-97cb-f7b45ff8b3a0
1262455610	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	2	1	2	-1.8542199488491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455611	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	2	1	2	-1.8542199488491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455612	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	4	1	4	-1.8542199488491	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455613	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	2	1	2	-1.8542199488491	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	20250911000000	https://rollcall.com/2025/09/10/house-democratic-primaries-new-england/
1262455614	20250812	202508	2025	2025.6082	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.9186046511628	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20250911000000	https://www.live5news.com/2025/09/10/murdaugh-defense-team-takes-fight-new-murder-trial-sc-supreme-court/
1262455615	20250904	202509	2025	2025.6685											USAEDU	UTAH	USA					EDU			0	042	042	04	1	1.9	90	15	90	-3.69044378289481	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.ledburyreporter.co.uk/news/national/25457701.trump-ally-charlie-kirk-dies-shot-utah-university-event/
1262455616	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								CHN	CHINA	CHN								1	033	033	03	1	5.2	2	1	2	6.04026845637584	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911000000	https://www.620ckrm.com/2025/09/10/ccga-preparing-to-increase-interest-free-canola-advance-payments/
1262455617	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	6.04026845637584	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911000000	https://www.620ckrm.com/2025/09/10/ccga-preparing-to-increase-interest-free-canola-advance-payments/
1262455618	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								CHN	CHINA	CHN								1	0841	084	08	2	7.0	2	1	2	6.04026845637584	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911000000	https://www.620ckrm.com/2025/09/10/ccga-preparing-to-increase-interest-free-canola-advance-payments/
1262455619	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	1	4	-5.35405872193437	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911000000	https://www.live5news.com/2025/09/10/sc-lawmakers-react-shooting-conservative-activist-charlie-kirk/
1262455620	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	8	1	8	-2.87292817679558	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250911000000	https://www.1280wnam.com/2025/09/10/conservative-charlie-kirk-in-critical-condition-after-being-shot-during-utah-event/
1262455621	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	20	6	20	-4.70683343231502	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.wthr.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
