1268497183	20250914	202509	2025	2025.6959	NGA	IBADAN	NGA																		1	012	012	01	1	-0.4	2	1	2	1.81818181818182	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497184	20250914	202509	2025	2025.6959	NGA	IBADAN	NGA																		1	012	012	01	1	-0.4	7	1	7	1.81818181818182	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497185	20250914	202509	2025	2025.6959	NGA	IBADAN	NGA																		1	012	012	01	1	-0.4	1	1	1	1.81818181818182	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497186	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	2	1	2	-2.81481481481481	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	0								4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet/
1268497187	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	1	1	1	-2.81481481481481	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet/
1268497188	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	1	1	1	-2.81481481481481	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet/
1268497189	20251007	202510	2025	2025.7589	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV													0	084	084	08	2	7.0	10	2	10	-3.20179983330705	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251014091500	https://www.clickondetroit.com/news/world/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election/
1268497190	20251007	202510	2025	2025.7589	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV													1	084	084	08	2	7.0	5	1	5	-3.73134328358209	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251014091500	https://www.africanews.com/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election/
1268497191	20251007	202510	2025	2025.7589	GOV	FINANCE MINIST						GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	7	1	7	-2.81481481481481	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet/
1268497192	20251007	202510	2025	2025.7589	GOV	FINANCE MINIST						GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	1	1	1	-2.81481481481481	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet/
1268497193	20251007	202510	2025	2025.7589	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV			JUD	CONSTITUTIONAL COUNCIL						JUD			0	084	084	08	2	7.0	10	2	10	-3.20179983330705	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251014091500	https://www.clickondetroit.com/news/world/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election/
1268497194	20251007	202510	2025	2025.7589	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV			JUD	CONSTITUTIONAL COUNCIL						JUD			1	084	084	08	2	7.0	5	1	5	-3.73134328358209	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251014091500	https://www.africanews.com/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election/
1268497195	20251007	202510	2025	2025.7589	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV			JUD	CONSTITUTIONAL COUNCIL						JUD			0	130	130	13	3	-4.4	10	2	10	-3.20179983330705	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251014091500	https://www.clickondetroit.com/news/world/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election/
1268497196	20251007	202510	2025	2025.7589	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV			JUD	CONSTITUTIONAL COUNCIL						JUD			1	130	130	13	3	-4.4	5	1	5	-3.73134328358209	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251014091500	https://www.africanews.com/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election/
1268497197	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.68098159509203	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014091500	https://www.benzinga.com/news/politics/25/10/48190693/trumps-tariffs-are-pushing-china-to-learn-to-live-without-us-says-jim-cramer-theyve-got-the-cards
1268497198	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-3.68098159509203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.benzinga.com/news/politics/25/10/48190693/trumps-tariffs-are-pushing-china-to-learn-to-live-without-us-says-jim-cramer-theyve-got-the-cards
1268497199	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			NGA	ABUJA	NGA								1	036	036	03	1	4.0	8	1	8	3.49794238683128	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014091500	https://thenationonlineng.net/first-lady-gets-qatar-foundations-green-light-for-almajiris-out-of-school-childrens-education/
1268497200	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			NGA	ABUJA	NGA								1	036	036	03	1	4.0	2	1	2	3.49794238683128	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014091500	https://thenationonlineng.net/first-lady-gets-qatar-foundations-green-light-for-almajiris-out-of-school-childrens-education/
1268497201	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	0.85653104925054	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014091500	https://www.dailystar.co.uk/news/latest-news/keir-starmer-address-nation-1230pm-36064031
1268497202	20251013	202510	2025	2025.7753	GOV	RULER						GOV			ibo	IGBO			ibo						0	120	120	12	3	-4.0	2	1	2	1.81818181818182	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497203	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	0.85653104925054	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014091500	https://www.dailystar.co.uk/news/latest-news/keir-starmer-address-nation-1230pm-36064031
1268497204	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	4.34782608695653	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251014091500	https://peoplesdailyng.com/judiciary-no-fct-judge-will-be-living-in-rented-houses-again-wike/
1268497205	20251013	202510	2025	2025.7753	NGA	ABUJA	NGA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	3.49794238683128	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014091500	https://thenationonlineng.net/first-lady-gets-qatar-foundations-green-light-for-almajiris-out-of-school-childrens-education/
1268497206	20251013	202510	2025	2025.7753	NGA	ABUJA	NGA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.49794238683128	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014091500	https://thenationonlineng.net/first-lady-gets-qatar-foundations-green-light-for-almajiris-out-of-school-childrens-education/
1268497207	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								ibo	IGBO			ibo						0	120	120	12	3	-4.0	2	1	2	1.81818181818182	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497208	20251013	202510	2025	2025.7753	ibo	IGBO			ibo																0	120	120	12	3	-4.0	1	1	1	1.81818181818182	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497209	20251013	202510	2025	2025.7753	ibo	IGBO			ibo						NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.81818181818182	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497210	20251013	202510	2025	2025.7753	ibo	IGBO			ibo						NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.81818181818182	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497211	20251013	202510	2025	2025.7753	ibo	IGBO			ibo						NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	1.81818181818182	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497212	20251013	202510	2025	2025.7753	ibo	IGBO			ibo						NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	1.81818181818182	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251014091500	https://thenationonlineng.net/mbah-opens-another-gale-of-governors-defections-to-apc/
1268497213	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	-0.8952551477171	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014091500	https://www.moneycontrol.com/news/trends/taliban-minister-amir-khan-muttaqi-confronted-by-rare-challenge-in-india-women-journalists-13615278.html
1268497214	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	170	170	17	4	-7.0	2	1	2	-0.8952551477171	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.moneycontrol.com/news/trends/taliban-minister-amir-khan-muttaqi-confronted-by-rare-challenge-in-india-women-journalists-13615278.html
1268497215	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	043	043	04	1	2.8	20	1	20	4.8783712321523	0								0								0								20251014091500	https://www.tvguide.co.uk/schedule/67d74d98-3a60-593f-938f-78754fce1348/andys-safari-adventures
1268497216	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	1.36986301369863	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014091500	https://www.myjoyonline.com/question-systems-that-have-excluded-women-for-far-too-long-liberian-foreign-minister/
1268497217	20251014	202510	2025	2025.7781											ARE	DUBAI	ARE								1	043	043	04	1	2.8	6	1	6	-4.36590436590436	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20251014091500	https://economictimes.indiatimes.com/magazines/panache/wife-of-amitabh-bachchans-co-star-left-him-penniless-once-a-big-star-he-was-forced-to-work-in-b-grade-films/articleshow/124547721.cms
1268497218	20251014	202510	2025	2025.7781											ARE	DUBAI	ARE								1	043	043	04	1	2.8	4	1	4	-4.36590436590436	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014091500	https://economictimes.indiatimes.com/magazines/panache/wife-of-amitabh-bachchans-co-star-left-him-penniless-once-a-big-star-he-was-forced-to-work-in-b-grade-films/articleshow/124547721.cms
1268497219	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	4	-7.48987854251012	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014091500	https://www.dailystar.co.uk/news/world-news/sick-oap-paedo-teacher-who-36063501
1268497220	20251014	202510	2025	2025.7781											BLR	MINSK	BLR								0	051	051	05	1	3.4	10	1	10	4.28954423592493	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014091500	https://www.azernews.az/karabakh/248768.html
1268497221	20251014	202510	2025	2025.7781											BOL	BOLIVIA	BOL								1	036	036	03	1	4.0	4	1	4	-5.78313253012048	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251014091500	https://thesun.my/world-news/bolivia-shifts-right-in-presidential-vote-after-20-years-of-socialism-ON15095128
1268497222	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	1.8018018018018	0								4	Polari, Madhya Pradesh, India	IN	IN35	17747	22.3	79.8	-2108142	4	Polari, Madhya Pradesh, India	IN	IN35	17747	22.3	79.8	-2108142	20251014091500	https://www.autocarindia.com:443/bike-news/polaris-sells-majority-stake-in-indian-motorcycles-to-carolwood-lp-437778
1268497223	20251014	202510	2025	2025.7781											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	1	1	1	-4.27118644067797	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251014091500	https://www.whittierdailynews.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1268497224	20251014	202510	2025	2025.7781											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	1	1	1	-4.27118644067797	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	2	California, United States	US	USCA		36.17	-119.746	CA	20251014091500	https://www.whittierdailynews.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1268497225	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	10	1	10	2.9874213836478	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014091500	https://www.moneycontrol.com/news/business/markets/another-samvat-of-explosive-returns-likely-for-defence-but-prabhudas-lilladher-cautions-on-valuations-13614523.html
1268497226	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-7.78816199376947	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/13/death-row-detainment-and-dire-geopolitics-cause-onslaught-of-canadian-consular-cases/
1268497227	20251014	202510	2025	2025.7781											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	1.46412884333822	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251014091500	https://www.hinews.cn/page?n=2761625&m=1&s=1044
1268497228	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	-6.37813211845103	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251014091500	https://www.dailystar.co.uk/news/world-news/new-pandemic-fears-swine-flu-36064127
1268497229	20251014	202510	2025	2025.7781											CHR	CHRISTIANITY				CHR					0	040	040	04	1	1.0	3	1	3	1.83282980866063	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268497230	20251014	202510	2025	2025.7781											CHR	CHRISTIANITY				CHR					0	040	040	04	1	1.0	2	1	2	1.83282980866063	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268497231	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	180	180	18	4	-9.0	6	1	6	1.83282980866063	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268497232	20251014	202510	2025	2025.7781											CMR	CAMEROON	CMR								1	060	060	06	2	6.0	20	2	20	-3.20179983330705	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251014091500	https://www.clickondetroit.com/news/world/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election/
