1264373159	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISRGOV	ISRAEL	ISR					GOV			1	190	190	19	4	-10.0	1	1	1	-5.80568720379147	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373160	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	4	1	4	0.78008576381497	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://theindianawaaz.com/uk-canada-and-australia-formally-recognise-state-of-palestine-2/
1264373161	20250921	202509	2025	2025.7151	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								0	030	030	03	1	4.0	6	1	6	-3.22209436133487	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373162	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	0.57471264367816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.aa.com.tr/en/americas/canada-recognizes-state-of-palestine-offers-partnership-for-peace-in-region/3694062
1264373163	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-2.52100840336135	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.thesuburban.com/news/city_news/canada-slammed-for-recognizing-palestine-as-a-state/article_0c7fcd5e-15c7-4395-995f-b9c4131cb577.html
1264373164	20250921	202509	2025	2025.7151	CANGOV	CANADA	CAN					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.52100840336135	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921164500	https://www.thesuburban.com/news/city_news/canada-slammed-for-recognizing-palestine-as-a-state/article_0c7fcd5e-15c7-4395-995f-b9c4131cb577.html
1264373165	20250921	202509	2025	2025.7151	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	051	051	05	1	3.4	4	1	4	1.30548302872062	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://www.thecarillon.com/local/2025/09/21/federal-canola-tariff-bailout-misses-mark-manitoba-growers
1264373166	20250921	202509	2025	2025.7151	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	051	051	05	1	3.4	5	1	5	1.30548302872062	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921164500	https://www.thecarillon.com/local/2025/09/21/federal-canola-tariff-bailout-misses-mark-manitoba-growers
1264373167	20250921	202509	2025	2025.7151	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	051	051	05	1	3.4	1	1	1	1.30548302872062	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://www.thecarillon.com/local/2025/09/21/federal-canola-tariff-bailout-misses-mark-manitoba-growers
1264373168	20250921	202509	2025	2025.7151	CHL	CHILE	CHL								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	0	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250921164500	https://www.philstar.com/business/2025/09/22/2474453/industry-groups-urge-government-exclude-sugar-fta-talks-chile
1264373169	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	-2.5242718446602	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20250921164500	https://slguardian.org/chinas-stargate-plan-targets-ai-supremacy-with-37bn-data-center-push/
1264373170	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	0841	084	08	2	7.0	2	1	2	7.77027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921164500	https://en.antaranews.com/news/381384/china-releases-white-paper-on-advancement-of-womens-development
1264373171	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	0841	084	08	2	7.0	8	1	8	7.77027027027027	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921164500	https://en.antaranews.com/news/381384/china-releases-white-paper-on-advancement-of-womens-development
1264373172	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	3.30912025827281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://www.globaltimes.cn/page/202509/1344115.shtml
1264373173	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	3.30912025827281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://www.globaltimes.cn/page/202509/1344115.shtml
1264373174	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	3.30912025827281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://www.globaltimes.cn/page/202509/1344115.shtml
1264373175	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								BUS	COMPANY						BUS			0	080	080	08	2	5.0	1	1	1	-4.14847161572052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://slguardian.org/former-meta-executive-faces-financial-ruin-after-whistleblowing-on-company-practices/
1264373176	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	030	030	03	1	4.0	2	1	2	1.30548302872062	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921164500	https://www.thecarillon.com/local/2025/09/21/federal-canola-tariff-bailout-misses-mark-manitoba-growers
1264373177	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	030	030	03	1	4.0	2	1	2	1.30548302872062	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250921164500	https://www.thecarillon.com/local/2025/09/21/federal-canola-tariff-bailout-misses-mark-manitoba-growers
1264373178	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CANBUS	CANADIAN	CAN					BUS			0	030	030	03	1	4.0	6	1	6	1.30548302872062	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250921164500	https://www.thecarillon.com/local/2025/09/21/federal-canola-tariff-bailout-misses-mark-manitoba-growers
1264373179	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	9	1	9	7.77027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://en.antaranews.com/news/381384/china-releases-white-paper-on-advancement-of-womens-development
1264373180	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	7.77027027027027	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://en.antaranews.com/news/381384/china-releases-white-paper-on-advancement-of-womens-development
1264373181	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								IRN	IRAN	IRN								0	160	160	16	4	-4.0	6	1	6	-4.56026058631922	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20250921164500	https://theindianawaaz.com/afghanistan-rejects-president-trumps-threat-to-reclaim-bagram-air-base/
1264373182	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								IRN	IRAN	IRN								0	160	160	16	4	-4.0	2	1	2	-4.56026058631922	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921164500	https://theindianawaaz.com/afghanistan-rejects-president-trumps-threat-to-reclaim-bagram-air-base/
1264373183	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								IRN	IRAN	IRN								0	160	160	16	4	-4.0	2	1	2	-4.56026058631922	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921164500	https://theindianawaaz.com/afghanistan-rejects-president-trumps-threat-to-reclaim-bagram-air-base/
1264373184	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	7	1	7	4.5	4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	1	Japan	JA	JA		36	138	JA	4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	20250921164500	https://www.investmentexecutive.com/soundbites/transcripts/transcript-luxury-goods-market-eager-for-china-demand-to-rebound/
1264373185	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	4.5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921164500	https://www.investmentexecutive.com/soundbites/transcripts/transcript-luxury-goods-market-eager-for-china-demand-to-rebound/
1264373186	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MNCCHNMED	CHINA TELECOM	CHN					MNC	MED		1	043	043	04	1	2.8	6	1	6	-2.5242718446602	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20250921164500	https://slguardian.org/chinas-stargate-plan-targets-ai-supremacy-with-37bn-data-center-push/
1264373187	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MNCFRA	BNP PARIBAS	FRA					MNC			1	042	042	04	1	1.9	2	1	2	0.78125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://slguardian.org/chinese-households-edge-back-into-stocks-as-other-investments-lose-appeal/
1264373188	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	172	172	17	4	-5.0	2	1	2	-2.5242718446602	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20250921164500	https://slguardian.org/chinas-stargate-plan-targets-ai-supremacy-with-37bn-data-center-push/
1264373189	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	10	1	10	-1.89274447949527	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921164500	https://www.surinametimes.com/artikel/taiwan-determined-to-defend-itself
1264373190	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	10	1	10	-1.89274447949527	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250921164500	https://www.surinametimes.com/artikel/taiwan-determined-to-defend-itself
1264373191	20250921	202509	2025	2025.7151	CHNMED	CHINA	CHN					MED													0	010	010	01	1	0.0	1	1	1	-7.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373192	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				IND	KARNATAKA	IND								1	051	051	05	1	3.4	10	1	10	3.20699708454811	0								0								0								20250921164500	http://www.bellevision.com/?action=exclusive_inner&type=447
1264373193	20250921	202509	2025	2025.7151	COP	CONSTAB						COP													0	042	042	04	1	1.9	10	1	10	-4.41014332965821	4	Ferryhill, Durham, United Kingdom	UK	UKD8	40106	54.6833	-1.55	-2596099	0								4	Ferryhill, Durham, United Kingdom	UK	UKD8	40106	54.6833	-1.55	-2596099	20250921164500	https://www.chroniclelive.co.uk/news/north-east-news/county-durham-dog-attack-witness-32521139
1264373194	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	073	073	07	2	7.4	5	1	5	0.55096418732782	4	Garut, Jawa Barat, Indonesia	ID	ID30	18585	-7.0123	107.421	10151090	0								4	Garut, Jawa Barat, Indonesia	ID	ID30	18585	-7.0123	107.421	10151090	20250921164500	https://en.antaranews.com/news/381388/bgn-ensures-optimal-response-for-food-poisoning-cases-in-c-sulawesi
1264373195	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.43347639484978	4	Ashta, Maharashtra, India	IN	IN16	17780	16.95	74.4	-2089208	0								4	Ashta, Maharashtra, India	IN	IN16	17780	16.95	74.4	-2089208	20250921164500	https://www.freepressjournal.in/bhopal/two-women-commit-suicide-in-bhopal-probe-on
1264373196	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP													1	153	153	15	4	-7.2	6	1	6	-7.12589073634204	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474559/marcos-monitors-rallies
1264373197	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP													1	153	153	15	4	-7.2	4	1	4	-7.12589073634204	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474559/marcos-monitors-rallies
1264373198	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-4.70588235294118	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921164500	https://6abc.com/post/police-investigate-shooting-outside-frankford-bar-left-man-hospitalized/17860238/
1264373199	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-6.66666666666667	4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	0								4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	20250921164500	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-raids-illegal-hookah-parlour-in-vikhroli-27-arrested-cash-and-equipments-seized
1264373200	20250921	202509	2025	2025.7151	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-1.86915887850468	3	Rowan University, New Jersey, United States	US	USNJ	NJ015	39.7071	-75.1207	876619	3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	20250921164500	https://6abc.com/post/glassboro-police-investigating-shooting-rowan-university-campus/17860284/
1264373201	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	193	193	19	4	-10.0	10	1	10	-9.82567353407286	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250921164500	https://www.birminghammail.co.uk/news/midlands-news/gang-jailed-trying-smuggle-millions-32521374
1264373202	20250921	202509	2025	2025.7151	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-4.94263018534863	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250921164500	https://www.mirror.co.uk/news/politics/sangita-myska-british-women-always-35939682
1264373203	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			SLV	SALVADORAN	SLV								1	193	193	19	4	-10.0	6	1	6	-3.98860398860399	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250921164500	https://www.dallasnews.com/news/immigration/2025/09/21/washingtons-neighborhoods-fight-ice-arrests-with-protests-recordings/
1264373204	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			SLV	SALVADORAN	SLV								1	193	193	19	4	-10.0	4	1	4	-3.98860398860399	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921164500	https://www.dallasnews.com/news/immigration/2025/09/21/washingtons-neighborhoods-fight-ice-arrests-with-protests-recordings/
1264373205	20250921	202509	2025	2025.7151	COP	POLICE						COP			UAF	GUNMAN						UAF			0	051	051	05	1	3.4	10	1	10	-5.10948905109489	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://timesofindia.indiatimes.com/world/us/sky-meadow-country-club-shooting-victim-robert-decesares-mother-narrates-how-her-son-was-killed-by-hunter-nadeau/articleshow/124029734.cms
1264373206	20250921	202509	2025	2025.7151	CRM	CULPRIT						CRM													1	084	084	08	2	7.0	5	1	5	-1.72811059907834	0								0								0								20250921164500	https://medcitynews.com/2025/09/for-many-car-t-is-a-miracle-therapy-we-need-to-get-it-to-more-patients/
1264373207	20250921	202509	2025	2025.7151	CRM	PICKPOCKET						CRM													0	1712	171	17	4	-9.2	10	1	10	-3.43781597573306	0								0								0								20250921164500	https://www.howtogeek.com/smartphone-mistakes-to-avoid/
1264373208	20250921	202509	2025	2025.7151	CRM	KIDNAPPER						CRM			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-6.57142857142857	4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	20250921164500	https://www.arabnews.com/node/2616167/pakistan
1264373209	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	3.9612676056338	4	Dhamora, Uttar Pradesh, India	IN	IN36	70288	28.7167	79.1	-2094523	0								4	Dhamora, Uttar Pradesh, India	IN	IN36	70288	28.7167	79.1	-2094523	20250921164500	https://thenorthlines.com/special-on-september-22nd-birth-anniversary-maharaja-agrasen-was-a-great-king-and-social-reformer/
1264373210	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	3.9612676056338	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	0								4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	20250921164500	https://thenorthlines.com/special-on-september-22nd-birth-anniversary-maharaja-agrasen-was-a-great-king-and-social-reformer/
1264373211	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													1	020	020	02	1	3.0	1	1	1	-1.89393939393939	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921164500	https://www.kcra.com/article/california-politics-360-californias-redistricting-battle-hits-tv-screens-across-the-state/67973337
1264373212	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													1	020	020	02	1	3.0	3	1	3	-1.89393939393939	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921164500	https://www.kcra.com/article/california-politics-360-californias-redistricting-battle-hits-tv-screens-across-the-state/67973337
1264373213	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													1	020	020	02	1	3.0	1	1	1	-1.89393939393939	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921164500	https://www.kcra.com/article/california-politics-360-californias-redistricting-battle-hits-tv-screens-across-the-state/67973337
1264373214	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	4.33789954337899	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921164500	https://timesofindia.indiatimes.com/etimes/trending/dubai-global-village-coming-soon-all-you-must-know-about-the-yearly-festival/articleshow/124029439.cms
1264373215	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	15	1	10	3.18021201413427	3	Smoky Mountain, North Carolina, United States	US	USNC	NC011	36.1346	-81.9407	1022676	0								3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	20250921164500	https://wlos.com/news/local/haywood-day-of-resilience-unites-community-to-celebrate-recovery-from-hurricane-helene
1264373216	20250921	202509	2025	2025.7151	CVL	MINORITIES						CVL													0	0841	084	08	2	7.0	1	1	1	-4.94263018534863	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250921164500	https://www.mirror.co.uk/news/politics/sangita-myska-british-women-always-35939682
1264373217	20250921	202509	2025	2025.7151	CVL	MINORITIES						CVL													0	0841	084	08	2	7.0	1	1	1	-4.94263018534863	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921164500	https://www.mirror.co.uk/news/politics/sangita-myska-british-women-always-35939682
1264373218	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	3.18021201413427	3	Smoky Mountain, North Carolina, United States	US	USNC	NC011	36.1346	-81.9407	1022676	0								3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	20250921164500	https://wlos.com/news/local/haywood-day-of-resilience-unites-community-to-celebrate-recovery-from-hurricane-helene
1264373219	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	4	1	4	-5.80568720379147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373220	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	1	1	1	-5.80568720379147	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373221	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			ARE	DUBAI	ARE								1	036	036	03	1	4.0	7	1	7	4.33789954337899	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921164500	https://timesofindia.indiatimes.com/etimes/trending/dubai-global-village-coming-soon-all-you-must-know-about-the-yearly-festival/articleshow/124029439.cms
1264373222	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-2.52100840336135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.thesuburban.com/news/city_news/canada-slammed-for-recognizing-palestine-as-a-state/article_0c7fcd5e-15c7-4395-995f-b9c4131cb577.html
1264373223	20250921	202509	2025	2025.7151	CVL	MINORITIES						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.94263018534863	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250921164500	https://www.mirror.co.uk/news/politics/sangita-myska-british-women-always-35939682
1264373224	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	010	010	01	1	0.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250921164500	https://targetednews.com/disp_story.php?s_id=1814234
