1271737773	20251024	202510	2025	2025.8055	MIL	MILITARY						MIL			VENMIL	VENEZUELA	VEN					MIL			0	195	195	19	4	-10.0	1	1	1	-9.37950937950935	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031121500	https://www.naturalnews.com/2025-10-31-pentagon-required-military-sign-ndas-latin-america-operations.html
1271737774	20251024	202510	2025	2025.8055	USA	EMPIRE STATE	USA																		1	042	042	04	1	1.9	3	1	3	3.68509212730318	3	Long Island, California, United States	US	USCA	CA067	38.1669	-121.625	227575	0								3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	20251031121500	https://www.newsday.com/business/state-regional-economic-development-aid-contest-atzd5672
1271737775	20251030	202510	2025	2025.8219											HRV	CROATIA	HRV								1	043	043	04	1	2.8	2	1	2	3.76266280752533	0								4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20251031121500	https://www.hellenicshippingnews.com/apm-terminals-and-enna-group-celebrate-official-opening-of-rijeka-gateway/
1271737776	20251030	202510	2025	2025.8219	HRV	CROATIA	HRV																		1	042	042	04	1	1.9	2	1	2	3.76266280752533	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	0								4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20251031121500	https://www.hellenicshippingnews.com/apm-terminals-and-enna-group-celebrate-official-opening-of-rijeka-gateway/
1271737777	20251030	202510	2025	2025.8219	HRV	CROATIA	HRV								HRVGOV	CROATIA	HRV					GOV			1	042	042	04	1	1.9	6	1	6	3.76266280752533	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20251031121500	https://www.hellenicshippingnews.com/apm-terminals-and-enna-group-celebrate-official-opening-of-rijeka-gateway/
1271737778	20251030	202510	2025	2025.8219	HRV	CROATIA	HRV								HRVGOV	CROATIA	HRV					GOV			1	051	051	05	1	3.4	6	1	6	3.76266280752533	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20251031121500	https://www.hellenicshippingnews.com/apm-terminals-and-enna-group-celebrate-official-opening-of-rijeka-gateway/
1271737779	20251030	202510	2025	2025.8219	HRVGOV	CROATIA	HRV					GOV			HRV	CROATIA	HRV								1	043	043	04	1	2.8	6	1	6	3.76266280752533	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20251031121500	https://www.hellenicshippingnews.com/apm-terminals-and-enna-group-celebrate-official-opening-of-rijeka-gateway/
1271737780	20251030	202510	2025	2025.8219	NOR	NORWAY	NOR								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.49627791563275	1	Sweden	SW	SW		62	15	SW	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	1	Sweden	SW	SW		62	15	SW	20251031121500	https://www.thelocal.no/20251031/today-in-norway-a-roundup-of-the-news-on-friday-11
1271737781	20251030	202510	2025	2025.8219	NOR	OSLO	NOR								EDU	STUDENT						EDU			1	013	013	01	1	0.4	8	1	8	0.49627791563275	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251031121500	https://www.thelocal.no/20251031/today-in-norway-a-roundup-of-the-news-on-friday-11
1271737782	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	4.96613995485328	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031121500	https://www.sanews.gov.za/south-africa/sa-well-prepared-host-g20-leaders-summit-november
1271737783	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	1.61290322580645	0								4	East Rand, Gauteng, South Africa	SF	SF06	77339	-26.1833	28.25	-1269585	4	East Rand, Gauteng, South Africa	SF	SF06	77339	-26.1833	28.25	-1269585	20251031121500	https://allafrica.com/stories/202510310178.html
1271737784	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	3.75	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031121500	https://www.sanews.gov.za/south-africa/macpherson-pay-courtesy-visit-king-misuzulu-kazwelithini
1271737785	20251031	202510	2025	2025.8247											ATH	ATHEIST				ATH					1	182	182	18	4	-9.5	10	1	10	1.13207547169811	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031121500	https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/lange-dont-confuse-politics-with-pre-politics/article_291d248a-c143-4c9f-af3d-29e6d78e3ccc.html
1271737786	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	0.43103448275862	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031121500	https://www.winnipegfreepress.com/business/2025/10/31/magna-international-reports-us305m-q3-profit-sales-up-from-year-ago
1271737787	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	7.43494423791822	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251031121500	https://timesofmalta.com/article/malta-hospitality-sector-urged-embrace-change.1118809
1271737788	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	3.5	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251031121500	https://southeastagnet.com/2025/10/31/sunbelt-ag-expo-forage-production-rezilon/
1271737789	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	-2.89115646258503	0								3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	20251031121500	https://nyunews.com/arts/performance/2025/10/31/liana-hunt/
1271737790	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	10.727969348659	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031121500	https://www.shetnews.co.uk/2025/10/31/seabirds-seals-celebrates-scooping-national/
1271737791	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	2.65613783201723	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251031121500	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/northfield-and-juno-welcome-historic-webequie-ontario-partnership-agreement-advancing-critical-ring-of-fire-infrastructure/2213078
1271737792	20251031	202510	2025	2025.8247											CHEGOV	SWITZERLAND	CHE					GOV			1	057	057	05	1	8.0	2	1	2	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031121500	https://www.swissinfo.ch/eng/various/code-of-conduct-for-signature-collections-meets-with-approval/90256398
1271737793	20251031	202510	2025	2025.8247											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	3	1	3	2.84191829484902	0								4	Pedro De Valdivia, Antofagasta, Chile	CI	CI03	12934	-22.6	-69.6667	-894119	4	Pedro De Valdivia, Antofagasta, Chile	CI	CI03	12934	-22.6	-69.6667	-894119	20251031121500	https://www.elciudadano.com/en/the-legendary-manuel-rodriguez-rides-again-husar-chiles-historical-rock-opera-returns/10/31/
1271737794	20251031	202510	2025	2025.8247											CHL	CHILE	CHL								1	042	042	04	1	1.9	4	1	4	2.84191829484902	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031121500	https://www.elciudadano.com/en/the-legendary-manuel-rodriguez-rides-again-husar-chiles-historical-rock-opera-returns/10/31/
1271737795	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.81521739130435	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031121500	https://www.americanthinker.com/blog/2025/10/show_of_strength_trump_concludes_asia_trip.html
1271737796	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	5	1	5	-2.63852242744063	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031121500	https://www.mirror.co.uk/tv/tv-news/aileen-wuornos-adopted-mother-now-36167627
1271737797	20251031	202510	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	6	1	6	1.2779552715655	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031121500	https://hayspost.com/posts/592f777f-3381-4d32-a483-7f8bfc367cbb
1271737798	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	1.79640718562874	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031121500	https://www.easy931miami.com/on-air/spud-or-treat-potatoes-are-new-halloween-handout/3QZGK2IJEJC6NMUIN6G53DD5F4/
1271737799	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.57271364317841	0								3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	20251031121500	https://www.newsday.com/long-island/drill-mass-casualty-simulation-training-first-responders-long-island-ypdtb6w2
1271737800	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.98290598290599	0								4	Delft Island, Northern, Sri Lanka	CE	CE38	25839	9.5	79.7	-2215476	4	Delft Island, Northern, Sri Lanka	CE	CE38	25839	9.5	79.7	-2215476	20251031121500	https://island.lk/navy-clamps-down-on-narcotic-smuggling-seizes-dinghy-with-kerala-cannabis-valued-over-rs-41-mn/
1271737801	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	100	100	10	3	-5.0	8	1	8	-4.50395617772368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031121500	https://www.independent.co.uk/news/uk/crime/prince-andrew-giuffre-epstein-met-police-b2855832.html
1271737802	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-5.37825059101655	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031121500	https://www.yahoo.com/news/articles/attar-brother-campaign-volunteer-charged-110011617.html
1271737803	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	120	120	12	3	-4.0	8	1	8	-4.50395617772368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031121500	https://www.independent.co.uk/news/uk/crime/prince-andrew-giuffre-epstein-met-police-b2855832.html
1271737804	20251031	202510	2025	2025.8247											CPV	PRAIA	CPV								1	043	043	04	1	2.8	2	1	2	-4.12573673870334	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251031121500	https://radaronline.com/p/madeleine-mccann-suspect-freed-uk-pursues-justice/
1271737805	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	190	190	19	4	-10.0	5	1	5	-9.24932975871318	0								4	Boca De Dos Rios, Santiago de Cuba, Cuba	CU	CU15	14789	19.9667	-76.0833	-1620131	4	Boca De Dos Rios, Santiago de Cuba, Cuba	CU	CU15	14789	19.9667	-76.0833	-1620131	20251031121500	https://www.channelstv.com/2025/10/31/nearly-50-dead-after-hurricane-melissa-thrashes-caribbean/
1271737806	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.35570469798658	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251031121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/worth-noting-oct-31-2025/article_b1839c2a-5d59-4733-b519-35baf12dd117.html
1271737807	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-3.22580645161291	0								3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	20251031121500	https://www.yahoo.com/news/articles/milford-residents-angry-official-alleged-100018021.html
1271737808	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.35570469798658	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251031121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/worth-noting-oct-31-2025/article_b1839c2a-5d59-4733-b519-35baf12dd117.html
1271737809	20251031	202510	2025	2025.8247											DEU	GERMAN	DEU								1	173	173	17	4	-5.0	10	1	10	-12.1212121212122	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251031121500	https://www.yahoo.com/news/articles/trial-begins-man-accused-killing-113052872.html
1271737810	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	9.16666666666666	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251031121500	https://www.finanznachrichten.de/nachrichten-2025-10/66850297-plentisoft-safety-training-seminars-opens-new-cpr-certification-school-in-sacramento-296.htm
1271737811	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	192	192	19	4	-9.5	3	1	3	3.02690582959641	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://dailycampus.com/2025/10/31/sorting-through-uconns-thrift-den/
1271737812	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	192	192	19	4	-9.5	2	1	2	3.02690582959641	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031121500	https://dailycampus.com/2025/10/31/sorting-through-uconns-thrift-den/
1271737813	20251031	202510	2025	2025.8247											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	5	1	5	10.727969348659	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031121500	https://www.shetnews.co.uk/2025/10/31/seabirds-seals-celebrates-scooping-national/
1271737814	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-2.2715539494063	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251031121500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-title-stipped-queen-epstein-sex-abuse-scandal-b2855837.html
1271737815	20251031	202510	2025	2025.8247											GBR	GLASGOW	GBR								0	043	043	04	1	2.8	8	1	8	10.727969348659	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031121500	https://www.shetnews.co.uk/2025/10/31/seabirds-seals-celebrates-scooping-national/
1271737816	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	1	1	1	-2.54335260115607	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031121500	https://www.channelstv.com/2025/10/31/king-charles-strips-andrew-of-royal-titles-windsor-home/
1271737817	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	7	1	7	2.56880733944954	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031121500	https://timesofoman.com/article/164386-maritime-week-2025-india-charts-a-new-course-towards-blue-economy-future
1271737818	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	3	1	3	2.56880733944954	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251031121500	https://timesofoman.com/article/164386-maritime-week-2025-india-charts-a-new-course-towards-blue-economy-future
1271737819	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	6	1	6	-1.62980209545984	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251031121500	https://www.newsday.com/news/region-state/all-electric-mandate-c4ovkx2u
1271737820	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-4.39330543933054	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251031121500	https://www.yahoo.com/news/articles/school-funding-risk-florida-property-105913071.html
1271737821	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	030	030	03	1	4.0	6	1	6	-1.19284294234592	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031121500	https://www.rawstory.com/raw-investigates/cory-bowman/
1271737822	20251031	202510	2025	2025.8247											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	4	1	4	-4.57271364317841	0								3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251031121500	https://www.newsday.com/long-island/drill-mass-casualty-simulation-training-first-responders-long-island-ypdtb6w2
1271737823	20251031	202510	2025	2025.8247											GOV	CHANCELLOR						GOV			1	057	057	05	1	8.0	6	1	6	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031121500	https://www.swissinfo.ch/eng/various/code-of-conduct-for-signature-collections-meets-with-approval/90256398
1271737824	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	3	1	3	-4.10958904109589	0								3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	20251031121500	https://www.postandcourier.com/columbia/news/cayce-council-mayor-investigation-city-employee/article_de9fe56d-7261-4c39-a795-439c08363b73.html
1271737825	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	2	1	2	-4.10958904109589	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	20251031121500	https://www.postandcourier.com/columbia/news/cayce-council-mayor-investigation-city-employee/article_de9fe56d-7261-4c39-a795-439c08363b73.html
1271737826	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	1124	112	11	3	-2.0	6	1	6	-1.62980209545984	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031121500	https://www.newsday.com/news/region-state/all-electric-mandate-c4ovkx2u
1271737827	20251031	202510	2025	2025.8247											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	042	042	04	1	1.9	2	1	2	-7.01402805611223	0								4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	20251031121500	https://dailycampus.com/2025/10/31/snap-cuts-and-the-imperial-boomerang-coming-home/
