1272713131	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	036	036	03	1	4.0	8	1	8	-1.63766632548618	1	United States	US	US		39.828175	-98.5795	US	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713132	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	040	040	04	1	1.0	1	1	1	-1.63766632548618	1	Peru	PE	PE		-10	-76	PE	1	Argentina	AR	AR		-34	-64	AR	1	Peru	PE	PE		-10	-76	PE	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713133	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	040	040	04	1	1.0	4	1	4	-1.63766632548618	1	United States	US	US		39.828175	-98.5795	US	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	20251106064500	https://www.eltiempo.com/mundo/latinoamerica/key-european-leaders-announce-they-will-not-attend-the-celac-eu-summit-in-santa-marta-who-has-confirmed-their-attendance-3506401
1272713134	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.7072758037225	0								3	Montgomery County, Iowa, United States	US	USIA		41.0333	-95.1669	465257	3	Montgomery County, Iowa, United States	US	USIA		41.0333	-95.1669	465257	20251106064500	https://www.kmaland.com/news/page-county-board-joins-counties-in-funding-isac-amicus-brief-in-pipeline-lawsuit/article_00bdd1e3-adf4-4277-ac23-c3ec41b3eeaa.html
1272713135	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	174	174	17	4	-5.0	4	1	4	-5.175983436853	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106064500	https://www.jacarandafm.com/news/news/ndimande-brothers-extradited-next-week-murder-case/
1272713136	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	-5.175983436853	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251106064500	https://www.jacarandafm.com/news/news/ndimande-brothers-extradited-next-week-murder-case/
1272713137	20251030	202510	2025	2025.8219	PSE	PALESTINE	PSE								USA	ILLINOIS	USA								1	051	051	05	1	3.4	1	1	1	2.28310502283105	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106064500	https://patch.com/illinois/oaklawn/harlem-avenues-honorary-little-palestine-way-street-designation-clears-il-house
1272713138	20251030	202510	2025	2025.8219	PSE	PALESTINE	PSE								USA	ILLINOIS	USA								1	051	051	05	1	3.4	1	1	1	2.28310502283105	1	Israel	IS	IS		31.5	34.75	IS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106064500	https://patch.com/illinois/oaklawn/harlem-avenues-honorary-little-palestine-way-street-designation-clears-il-house
1272713139	20251030	202510	2025	2025.8219	PSE	PALESTINE	PSE								USA	AMERICAN	USA								1	070	070	07	2	7.0	2	1	2	2.28310502283105	1	Israel	IS	IS		31.5	34.75	IS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Israel	IS	IS		31.5	34.75	IS	20251106064500	https://patch.com/illinois/oaklawn/harlem-avenues-honorary-little-palestine-way-street-designation-clears-il-house
1272713140	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.7072758037225	3	Montgomery County, Iowa, United States	US	USIA	IA137	41.0333	-95.1669	465257	0								3	Montgomery County, Iowa, United States	US	USIA		41.0333	-95.1669	465257	20251106064500	https://www.kmaland.com/news/page-county-board-joins-counties-in-funding-isac-amicus-brief-in-pipeline-lawsuit/article_00bdd1e3-adf4-4277-ac23-c3ec41b3eeaa.html
1272713141	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.28310502283105	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	1	Israel	IS	IS		31.5	34.75	IS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106064500	https://patch.com/illinois/oaklawn/harlem-avenues-honorary-little-palestine-way-street-designation-clears-il-house
1272713142	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.28310502283105	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106064500	https://patch.com/illinois/oaklawn/harlem-avenues-honorary-little-palestine-way-street-designation-clears-il-house
1272713143	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.28310502283105	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106064500	https://patch.com/illinois/oaklawn/harlem-avenues-honorary-little-palestine-way-street-designation-clears-il-house
1272713144	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	2.28310502283105	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106064500	https://patch.com/illinois/oaklawn/harlem-avenues-honorary-little-palestine-way-street-designation-clears-il-house
1272713145	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	2	1	2	2.28310502283105	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106064500	https://patch.com/illinois/oaklawn/harlem-avenues-honorary-little-palestine-way-street-designation-clears-il-house
1272713146	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	4.53808752025932	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20251106064500	https://www.thisdaylive.com/2025/11/06/man-declares-support-for-15-import-tariff-on-petrol-diesel/
1272713147	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	4.53808752025932	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106064500	https://www.thisdaylive.com/2025/11/06/man-declares-support-for-15-import-tariff-on-petrol-diesel/
1272713148	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			USA	THE US	USA								1	060	060	06	2	6.0	1	1	1	-6.77280768258782	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106064500	https://www.thisdaylive.com/2025/11/06/as-trump-military-threat-looms-fg-insists-claim-of-christian-genocide-based-on-faulty-data/
1272713149	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			USA	THE US	USA								1	060	060	06	2	6.0	1	1	1	-6.77280768258782	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	20251106064500	https://www.thisdaylive.com/2025/11/06/as-trump-military-threat-looms-fg-insists-claim-of-christian-genocide-based-on-faulty-data/
1272713150	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			USA	THE US	USA								1	060	060	06	2	6.0	3	1	3	-6.77280768258782	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	United Kingdom	UK	UK		54	-4	UK	20251106064500	https://www.thisdaylive.com/2025/11/06/as-trump-military-threat-looms-fg-insists-claim-of-christian-genocide-based-on-faulty-data/
1272713151	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	022	022	02	1	3.2	2	1	2	4.53808752025932	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20251106064500	https://www.thisdaylive.com/2025/11/06/man-declares-support-for-15-import-tariff-on-petrol-diesel/
1272713152	20251105	202511	2025	2025.8356	DEUBUS	GERMAN	DEU					BUS			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	3	1	3	4.53808752025932	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20251106064500	https://www.thisdaylive.com/2025/11/06/man-declares-support-for-15-import-tariff-on-petrol-diesel/
1272713153	20251105	202511	2025	2025.8356	DEULEG	GERMANY	DEU					LEG			DEU	GERMAN	DEU								1	022	022	02	1	3.2	1	1	1	4.53808752025932	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20251106064500	https://www.thisdaylive.com/2025/11/06/man-declares-support-for-15-import-tariff-on-petrol-diesel/
1272713154	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	060	060	06	2	6.0	1	1	1	-6.77280768258782	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106064500	https://www.thisdaylive.com/2025/11/06/as-trump-military-threat-looms-fg-insists-claim-of-christian-genocide-based-on-faulty-data/
1272713155	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	060	060	06	2	6.0	1	1	1	-6.77280768258782	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	20251106064500	https://www.thisdaylive.com/2025/11/06/as-trump-military-threat-looms-fg-insists-claim-of-christian-genocide-based-on-faulty-data/
1272713156	20251105	202511	2025	2025.8356	GOV	DIRECTOR GENERAL						GOV													1	0311	031	03	1	5.2	3	1	3	4.52054794520548	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106064500	https://www.thisdaylive.com/2025/11/06/pencom-to-diversify-pension-asset-investments-to-boost-returns-says-dg/
1272713157	20251105	202511	2025	2025.8356	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								1	0311	031	03	1	5.2	2	1	2	4.52054794520548	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106064500	https://www.thisdaylive.com/2025/11/06/pencom-to-diversify-pension-asset-investments-to-boost-returns-says-dg/
1272713158	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			DEU	GERMAN	DEU								1	022	022	02	1	3.2	1	1	1	4.53808752025932	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20251106064500	https://www.thisdaylive.com/2025/11/06/man-declares-support-for-15-import-tariff-on-petrol-diesel/
1272713159	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			DEUBUS	GERMAN	DEU					BUS			1	022	022	02	1	3.2	3	1	3	4.53808752025932	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20251106064500	https://www.thisdaylive.com/2025/11/06/man-declares-support-for-15-import-tariff-on-petrol-diesel/
1272713160	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-3.6144578313253	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106064500	https://www.jacarandafm.com/news/news/government-rescue-citizens-trapped-ukraine-conflict/
1272713161	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.05810397553516	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251106064500	https://dandenong.starcommunity.com.au/news/2025-11-06/1-5m-employment-hub-talks-begin/
1272713162	20251106	202511	2025	2025.8384											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	5	1	5	3.26086956521739	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106064500	https://www.trend.az/azerbaijan/politics/4113973.html
1272713163	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	-2.84090909090909	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106064500	https://www.mnnonline.org/news/what-the-upcoming-election-means-for-bangladeshi-christians/
1272713164	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-2.84090909090909	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106064500	https://www.mnnonline.org/news/what-the-upcoming-election-means-for-bangladeshi-christians/
1272713165	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	-0.70588235294117	0								4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251106064500	https://www.shippingtribune.com/news/shipping/Evonith+Steel+to+double+capacity+with+Rs+6,000-cr+expansion+plan
1272713166	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.59362549800797	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106064500	https://www.wdel.com/business/latino-small-business-tour-highlights-entrepreneurs-stories-in-georgetown/article_a8170fa0-a112-45a1-8498-f632fdd29bbc.html
1272713167	20251106	202511	2025	2025.8384											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	1	1	1	3.05810397553516	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251106064500	https://dandenong.starcommunity.com.au/news/2025-11-06/1-5m-employment-hub-talks-begin/
1272713168	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	6.75675675675676	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251106064500	https://www.thestar.com.my/news/world/2025/11/04/malaysia039s-petronas-italy039s-eni-to-merge-indonesian-malaysian-assets
1272713169	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	6	1	6	1.76056338028169	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106064500	https://www.georgeherald.com/News/Article/Business/sa-s-gen-z-workers-are-ditching-job-loyalty-and-reshaping-the-rules-of-work-202511040124
1272713170	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.16666666666667	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251106064500	https://www.castanetkamloops.net/news/Penticton/582341/Music-of-John-Denver-coming-to-Penticton-concert
1272713171	20251106	202511	2025	2025.8384											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	6	1	6	-0.20703933747412	0								4	Riding Mountain, Manitoba, Canada	CA	CA03	12585	50.75	-100	-572264	4	Riding Mountain, Manitoba, Canada	CA	CA03	12585	50.75	-100	-572264	20251106064500	https://www.brandonsun.com/local/2025/11/05/westman-mps-will-vote-against-budget
1272713172	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.20703933747412	0								4	Riding Mountain, Manitoba, Canada	CA	CA03	12585	50.75	-100	-572264	4	Riding Mountain, Manitoba, Canada	CA	CA03	12585	50.75	-100	-572264	20251106064500	https://www.brandonsun.com/local/2025/11/05/westman-mps-will-vote-against-budget
1272713173	20251106	202511	2025	2025.8384											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	10	1	10	-16.1971830985916	0								0								0								20251106064500	https://www.wuuqradio.com/i/man-charged-after-scaling-prison-fence-assaulting-two-inmates/
1272713174	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.5607476635514	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106064500	https://slguardian.org/chinas-coal-prices-surge-to-yearly-high-amid-safety-checks-and-economic-optimism/
1272713175	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	9.33333333333333	0								4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20251106064500	https://www.thebeijinger.com/events/2025/nov/world-tequila-guest-shift-river
1272713176	20251106	202511	2025	2025.8384											CHNBUS	CHINA	CHN					BUS			1	050	050	05	1	3.5	6	1	6	1.31868131868132	0								4	Changhong, Jiangsu, China	CH	CH04	13327	32.0232	121.526	11069441	4	Changhong, Jiangsu, China	CH	CH04	13327	32.0232	121.526	11069441	20251106064500	https://www.naftemporiki.gr/english/2029737/greek-shipowners-new-wave-of-investments-in-tankers/
1272713177	20251106	202511	2025	2025.8384											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	-0.27700831024931	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106064500	https://www.theguardian.com/australia-news/2025/nov/06/afternoon-update-thursday-ntwnfb
