1267163689	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	6	1	6	-1.25260960334029	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
1267163690	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	8	1	8	-5.13626834381551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.politico.eu/article/if-ever-there-were-a-moment-to-defend-the-icc-this-is-it/
1267163691	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-2.51107828655835	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007024500	https://www.kpbs.org/podcasts/kpbs-midday-edition/el-cajon-faces-lawsuit-from-ca-attorney-general-over-license-plate-reader-data
1267163692	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	2	1	2	-5.13626834381551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.politico.eu/article/if-ever-there-were-a-moment-to-defend-the-icc-this-is-it/
1267163693	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.14035087719298	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251007024500	https://www.kpbs.org/news/border-immigration/2025/10/06/another-immigrant-dies-in-ice-custody-in-california-this-time-in-the-imperial-valley
1267163694	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV													0	172	172	17	4	-5.0	1	1	1	-2.51107828655835	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007024500	https://www.kpbs.org/podcasts/kpbs-midday-edition/el-cajon-faces-lawsuit-from-ca-attorney-general-over-license-plate-reader-data
1267163695	20250930	202509	2025	2025.7397											MDA	MOLDOVA	MDA								0	014	014	01	1	0.0	2	1	2	-2.46038365304421	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Romania	RO	RO		46	25	RO	20251007024500	https://newswithviews.com/moldova-and-eu-viciously-attack-orthodox-christianity/
1267163696	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-1.13636363636363	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007024500	https://www.kfyrtv.com/2025/10/06/financial-aid-coming-farmers/
1267163697	20250930	202509	2025	2025.7397	GOV	DIRECTOR GENERAL						GOV			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	-1.25260960334029	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
1267163698	20250930	202509	2025	2025.7397	GOV	DIRECTOR GENERAL						GOV			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	-1.25260960334029	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007024500	https://www.thenews.com.pk/latest/1349139-chinese-weapons-did-exceptionally-well-against-india-ispr-chief
1267163699	20250930	202509	2025	2025.7397	MOS	ISLAM				MOS															1	010	010	01	1	0.0	10	1	10	-5.51431601272535	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007024500	https://thenewamerican.com/world-news/spanish-priest-convicted-of-islamophobia-could-spend-three-years-behind-bars/
1267163700	20250930	202509	2025	2025.7397	MOS	ISLAM				MOS															1	173	173	17	4	-5.0	6	1	6	-5.51431601272535	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007024500	https://thenewamerican.com/world-news/spanish-priest-convicted-of-islamophobia-could-spend-three-years-behind-bars/
1267163701	20250930	202509	2025	2025.7397	MOS	ISLAM				MOS					ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-5.51431601272535	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007024500	https://thenewamerican.com/world-news/spanish-priest-convicted-of-islamophobia-could-spend-three-years-behind-bars/
1267163702	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-1.34589502018843	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007024500	https://www.skynews.com.au/world-news/united-states/kamala-harris-berated-staff-for-not-prepping-her-for-health-podcast-interview-exvp-reveals-in-new-book/news-story/d840c35282f12b74c5bf87b8bde594f3?nk=2877cc98024b38185b4279b9c282fe26-1759804338
1267163703	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-1.34589502018843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://www.skynews.com.au/world-news/united-states/kamala-harris-berated-staff-for-not-prepping-her-for-health-podcast-interview-exvp-reveals-in-new-book/news-story/d840c35282f12b74c5bf87b8bde594f3?nk=2877cc98024b38185b4279b9c282fe26-1759804338
1267163704	20251007	202510	2025	2025.7589											AUS	CANBERRA	AUS								0	036	036	03	1	4.0	10	1	10	-4.26966292134831	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007024500	https://www.perthnow.com.au/news/communications-minister-anika-wells-meets-with-telco-giants-introduces-new-triple-0-laws-after-optus-breakdown-c-20265590
1267163705	20251007	202510	2025	2025.7589											AUS	MURRAY	AUS								1	043	043	04	1	2.8	2	1	2	1.28913443830571	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251007024500	https://www.cowichanvalleycitizen.com/community/north-oyster-resident-celebrates-200th-blood-donation-8272325
1267163706	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	1.87590187590187	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007024500	https://channellife.com.au/story/drivesavers-computer-troubleshooters-team-up-for-smb-data-recovery
1267163707	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-13.9175257731958	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007024500	https://www.brisbanetimes.com.au/national/nsw/he-s-doing-ok-sydney-trains-worker-faces-court-over-alleged-grand-final-night-shooting-spree-20251007-p5n0ld.html
1267163708	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.34589502018843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://www.skynews.com.au/world-news/united-states/kamala-harris-berated-staff-for-not-prepping-her-for-health-podcast-interview-exvp-reveals-in-new-book/news-story/d840c35282f12b74c5bf87b8bde594f3?nk=2877cc98024b38185b4279b9c282fe26-1759804338
1267163709	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	0.66225165562914	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007024500	https://www.wmdt.com/2025/10/economic-impact-of-main-street-conference-in-easton/
1267163710	20251007	202510	2025	2025.7589											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	-6.74157303370787	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.jdsupra.com/legalnews/captive-audience-meetings-prohibitions-1248282/
1267163711	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-1.78571428571429	0								3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	20251007024500	https://fox56.com/news/local/germania-hose-company-partners-with-firehouse-concessions-for-week-long-pizza-fundraiser
1267163712	20251007	202510	2025	2025.7589											BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	10	1	10	-6.74157303370787	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.jdsupra.com/legalnews/captive-audience-meetings-prohibitions-1248282/
1267163713	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	3.40030911901082	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007024500	https://www.proactiveinvestors.com/companies/news/1079806/kairos-extends-high-grade-monster-zone-at-mt-york-as-drilling-confirms-deeper-gold-potential-1079806.html
1267163714	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.28913443830571	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251007024500	https://www.cowichanvalleycitizen.com/community/north-oyster-resident-celebrates-200th-blood-donation-8272325
1267163715	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	060	060	06	2	6.0	10	1	10	-5.59006211180124	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007024500	https://news.sky.com/story/police-launch-uks-largest-ever-crackdown-on-phone-thefts-13446094
1267163716	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-6.14035087719298	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251007024500	https://www.kpbs.org/news/border-immigration/2025/10/06/another-immigrant-dies-in-ice-custody-in-california-this-time-in-the-imperial-valley
1267163717	20251007	202510	2025	2025.7589											CHRJUD	CHRISTIAN				CHR		JUD			0	051	051	05	1	3.4	6	1	6	-5.51431601272535	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007024500	https://thenewamerican.com/world-news/spanish-priest-convicted-of-islamophobia-could-spend-three-years-behind-bars/
1267163718	20251007	202510	2025	2025.7589											COP	DETECTIVE						COP			0	130	130	13	3	-4.4	6	1	6	-5.59006211180124	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007024500	https://news.sky.com/story/police-launch-uks-largest-ever-crackdown-on-phone-thefts-13446094
1267163719	20251007	202510	2025	2025.7589											CRM	ASSAILANT						CRM			1	043	043	04	1	2.8	3	1	3	6.17283950617286	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251007024500	https://theshillongtimes.com/2025/10/07/british-indian-teen-killed-saving-friend-wins-bravery-medal/
1267163720	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	-3.33796940194715	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251007024500	https://nbcmontana.com/news/local/eagle-watch-estates-tenants-face-challenges-ahead-of-bed-bug-extermination
1267163721	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	6	1	6	-3.33796940194715	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007024500	https://nbcmontana.com/news/local/eagle-watch-estates-tenants-face-challenges-ahead-of-bed-bug-extermination
1267163722	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	0.394736842105261	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://indiacurrents.com/3rd-i-films-spotlights-independent-film-on-south-asians-at-san-fanciscos-roxie-theater/
1267163723	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	2.2140221402214	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007024500	https://www.wmdt.com/2025/10/easton-preparing-for-main-street-md-conference/
1267163724	20251007	202510	2025	2025.7589											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	2	1	2	2.77777777777778	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251007024500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-city-residents-question-mayor-scotts-163k-suv-not-with-our-money
1267163725	20251007	202510	2025	2025.7589											EGY	CAIRO	EGY								1	042	042	04	1	1.9	8	1	8	0.3393665158371	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007024500	https://www.eurasiareview.com/07102025-fresh-competition-threatens-eastern-mediterranean-stability-oped/
1267163726	20251007	202510	2025	2025.7589											EGY	CAIRO	EGY								1	042	042	04	1	1.9	2	1	2	0.3393665158371	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007024500	https://www.eurasiareview.com/07102025-fresh-competition-threatens-eastern-mediterranean-stability-oped/
1267163727	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	2.78481012658228	0								4	Bujji, Balochistan, Pakistan	PK	PK02	23622	26.4313	66.5369	10956661	4	Bujji, Balochistan, Pakistan	PK	PK02	23622	26.4313	66.5369	10956661	20251007024500	https://economictimes.indiatimes.com/magazines/panache/samantha-ruth-prabhus-ex-husband-naga-chaitanya-reveals-how-he-met-his-2nd-wife-sobhita-dhulipala-i-never-imagined/articleshow/124351212.cms
1267163728	20251007	202510	2025	2025.7589											FRA	CHAMPAGNE	FRA								0	010	010	01	1	0.0	3	1	3	-2.2	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007024500	https://www.therecord.com/politics/federal/carney-government-will-start-tabling-budgets-in-the-fall-instead-of-spring/article_70b21a3f-fc7a-57ec-8898-0568905a5d69.html
1267163729	20251007	202510	2025	2025.7589											FRA	CHAMPAGNE	FRA								0	020	020	02	1	3.0	3	1	3	-2.2	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://www.therecord.com/politics/federal/carney-government-will-start-tabling-budgets-in-the-fall-instead-of-spring/article_70b21a3f-fc7a-57ec-8898-0568905a5d69.html
1267163730	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.17283950617286	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251007024500	https://theshillongtimes.com/2025/10/07/british-indian-teen-killed-saving-friend-wins-bravery-medal/
1267163731	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-5.40540540540541	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007024500	https://www.aol.co.uk/news/man-46-arrested-suspected-arson-020502581.html
1267163732	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	-2.07253886010363	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007024500	http://europe.chinadaily.com.cn/a/202510/07/WS68e4509fa310f735438b3b6f.html
1267163733	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	-1.13636363636363	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007024500	https://www.kfyrtv.com/2025/10/06/financial-aid-coming-farmers/
1267163734	20251007	202510	2025	2025.7589											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.78571428571429	0								3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	20251007024500	https://fox56.com/news/local/germania-hose-company-partners-with-firehouse-concessions-for-week-long-pizza-fundraiser
1267163735	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-4.1167274622199	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007024500	https://www.thenews.com.pk/latest/1349141-zardari-steps-in-to-defuse-tensions-as-pml-n-ppp-row-intensifies
1267163736	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-0.2283105022831	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.perthnow.com.au/news/personal-letter-to-anthony-albanese-ahead-of-oval-office-meet-with-donald-trump-c-20265633
1267163737	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.2283105022831	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.perthnow.com.au/news/personal-letter-to-anthony-albanese-ahead-of-oval-office-meet-with-donald-trump-c-20265633
1267163738	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-6.29370629370629	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251007024500	https://radiojamaicanewsonline.com/local/us-sends-10-more-deportees-to-eswatini
1267163739	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-1.82841068917018	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007024500	https://www.thenews.com.pk/latest/1349156-asif-hits-back-at-asad-qaiser-over-push-for-no-confidence-motion
1267163740	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-1.82841068917018	0								4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	20251007024500	https://www.thenews.com.pk/latest/1349156-asif-hits-back-at-asad-qaiser-over-push-for-no-confidence-motion
1267163741	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-1.82841068917018	0								4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	20251007024500	https://www.thenews.com.pk/latest/1349156-asif-hits-back-at-asad-qaiser-over-push-for-no-confidence-motion
1267163742	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	6	1	6	-1.82841068917018	0								4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	20251007024500	https://www.thenews.com.pk/latest/1349156-asif-hits-back-at-asad-qaiser-over-push-for-no-confidence-motion
