1265726775	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								0	040	040	04	1	1.0	3	1	3	-3.09734513274336	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726776	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726777	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726778	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	3	1	3	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726779	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	3	1	3	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726780	20250922	202509	2025	2025.7178	NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			SYR	SYRIAN	SYR								1	046	046	04	1	7.0	1	1	1	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726781	20250922	202509	2025	2025.7178	NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			SYR	SYRIAN	SYR								1	046	046	04	1	7.0	1	1	1	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726782	20250922	202509	2025	2025.7178	NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	2	1	2	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726783	20250922	202509	2025	2025.7178	NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	1	1	1	-0.79155672823219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726784	20250922	202509	2025	2025.7178	SYR	DAMASCUS	SYR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726785	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR								ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	2	1	2	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726786	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR								ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	2	1	2	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726787	20250922	202509	2025	2025.7178	SYR	SYRIAN	SYR								NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			1	046	046	04	1	7.0	1	1	1	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726788	20250922	202509	2025	2025.7178	SYR	SYRIAN	SYR								NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			1	046	046	04	1	7.0	1	1	1	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726789	20250922	202509	2025	2025.7178	SYR	DAMASCUS	SYR								SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	3	1	3	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726790	20250922	202509	2025	2025.7178	SYRGOV	SYRIAN	SYR					GOV			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	3	1	3	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726791	20250922	202509	2025	2025.7178	SYRGOV	SYRIAN	SYR					GOV			ISR	JERUSALEM	ISR								1	046	046	04	1	7.0	3	1	3	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726792	20250922	202509	2025	2025.7178	SYRGOV	SYRIAN	SYR					GOV			NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			1	046	046	04	1	7.0	2	1	2	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726793	20250922	202509	2025	2025.7178	SYRGOV	SYRIA	SYR					GOV			NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			1	046	046	04	1	7.0	1	1	1	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726794	20250922	202509	2025	2025.7178	SYRGOV	SYRIAN	SYR					GOV			SYR	DAMASCUS	SYR								1	046	046	04	1	7.0	3	1	3	-0.79155672823219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726795	20250922	202509	2025	2025.7178	USA	NEBRASKA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.09734513274336	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726796	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	026	026	02	1	4.0	2	1	2	-3.09734513274336	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726797	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	4	1	4	1.24031007751938	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726798	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-3.91752577319588	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929010000	https://www.yalescientific.org/2025/09/oh-rats-zoonotic-diseases-in-urban-interfaces/
1265726799	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-4.16666666666667	0								4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	20250929010000	https://bigrigs.com.au/2025/09/29/fears-for-driver-safety-at-stuart-highway-mine-turnoff/
1265726800	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	0.40241448692153	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929010000	https://www.hospitalitymagazine.com.au/tafe-students-taught-the-art-of-not-wasting-anything/
1265726801	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	0.401376146789	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250929010000	https://fnarena.com/index.php/2025/09/29/esg-focus-the-little-big-thing-23-09-2025/
1265726802	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	100	100	10	3	-5.0	5	1	5	-2.77777777777778	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929010000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/29/et-front/sept-end-listing-deadline-looms-large-for-tata-sons/articleshow/124200528.cms
1265726803	20250929	202509	2025	2025.7370											CAN	TORONTO	CAN								1	057	057	05	1	8.0	30	1	30	3.58270202020202	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929010000	https://nowtoronto.com/event/dark-angel/
1265726804	20250929	202509	2025	2025.7370											CHRLDS	MORMON				CHR	LDS				1	190	190	19	4	-10.0	5	1	5	-7.93918918918924	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.straitstimes.com/world/united-states/multiple-people-injured-after-shooting-fire-at-michigan-church-police-say
1265726805	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-6.72451193058568	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250929010000	https://lasvegassun.com/news/2025/sep/28/police-deadly-shooting-in-north-carolina-was-highl/
1265726806	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-5.75296108291032	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265726807	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			1	190	190	19	4	-10.0	20	1	10	-8.48806366047745	0								3	Stone County, Mississippi, United States	US	USMS		30.8146	-89.1331	695786	3	Stone County, Mississippi, United States	US	USMS		30.8146	-89.1331	695786	20250929010000	https://www.wapt.com/article/deputy-shot-after-attempting-to-serve-warrant-shooting-under/68104055
1265726808	20250929	202509	2025	2025.7370											CPV	CAPE VERDE	CPV								0	043	043	04	1	2.8	10	1	10	4.34227330779055	0								1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20250929010000	https://www.cosmopolitan.com/uk/entertainment/a68074188/married-at-first-sight-uk-anita-paul-still-together/
1265726809	20250929	202509	2025	2025.7370											CVL	POPULATION						CVL			1	042	042	04	1	1.9	6	1	6	1.20805369127516	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929010000	https://www.yalescientific.org/2025/09/undergraduate-profile-molly-hill-yc-25/
1265726810	20250929	202509	2025	2025.7370											DZAGOV	ALGERIA	DZA					GOV			0	040	040	04	1	1.0	6	1	6	-2.42085661080075	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250929010000	https://www.hindustantimes.com/india-news/amid-instability-global-workforce-will-rise-jaishankar-101759085859109.html
1265726811	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	3.50467289719626	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929010000	https://dailyillini.com/news-stories/university-news/campus-events/2025/09/28/family-friends-honor-ui-students-at-memorial/
1265726812	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	3.50467289719626	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929010000	https://dailyillini.com/news-stories/university-news/campus-events/2025/09/28/family-friends-honor-ui-students-at-memorial/
1265726813	20250929	202509	2025	2025.7370											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	8	1	4	6.01503759398496	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://news.webindia123.com/news/Articles/India/20250929/4366716.html
1265726814	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.97723292469352	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265726815	20250929	202509	2025	2025.7370											GOV	MINISTRY						GOV			0	112	112	11	3	-2.0	10	1	10	-3.78619153674833	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://www.straitstimes.com/asia/east-asia/how-chinas-secretive-spy-agency-became-a-cyber-powerhouse
1265726816	20250929	202509	2025	2025.7370											GOVMED	MINIST OF TRANSPORT						GOV	MED		1	043	043	04	1	2.8	6	1	6	5.53745928338762	0								4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	20250929010000	https://www.theborneopost.com/2025/09/29/piasau-boat-club-a-living-part-of-miris-heritage-says-minister/
1265726817	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	0874	087	08	2	10.0	10	1	10	-3.44827586206897	0								0								0								20250929010000	https://www.news8000.com/news/local-news/update-wi-27-is-now-open-as-of-6-13-p-m-following-4-vehicle/article_c4b35b8e-2001-4cbe-a9ff-1906287c8371.html
1265726818	20250929	202509	2025	2025.7370											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	7.1917808219178	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250929010000	https://www.ttrweekly.com/site/2025/09/melaka-hosts-world-tourism-day/
1265726819	20250929	202509	2025	2025.7370											IND	KARNATAKA	IND								1	130	130	13	3	-4.4	5	1	5	-4.16124837451235	0								0								0								20250929010000	https://www.hindustantimes.com/india-news/cm-to-visit-kalaburagi-on-sept-30-directs-officials-to-intensify-relief-101759087061521.html
1265726820	20250929	202509	2025	2025.7370											INDGOV	DELHI	IND					GOV			1	043	043	04	1	2.8	2	1	2	6.01503759398496	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://news.webindia123.com/news/Articles/India/20250929/4366716.html
1265726821	20250929	202509	2025	2025.7370											KOR	SEOUL	KOR								0	042	042	04	1	1.9	2	1	2	0.240384615384616	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726822	20250929	202509	2025	2025.7370											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	2	0.240384615384616	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726823	20250929	202509	2025	2025.7370											KOR	SEOUL	KOR								1	042	042	04	1	1.9	33	1	10	0.240384615384616	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726824	20250929	202509	2025	2025.7370											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	8	1	8	3.97350993377483	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929010000	https://www.wistv.com/2025/09/28/enjoying-fall-season-cottle-farms-funpark-fall-festival/
1265726825	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	-3.09734513274336	0								4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726826	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	8	1	8	-3.09734513274336	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726827	20250929	202509	2025	2025.7370											LEG	GENERAL ASSEMBLY						LEG			0	046	046	04	1	7.0	4	1	4	-0.79155672823219	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
