1268121271	20251012	202510	2025	2025.7726											CHE	SWISS	CHE								1	040	040	04	1	1.0	10	1	10	5.92417061611374	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012041500	http://europe.chinadaily.com.cn/a/202510/11/WS68ea3651a310f735438b46ed.html
1268121272	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-4.66472303206997	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012041500	https://www.hindustantimes.com/world-news/a-typical-example-of-double-standards-china-hits-back-at-trumps-tariff-threat-101760237818694.html
1268121273	20251012	202510	2025	2025.7726											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	20	1	10	1.56412930135558	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251012041500	https://spectator.org/the-life-and-death-of-the-traditional-latin-mass/
1268121274	20251012	202510	2025	2025.7726											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-5.26315789473684	0								3	Woodforest, Texas, United States	US	USTX	TX201	29.7957	-95.1977	2472471	3	Woodforest, Texas, United States	US	USTX	TX201	29.7957	-95.1977	2472471	20251012041500	https://www.click2houston.com/news/local/2025/10/12/man-in-critical-condition-after-being-shot-in-e-harris-county/
1268121275	20251012	202510	2025	2025.7726											EDUEDU	COLLEGE						EDU	EDU		1	1821	182	18	4	-9.0	5	1	5	-5.14018691588785	0								0								0								20251012041500	https://economictimes.indiatimes.com/news/india/three-arrested-in-connection-with-gang-rape-of-medical-college-student-in-bengal/articleshow/124493952.cms
1268121276	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-2.83975659229209	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251012041500	https://timesofindia.indiatimes.com/city/ahmedabad/the-burden-of-being-ai-171-plane-crashs-lone-survivor/articleshow/124493641.cms
1268121277	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	-2.83975659229209	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251012041500	https://timesofindia.indiatimes.com/city/ahmedabad/the-burden-of-being-ai-171-plane-crashs-lone-survivor/articleshow/124493641.cms
1268121278	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								0	090	090	09	2	-2.0	2	1	2	-2.83975659229209	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251012041500	https://timesofindia.indiatimes.com/city/ahmedabad/the-burden-of-being-ai-171-plane-crashs-lone-survivor/articleshow/124493641.cms
1268121279	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								0	090	090	09	2	-2.0	5	1	5	-2.83975659229209	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012041500	https://timesofindia.indiatimes.com/city/ahmedabad/the-burden-of-being-ai-171-plane-crashs-lone-survivor/articleshow/124493641.cms
1268121280	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	145	145	14	3	-7.5	2	1	2	-4.63576158940397	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012041500	https://www.wbez.org/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268121281	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	145	145	14	3	-7.5	8	1	8	-4.63576158940397	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012041500	https://www.wbez.org/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268121282	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.28089887640449	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012041500	https://timesofoman.com/article/163747-nepal-president-hospitalised-health-condition-normal-hospital-announces
1268121283	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.6319612590799	0								4	Khandala, Maharashtra, India	IN	IN16	17786	20.0167	74.8	-2100509	4	Khandala, Maharashtra, India	IN	IN16	17786	20.0167	74.8	-2100509	20251012041500	https://www.india.com/entertainment/bobby-deol-reveals-father-dharmendra-still-lives-with-first-wife-prakash-kaur-because-says-they-love-being-8127480/
1268121284	20251012	202510	2025	2025.7726											IND	RAJKOT	IND								0	042	042	04	1	1.9	6	1	6	-2.83975659229209	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251012041500	https://timesofindia.indiatimes.com/city/ahmedabad/the-burden-of-being-ai-171-plane-crashs-lone-survivor/articleshow/124493641.cms
1268121285	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	1	0.24390243902439	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121286	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	0.24390243902439	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121287	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-3.21469575200919	0								3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20251012041500	https://www.santafenewmexican.com/news/local_news/timeline-soldiers-monument/article_1bd36bf0-e60a-45f9-9e39-9d20d29709e7.html
1268121288	20251012	202510	2025	2025.7726											MED	WEBSITE						MED			1	130	130	13	3	-4.4	20	1	10	0.11135857461025	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012041500	https://www.kmbc.com/article/fake-relief-money-phishing-scam-bbb-warning-what-to-do/68910980
1268121289	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								1	036	036	03	1	4.0	4	1	4	-3.07017543859649	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012041500	https://www.fox8live.com/2025/10/12/helena-moreno-projected-next-mayor-new-orleans/
1268121290	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	1.51843817787419	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251012041500	https://www.theborneopost.com/2025/10/12/dr-sim-budget-2026-timely-to-address-sarawaks-dilapidated-health-facilities/
1268121291	20251012	202510	2025	2025.7726											NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	2.95698924731183	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012041500	https://spectator.org/trump-nobel-and-the-globalism-of-oslo/
1268121292	20251012	202510	2025	2025.7726											NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	2	1	2	-0.28089887640449	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012041500	https://timesofoman.com/article/163747-nepal-president-hospitalised-health-condition-normal-hospital-announces
1268121293	20251012	202510	2025	2025.7726											OPP	DETAINEE						OPP			0	042	042	04	1	1.9	4	1	4	-4.63576158940397	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012041500	https://www.wbez.org/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268121294	20251012	202510	2025	2025.7726											OPP	DETAINEE						OPP			0	042	042	04	1	1.9	6	1	6	-4.63576158940397	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012041500	https://www.wbez.org/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268121295	20251012	202510	2025	2025.7726											REB	REBEL						REB			0	051	051	05	1	3.4	3	1	3	0.56338028169014	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012041500	https://spectator.org/we-must-have-diversity-and-unity/
1268121296	20251012	202510	2025	2025.7726											REB	REBEL						REB			0	051	051	05	1	3.4	2	1	2	0.56338028169014	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012041500	https://spectator.org/we-must-have-diversity-and-unity/
1268121297	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.21469575200919	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Tesuque Pueblo, New Mexico, United States	US	USNM		35.8025	-105.976	937204	20251012041500	https://www.santafenewmexican.com/news/local_news/timeline-soldiers-monument/article_1bd36bf0-e60a-45f9-9e39-9d20d29709e7.html
1268121298	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.21469575200919	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012041500	https://www.santafenewmexican.com/news/local_news/timeline-soldiers-monument/article_1bd36bf0-e60a-45f9-9e39-9d20d29709e7.html
1268121299	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-3.21469575200919	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012041500	https://www.santafenewmexican.com/news/local_news/timeline-soldiers-monument/article_1bd36bf0-e60a-45f9-9e39-9d20d29709e7.html
1268121300	20251012	202510	2025	2025.7726											USA	HOUSTON	USA								1	042	042	04	1	1.9	10	1	10	-2.80561122244489	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012041500	https://www.click2houston.com/news/local/2025/10/12/houston-mother-separated-from-autistic-son-after-hes-placed-in-federal-immigration-custody/
1268121301	20251012	202510	2025	2025.7726											USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-2.67229254571027	0								1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251012041500	https://indianexpress.com/article/education/study-abroad/44-dip-in-indian-student-arrivals-in-us-over-last-year-sharpest-since-covid-10301774/
1268121302	20251012	202510	2025	2025.7726											USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-2.67229254571027	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012041500	https://indianexpress.com/article/education/study-abroad/44-dip-in-indian-student-arrivals-in-us-over-last-year-sharpest-since-covid-10301774/
1268121303	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-4.14258188824662	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012041500	https://spectator.org/after-auschwitz-after-charlie-kirk/
1268121304	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	1.42630744849445	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012041500	https://kool1079.com/ixp/507/p/colorado-grand-valley-crossing/
1268121305	20251012	202510	2025	2025.7726											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	3	1	3	2.95698924731183	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012041500	https://spectator.org/trump-nobel-and-the-globalism-of-oslo/
1268121306	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	050	050	05	1	3.5	1	1	1	0.24390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121307	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	050	050	05	1	3.5	1	1	1	0.24390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121308	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	050	050	05	1	3.5	3	1	3	0.24390243902439	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121309	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								IGOUNO	UNSC		UNO				IGO			1	128	128	12	3	-5.0	1	1	1	0.24390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121310	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								IGOUNO	UNSC		UNO				IGO			1	128	128	12	3	-5.0	1	1	1	0.24390243902439	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121311	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-9.15750915750916	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012041500	https://www.presstv.ir/Detail/2025/10/12/756731/Pakistan-Afghanistan-border-clashes-Taliban-TTP
1268121312	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	4	1	4	-9.15750915750916	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.presstv.ir/Detail/2025/10/12/756731/Pakistan-Afghanistan-border-clashes-Taliban-TTP
1268121313	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	-5.94965675057208	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012041500	https://www.globaltimes.cn/page/202510/1345411.shtml
1268121314	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTANI	PAK								0	111	111	11	3	-2.0	1	1	1	-9.15750915750916	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.presstv.ir/Detail/2025/10/12/756731/Pakistan-Afghanistan-border-clashes-Taliban-TTP
1268121315	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	3	1	3	-9.15750915750916	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.presstv.ir/Detail/2025/10/12/756731/Pakistan-Afghanistan-border-clashes-Taliban-TTP
1268121316	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	2	1	2	-5.94965675057208	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.globaltimes.cn/page/202510/1345411.shtml
1268121317	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	195	195	19	4	-10.0	1	1	1	-8.23529411764706	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012041500	https://www.moneycontrol.com/world/heavy-clashes-erupt-along-pakistan-afghanistan-border-countries-urge-restraint-article-13610876.html
1268121318	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	195	195	19	4	-10.0	1	1	1	-8.23529411764706	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012041500	https://www.moneycontrol.com/world/heavy-clashes-erupt-along-pakistan-afghanistan-border-countries-urge-restraint-article-13610876.html
1268121319	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	1	1	1	0.24390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121320	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	3	1	3	0.24390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121321	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	1	1	1	0.24390243902439	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
1268121322	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	1	1	1	0.24390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012041500	https://www.moneycontrol.com/world/a-clear-violation-of-unsc-resolutions-pakistan-expresses-reservations-to-j-k-reference-in-india-afghan-joint-statement-article-13610913.html
