1263554900	20250818	202508	2025	2025.6247	CVL	RESIDENTS						CVL			PSE	PALESTINIAN	PSE								1	166	166	16	4	-7.0	10	1	10	-5.86666666666667	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250917021500	https://thehill.com/policy/defense/5507029-israel-begins-gaza-city-ground-offensive/
1263554901	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	0.26212319790301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250917021500	https://finance-commerce.com/2025/09/shipping-companies-global-carbon-fee/
1263554902	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	022	022	02	1	3.2	2	1	2	0.26212319790301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917021500	https://finance-commerce.com/2025/09/shipping-companies-global-carbon-fee/
1263554903	20250818	202508	2025	2025.6247	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	5	1	5	4.23940149625935	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917021500	https://indianexpress.com/article/cities/delhi/plans-afoot-to-kickstart-delhi-govts-first-general-pool-residential-accommodation-project-in-baharpur-10254277/
1263554904	20250818	202508	2025	2025.6247	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	4	1	4	3.33333333333334	4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	0								4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	20250917021500	https://www.rollingstone.com/music/music-latin/cuco-covers-cumbia-classics-during-show-in-los-angeles-1235428160/
1263554905	20250818	202508	2025	2025.6247	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	2	1	2	3.33333333333334	4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	0								4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	20250917021500	https://www.rollingstone.com/music/music-latin/cuco-covers-cumbia-classics-during-show-in-los-angeles-1235428160/
1263554906	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								COP	PRISON						COP			1	120	120	12	3	-4.0	2	1	2	-8.76993166287015	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250917021500	https://mynewsla.com/crime/2025/09/16/judge-rejects-menendez-brothers-bid-for-new-trial-3/
1263554907	20250910	202509	2025	2025.6849											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.33333333333334	0								4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	20250917021500	https://www.rollingstone.com/music/music-latin/cuco-covers-cumbia-classics-during-show-in-los-angeles-1235428160/
1263554908	20250910	202509	2025	2025.6849											USAGOV	CALIFORNIA	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-4.89913544668588	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250917021500	https://www.rollingstone.com/music/music-news/body-trunk-car-registered-d4vd-identified-1235429028/
1263554909	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.94736842105263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917021500	https://economictimes.indiatimes.com/news/international/us/tyler-robinson-started-leaning-to-the-left-charlie-kirk-killers-mother-reveals-shocking-details-about-his-personal-life-and-roommate-heres-what-she-said/articleshow/123933213.cms
1263554910	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	2	1	2	-4.20711974110032	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250917021500	https://6abc.com/post/feral-cat-shot-killed-falls-township-pennsylvania-spca-offers-2500-reward/17830039/
1263554911	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	2	1	2	3.33333333333334	4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	0								4	Cuco, Oaxaca, Mexico	MX	MX20	20558	16.5	-94.45	-1658329	20250917021500	https://www.rollingstone.com/music/music-latin/cuco-covers-cumbia-classics-during-show-in-los-angeles-1235428160/
1263554912	20250910	202509	2025	2025.6849	NRUELI	NAURU	NRU					ELI			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	5	1	5	-1.48305084745763	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250917021500	https://www.watoday.com.au/environment/climate-change/how-australia-s-climate-target-could-stack-up-against-the-rest-of-the-world-20250916-p5mvf1.html
1263554913	20250910	202509	2025	2025.6849	NRUELI	NAURU	NRU					ELI			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	5	1	5	-1.48305084745763	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250917021500	https://www.watoday.com.au/environment/climate-change/how-australia-s-climate-target-could-stack-up-against-the-rest-of-the-world-20250916-p5mvf1.html
1263554914	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-4.89913544668588	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250917021500	https://www.rollingstone.com/music/music-news/body-trunk-car-registered-d4vd-identified-1235429028/
1263554915	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-3.26615705350938	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250917021500	https://malaya.com.ph/news/national-news/china-fires-water-cannon-anew-at-ph-ships-in-scarborough-shoal-pcg-cries-harassment/
1263554916	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			PHL	MANILA	PHL								1	112	112	11	3	-2.0	6	1	6	-3.26615705350938	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917021500	https://malaya.com.ph/news/national-news/china-fires-water-cannon-anew-at-ph-ships-in-scarborough-shoal-pcg-cries-harassment/
1263554917	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	8	1	8	-3.26615705350938	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250917021500	https://malaya.com.ph/news/national-news/china-fires-water-cannon-anew-at-ph-ships-in-scarborough-shoal-pcg-cries-harassment/
1263554918	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-3.26615705350938	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250917021500	https://malaya.com.ph/news/national-news/china-fires-water-cannon-anew-at-ph-ships-in-scarborough-shoal-pcg-cries-harassment/
1263554919	20250916	202509	2025	2025.7014	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			1	173	173	17	4	-5.0	10	1	10	-9.91735537190083	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250917021500	https://www.abc.net.au/news/2025-09-17/childcare-worker-charged-with-assault-near-bathurst/105782480
1263554920	20250916	202509	2025	2025.7014	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	3.44827586206897	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917021500	https://www.ft.lk/front-page/World-Bank-Vice-President-concludes-first-official-visit-to-Sri-Lanka/44-781763
1263554921	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-3.24909747292419	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917021500	https://bianet.org/haber/this-is-our-city-netanyahu-targets-erdogan-during-ancient-road-reopening-in-jerusalem-311584
1263554922	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-3.24909747292419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917021500	https://bianet.org/haber/this-is-our-city-netanyahu-targets-erdogan-during-ancient-road-reopening-in-jerusalem-311584
1263554923	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-3.24909747292419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917021500	https://bianet.org/haber/this-is-our-city-netanyahu-targets-erdogan-during-ancient-road-reopening-in-jerusalem-311584
1263554924	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	043	043	04	1	2.8	10	1	10	3.44827586206897	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917021500	https://www.ft.lk/front-page/World-Bank-Vice-President-concludes-first-official-visit-to-Sri-Lanka/44-781763
1263554925	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	6	1	6	3.44827586206897	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917021500	https://www.ft.lk/front-page/World-Bank-Vice-President-concludes-first-official-visit-to-Sri-Lanka/44-781763
1263554926	20250916	202509	2025	2025.7014	SAS	SOUTH ASIA	SAS								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	6	1	6	3.44827586206897	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917021500	https://www.ft.lk/front-page/World-Bank-Vice-President-concludes-first-official-visit-to-Sri-Lanka/44-781763
1263554927	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.8689138576779	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20250917021500	https://harnesslink.com/australia/better-eclipse-transfers-to-hall-sr-for-wa-riches/
1263554928	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	3.92156862745098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917021500	https://khqa.com/news/local/santas-coming-to-town-in-a-new-quincy-christmas-parade-this-year-maine-street-washington-park-quincy-rotary-after-dark-club-the-district-light-the-park-community-a-storybook-christmas-illinois-new-tradition-first-annual
1263554929	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	3.92156862745098	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917021500	https://khqa.com/news/local/santas-coming-to-town-in-a-new-quincy-christmas-parade-this-year-maine-street-washington-park-quincy-rotary-after-dark-club-the-district-light-the-park-community-a-storybook-christmas-illinois-new-tradition-first-annual
1263554930	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	-0.86124401913875	0								1	China	CH	CH		35	105	CH	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917021500	https://finance-commerce.com/2025/09/rivian-ev-plant-georgia-groundbreaking/
1263554931	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	3.20121951219512	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917021500	https://www.bangkokpost.com/business/general/3105701/data-firm-real-smart-to-list-amid-ai-boom
1263554932	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	-2.42214532871972	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250917021500	https://www.woas-fm.org/?p=3651
1263554933	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	0.26845637583892	0								3	Aptos, California, United States	US	USCA	CA087	36.9772	-121.899	1657939	3	Aptos, California, United States	US	USCA	CA087	36.9772	-121.899	1657939	20250917021500	https://www.ksbw.com/article/skydio-drone-technology-at-aptos-event/66132070
1263554934	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.57201646090535	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917021500	https://whatech.com/og/markets-research/industrial/988306-position-sensors-market-forecast-2025-2034-key-metrics-and-strategic-insights.html
1263554935	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	070	070	07	2	7.0	4	1	4	3.92156862745098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917021500	https://khqa.com/news/local/santas-coming-to-town-in-a-new-quincy-christmas-parade-this-year-maine-street-washington-park-quincy-rotary-after-dark-club-the-district-light-the-park-community-a-storybook-christmas-illinois-new-tradition-first-annual
1263554936	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	070	070	07	2	7.0	1	1	1	3.92156862745098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917021500	https://khqa.com/news/local/santas-coming-to-town-in-a-new-quincy-christmas-parade-this-year-maine-street-washington-park-quincy-rotary-after-dark-club-the-district-light-the-park-community-a-storybook-christmas-illinois-new-tradition-first-annual
1263554937	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	100	100	10	3	-5.0	10	1	10	-2.94627383015598	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917021500	https://www.businesstimes.com.sg/property/hong-kong-property-stress-spurs-call-hk20-billion-support-fund
1263554938	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-4.19847328244275	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250917021500	https://malaya.com.ph/business/marketing-board/pagcor-exec-evolving-technologies-pose-threats-to-legal-gaming-industry/
1263554939	20250917	202509	2025	2025.7041											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	8	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250917021500	https://www.wellandtribune.ca/news/canada/north-shore-volunteer-fair-returns-to-north-vancouver-city-library/article_95753ca6-cc7c-5b0b-9328-9f9af82a7385.html
1263554940	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-0.58572949946751	0								4	Willingdon, Alberta, Canada	CA	CA01	154724	53.8333	-112.117	-576022	4	Willingdon, Alberta, Canada	CA	CA01	154724	53.8333	-112.117	-576022	20250917021500	https://dailyhive.com/vancouver/translink-metrotown-north-shore-brt-routes-opinion
1263554941	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	031	031	03	1	5.2	1	1	1	6.31364562118126	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917021500	https://patch.com/illinois/joliet/darcy-does-it-joliet-becomes-dome-unity-city-after-5-4-tie-breaking-vote-mayor
1263554942	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.34615384615385	0								1	China	CH	CH		35	105	CH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917021500	https://finance-commerce.com/2025/09/buy-america-rules-highway-projects-wisconsin/
1263554943	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	6.12557427258806	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250917021500	https://www.bjreview.com/Lifestyle/202509/t20250901_800413439.html
1263554944	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-2.61593341260404	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250917021500	https://www.spiked-online.com/2025/09/16/the-uk-is-the-censorship-capital-of-the-west/
1263554945	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-3.59712230215827	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	20250917021500	https://indianexpress.com/article/cities/jaipur/rajasthan-mans-legs-broken-by-goons-for-raising-water-issue-on-instagram-he-blames-local-mla-10254137/
1263554946	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.59712230215827	0								1	Mali	ML	ML		17	-4	ML	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	20250917021500	https://indianexpress.com/article/cities/jaipur/rajasthan-mans-legs-broken-by-goons-for-raising-water-issue-on-instagram-he-blames-local-mla-10254137/
1263554947	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-10.4247104247104	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250917021500	https://www.journalgazette.net/local/police-fire/fort-wayne-investigators-find-homicide-victims-body-in-suspects-car-after-police-chase/article_82682cb1-e81e-4b23-9647-78a5a40b9b87.html
1263554948	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-10.4247104247104	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917021500	https://www.journalgazette.net/local/police-fire/fort-wayne-investigators-find-homicide-victims-body-in-suspects-car-after-police-chase/article_82682cb1-e81e-4b23-9647-78a5a40b9b87.html
1263554949	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	1823	182	18	4	-10.0	6	1	6	-8.33333333333333	0								3	Commodore Sloat Elementary School, California, United States	US	USCA		37.7316	-122.471	233294	3	Commodore Sloat Elementary School, California, United States	US	USCA		37.7316	-122.471	233294	20250917021500	https://abc7news.com/post/bail-denied-suspect-stabbed-san-francisco-father-front-son-school/17830205/
1263554950	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	4	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917021500	https://www.nj.com/atlantic/2025/09/beloved-nj-police-dog-dies-following-battle-with-kidney-disease.html
1263554951	20250917	202509	2025	2025.7041											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-1.5	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250917021500	https://mix106radio.com/ixp/660/p/facebook-class-action-payout-email/
