1263277808	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	6.56836461126005	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250915181500	https://www.hellomagazine.com/celebrities/855937/911-nashville-kimberly-williams-paisley-new-addition-family-celebrates-54th-birthday/
1263277809	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.23489932885906	0								3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20250915181500	https://www.centralmaine.com/2025/09/15/woman-killed-in-waldoboro-told-coworkers-her-ex-would-kill-her-police-say/
1263277810	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	040	040	04	1	1.0	8	1	8	2.62626262626263	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250915181500	https://www.omanobserver.om/article/1176609/world/australia/australia-png-to-sign-historic-defence-deal
1263277811	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	040	040	04	1	1.0	2	1	2	2.62626262626263	1	Vanuatu	NH	NH		-16	167	NH	1	Papua New Guinea	PP	PP		-6	147	PP	1	Vanuatu	NH	NH		-16	167	NH	20250915181500	https://www.omanobserver.om/article/1176609/world/australia/australia-png-to-sign-historic-defence-deal
1263277812	20250908	202509	2025	2025.6795	BRA	RIO DE JANEIRO	BRA								BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.42225392296719	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250915181500	https://www.aljazeera.com/news/2025/9/15/brazilians-split-after-ex-president-jair-bolsonaros-conviction
1263277813	20250908	202509	2025	2025.6795	BRA	RIO DE JANEIRO	BRA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-4.42225392296719	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250915181500	https://www.aljazeera.com/news/2025/9/15/brazilians-split-after-ex-president-jair-bolsonaros-conviction
1263277814	20250908	202509	2025	2025.6795	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-4.42225392296719	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250915181500	https://www.aljazeera.com/news/2025/9/15/brazilians-split-after-ex-president-jair-bolsonaros-conviction
1263277815	20250908	202509	2025	2025.6795	BRAGOV	BRAZIL	BRA					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-4.42225392296719	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250915181500	https://www.aljazeera.com/news/2025/9/15/brazilians-split-after-ex-president-jair-bolsonaros-conviction
1263277816	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-2.86532951289398	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915181500	https://www.arabnews.com/node/2615409/world
1263277817	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	1.78571428571429	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915181500	https://www.thetimes.com/uk/defence/article/mod-weighed-down-by-civil-servants-says-outgoing-defence-chief-mqjkkn7kz
1263277818	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								POL	POLAND	POL								1	010	010	01	1	0.0	8	1	8	-3.67775831873906	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	1	Poland	PL	PL		52	20	PL	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250915181500	https://www.dailyrecord.co.uk/news/uk-world-news/uk-deploy-fighter-jets-response-35907589
1263277819	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								POL	POLAND	POL								1	111	111	11	3	-2.0	10	1	10	-3.67775831873906	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915181500	https://www.dailyrecord.co.uk/news/uk-world-news/uk-deploy-fighter-jets-response-35907589
1263277820	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-3.67775831873906	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915181500	https://www.dailyrecord.co.uk/news/uk-world-news/uk-deploy-fighter-jets-response-35907589
1263277821	20250908	202509	2025	2025.6795	IRN	IRAN	IRN																		1	036	036	03	1	4.0	2	1	2	-1.35135135135135	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915181500	https://foreignpolicy.com/2025/09/15/iran-nuclear-iaea-grossi-e3-unga-trump-natanz/
1263277822	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	042	042	04	1	1.9	1	1	1	-4.32692307692308	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250915181500	https://www.marketscreener.com/news/israel-s-qatar-strike-strains-already-bitter-ties-with-arab-states-ce7d58dadc8af72d
1263277823	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	042	042	04	1	1.9	4	1	4	-4.32692307692308	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915181500	https://www.marketscreener.com/news/israel-s-qatar-strike-strains-already-bitter-ties-with-arab-states-ce7d58dadc8af72d
1263277824	20250908	202509	2025	2025.6795	MIL	ADMIRAL						MIL													1	0831	083	08	2	5.0	1	1	1	1.78571428571429	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915181500	https://www.thetimes.com/uk/defence/article/mod-weighed-down-by-civil-servants-says-outgoing-defence-chief-mqjkkn7kz
1263277825	20250908	202509	2025	2025.6795	MIL	ADMIRAL						MIL			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	4	1	4	1.78571428571429	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915181500	https://www.thetimes.com/uk/defence/article/mod-weighed-down-by-civil-servants-says-outgoing-defence-chief-mqjkkn7kz
1263277826	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.71277997364954	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915181500	https://www.theguardian.com/us-news/2025/sep/15/election-deniers-midterms-board-offices
1263277827	20250908	202509	2025	2025.6795	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	10	1	10	-3.67775831873906	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250915181500	https://www.dailyrecord.co.uk/news/uk-world-news/uk-deploy-fighter-jets-response-35907589
1263277828	20250908	202509	2025	2025.6795	USA	THE US	USA								BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-5.8165548098434	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250915181500	https://www.express.co.uk/travel/articles/2108839/two-major-airlines-new-rules-hand-luggage
1263277829	20250908	202509	2025	2025.6795	USA	DALLAS	USA								COP	DEPUTY						COP			1	010	010	01	1	0.0	1	1	1	-0.695410292072323	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915181500	https://www.keranews.org/texas-news/2025-09-15/austin-texas-tx-abia-aus-air-travel-2025-2026-new-flights
1263277830	20250908	202509	2025	2025.6795	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	8	2.62626262626263	1	Vanuatu	NH	NH		-16	167	NH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Vanuatu	NH	NH		-16	167	NH	20250915181500	https://www.omanobserver.om/article/1176609/world/australia/australia-png-to-sign-historic-defence-deal
1263277831	20250908	202509	2025	2025.6795	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.62626262626263	1	Papua New Guinea	PP	PP		-6	147	PP	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250915181500	https://www.omanobserver.om/article/1176609/world/australia/australia-png-to-sign-historic-defence-deal
1263277832	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	4.34782608695652	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250915181500	https://www.tribune242.com/news/2025/sep/15/pm-government-must-be-guided-by-faith-and-rooted-in-divine-purpose/
1263277833	20250914	202509	2025	2025.6959	BHS	BAHAMA	BHS								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	1	4	-3.63636363636363	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915181500	https://www.tribune242.com/news/2025/sep/15/pintard-grand-lucayan-staff-confused-over-delayed-payment-of-their-salaries/
1263277834	20250914	202509	2025	2025.6959	COP	POLICE						COP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-4.02298850574713	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915181500	https://www.prokerala.com/news/articles/a1675200.html
1263277835	20250914	202509	2025	2025.6959	IND	KOLKATA	IND								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-4.02298850574713	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915181500	https://www.prokerala.com/news/articles/a1675200.html
1263277836	20250914	202509	2025	2025.6959	INDCOP	KOLKATA	IND					COP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-4.02298850574713	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915181500	https://www.prokerala.com/news/articles/a1675200.html
1263277837	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	2	6	-6.41482417634128	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915181500	https://www.theleader.com.au/story/9066877/father-and-son-face-fate-over-car-chase-murder/
1263277838	20250915	202509	2025	2025.6986											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	10	1	10	-3.07692307692308	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915181500	https://tribune.net.ph/2025/09/15/battery-rice
1263277839	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	16	2	8	-6.41482417634129	0								4	Wyong, New South Wales, Australia	AS	AS02	5096	-33.2827	151.425	-1611189	4	Wyong, New South Wales, Australia	AS	AS02	5096	-33.2827	151.425	-1611189	20250915181500	https://www.theleader.com.au/story/9066877/father-and-son-face-fate-over-car-chase-murder/
1263277840	20250915	202509	2025	2025.6986											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	5	1	5	-9.02439024390244	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915181500	https://www.perthnow.com.au/news/politics/confronting-climate-risk-report-goes-under-microscope-c-20032000
1263277841	20250915	202509	2025	2025.6986											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	7	1	7	7.10059171597633	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915181500	https://www.tribune242.com/news/2025/sep/15/worlds-largest-floating-book-fair-returns-to-grand-bahama-this-week/
1263277842	20250915	202509	2025	2025.6986											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	6	1	6	7.10059171597633	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915181500	https://www.tribune242.com/news/2025/sep/15/worlds-largest-floating-book-fair-returns-to-grand-bahama-this-week/
1263277843	20250915	202509	2025	2025.6986											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	3	1	3	7.10059171597633	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915181500	https://www.tribune242.com/news/2025/sep/15/worlds-largest-floating-book-fair-returns-to-grand-bahama-this-week/
1263277844	20250915	202509	2025	2025.6986											BHS	BAHAMIAN	BHS								1	100	100	10	3	-5.0	10	1	10	4.34782608695652	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250915181500	https://www.tribune242.com/news/2025/sep/15/pm-government-must-be-guided-by-faith-and-rooted-in-divine-purpose/
1263277845	20250915	202509	2025	2025.6986											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	8	1	4	-5.17241379310345	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250915181500	https://www.tribune242.com/news/2025/sep/15/judge-sets-date-for-trial-of-man-accused-of-raping-30-year-old-woman/
1263277846	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.35671819262782	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915181500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/15/the-missing-middle-of-marketing-programs/
1263277847	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	4.39560439560439	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250915181500	https://www.hola.com/us/celebrities/20250915855912/ivanka-trump-semi-sheer-silver-dress-date-night-jared-kushner/
1263277848	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	-0.26385224274406	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915181500	https://www.thetimes.com/us/business/article/trump-says-us-companies-should-not-publish-quarterly-earnings-pcww5hxph
1263277849	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	2	1	2	-3.63636363636363	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250915181500	https://www.tribune242.com/news/2025/sep/15/pintard-grand-lucayan-staff-confused-over-delayed-payment-of-their-salaries/
1263277850	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	3	1	3	-1.89098998887653	0								4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20250915181500	https://www.theglobeandmail.com/canada/article-globe-climate-wildfire-ash-speeds-up-glacier-melt/
1263277851	20250915	202509	2025	2025.6986											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	3	1	3	-1.60642570281125	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915181500	https://www.cbc.ca/news/politics/livestory/carney-poilievre-square-off-for-first-question-period-as-house-of-commons-returns-9.6903415
1263277852	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.89098998887653	0								4	Peyto Glacier, Alberta, Canada	CA	CA01	154724	51.6833	-116.533	-571228	4	Peyto Glacier, Alberta, Canada	CA	CA01	154724	51.6833	-116.533	-571228	20250915181500	https://www.theglobeandmail.com/canada/article-globe-climate-wildfire-ash-speeds-up-glacier-melt/
1263277853	20250915	202509	2025	2025.6986											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	2.60756192959582	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250915181500	https://www.thesudburystar.com:443/news/iece-completed-in-the-northlanders-returning-to-the-tracks-in-northern-ontario
1263277854	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.68587105624143	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250915181500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-2025-election-1.7624820
1263277855	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0.52447552447553	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250915181500	https://www.theobserver.ca:443/news/local-news/sarnia-event-to-spread-awareness-of-fetal-alcohol-spectrum-disorder
1263277856	20250915	202509	2025	2025.6986											CAN	ONTARIO	CAN								1	060	060	06	2	6.0	10	1	10	0.2724795640327	0								0								0								20250915181500	https://www.theobserver.ca:443/news/local-news/oxford-county-confirms-technical-incident-with-its-information-systems
1263277857	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-0.992555831265511	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915181500	https://www.echo-news.co.uk/news/25468454.essex-builder-accused-banksy-girl-balloon-burglary/
1263277858	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-9.28571428571427	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915181500	https://wpde.com/news/local/conway-prison-sentence-jury-decision-mack-allen-davis-mug-shot-charges-conviction-parole-horry-county-serious-offense-three-strike-statute
1263277859	20250915	202509	2025	2025.6986											CRM	RUNNER						CRM			1	043	043	04	1	2.8	10	1	10	-2.11267605633803	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915181500	https://www.hindustantimes.com/india-news/neighbours-in-nepal-pm-s-village-recall-her-simple-life-harassment-she-faced-101757957629316.html
1263277860	20250915	202509	2025	2025.6986											CRM	THIEF						CRM			1	173	173	17	4	-5.0	10	1	10	-7.2	0								5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	20250915181500	https://www.echo-news.co.uk/news/25469138.southend-prolific-car-thief-jailed-nearly-four-years/
1263277861	20250915	202509	2025	2025.6986											CVL	POPULATION						CVL			0	160	160	16	4	-4.0	5	1	5	-7.48175182481752	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250915181500	https://foreignpolicy.com/2025/09/15/serbia-vucic-canopy-belgrade-civil-war/
