1266226836	20250901	202509	2025	2025.6603	ARE	DUBAI	ARE								CANEDU	MCGILL	CAN					EDU			0	173	173	17	4	-5.0	3	1	3	-7.77934936350778	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/is-morocco-is-ending-its-role-as-one-of-the-last-remaining-safe-havens-for-international-cocaine-traffickers/
1266226837	20250901	202509	2025	2025.6603	ARE	DUBAI	ARE								FRA	LYON	FRA								0	173	173	17	4	-5.0	3	1	3	-7.77934936350778	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/is-morocco-is-ending-its-role-as-one-of-the-last-remaining-safe-havens-for-international-cocaine-traffickers/
1266226838	20250901	202509	2025	2025.6603	scoCRM	SCOTTISH			sco			CRM			ARE	DUBAI	ARE								0	190	190	19	4	-10.0	2	1	2	-7.77934936350778	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/is-morocco-is-ending-its-role-as-one-of-the-last-remaining-safe-havens-for-international-cocaine-traffickers/
1266226839	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								0	010	010	01	1	0.0	3	1	3	1.04347826086957	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251001131500	https://wcfcourier.com/news/state-regional/government-politics/article_60d44831-8c13-4721-a324-8dfbca1dac64.html
1266226840	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								0	050	050	05	1	3.5	1	1	1	1.04347826086957	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001131500	https://wcfcourier.com/news/state-regional/government-politics/article_60d44831-8c13-4721-a324-8dfbca1dac64.html
1266226841	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								0	050	050	05	1	3.5	4	1	4	1.04347826086957	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251001131500	https://wcfcourier.com/news/state-regional/government-politics/article_60d44831-8c13-4721-a324-8dfbca1dac64.html
1266226842	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	1.04347826086957	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251001131500	https://wcfcourier.com/news/state-regional/government-politics/article_60d44831-8c13-4721-a324-8dfbca1dac64.html
1266226843	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	1.04347826086957	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251001131500	https://wcfcourier.com/news/state-regional/government-politics/article_60d44831-8c13-4721-a324-8dfbca1dac64.html
1266226844	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	0833	083	08	2	5.0	4	1	4	-3.80761523046092	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001131500	https://www.romania-insider.com/romania-proof-russian-involvement-presidential-campaign-2025
1266226845	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	0833	083	08	2	5.0	1	1	1	-3.80761523046092	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.romania-insider.com/romania-proof-russian-involvement-presidential-campaign-2025
1266226846	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	0833	083	08	2	5.0	4	1	4	-3.80761523046092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://www.romania-insider.com/romania-proof-russian-involvement-presidential-campaign-2025
1266226847	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	0833	083	08	2	5.0	1	1	1	-3.80761523046092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Romania	RO	RO		46	25	RO	20251001131500	https://www.romania-insider.com/romania-proof-russian-involvement-presidential-campaign-2025
1266226848	20250924	202509	2025	2025.7233	USA	IOWA	USA																		1	0231	023	02	1	3.4	6	1	6	1.02622576966933	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251001131500	https://www.thegazette.com/environment-nature/izaak-walton-league-launches-campaign-to-fund-iowa-water-quality-sensor-network/
1266226849	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	1.02622576966933	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001131500	https://www.thegazette.com/environment-nature/izaak-walton-league-launches-campaign-to-fund-iowa-water-quality-sensor-network/
1266226850	20250930	202509	2025	2025.7397	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.91329479768786	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	1	United Kingdom	UK	UK		54	-4	UK	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251001131500	https://www.corkbeo.ie/news/local-news/uk-police-track-down-cork-32588950
1266226851	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	4.17910447761194	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251001131500	https://mwnation.com/chakwera-set-to-attend-apm-inauguration/
1266226852	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP		1	190	190	19	4	-10.0	10	1	10	-4.85436893203884	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001131500	https://www.enca.com/dancorder/nathi-mthethwa-damning-matlala-whatsapps-south-africa-goes-mad
1266226853	20250930	202509	2025	2025.7397	GOVELI	MINIST						GOV	ELI		ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP		1	190	190	19	4	-10.0	10	1	10	-4.85436893203884	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001131500	https://www.enca.com/dancorder/nathi-mthethwa-damning-matlala-whatsapps-south-africa-goes-mad
1266226854	20250930	202509	2025	2025.7397	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	026	026	02	1	4.0	8	1	8	2.92887029288703	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657729/
1266226855	20250930	202509	2025	2025.7397	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	026	026	02	1	4.0	2	1	2	2.92887029288703	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657729/
1266226856	20250930	202509	2025	2025.7397	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	4.17910447761194	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001131500	https://mwnation.com/chakwera-set-to-attend-apm-inauguration/
1266226857	20250930	202509	2025	2025.7397	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	036	036	03	1	4.0	2	1	2	4.17910447761194	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001131500	https://mwnation.com/chakwera-set-to-attend-apm-inauguration/
1266226858	20250930	202509	2025	2025.7397	NGA	ABUJA	NGA								GOVMED	MINIST OF INFORMATION						GOV	MED		1	010	010	01	1	0.0	10	1	10	1.13207547169811	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001131500	https://allafrica.com/stories/202510010213.html
1266226859	20251001	202510	2025	2025.7425											AGR	FISHER						AGR			1	043	043	04	1	2.8	6	1	6	-5.75815738963531	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001131500	https://www.the-independent.com/news/world/americas/crime/victor-jones-parents-murder-killer-florida-b2837269.html
1266226860	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	5.3030303030303	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001131500	https://www.outinperth.com/elsewhere-social-club-offers-a-new-way-to-meet-people/
1266226861	20251001	202510	2025	2025.7425											BGDMIL	BANGLADESH	BGD					MIL			1	040	040	04	1	1.0	5	1	5	-0.29985007496252	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001131500	https://www.prokerala.com/news/articles/a1680955.html
1266226862	20251001	202510	2025	2025.7425											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	2	1	2	-3.35731414868105	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251001131500	https://www.tribune242.com/news/2025/oct/01/bahamasair-passengers-stranded-in-us-by-imelda/
1266226863	20251001	202510	2025	2025.7425											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	2	1	2	-3.35731414868105	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251001131500	https://www.tribune242.com/news/2025/oct/01/bahamasair-passengers-stranded-in-us-by-imelda/
1266226864	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	1.43926309729419	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001131500	https://o.canada.com:443/life/ottawa-brewery-bus-tour
1266226865	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-0.18115942028986	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20251001131500	https://charter97.org/en/news/2025/10/1/657736/
1266226866	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	0.5249343832021	0								3	Iron Hill, Delaware, United States	US	USDE		39.6334	-75.7538	217001	3	Iron Hill, Delaware, United States	US	USDE		39.6334	-75.7538	217001	20251001131500	https://www.eatthis.com/iron-hill-brewery-shocked-fans-by-abruptly-closing-all-16-locations-and-filing-bankruptcy/
1266226867	20251001	202510	2025	2025.7425											BUS	EMPLOYER						BUS			1	1056	105	10	3	-5.0	10	1	10	-3.89380530973451	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001131500	https://www.keeptalkinggreece.com/2025/10/01/greeks-protests-rallies-13h-working-day/
1266226868	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	6	1	6	-2.12201591511937	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001131500	https://www.nj.com/politics/2025/10/is-nj-having-a-political-identity-crisis-trump-now-has-higher-approval-rating-than-murphy.html
1266226869	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	2	1	2	-2.12201591511937	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/politics/2025/10/is-nj-having-a-political-identity-crisis-trump-now-has-higher-approval-rating-than-murphy.html
1266226870	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	5	1	5	1.99733688415447	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001131500	https://ifamagazine.com/active-etfs-aberdeen-investments-outlines-three-themes-driving-profound-changes-in-global-economy/
1266226871	20251001	202510	2025	2025.7425											BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		0	036	036	03	1	4.0	4	1	4	-1.15410726408689	0								3	Rantoul, Illinois, United States	US	USIL	IL019	40.3084	-88.1559	416392	3	Rantoul, Illinois, United States	US	USIL	IL019	40.3084	-88.1559	416392	20251001131500	https://wpxnradio.com/wpxn-blog/809369
1266226872	20251001	202510	2025	2025.7425											BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		0	036	036	03	1	4.0	1	1	1	-1.15410726408689	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Rantoul, Illinois, United States	US	USIL	IL019	40.3084	-88.1559	416392	20251001131500	https://wpxnradio.com/wpxn-blog/809369
1266226873	20251001	202510	2025	2025.7425											CAN	OTTAWA	CAN								0	043	043	04	1	2.8	2	1	2	1.43926309729419	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001131500	https://o.canada.com:443/life/ottawa-brewery-bus-tour
1266226874	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	0.86021505376344	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251001131500	https://www.sookenewsmirror.com/local-news/freedivers-join-battle-against-sooke-european-green-crab-invasion-8254176
1266226875	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	0.86021505376344	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251001131500	https://www.sookenewsmirror.com/local-news/freedivers-join-battle-against-sooke-european-green-crab-invasion-8254176
1266226876	20251001	202510	2025	2025.7425											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	020	020	02	1	3.0	10	1	10	-10.3070175438596	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001131500	https://www.ibtimes.com/charlie-kirk-assassination-linked-curse-story-witch-insists-she-did-not-wish-him-dead-wants-3785028
1266226877	20251001	202510	2025	2025.7425											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	190	190	19	4	-10.0	10	1	10	-10.3070175438596	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001131500	https://www.ibtimes.com/charlie-kirk-assassination-linked-curse-story-witch-insists-she-did-not-wish-him-dead-wants-3785028
1266226878	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-0.63091482649842	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251001131500	https://www.jacarandafm.com/news/news/masemola-confirms-sick-khumalo-receiving-medical-care/
1266226879	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-1.7636684303351	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251001131500	https://www.walesonline.co.uk/news/uk-news/burglar-crept-room-slept-terrifying-32587304
1266226880	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.7636684303351	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251001131500	https://www.walesonline.co.uk/news/uk-news/burglar-crept-room-slept-terrifying-32587304
1266226881	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-7.83410138248844	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20251001131500	https://allafrica.com/stories/202510010181.html
1266226882	20251001	202510	2025	2025.7425											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	-9.33014354066986	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001131500	https://www.dailyexcelsior.com/8-protesters-killed-in-pak-occupied-jammu-and-kashmir-in-heavy-firing-by-pak-forces/
1266226883	20251001	202510	2025	2025.7425											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	8	1	8	-5.04385964912281	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001131500	https://www.hindustantimes.com/india-news/doing-our-job-dk-shivakumar-on-bengaluru-pothole-repairs-unveils-a-plan-101759317818601.html
1266226884	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-3.61757105943152	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251001131500	https://www.nj.com/education/2025/10/huge-nj-school-district-just-banned-phones-in-class-heres-what-happens-if-you-break-the-rules.html
1266226885	20251001	202510	2025	2025.7425											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	4	1	4	-0.92879256965944	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251001131500	https://www.moneycontrol.com/news/trends/men-in-sarees-perform-200-year-old-garba-ritual-in-ahmedabad-to-lift-curse-watch-13593284.html
1266226886	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-4.24528301886792	0								4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266226887	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	9.02777777777778	0								3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266226888	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	9.02777777777778	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266226889	20251001	202510	2025	2025.7425											CVL	TENANTS						CVL			1	046	046	04	1	7.0	5	1	5	2.54452926208651	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.scottishhousingnews.com/articles/new-gorbals-housing-association-hosts-local-mps-meeting-with-displaced-ukrainians
1266226890	20251001	202510	2025	2025.7425											CVL	TENANTS						CVL			1	050	050	05	1	3.5	5	1	5	2.45950809838033	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001131500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1685014/council-of-the-district-of-columbia-passes-significant-topa-changes
1266226891	20251001	202510	2025	2025.7425											DEU	HANNOVER	DEU								0	046	046	04	1	7.0	10	1	10	2.7124773960217	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251001131500	https://www.artemis.bm/news/hannover-re-sets-up-future-ready-ils-retro-structure-as-ludolphs-steps-back/
