1268205573	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.78096479791395	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20251012191500	https://www.abc.net.au/news/2025-10-13/russia-expresses-extreme-concern-over-us-tomahawk-missiles/105883082
1268205574	20251011	202510	2025	2025.7699											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	112	112	11	3	-2.0	10	1	10	0.14450867052023	0								0								0								20251012191500	https://malaya.com.ph/business/corporate/overpriced-fmrs-gatchalian-not-sure-if-house-or-senate-made-the-insertions/
1268205575	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								QAT	QATAR	QAT								0	0871	087	08	2	9.0	6	1	6	-5.88235294117647	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205576	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								QAT	QATAR	QAT								0	0871	087	08	2	9.0	4	1	4	-5.88235294117647	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205577	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								SAU	SAUDI ARABIA	SAU								0	0871	087	08	2	9.0	2	1	2	-5.88235294117647	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205578	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								SAU	SAUDI ARABIA	SAU								0	0871	087	08	2	9.0	4	1	4	-5.88235294117647	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Saudi Arabia	SA	SA		25	45	SA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205579	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								SAU	SAUDI ARABIA	SAU								0	0871	087	08	2	9.0	4	1	4	-5.88235294117647	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205580	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	4	1	4	-5.88235294117647	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205581	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	1	1	1	-5.88235294117647	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205582	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								GBR	BRITISH	GBR								0	172	172	17	4	-5.0	3	1	3	-5.88235294117647	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	1	United Kingdom	UK	UK		54	-4	UK	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205583	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-1.87793427230047	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012191500	https://www.nzherald.co.nz/world/clementine-and-tiffany-wilkes-photos-emerge-after-mother-and-daughter-found-dead-in-brisbane/LEA5MQCT3ZG23NJHAG6DGE64ZA/
1268205584	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	4	1	4	-4.76190476190477	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012191500	https://www.thedailystar.net/news/bangladesh/rights/news/intl-standards-accountability-must-be-upheld-4008506
1268205585	20251012	202510	2025	2025.7726											BGD	GOPALGANJ	BGD								1	190	190	19	4	-10.0	10	1	10	-7.04225352112676	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251012191500	https://www.bssnews.net/district/320585
1268205586	20251012	202510	2025	2025.7726											BGDHLH	GOPALGANJ	BGD					HLH			1	042	042	04	1	1.9	2	1	2	-7.04225352112676	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251012191500	https://www.bssnews.net/district/320585
1268205587	20251012	202510	2025	2025.7726											BGDHLH	BANGLADESH	BGD					HLH			1	042	042	04	1	1.9	1	1	1	-7.04225352112676	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012191500	https://www.bssnews.net/district/320585
1268205588	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	4.37616387337057	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012191500	https://www.nzherald.co.nz/business/media-insider/new-customer-loyalty-programme-cashpoints-starts-today-seven-retailers-on-board-as-kiwis-seek-rewards-in-tight-economy/EFZHJJTIEFC4PCC7TV7PKC6H5E/
1268205589	20251012	202510	2025	2025.7726											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	10	1	10	-2.8436018957346	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012191500	https://www.idexonline.com/FullArticle?Id=50820
1268205590	20251012	202510	2025	2025.7726											COP	POLICE OFFICER						COP			0	1056	105	10	3	-5.0	5	1	5	-6.85920577617328	0								0								0								20251012191500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/assaulted-police-officer-says-jamuna-tv-journalist-ctg-4008256
1268205591	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.19521912350597	0								3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20251012191500	http://www.kirksvilledailyexpress.com/stories/adair-county-agencies-host-legislative-coffee-chat-to-champion-community-investment-through,27634
1268205592	20251012	202510	2025	2025.7726											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	10	1	10	-2.12097407698351	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012191500	https://www.cnet.com/health/this-is-not-a-drill-youre-eating-plastic-and-its-coming-from-your-kitchen/
1268205593	20251012	202510	2025	2025.7726											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	0.858369098712446	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012191500	https://www.bssnews.net/news/320586
1268205594	20251012	202510	2025	2025.7726											FRAGOV	FRENCH	FRA					GOV			1	041	041	04	1	1.0	6	1	6	-1.16731517509728	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268205595	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.75400565504241	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.wiltsglosstandard.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268205596	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.6578947368421	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251012191500	https://www.greenocktelegraph.co.uk/news/25533445.dr-graeme-bowman-present-wwii-analysis-wyllieum/
1268205597	20251012	202510	2025	2025.7726											GOV	CHIEF OF STAFF						GOV			0	043	043	04	1	2.8	6	1	6	0.13339261894175	0								3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268205598	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	3	1	3	-7.13501646542261	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012191500	https://www.wgal.com/article/st-helena-south-carolina-bar-shooting/69009513
1268205599	20251012	202510	2025	2025.7726											IRN	IRAN	IRN								0	080	080	08	2	5.0	1	1	1	-0.99478919943155	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205600	20251012	202510	2025	2025.7726											IRN	TEHRAN	IRN								1	130	130	13	3	-4.4	10	1	10	-2.31548480463096	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012191500	https://www.wcoapensacola.com/2025/10/12/walid-phares-to-newsmax-iran-using-truce-to-stall-u-s/
1268205601	20251012	202510	2025	2025.7726											ISL	ICELAND	ISL								0	042	042	04	1	1.9	1	1	1	3.80348652931854	0								4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251012191500	https://www.yahoo.com/lifestyle/articles/travelers-admit-iconic-movie-stirred-183000111.html
1268205602	20251012	202510	2025	2025.7726											ISL	ICELAND	ISL								1	042	042	04	1	1.9	14	1	10	3.80348652931854	0								4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	20251012191500	https://www.yahoo.com/lifestyle/articles/travelers-admit-iconic-movie-stirred-183000111.html
1268205603	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	3	1	3	-5.50239234449761	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251012191500	https://www.aol.co.uk/articles/hostages-must-taught-eat-again-184208556.html
1268205604	20251012	202510	2025	2025.7726											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-2.61437908496732	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251012191500	https://www.cruiselawnews.com/2017/10/articles/caribbean/port-authority-of-jamaica-to-dredge-port-of-falmouth-again/
1268205605	20251012	202510	2025	2025.7726											JUD	FEDERAL JUDGE						JUD			0	084	084	08	2	7.0	1	1	1	-3.50492880613363	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012191500	https://www.baltimoresun.com/2025/10/12/jim-dewees-border/
1268205606	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	1.12	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012191500	https://timesofindia.indiatimes.com/city/patna/high-flying-polls-parties-turn-to-choppers-private-jets-for-maximum-reach/articleshow/124509250.cms
1268205607	20251012	202510	2025	2025.7726											LEG	SENATE						LEG			1	042	042	04	1	1.9	10	1	10	5.67010309278351	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205608	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-1.73160173160173	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012191500	https://www.thedailystar.net/news/bangladesh/news/quality-was-not-compromised-taiyeb-4008486
1268205609	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-8.54430379746835	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012191500	https://www.wcoapensacola.com/2025/10/12/vance-media-left-encourage-attacks-on-law-enforcement/
1268205610	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-8.54430379746835	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012191500	https://www.wcoapensacola.com/2025/10/12/vance-media-left-encourage-attacks-on-law-enforcement/
1268205611	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-2.17186024551464	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251012191500	https://malaya.com.ph/news/national-news/490k-affected-by-davao-quakes-death-toll-still-at-8/
1268205612	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	073	073	07	2	7.4	1	1	1	-2.17186024551464	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251012191500	https://malaya.com.ph/news/national-news/490k-affected-by-davao-quakes-death-toll-still-at-8/
1268205613	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	073	073	07	2	7.4	1	1	1	-2.17186024551464	0								4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251012191500	https://malaya.com.ph/news/national-news/490k-affected-by-davao-quakes-death-toll-still-at-8/
1268205614	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	2	1	2	-2.17186024551464	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251012191500	https://malaya.com.ph/news/national-news/490k-affected-by-davao-quakes-death-toll-still-at-8/
1268205615	20251012	202510	2025	2025.7726											PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	5	1	5	4.40835266821346	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012191500	https://malaya.com.ph/lifestyle/living/international-design-conference-2025-tackles-role-of-design-for-collective-flourishing/
1268205616	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.99478919943155	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205617	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	190	190	19	4	-10.0	3	1	3	-3.24733096085409	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.dw.com/en/israel-says-wont-release-prisoners-until-hostages-freed/live-74319959
1268205618	20251012	202510	2025	2025.7726											REL	BISHOP									0	043	043	04	1	2.8	6	1	6	-2.17186024551464	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251012191500	https://malaya.com.ph/news/national-news/490k-affected-by-davao-quakes-death-toll-still-at-8/
1268205619	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	1	1	1	-3.44262295081967	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012191500	https://www.ksl.com:443/article/51388878/russia-attacks-ukraines-power-grid-as-moscow-worries-over-us-tomahawk-missiles
1268205620	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.16731517509728	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268205621	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.20772946859903	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251012191500	https://rivergrandrapids.com/ixp/43/p/michigan-freedom-trail-issac-bailey/
1268205622	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	-1.20772946859903	0								3	Oakhill Cemetery, Michigan, United States	US	USMI		42.3062	-85.1775	633838	3	Oakhill Cemetery, Michigan, United States	US	USMI		42.3062	-85.1775	633838	20251012191500	https://rivergrandrapids.com/ixp/43/p/michigan-freedom-trail-issac-bailey/
1268205623	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-17.4721189591078	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251012191500	https://whopam.com/2025/10/12/local-grand-jury-issues-indictments-for-endangerment-fleeing-crimes-4/
1268205624	20251012	202510	2025	2025.7726											USA	TENNESSEE	USA								0	043	043	04	1	2.8	1	1	1	-5.96658711217184	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268205625	20251012	202510	2025	2025.7726											USA	SEATTLE	USA								0	043	043	04	1	2.8	10	1	10	3.59712230215827	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251012191500	https://www.ksl.com:443/article/51388706/monets-venice-comes-alive-in-new-museum-exhibit
1268205626	20251012	202510	2025	2025.7726											USA	TENNESSEE	USA								0	043	043	04	1	2.8	1	1	1	-5.96658711217184	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
