1273185016	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	4	1	4	-9.94940978077567	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.dailymail.co.uk/news/article-15272275/Violent-teen-jailed-death-bus-driver-set-free-early-widow-slams-betrayal-justice.html
1273185017	20251101	202511	2025	2025.8247	scoGOV	SCOTTISH			sco			GOV													0	036	036	03	1	4.0	6	1	6	-9.94940978077567	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.dailymail.co.uk/news/article-15272275/Violent-teen-jailed-death-bus-driver-set-free-early-widow-slams-betrayal-justice.html
1273185018	20251101	202511	2025	2025.8247	scoGOV	SCOTTISH			sco			GOV													0	084	084	08	2	7.0	6	1	6	-9.94940978077567	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.dailymail.co.uk/news/article-15272275/Violent-teen-jailed-death-bus-driver-set-free-early-widow-slams-betrayal-justice.html
1273185019	20251101	202511	2025	2025.8247	scoGOV	SCOTTISH			sco			GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-9.94940978077567	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.dailymail.co.uk/news/article-15272275/Violent-teen-jailed-death-bus-driver-set-free-early-widow-slams-betrayal-justice.html
1273185020	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	7.86240786240786	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108211500	https://www.shetlandtimes.co.uk/news/engineering-students-set-for-bright-futures-through-scholars-418880/
1273185021	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			0	046	046	04	1	7.0	4	1	4	-0.60652009097801	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108211500	https://www.dailymail.co.uk/news/article-15272241/BBC-staff-Pride-Martine-Croxalls-women.html
1273185022	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			1	051	051	05	1	3.4	6	1	6	-0.60652009097801	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108211500	https://www.dailymail.co.uk/news/article-15272241/BBC-staff-Pride-Martine-Croxalls-women.html
1273185023	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	6	1	6	-0.90252707581228	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108211500	https://finance.yahoo.com/news/three-shareholder-returns-company-earnings-203322027.html
1273185024	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	6	1	6	-0.90252707581228	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108211500	https://finance.yahoo.com/news/three-shareholder-returns-company-earnings-203322027.html
1273185025	20251108	202511	2025	2025.8438											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	10	1	10	0	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108211500	https://cheknews.ca/pilot-should-be-commended-westjet-flight-from-victoria-to-cancun-conducts-emergency-landing-in-vancouver-1288533/
1273185026	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.41666666666667	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251108211500	https://cheknews.ca/how-indigenous-veterans-faced-battles-at-home-and-abroad-1288520/
1273185027	20251108	202511	2025	2025.8438											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	-0.41666666666667	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251108211500	https://cheknews.ca/how-indigenous-veterans-faced-battles-at-home-and-abroad-1288520/
1273185028	20251108	202511	2025	2025.8438											CHE	SWITZERLAND	CHE								0	138	138	13	3	-7.0	2	1	2	-5.14786418400877	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108211500	https://rafu.com/2025/11/it-pays-to-know-a-cure-for-alzheimers-getting-close/
1273185029	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.3030303030303	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108211500	https://energeticcity.ca/2025/11/08/police-are-investigating-shots-fired-at-surrey-home-saturday-morning/
1273185030	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	0	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108211500	https://timesofindia.indiatimes.com/india/ajit-lesson-for-parth-didnt-consult-me/articleshow/125193198.cms
1273185031	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.61904761904762	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108211500	https://www.nbcconnecticut.com/news/local/scooter-passenger-left-after-driver-flees-bridgeport-accident/3662196/
1273185032	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.8	0								4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20251108211500	https://www.deccanchronicle.com/southern-states/telangana/ramanthapur-tractor-runs-over-sleeping-worker-1915771
1273185033	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	6	1	6	-1.58730158730159	0								4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	20251108211500	https://www.citizen.co.za/news/top-10-stories-of-the-day-5/
1273185034	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	-4.21348314606741	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108211500	https://www.moroccoworldnews.com/2025/11/267081/landfall-spyware-hits-samsung-phones-in-morocco-and-middle-east/
1273185035	20251108	202511	2025	2025.8438											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	6.23762376237624	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251108211500	https://www.thenational.scot/news/25607328.remarkable-story-highland-dance-teacher-tokyo/
1273185036	20251108	202511	2025	2025.8438											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	7	1	7	6.23762376237624	0								4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251108211500	https://www.thenational.scot/news/25607328.remarkable-story-highland-dance-teacher-tokyo/
1273185037	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	6.23762376237624	0								4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251108211500	https://www.thenational.scot/news/25607328.remarkable-story-highland-dance-teacher-tokyo/
1273185038	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	6.23762376237624	0								4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251108211500	https://www.thenational.scot/news/25607328.remarkable-story-highland-dance-teacher-tokyo/
1273185039	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.60652009097801	0								1	Mexico	MX	MX		23	-102	MX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108211500	https://www.dailymail.co.uk/news/article-15272241/BBC-staff-Pride-Martine-Croxalls-women.html
1273185040	20251108	202511	2025	2025.8438											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	8	1	8	-0.4149377593361	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251108211500	http://thepeninsulaqatar.com/article/08/11/2025/manchester-united-battle-back-to-earn-thrilling-22-draw-at-tottenham
1273185041	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	2.46478873239437	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Brazil	BR	BR		-10	-55	BR	20251108211500	https://royalcentral.co.uk/royal-news/prince-george-remembrance-215075/
1273185042	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	-0.41666666666667	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251108211500	https://cheknews.ca/how-indigenous-veterans-faced-battles-at-home-and-abroad-1288520/
1273185043	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	2.00831024930748	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108211500	https://cleantechnica.com/2025/11/08/a-second-golden-spike-for-an-electrified-canada-using-carneys-budget-to-link-the-provinces/
1273185044	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	2.00831024930748	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108211500	https://cleantechnica.com/2025/11/08/a-second-golden-spike-for-an-electrified-canada-using-carneys-budget-to-link-the-provinces/
1273185045	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								1	040	040	04	1	1.0	4	1	4	-3.44827586206897	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108211500	https://www.newkerala.com/news/o/despite-tall-stature-artiste-shefali-shah-anxious-nervous-before-346
1273185046	20251108	202511	2025	2025.8438											MIL	WARSHIP						MIL			0	042	042	04	1	1.9	1	1	1	-4.26917510853835	0								4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251108211500	https://www.dailymail.co.uk/news/article-15258707/bin-laden-secret-plan-Venezuela-maduro-trump.html
1273185047	20251108	202511	2025	2025.8438											MIL	WARSHIP						MIL			0	042	042	04	1	1.9	2	1	2	-4.26917510853835	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251108211500	https://www.dailymail.co.uk/news/article-15258707/bin-laden-secret-plan-Venezuela-maduro-trump.html
1273185048	20251108	202511	2025	2025.8438											MIL	WARSHIP						MIL			0	042	042	04	1	1.9	2	1	2	-4.26917510853835	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108211500	https://www.dailymail.co.uk/news/article-15258707/bin-laden-secret-plan-Venezuela-maduro-trump.html
1273185049	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								0	130	130	13	3	-4.4	10	1	10	-0.90252707581228	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108211500	https://finance.yahoo.com/news/three-shareholder-returns-company-earnings-203322027.html
1273185050	20251108	202511	2025	2025.8438											OPP	MAIN OPPOSITION						OPP			1	190	190	19	4	-10.0	3	1	3	-8.97196261682243	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251108211500	https://allafrica.com/stories/202511080149.html
1273185051	20251108	202511	2025	2025.8438											QATEDU	QATAR	QAT					EDU			1	042	042	04	1	1.9	3	1	3	6.53153153153153	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108211500	http://thepeninsulaqatar.com/article/08/11/2025/organising-committee-unveils-national-day-slogan
1273185052	20251108	202511	2025	2025.8438											REB	RAIDER						REB			1	042	042	04	1	1.9	10	1	10	-0.27397260273972	0								0								0								20251108211500	https://www.destructoid.com/how-to-complete-prescriptions-of-the-past-in-arc-raiders/
1273185053	20251108	202511	2025	2025.8438											REB	RAIDER						REB			1	110	110	11	3	-2.0	5	1	5	-0.27397260273972	0								0								0								20251108211500	https://www.destructoid.com/how-to-complete-prescriptions-of-the-past-in-arc-raiders/
1273185054	20251108	202511	2025	2025.8438											USA	JERSEY	USA								1	040	040	04	1	1.0	10	1	10	-1.87074829931973	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251108211500	http://hudsoncountyview.com/op-ed-snap-a-bridge-to-independence-for-those-reclaiming-their-lives/
1273185055	20251108	202511	2025	2025.8438											USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	-1.54798761609908	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251108211500	https://www.ksl.com:443/article/51401186/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-silence
1273185056	20251108	202511	2025	2025.8438											USA	RICHMOND	USA								1	042	042	04	1	1.9	6	1	6	-1.54798761609908	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251108211500	https://www.ksl.com:443/article/51401186/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-silence
1273185057	20251108	202511	2025	2025.8438											USACOP	SAN DIEGO	USA					COP			1	190	190	19	4	-10.0	2	1	2	-2.7027027027027	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251108211500	https://www.sandiegouniontribune.com/2025/11/08/san-diego-police-investigating-fatal-shooting-near-ocean-beach-pier/
1273185058	20251108	202511	2025	2025.8438											USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	10	2	10	-6.73758865248227	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.wandtv.com/news/national/gaza-death-toll-tops-69-000-as-israel-and-militants-again-exchange-remains/article_5beaa14d-b068-533c-a506-c57038dffd6e.html
1273185059	20251108	202511	2025	2025.8438											ZAF	SOUTH AFRICAN	ZAF								1	190	190	19	4	-10.0	2	1	2	1.23456790123457	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108211500	https://www.freepressjournal.in/bhopal/mp-news-south-african-experts-take-stock-of-project-cheetah-in-gandhi-sagar-sanctuary
1273185060	20251108	202511	2025	2025.8438	ABW	ARUBA	ABW																		0	010	010	01	1	0.0	3	1	3	-1.54798761609908	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251108211500	https://www.ksl.com:443/article/51401186/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-silence
1273185061	20251108	202511	2025	2025.8438	ABW	ARUBA	ABW								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.54798761609908	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251108211500	https://www.ksl.com:443/article/51401186/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-silence
1273185062	20251108	202511	2025	2025.8438	ABW	ARUBA	ABW								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.54798761609908	1	Aruba	AA	AA		12.5	-69.966667	AA	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251108211500	https://www.ksl.com:443/article/51401186/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-silence
1273185063	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-5.19031141868512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108211500	https://www.arabnews.com/node/2621917/world
1273185064	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-5.19031141868512	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108211500	https://www.arabnews.com/node/2621917/world
1273185065	20251108	202511	2025	2025.8438	AFG	KABUL	AFG								PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	1	1	1	-5.19031141868512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108211500	https://www.arabnews.com/node/2621917/world
1273185066	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	4	1	4	-1.58730158730159	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108211500	https://www.citizen.co.za/news/top-10-stories-of-the-day-5/
1273185067	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AFRCVL	AFRICA	AFR					CVL			0	017	017	01	1	0.0	6	1	6	-1.58730158730159	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	20251108211500	https://www.citizen.co.za/news/top-10-stories-of-the-day-5/
1273185068	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	2	1	2	2.22222222222222	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108211500	https://www.news18.com/agency-feeds/president-murmu-reaches-angola-as-part-of-two-country-state-visit-9694097.html
1273185069	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			0	017	017	01	1	0.0	2	1	2	-1.58730158730159	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	20251108211500	https://www.citizen.co.za/news/top-10-stories-of-the-day-5/
1273185070	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	-1.58730158730159	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	20251108211500	https://www.citizen.co.za/news/top-10-stories-of-the-day-5/
1273185071	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	KING						GOV			0	017	017	01	1	0.0	1	1	1	-1.58730158730159	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	4	Goqwana, Eastern Cape, South Africa	SF	SF05	77323	-31.4455	29.4588	-1232136	20251108211500	https://www.citizen.co.za/news/top-10-stories-of-the-day-5/
