1266006427	20250831	202508	2025	2025.6603	USA	RICHMOND	USA								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	10	1	10	0.24437927663734	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930114500	https://www.nola.com/news/politics/helena-moreno-mayoral-election-preview/article_4bd48914-03bb-4295-bce1-46554298e589.html
1266006428	20250923	202509	2025	2025.7205	BUS	BUSINESS LEADER						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.90977443609023	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250930114500	https://www.miragenews.com/degree-apprenticeship-to-turbocharge-careers-1543506/
1266006429	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.24437927663734	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930114500	https://www.nola.com/news/politics/helena-moreno-mayoral-election-preview/article_4bd48914-03bb-4295-bce1-46554298e589.html
1266006430	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	2	1	2	3.90977443609023	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250930114500	https://www.miragenews.com/degree-apprenticeship-to-turbocharge-careers-1543506/
1266006431	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.90977443609023	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250930114500	https://www.miragenews.com/degree-apprenticeship-to-turbocharge-careers-1543506/
1266006432	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	4	1	4	3.90977443609023	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250930114500	https://www.miragenews.com/degree-apprenticeship-to-turbocharge-careers-1543506/
1266006433	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								FRAMIL	FRENCH	FRA					MIL			1	130	130	13	3	-4.4	6	1	6	-4.54545454545455	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930114500	https://www.insurancejournal.com/news/international/2025/09/30/841044.htm
1266006434	20250923	202509	2025	2025.7205	FRAMIL	FRANCE	FRA					MIL			FRA	FRENCH	FRA								1	130	130	13	3	-4.4	2	1	2	-4.54545454545455	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930114500	https://www.insurancejournal.com/news/international/2025/09/30/841044.htm
1266006435	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	3.90977443609023	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250930114500	https://www.miragenews.com/degree-apprenticeship-to-turbocharge-careers-1543506/
1266006436	20250923	202509	2025	2025.7205	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	3.90977443609023	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250930114500	https://www.miragenews.com/degree-apprenticeship-to-turbocharge-careers-1543506/
1266006437	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	114	114	11	3	-2.0	6	1	6	-3.39892665474061	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930114500	https://www.gjsentinel.com/news/national/who-will-take-30-000-asylum-seekers-eu-solidarity-faces-big-test/article_e008f069-4a1f-5940-8ddc-1491bd8609f6.html
1266006438	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	112	112	11	3	-2.0	2	1	2	-3.39892665474061	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930114500	https://www.gjsentinel.com/news/national/who-will-take-30-000-asylum-seekers-eu-solidarity-faces-big-test/article_e008f069-4a1f-5940-8ddc-1491bd8609f6.html
1266006439	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	114	114	11	3	-2.0	2	1	2	-3.39892665474061	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930114500	https://www.gjsentinel.com/news/national/who-will-take-30-000-asylum-seekers-eu-solidarity-faces-big-test/article_e008f069-4a1f-5940-8ddc-1491bd8609f6.html
1266006440	20250923	202509	2025	2025.7205	IRN	IRAN	IRN																		1	015	015	01	1	0.0	5	1	5	-1.75609756097561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930114500	https://www.ap.org/news-highlights/spotlights/2025/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap-show/
1266006441	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			1	015	015	01	1	0.0	5	1	5	-1.75609756097561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930114500	https://www.ap.org/news-highlights/spotlights/2025/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap-show/
1266006442	20250923	202509	2025	2025.7205	ITAGOV	ITALY	ITA					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	114	114	11	3	-2.0	2	1	2	-3.39892665474061	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930114500	https://www.gjsentinel.com/news/national/who-will-take-30-000-asylum-seekers-eu-solidarity-faces-big-test/article_e008f069-4a1f-5940-8ddc-1491bd8609f6.html
1266006443	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA																		1	040	040	04	1	1.0	8	1	8	-3.36417157275021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930114500	https://chicago.suntimes.com/the-watchdogs/2025/09/30/north-side-rabbi-jewish-school-yeshiva-ohr-boruch-veitzener-cheder-west-rogers-park-dovid-akiva-shenkman
1266006444	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA																		1	120	120	12	3	-4.0	8	1	8	-3.36417157275021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930114500	https://chicago.suntimes.com/the-watchdogs/2025/09/30/north-side-rabbi-jewish-school-yeshiva-ohr-boruch-veitzener-cheder-west-rogers-park-dovid-akiva-shenkman
1266006445	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-3.36417157275021	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930114500	https://chicago.suntimes.com/the-watchdogs/2025/09/30/north-side-rabbi-jewish-school-yeshiva-ohr-boruch-veitzener-cheder-west-rogers-park-dovid-akiva-shenkman
1266006446	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-3.36417157275021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930114500	https://chicago.suntimes.com/the-watchdogs/2025/09/30/north-side-rabbi-jewish-school-yeshiva-ohr-boruch-veitzener-cheder-west-rogers-park-dovid-akiva-shenkman
1266006447	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	10	1	10	-0.95419847328245	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930114500	https://www.thestar.com.my/news/world/2025/09/30/trump-to-preside-over-unusual-military-gathering-in-virginia
1266006448	20250923	202509	2025	2025.7205	USAMED	REUTERS	USA					MED			USA	VIRGINIA	USA								1	040	040	04	1	1.0	8	1	8	-0.95419847328245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930114500	https://www.thestar.com.my/news/world/2025/09/30/trump-to-preside-over-unusual-military-gathering-in-virginia
1266006449	20250923	202509	2025	2025.7205	USAMED	REUTERS	USA					MED			USA	VIRGINIA	USA								1	042	042	04	1	1.9	10	1	10	-0.95419847328245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930114500	https://www.thestar.com.my/news/world/2025/09/30/trump-to-preside-over-unusual-military-gathering-in-virginia
1266006450	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	-1.32743362831859	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250930114500	https://www.rte.ie/news/business/2025/0930/1536047-novo-nordisk-planning-job-cuts-at-its-irish-operation/
1266006451	20250929	202509	2025	2025.7370	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-1.32743362831859	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250930114500	https://www.rte.ie/news/business/2025/0930/1536047-novo-nordisk-planning-job-cuts-at-its-irish-operation/
1266006452	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	046	046	04	1	7.0	7	1	6	3.01204819277109	0								4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250930114500	https://www.the-star.co.ke/news/2025-09-30-cs-kagwe-declares-war-on-aflatoxin-in-animal-feeds
1266006453	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	045	045	04	1	5.0	10	1	10	3.01204819277109	0								4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250930114500	https://www.the-star.co.ke/news/2025-09-30-cs-kagwe-declares-war-on-aflatoxin-in-animal-feeds
1266006454	20250930	202509	2025	2025.7397											BEN	BENIN	BEN								0	042	042	04	1	1.9	6	1	6	1.58730158730158	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250930114500	https://www.thisdaylive.com/2025/09/30/solomon-arase-can-i-ever-say-goodbye-toyou/
1266006455	20250930	202509	2025	2025.7397											BGR	BULGARIA	BGR								0	020	020	02	1	3.0	2	1	2	-0.98360655737705	0								4	Dobrudzha, Dobrich, Bulgaria	BU	BU40	11879	44	28	-833272	4	Dobrudzha, Dobrich, Bulgaria	BU	BU40	11879	44	28	-833272	20250930114500	https://sofiaglobe.com/2025/09/30/bulgaria-and-the-euro-consumer-protection-body-launches-prices-website/
1266006456	20250930	202509	2025	2025.7397											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	5	1	5	-1.88679245283019	0								4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20250930114500	https://dailygalaxy.com/2025/09/against-all-odds-the-amazon-is-doing-exactly-the-opposite-of-what-climate-scientists-spent-decades-predicting/
1266006457	20250930	202509	2025	2025.7397											BTN	BHUTAN	BTN								0	051	051	05	1	3.4	1	1	1	5.64102564102564	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930114500	https://www.moneycontrol.com/travel/india-and-bhutan-announce-first-ever-cross-border-rail-links-all-you-need-to-know-article-13590253.html
1266006458	20250930	202509	2025	2025.7397											BTN	BHUTAN	BTN								0	051	051	05	1	3.4	4	1	4	5.64102564102564	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250930114500	https://www.moneycontrol.com/travel/india-and-bhutan-announce-first-ever-cross-border-rail-links-all-you-need-to-know-article-13590253.html
1266006459	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	0211	021	02	1	3.4	16	2	16	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930114500	https://finance.yahoo.com/news/citigroup-forecasts-big-techs-ai-111915251.html
1266006460	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	0211	021	02	1	3.4	4	1	4	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930114500	https://finance.yahoo.com/news/citigroup-forecasts-big-techs-ai-111915251.html
1266006461	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	2.64385692068429	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930114500	https://www.goldseiten.de/artikel/673061--Athena-Gold-To-Attend-The-Munich-Mining-Conference.html
1266006462	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	1.37362637362637	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930114500	https://www.swissinfo.ch/eng/workplace/more-than-one-third-of-firms-in-switzerland-are-founded-by-foreigners/90091207
1266006463	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	6.00961538461538	0								4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	20250930114500	https://finance.yahoo.com/news/hastings-signs-binding-agreement-metal-112005810.html
1266006464	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	3.01204819277109	0								4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250930114500	https://www.the-star.co.ke/news/2025-09-30-cs-kagwe-declares-war-on-aflatoxin-in-animal-feeds
1266006465	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	2.26337448559671	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930114500	https://www.theglobeandmail.com/business/industry-news/property-report/article-inside-an-office-building-that-mirrors-its-mission-with-construction/
1266006466	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								1	052	052	05	1	3.5	2	1	2	-4.53752181500873	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930114500	https://www.miragenews.com/un-warns-of-abuses-against-women-rights-1543526/
1266006467	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.93559928443649	0								4	Qiaopi, Henan, China	CH	CH09	13109	33.8536	113.548	10546504	4	Qiaopi, Henan, China	CH	CH09	13109	33.8536	113.548	10546504	20250930114500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/30/1327534/2025-three-rivers-flow-into-the-sea-one-letter-brings-the-tide-back-qiaopi-history-and-cultural-exhibition-opens-in-singapore/
1266006468	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	-10.5166051660517	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930114500	https://www.graphic.com.gh/international/international-news/china-11-scammers-who-ran-billion-dollar-criminal-empire-sentenced-to-death.html
1266006469	20250930	202509	2025	2025.7397											CHNCOP	CHINESE	CHN					COP			0	0841	084	08	2	7.0	6	1	6	-10.5166051660517	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930114500	https://www.graphic.com.gh/international/international-news/china-11-scammers-who-ran-billion-dollar-criminal-empire-sentenced-to-death.html
1266006470	20250930	202509	2025	2025.7397											CHNGOV	CHINESE	CHN					GOV			0	0841	084	08	2	7.0	3	1	3	-10.5166051660517	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930114500	https://www.graphic.com.gh/international/international-news/china-11-scammers-who-ran-billion-dollar-criminal-empire-sentenced-to-death.html
1266006471	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					0	062	062	06	2	7.4	10	1	10	-1.20206067544361	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930114500	https://crisismagazine.com/opinion/the-cross-conquers-the-world
1266006472	20250930	202509	2025	2025.7397											CHRCTH441	FRANCISCANS				CHR	CTH				0	051	051	05	1	3.4	2	1	2	2.90556900726392	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	20250930114500	https://aleteia.org/2025/09/30/the-roman-cookies-that-saint-francis-loved/
1266006473	20250930	202509	2025	2025.7397											CHRCTH441	FRANCISCANS				CHR	CTH				0	051	051	05	1	3.4	5	1	5	2.90556900726392	0								5	Basilicata, Basilicata, Italy	IT	IT02	18321	40.5	16.5	-111308	5	Basilicata, Basilicata, Italy	IT	IT02	18321	40.5	16.5	-111308	20250930114500	https://aleteia.org/2025/09/30/the-roman-cookies-that-saint-francis-loved/
1266006474	20250930	202509	2025	2025.7397											CHRCTH441	FRANCISCANS				CHR	CTH				0	051	051	05	1	3.4	3	1	3	2.90556900726392	0								4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	4	Trastevere, Lazio, Italy	IT	IT07	18350	41.8833	12.4667	-131207	20250930114500	https://aleteia.org/2025/09/30/the-roman-cookies-that-saint-francis-loved/
1266006475	20250930	202509	2025	2025.7397											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	051	051	05	1	3.4	10	1	10	-0.44198895027624	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930114500	https://aleteia.org/2025/09/30/bishops-react-to-shooting-at-latter-day-saints-church-service/
1266006476	20250930	202509	2025	2025.7397											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	-4.10958904109589	0								0								0								20250930114500	https://www.redbluffdailynews.com/2025/09/27/presbyterian-women-to-host-rummage-sale/
1266006477	20250930	202509	2025	2025.7397											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-4.10958904109589	0								0								0								20250930114500	https://www.redbluffdailynews.com/2025/09/27/presbyterian-women-to-host-rummage-sale/
1266006478	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	6	1	6	-0.21762785636561	0								4	English River, Quebec, Canada	CA	CA10	12749	45.2167	-73.8333	-564255	4	English River, Quebec, Canada	CA	CA10	12749	45.2167	-73.8333	-564255	20250930114500	https://www.theglobeandmail.com/business/article-indigenous-entrepreneurs-energy-contracts-redwashing/
