1263975808	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	10	1	10	-6.27615062761506	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919023000	https://www.aclu.org/news/free-speech/protecting-free-speech-in-the-face-of-government-retaliation
1263975809	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-4.10958904109589	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250919023000	https://www.tvguide.co.uk/schedule/d5ff64be-9a97-5cd2-ba37-7f329fd5d4d0/dont-wait-up
1263975810	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	0.40816326530612	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919023000	https://thebeatofthecapital.com/2025/09/18/us-senate-candidate-calls-for-trump-to-send-national-guard-to-jackson/
1263975811	20250919	202509	2025	2025.7096											COP	LAW ENFORCEMENT OFFICER						COP			0	051	051	05	1	3.4	4	1	4	1.47299509001637	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919023000	https://www.auburn-reporter.com/news/pair-of-promotions-at-the-auburn-police-department/
1263975812	20250919	202509	2025	2025.7096											COP	LAW ENFORCEMENT OFFICER						COP			0	051	051	05	1	3.4	6	1	6	1.47299509001637	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919023000	https://www.auburn-reporter.com/news/pair-of-promotions-at-the-auburn-police-department/
1263975813	20250919	202509	2025	2025.7096											COP	LAW ENFORCEMENT OFFICER						COP			0	080	080	08	2	5.0	4	1	4	1.47299509001637	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919023000	https://www.auburn-reporter.com/news/pair-of-promotions-at-the-auburn-police-department/
1263975814	20250919	202509	2025	2025.7096											COP	LAW ENFORCEMENT OFFICER						COP			0	080	080	08	2	5.0	6	1	6	1.47299509001637	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919023000	https://www.auburn-reporter.com/news/pair-of-promotions-at-the-auburn-police-department/
1263975815	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-2.2875816993464	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250919023000	https://www.dailyexpress.com.my/news/266750/no-complaints-on-alleged-bullying-from-zara-s-mum-/
1263975816	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-2.33545647558386	0								3	Benjamin Cardozo High School, New York, United States	US	USNY		40.7517	-73.7569	945822	3	Benjamin Cardozo High School, New York, United States	US	USNY		40.7517	-73.7569	945822	20250919023000	https://www.foxnews.com/us/fbi-tip-leads-nypd-16-year-old-arrested-loaded-gun-inside-school
1263975817	20250919	202509	2025	2025.7096											CUB	SANTIAGO DE CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-0.86058519793459	0								4	El Cangrejo, Matanzas, Cuba	CU	CU03	14758	23.0167	-81.6	-1620541	4	El Cangrejo, Matanzas, Cuba	CU	CU03	14758	23.0167	-81.6	-1620541	20250919023000	https://www.cubaheadlines.com/articles/311259
1263975818	20250919	202509	2025	2025.7096											CUB	CUBA	CUB								1	043	043	04	1	2.8	5	1	5	-0.86058519793459	0								4	El Cangrejo, Matanzas, Cuba	CU	CU03	14758	23.0167	-81.6	-1620541	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250919023000	https://www.cubaheadlines.com/articles/311259
1263975819	20250919	202509	2025	2025.7096											CUB	SANTIAGO DE CUBA	CUB								1	043	043	04	1	2.8	3	1	3	-0.86058519793459	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250919023000	https://www.cubaheadlines.com/articles/311259
1263975820	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	10	1	10	-2.02898550724637	0								4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20250919023000	https://www.rnz.co.nz/news/top/573499/move-by-rapacious-gentailer-to-dip-further-into-lake-hawea-outrages-residents
1263975821	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-2.42990654205607	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919023000	https://www.kvue.com/article/news/local/kut-kutx-austin-work-to-bounce-back-million-dollar-federal-funding-cut/269-0591c947-47a0-45a8-9a41-70b369bc5492
1263975822	20250919	202509	2025	2025.7096											CVL	ENGINEER						CVL			1	030	030	03	1	4.0	10	1	10	3.55450236966825	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250919023000	https://www.miragenews.com/queensland-engineers-win-casa-scholarships-1536797/
1263975823	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	3.30578512396695	0								4	Elk River, British Columbia, Canada	CA	CA02	12549	49.1667	-115.233	-564151	4	Elk River, British Columbia, Canada	CA	CA02	12549	49.1667	-115.233	-564151	20250919023000	https://www.thefreepress.ca/community/bc-rivers-day-bringing-splash-to-kootenay-okanagan-for-45th-year-8261395
1263975824	20250919	202509	2025	2025.7096											CVL	TOURIST						CVL			1	040	040	04	1	1.0	4	1	4	-3.90390390390391	0								5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20250919023000	https://kathmandupost.com/money/2025/09/19/40-percent-of-trekkers-cancel-bookings-for-pokhara
1263975825	20250919	202509	2025	2025.7096											CVL	TOURIST						CVL			1	040	040	04	1	1.0	6	1	6	-3.90390390390391	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250919023000	https://kathmandupost.com/money/2025/09/19/40-percent-of-trekkers-cancel-bookings-for-pokhara
1263975826	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.30578512396695	0								4	Elk River, British Columbia, Canada	CA	CA02	12549	49.1667	-115.233	-564151	4	Elk River, British Columbia, Canada	CA	CA02	12549	49.1667	-115.233	-564151	20250919023000	https://www.thefreepress.ca/community/bc-rivers-day-bringing-splash-to-kootenay-okanagan-for-45th-year-8261395
1263975827	20250919	202509	2025	2025.7096											CVL	VOTER						CVL			0	100	100	10	3	-5.0	10	1	10	-0.46511627906977	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919023000	https://kathmandupost.com/national/2025/09/19/home-minister-says-nepalis-abroad-will-be-able-to-vote-but-it-s-not-clear-how
1263975828	20250919	202509	2025	2025.7096											DNK	DANISH	DNK								1	043	043	04	1	2.8	10	1	10	2.94117647058824	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919023000	https://www.tvguide.co.uk/schedule/43bdbd7c-d130-5160-bed7-caf6379317f7/salvage-hunters
1263975829	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-0.33003300330033	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919023000	https://spectator.org/wisconsin-places-limits-on-school-choice/
1263975830	20250919	202509	2025	2025.7096											EDUEDU	COLLEGE						EDU	EDU		0	173	173	17	4	-5.0	3	1	3	-7.48538011695905	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919023000	https://www.livemint.com/news/us-news/jimmy-kimmel-show-suspension-hundreds-protest-outside-abc-office-donald-trump-administration-free-speech-disney-11758244123525.html
1263975831	20250919	202509	2025	2025.7096											EDUEDU	COLLEGE						EDU	EDU		0	190	190	19	4	-10.0	1	1	1	-7.48538011695905	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919023000	https://www.livemint.com/news/us-news/jimmy-kimmel-show-suspension-hundreds-protest-outside-abc-office-donald-trump-administration-free-speech-disney-11758244123525.html
1263975832	20250919	202509	2025	2025.7096											EDUEDU	COLLEGE						EDU	EDU		0	190	190	19	4	-10.0	2	1	2	-7.48538011695905	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919023000	https://www.livemint.com/news/us-news/jimmy-kimmel-show-suspension-hundreds-protest-outside-abc-office-donald-trump-administration-free-speech-disney-11758244123525.html
1263975833	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-4.12371134020619	0								0								0								20250919023000	https://www.tvguide.co.uk/schedule/aeefb7a2-96c3-5572-b85e-766e737c706c/most-haunted
1263975834	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	-3.56234096692112	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250919023000	https://tribune.com.pk/story/2567702/strikes-in-france-delay-tapestry-transfer
1263975835	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.31481481481482	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919023000	https://www.politico.eu/article/israel-response-emmanuel-macron-palestine-france-statehood-politics/
1263975836	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			1	014	014	01	1	0.0	6	1	6	-0.21186440677966	0								4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20250919023000	https://www.scoop.co.nz/stories/AK2509/S00674/by-hokey-its-election-time.htm
1263975837	20250919	202509	2025	2025.7096											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	6	1	6	0.0951474785918198	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919023000	https://www.livemint.com/global/jensen-huang-walks-an-ai-tightrope-between-the-us-and-china-11758245128443.html
1263975838	20250919	202509	2025	2025.7096											GOV	PLANNING COMMISSION						GOV			0	040	040	04	1	1.0	2	1	2	-0.10542962572483	0								3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	20250919023000	https://lostcoastoutpost.com/agendizer/humboldt-county-planco/719/
1263975839	20250919	202509	2025	2025.7096											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	1.50501672240803	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919023000	https://www.pressherald.com/2025/09/18/we-need-to-make-sure-graham-platner-goes-to-washington-opinion/
1263975840	20250919	202509	2025	2025.7096											GOV	MINIST FOR ENERGY						GOV			1	043	043	04	1	2.8	2	1	2	3.08008213552361	0								4	Alphington, Victoria, Australia	AS	AS07	5430	-37.7833	145.033	-1555658	4	Alphington, Victoria, Australia	AS	AS07	5430	-37.7833	145.033	-1555658	20250919023000	https://www.miragenews.com/sun-shining-on-apartments-to-help-cut-energy-1536810/
1263975841	20250919	202509	2025	2025.7096											GOV	CABINET MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	5.33980582524272	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919023000	https://kathmandupost.com/national/2025/09/19/india-china-us-all-rally-behind-new-government
1263975842	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-1.61943319838056	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919023000	https://tribune.com.pk/story/2567681/sc-quashes-rs44b-sugar-industry-fine
1263975843	20250919	202509	2025	2025.7096											GOV	CABINET MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	5.33980582524272	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919023000	https://kathmandupost.com/national/2025/09/19/india-china-us-all-rally-behind-new-government
1263975844	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	5	1	5	-6.83183183183183	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919023000	https://www.christiandaily.com/news/nepal-s-political-earthquake-a-gen-z-uprising-and-the-church-s-response
