1264105255	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	10	1	10	2.84090909090909	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	20250919173000	https://www.newkerala.com/news/o/trump-speaks-chinese-president-xi-announces-tiktok-approval-603
1264105256	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.43034973325429	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919173000	https://carnegieendowment.org/emissary/2025/09/fema-disaster-relief-fund-drf-budget-hurting-states
1264105257	20250820	202508	2025	2025.6301	LAB	WORKER						LAB													1	138	138	13	3	-7.0	10	1	10	0.91074681238616	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20250919173000	https://www.somersetlive.co.uk/news/somerset-news/leonardo-workers-could-strike-over-10512477
1264105258	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.43034973325429	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919173000	https://carnegieendowment.org/emissary/2025/09/fema-disaster-relief-fund-drf-budget-hurting-states
1264105259	20250912	202509	2025	2025.6904											JUD	COUNSEL						JUD			1	043	043	04	1	2.8	10	1	10	-1.21786197564276	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250919173000	https://www.jdsupra.com/legalnews/highlights-from-d-c-hot-topics-in-6333760/
1264105260	20250912	202509	2025	2025.6904	AFGGOV	KABUL	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	1	1	1	-6.070826306914	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919173000	https://www.dailymail.co.uk/news/article-15115219/Trump-Afghanistan-Taliban-troops-war.html
1264105261	20250912	202509	2025	2025.6904	AFGGOV	KABUL	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	7	1	7	-6.070826306914	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919173000	https://www.dailymail.co.uk/news/article-15115219/Trump-Afghanistan-Taliban-troops-war.html
1264105262	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			0	040	040	04	1	1.0	1	1	1	-6.070826306914	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919173000	https://www.dailymail.co.uk/news/article-15115219/Trump-Afghanistan-Taliban-troops-war.html
1264105263	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			0	040	040	04	1	1.0	7	1	7	-6.070826306914	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919173000	https://www.dailymail.co.uk/news/article-15115219/Trump-Afghanistan-Taliban-troops-war.html
1264105264	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	2	4	-5.29816140579239	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	20250919173000	https://www.digitaljournal.com/world/west-africans-deported-by-us-to-ghana-sue-over-detention/article
1264105265	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	16	2	16	-5.29816140579239	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919173000	https://www.digitaljournal.com/world/west-africans-deported-by-us-to-ghana-sue-over-detention/article
1264105266	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	20	2	20	-5.29816140579239	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919173000	https://www.digitaljournal.com/world/west-africans-deported-by-us-to-ghana-sue-over-detention/article
1264105267	20250912	202509	2025	2025.6904	CAN	OTTAWA	CAN																		1	125	125	12	3	-5.0	6	1	6	1.29032258064516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Haiti	HA	HA		19	-72.416667	HA	20250919173000	https://panow.com/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy/
1264105268	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-3.44478216818643	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919173000	https://www.pressherald.com/2025/09/19/bowdoin-hosts-play-that-shares-stories-of-hamas-attack-survivors/
1264105269	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-3.44478216818643	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919173000	https://www.pressherald.com/2025/09/19/bowdoin-hosts-play-that-shares-stories-of-hamas-attack-survivors/
1264105270	20250912	202509	2025	2025.6904	GHA	GHANAIAN	GHA								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-5.23917995444192	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919173000	https://www.ibtimes.com/west-africans-deported-us-ghana-sue-over-detention-3783954
1264105271	20250912	202509	2025	2025.6904	GHA	GHANAIAN	GHA								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-5.35714285714286	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919173000	https://www.digitaljournal.com/world/west-africans-deported-by-us-to-ghana-sue-over-detention/article
1264105272	20250912	202509	2025	2025.6904	GHAGOV	GHANAIAN	GHA					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-5.23917995444192	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919173000	https://www.ibtimes.com/west-africans-deported-us-ghana-sue-over-detention-3783954
1264105273	20250912	202509	2025	2025.6904	GHAGOV	GHANAIAN	GHA					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-5.35714285714286	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919173000	https://www.digitaljournal.com/world/west-africans-deported-by-us-to-ghana-sue-over-detention/article
1264105274	20250912	202509	2025	2025.6904	JUD	COUNSEL						JUD													1	042	042	04	1	1.9	10	1	10	-1.21786197564276	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919173000	https://www.jdsupra.com/legalnews/highlights-from-d-c-hot-topics-in-6333760/
1264105275	20250912	202509	2025	2025.6904	JUDJUD	SUPERIOR COURT						JUD	JUD		LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-5.79382994732882	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919173000	https://vtdigger.org/2025/09/19/sleeping-on-floors-a-transfer-to-mississippi-how-vermont-is-coping-with-prison-overcrowding/
1264105276	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GHA	GHANAIAN	GHA								1	050	050	05	1	3.5	8	2	8	-5.29816140579239	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	20250919173000	https://www.digitaljournal.com/world/west-africans-deported-by-us-to-ghana-sue-over-detention/article
1264105277	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GHAGOV	GHANAIAN	GHA					GOV			1	050	050	05	1	3.5	12	2	12	-5.29816140579239	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	20250919173000	https://www.digitaljournal.com/world/west-africans-deported-by-us-to-ghana-sue-over-detention/article
1264105278	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-5.79382994732882	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919173000	https://vtdigger.org/2025/09/19/sleeping-on-floors-a-transfer-to-mississippi-how-vermont-is-coping-with-prison-overcrowding/
1264105279	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USABUS	COLORADO	USA					BUS			1	051	051	05	1	3.4	6	1	6	4.76190476190476	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919173000	https://www.dailycamera.com/2025/09/19/bank-of-colorado-ups-boulder-profile-with-new-pearl-street-location/
1264105280	20250912	202509	2025	2025.6904	USABUS	COLORADO	USA					BUS													1	051	051	05	1	3.4	2	1	2	4.76190476190476	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919173000	https://www.dailycamera.com/2025/09/19/bank-of-colorado-ups-boulder-profile-with-new-pearl-street-location/
1264105281	20250912	202509	2025	2025.6904	USABUS	COLORADO	USA					BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.76190476190476	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919173000	https://www.dailycamera.com/2025/09/19/bank-of-colorado-ups-boulder-profile-with-new-pearl-street-location/
1264105282	20250912	202509	2025	2025.6904	USAJUD	UNITED STATES	USA					JUD			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-5.79382994732882	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919173000	https://vtdigger.org/2025/09/19/sleeping-on-floors-a-transfer-to-mississippi-how-vermont-is-coping-with-prison-overcrowding/
1264105283	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	6	1	6	-6.070826306914	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919173000	https://www.dailymail.co.uk/news/article-15115219/Trump-Afghanistan-Taliban-troops-war.html
1264105284	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	4	1	4	-4.41855794336212	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250919173000	https://marxist.com/sri-lanka-to-nepal-lessons-from-the-revolutionary-wave.htm
1264105285	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	2.48728094968909	0								4	Ankura, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankura, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250919173000	https://www.jdsupra.com/legalnews/most-favored-nation-drug-pricing-8910993/
1264105286	20250919	202509	2025	2025.7096											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	6	1	6	-1.21786197564276	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250919173000	https://www.jdsupra.com/legalnews/highlights-from-d-c-hot-topics-in-6333760/
1264105287	20250919	202509	2025	2025.7096											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	4	1	4	-1.21786197564276	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919173000	https://www.jdsupra.com/legalnews/highlights-from-d-c-hot-topics-in-6333760/
1264105288	20250919	202509	2025	2025.7096											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	5	1	5	-4.18118466898955	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919173000	https://www.jdsupra.com/legalnews/preemption-you-again-new-jersey-moves-2541561/
1264105289	20250919	202509	2025	2025.7096											BUS	BOSS						BUS			0	046	046	04	1	7.0	10	1	10	-0.98654708520179	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919173000	https://www.jdsupra.com/legalnews/lactation-decision-has-employer-nursing-1373988/
1264105290	20250919	202509	2025	2025.7096											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	10	1	10	2.48728094968909	0								4	Ankura, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankura, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250919173000	https://www.jdsupra.com/legalnews/most-favored-nation-drug-pricing-8910993/
1264105291	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	057	057	05	1	8.0	3	1	3	-1.33982947624847	0								3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20250919173000	https://www.independent.co.uk/news/world/americas/oregon-marion-vinetta-nagle-mcwhorter-b2829607.html
1264105292	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	5	1	5	0.60514372163389	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919173000	https://www.kelownadailycourier.ca/news/national_news/article_698721c5-b218-5b2e-8bb9-a0bbf7ad9202.html
1264105293	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	0831	083	08	2	5.0	5	1	5	0.60514372163389	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919173000	https://www.kelownadailycourier.ca/news/national_news/article_698721c5-b218-5b2e-8bb9-a0bbf7ad9202.html
1264105294	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	0831	083	08	2	5.0	5	1	5	1.06951871657754	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919173000	https://panow.com/2025/09/19/automakers-could-be-on-the-hook-for-billions-under-ev-mandate-if-sales-dont-ramp-up/
1264105295	20250919	202509	2025	2025.7096											BUS	AIRLINE						BUS			0	120	120	12	3	-4.0	10	1	10	-0.98654708520179	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919173000	https://www.jdsupra.com/legalnews/lactation-decision-has-employer-nursing-1373988/
1264105296	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	4.77611940298507	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250919173000	https://www.theobserver.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/8eb58569-d168-4ded-a874-b8c376e3fbf9
1264105297	20250919	202509	2025	2025.7096											CAN	ALBERTA	CAN								1	164	164	16	4	-7.0	10	1	10	-2.52525252525252	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919173000	https://www.brandonsun.com/national/2025/09/19/talks-resume-as-oct-6-deadline-looms-in-possible-alberta-wide-teachers-strike
1264105298	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	037	037	03	1	5.0	8	1	8	1.96078431372549	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919173000	https://deadline.com/2025/09/donald-trump-says-china-approves-tiktok-deal-1236549423/
1264105299	20250919	202509	2025	2025.7096											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	5	1	5	-1.87891440501044	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919173000	https://www.nydailynews.com/2025/09/19/trump-xi-jinping-call-trade-tiktok/
1264105300	20250919	202509	2025	2025.7096											COP	DEPUTY						COP			0	051	051	05	1	3.4	6	1	6	-4.31372549019607	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919173000	https://wlds.com/texas-man-arrested-for-drug-bust-in-august-had-federal-indictment-unsealed/
1264105301	20250919	202509	2025	2025.7096											COP	PRISON						COP			1	080	080	08	2	5.0	4	1	4	-9.50226244343891	0								3	Jesup, Iowa, United States	US	USIA	IA019	42.4755	-92.0638	457950	3	Jesup, Iowa, United States	US	USIA	IA019	42.4755	-92.0638	457950	20250919173000	https://kmch.com/2025/09/19/former-ceo-from-jesup-sentenced-for-stealing-over-600000/
1264105302	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-5.85106382978724	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919173000	https://www.siasat.com/editors-guild-slams-andhra-police-over-cases-against-telugu-daily-3273470/
1264105303	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-13.3333333333333	0								4	Sakti, Chhattisgarh, India	IN	IN37	70297	22.0333	82.9667	-2109928	4	Sakti, Chhattisgarh, India	IN	IN37	70297	22.0333	82.9667	-2109928	20250919173000	https://zeenews.india.com/tags/calcutta-high-court.html
1264105304	20250919	202509	2025	2025.7096											CRM	GANG						CRM			0	181	181	18	4	-9.0	3	1	3	-2.99727520435968	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919173000	https://timesofindia.indiatimes.com/india/strictest-vigilance-india-issues-advisory-after-multiple-kidnappings-in-iran-dont-fall-prey-to-fake-job-offers/articleshow/124002408.cms
1264105305	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0.92081031307551	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919173000	https://african.business/2025/09/trade-investment/how-africas-displaced-are-generating-billions-of-dollars
1264105306	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	-4	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	1	United States	US	US		39.828175	-98.5795	US	20250919173000	https://www.liberianobserver.com/news/removed-sapo-occupants-praise-security-forces/article_54e4ef54-dd0e-4437-a9e1-9270adf1a069.html
1264105307	20250919	202509	2025	2025.7096											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	0.92081031307551	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250919173000	https://african.business/2025/09/trade-investment/how-africas-displaced-are-generating-billions-of-dollars
1264105308	20250919	202509	2025	2025.7096											CVL	VOTER						CVL			0	100	100	10	3	-5.0	10	1	10	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919173000	https://www.independent.co.uk/news/world/americas/us-politics/aoc-presidential-race-2028-senate-b2829945.html
