1267376867	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.66595970307529	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008033000	https://www.skynews.com.au/business/finance/jpmorgan-foots-174-million-tab-of-legal-bills-for-charlie-javice-codefendant-who-scammed-bank-out-of-266-million-report/news-story/5f914336921181b714481b87f65d802f?nk=fd50b5ecd66bbaf53dcdd4ec8a6a57c9-1759893408
1267376868	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-2.36111111111111	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008033000	https://www.cerescourier.com/opinion/editorial/why-farmers-ranchers-must-reject-prop-50/
1267376869	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	4	-1.25858123569794	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251008033000	https://www.dailymail.co.uk/news/article-15172029/Yunta-missing-Gus-Lamont.html
1267376870	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-2.60047281323877	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008033000	https://www.dailymail.co.uk/news/article-15171709/Pauline-Hanson-Woolworths-Coles-paper-bag.html
1267376871	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-1.25858123569794	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251008033000	https://www.dailymail.co.uk/news/article-15172029/Yunta-missing-Gus-Lamont.html
1267376872	20251008	202510	2025	2025.7616											BRN	BRUNEI DARUSSALAM	BRN								1	042	042	04	1	1.9	5	1	5	5.33333333333333	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251008033000	https://brudirect.com/post/3rd-Edition-of-TEDxUniversitiBruneiDarussalam
1267376873	20251008	202510	2025	2025.7616											BUS	AUTOMAKER						BUS			1	190	190	19	4	-10.0	10	1	10	-6.27450980392156	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251008033000	https://www.newser.com/story/376463/fire-at-aluminum-plant-puts-automakers-in-supply-crunch.html
1267376874	20251008	202510	2025	2025.7616											BUSBUS	AIRLINE						BUS	BUS		0	100	100	10	3	-5.0	10	1	10	-0.93167701863354	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008033000	https://eastoregonian.com/2025/10/07/federal-funding-for-pendleton-air-service-could-expire/
1267376875	20251008	202510	2025	2025.7616											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	12	1	6	4.28571428571428	0								4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251008033000	https://www.kpax.com/indiancountry/blackfeet-school-hosts-orange-shirt-day-remembrance-event
1267376876	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-10.9090909090909	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008033000	https://www.bostonherald.com/2025/10/07/13-arrested-four-police-officers-injured-in-violent-boston-common-protest-completely-despicable/
1267376877	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-10.9090909090909	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008033000	https://www.bostonherald.com/2025/10/07/13-arrested-four-police-officers-injured-in-violent-boston-common-protest-completely-despicable/
1267376878	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	10	1	10	-9.375	0								0								0								20251008033000	http://www.namibiansun.com/short-news/short-news-opuwo%E2%80%99s-katutura-extension-2-are-demanding-compensation2025-10-08173079
1267376879	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-7.74748923959828	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008033000	https://www.skynews.com.au/lifestyle/trending/leaking-out-of-the-ventilation-tradies-warning-to-residents-after-disgusting-discovery-in-roof-leads-to-10000-bill/news-story/d93d626d5ba1048c35ba400ac9c550d5?nk=518153d27705b50f49118a278433bab5-1759893411
1267376880	20251008	202510	2025	2025.7616											DEU	GERMAN	DEU								1	030	030	03	1	4.0	2	1	2	2.55905511811024	0								4	Radebeul, Sachsen, Germany	GM	GM13	16560	51.1	13.65	-1845851	4	Radebeul, Sachsen, Germany	GM	GM13	16560	51.1	13.65	-1845851	20251008033000	https://theasian.asia/archives/202821
1267376881	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	-2.09424083769633	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008033000	https://www.fox5atlanta.com/news/emory-researchers-develop-promising-blood-test-detect-alzheimers-early
1267376882	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-5.72792362768497	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008033000	https://www.fox5atlanta.com/news/paulding-sheriff-debunks-gun-rumors-after-chaos-middle-school-dance
1267376883	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.26337448559671	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008033000	https://www.bostonherald.com/2025/10/07/massachusetts-students-of-color-low-income-twice-as-likely-to-attend-substandard-schools-report-finds/
1267376884	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	2.75229357798165	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008033000	https://www.gq.com/story/virgil-abloh-the-codes-exhibit
1267376885	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-5.24781341107872	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008033000	http://www.bignewsnetwork.com/news/278623287/french-mass-rape-victim-ex-husband-says-one-of-accused-knew-she-was-drugged
1267376886	20251008	202510	2025	2025.7616											GOV	CHIEF EXECUTIVE						GOV			1	025	025	02	1	-0.3	10	1	10	6.65362035225049	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251008033000	https://www.odt.co.nz/news/dunedin/dunedin-airport-named-best-nz
1267376887	20251008	202510	2025	2025.7616											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	0841	084	08	2	7.0	10	1	10	-3.25379609544468	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251008033000	https://www.bangkokpost.com/thailand/general/3117365/anutin-stresses-cambodian-evacuation-deadline
1267376888	20251008	202510	2025	2025.7616											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	042	042	04	1	1.9	6	1	6	4.92170022371364	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008033000	https://timesofindia.indiatimes.com/education/news/iowa-keeps-blue-ribbon-schools-program-alive-after-trump-ends-federal-recognition/articleshow/124375229.cms
1267376889	20251008	202510	2025	2025.7616											IND	DELHI	IND								1	043	043	04	1	2.8	3	1	3	3.13390313390313	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008033000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-awez-darbar-takes-yet-another-subtle-dig-at-tanya-mittals-baklava-claim-fans-call-him-obsessed/articleshow/124374748.cms
1267376890	20251008	202510	2025	2025.7616											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	3.13390313390313	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008033000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-awez-darbar-takes-yet-another-subtle-dig-at-tanya-mittals-baklava-claim-fans-call-him-obsessed/articleshow/124374748.cms
1267376891	20251008	202510	2025	2025.7616											IND	DELHI	IND								1	110	110	11	3	-2.0	1	1	1	0.43668122270742	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008033000	https://timesofindia.indiatimes.com/business/india-business/tata-brass-meets-top-mins-in-delhi-amid-talk-of-differences-within-group/articleshow/124374658.cms
1267376892	20251008	202510	2025	2025.7616											IND	DELHI	IND								1	110	110	11	3	-2.0	1	1	1	0.43668122270742	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008033000	https://timesofindia.indiatimes.com/business/india-business/tata-brass-meets-top-mins-in-delhi-amid-talk-of-differences-within-group/articleshow/124374658.cms
1267376893	20251008	202510	2025	2025.7616											IND	DELHI	IND								1	110	110	11	3	-2.0	6	1	4	0.43668122270742	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008033000	https://timesofindia.indiatimes.com/business/india-business/tata-brass-meets-top-mins-in-delhi-amid-talk-of-differences-within-group/articleshow/124374658.cms
1267376894	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-6.69934640522875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008033000	https://www.fox13news.com/news/hamas-attack-israel-two-years-later-bay-area-jewish-leaders-hopeful-recent-peace-talks-will-end-war
1267376895	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-6.69934640522875	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008033000	https://www.fox13news.com/news/hamas-attack-israel-two-years-later-bay-area-jewish-leaders-hopeful-recent-peace-talks-will-end-war
1267376896	20251008	202510	2025	2025.7616											ITA	ITALIAN	ITA								1	060	060	06	2	6.0	10	1	10	2.71493212669683	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008033000	https://www.wbng.com/2025/10/08/italian-american-heritage-runs-deep-broome-county/
1267376897	20251008	202510	2025	2025.7616											JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	1	1	1	-2.96296296296296	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251008033000	https://cbs4local.com/newsletter-daily/attorney-reveals-detention-conditions-faced-by-released-el-paso-daca-recipient-texas-tx
1267376898	20251008	202510	2025	2025.7616											JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-2.96296296296296	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251008033000	https://cbs4local.com/newsletter-daily/attorney-reveals-detention-conditions-faced-by-released-el-paso-daca-recipient-texas-tx
1267376899	20251008	202510	2025	2025.7616											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-14.4808743169399	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008033000	https://www.wgal.com/article/lancaster-county-man-convicted-again-2014-bar-shooting/68891037
1267376900	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			1	0311	031	03	1	5.2	2	1	2	1.58730158730158	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20251008033000	https://www.kten.com/news/oklahoma-headlines/job-fairs-offer-help-to-displaced-ardmore-workers/article_0a1743c0-4a56-44cc-9d00-0f2059c1049a.html
1267376901	20251008	202510	2025	2025.7616											NGA	LAGOS	NGA								1	040	040	04	1	1.0	10	1	10	-3.28467153284672	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008033000	https://guardian.ng/business-services/insurers-meet-in-lagos-to-evaluate-climate-change-crisis/
1267376902	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	-5.64102564102564	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251008033000	https://www.odt.co.nz/news/national/sex-assailant-lured-woman-fake-modelling-job
1267376903	20251008	202510	2025	2025.7616											PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-6.69934640522875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008033000	https://www.fox13news.com/news/hamas-attack-israel-two-years-later-bay-area-jewish-leaders-hopeful-recent-peace-talks-will-end-war
1267376904	20251008	202510	2025	2025.7616											PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-6.69934640522875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008033000	https://www.fox13news.com/news/hamas-attack-israel-two-years-later-bay-area-jewish-leaders-hopeful-recent-peace-talks-will-end-war
1267376905	20251008	202510	2025	2025.7616											PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	15	1	10	-9.90990990990991	0								0								0								20251008033000	https://www.klif.com/news/sen-fetterman-to-newsmax-must-burn-hamas-evil-off-face-of-earth/
1267376906	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.24630541871921	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20251008033000	https://www.cerescourier.com/news/local/oct-20-is-the-deadline-to-register-receive-a-ballot-by-mail-for-the-special-election/
1267376907	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	031	031	03	1	5.2	6	1	6	0.649350649350646	0								3	La Crescent, Minnesota, United States	US	USMN		43.828	-91.304	646292	3	La Crescent, Minnesota, United States	US	USMN		43.828	-91.304	646292	20251008033000	https://lacrossetribune.com/news/local/business/development/article_33a730df-0987-4bff-905b-d33be84f665a.html
1267376908	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008033000	https://www.kvoa.com/news/arizona/contest-calls-on-arizona-students-to-tackle-fentanyl-with-creativity/article_2e79bc67-9cb3-43a9-b6d8-055d0722c2fd.html
1267376909	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.70921985815603	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251008033000	https://www.kgw.com/article/news/politics/national-politics/portland-law-enforcement-leaders-meeting-noem/283-cdeaf6cf-4d62-4289-9dae-f94ac37df31d
1267376910	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.10557184750733	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008033000	https://fox23maine.com/newsletter-daily/biddeford-middle-school-deals-with-bed-bug-issue-in-classroom-maine-education
1267376911	20251008	202510	2025	2025.7616											USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	4.87012987012987	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251008033000	https://www.youralaskalink.com/news/local/alaska-veterans-embark-on-trip-of-a-lifetime-to-washington-d-c/article_c6ed66f3-4f72-4602-ac10-eae7f1b4c4c3.html
