1271946060	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	-0.29411764705882	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101174500	https://perezhilton.com/how-queen-camilla-princess-catherine-had-hand-in-andrew-royal-title-removal-family-decision/
1271946061	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	-2.25563909774436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101174500	https://www.wvlkam.com/2025/11/01/rep-tenney-to-newsmax-dems-base-will-go-bananas-if-they-cave-on-shutdown/
1271946062	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	1	1	1	0.72538860103627	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251101174500	https://www.thetimes-tribune.com/2025/10/31/what-to-expect-for-the-nov-4-election-in-pennsylvania/
1271946063	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	1	1	1	0.72538860103627	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101174500	https://www.thetimes-tribune.com/2025/10/31/what-to-expect-for-the-nov-4-election-in-pennsylvania/
1271946064	20251025	202510	2025	2025.8082	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			1	014	014	01	1	0.0	1	1	1	0.72538860103627	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251101174500	https://www.thetimes-tribune.com/2025/10/31/what-to-expect-for-the-nov-4-election-in-pennsylvania/
1271946065	20251025	202510	2025	2025.8082	USAJUD	PENNSYLVANIA	USA					JUD			JUD	JUDGE						JUD			1	014	014	01	1	0.0	7	1	7	0.72538860103627	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101174500	https://www.thetimes-tribune.com/2025/10/31/what-to-expect-for-the-nov-4-election-in-pennsylvania/
1271946066	20251031	202510	2025	2025.8247											SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	10	1	10	-12.7937336814621	0								4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846500
1271946067	20251031	202510	2025	2025.8247											TWN	TAIPEI	TWN								1	051	051	05	1	3.4	10	1	10	4.1407867494824	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101174500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/02/2003846513
1271946068	20251031	202510	2025	2025.8247											TWN	TAIPEI	TWN								1	173	173	17	4	-5.0	10	1	10	4.1407867494824	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101174500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/02/2003846513
1271946069	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								EURBUS	EUROPEAN	EUR					BUS			1	012	012	01	1	-0.4	10	1	10	-2.06422018348624	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101174500	https://www.taipeitimes.com/News/biz/archives/2025/11/02/2003846486
1271946070	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								EURBUS	EUROPEAN	EUR					BUS			1	172	172	17	4	-5.0	10	1	10	-2.06422018348624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101174500	https://www.taipeitimes.com/News/biz/archives/2025/11/02/2003846486
1271946071	20251031	202510	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			JPN	JAPANESE	JPN								0	051	051	05	1	3.4	1	1	1	2.0910209102091	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846498
1271946072	20251031	202510	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			JPN	JAPANESE	JPN								0	051	051	05	1	3.4	1	1	1	2.0910209102091	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846498
1271946073	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	8	1	8	0.39267015706806	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846497
1271946074	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	030	030	03	1	4.0	8	1	8	0.39267015706806	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846497
1271946075	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								TWN	TAIPEI	TWN								1	051	051	05	1	3.4	10	1	10	4.1407867494824	1	Russia	RS	RS		60	100	RS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Russia	RS	RS		60	100	RS	20251101174500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/02/2003846513
1271946076	20251031	202510	2025	2025.8247	SCGSRB	SERBIA	SRB																		1	043	043	04	1	2.8	10	1	10	-12.7937336814621	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	0								4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846500
1271946077	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN																		0	125	125	12	3	-5.0	2	1	2	2.0910209102091	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	Japan	JA	JA		36	138	JA	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846498
1271946078	20251031	202510	2025	2025.8247	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	0.39267015706806	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846497
1271946079	20251031	202510	2025	2025.8247	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	0.39267015706806	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101174500	https://www.taipeitimes.com/News/front/archives/2025/11/02/2003846497
1271946080	20251101	202511	2025	2025.8247											AUT	VIENNA	AUT								1	042	042	04	1	1.9	5	1	5	3.36134453781515	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101174500	https://www.el-balad.com/6751989
1271946081	20251101	202511	2025	2025.8247											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	1	1	1	-2.06422018348624	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101174500	https://www.taipeitimes.com/News/biz/archives/2025/11/02/2003846486
1271946082	20251101	202511	2025	2025.8247											BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	4	1	4	-6.63390663390663	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251101174500	https://www.newsghana.com.gh/tanzanias-hassan-wins-disputed-election-amid-violence-claims/
1271946083	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.82724252491694	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101174500	https://cleantechnica.com/2025/11/01/first-solar-expands-cdte-solar-cell-manufacturing-footprint-in-us/
1271946084	20251101	202511	2025	2025.8247											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-1.48648648648648	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251101174500	https://www.newsghana.com.gh/carney-apologises-to-trump-over-reagan-advertisement-controversy/
1271946085	20251101	202511	2025	2025.8247											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-1.48648648648648	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101174500	https://www.newsghana.com.gh/carney-apologises-to-trump-over-reagan-advertisement-controversy/
1271946086	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.29338103756708	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251101174500	https://www.express.co.uk/news/uk/2128670/man-died-helicopter-crash-named
1271946087	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-2.77777777777778	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101174500	https://www.nbcphiladelphia.com/news/local/fatal-camper-fire-girl-lancaster-county-pennsylvnaia/4295317/
1271946088	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			0	043	043	04	1	2.8	4	1	4	-1.12464854732896	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101174500	https://www.cp24.com/news/canada/2025/11/01/the-time-to-reset-clocks-is-here-but-critics-of-the-practice-raise-the-alarm/
1271946089	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			0	043	043	04	1	2.8	2	1	2	-1.12464854732896	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101174500	https://www.cp24.com/news/canada/2025/11/01/the-time-to-reset-clocks-is-here-but-critics-of-the-practice-raise-the-alarm/
1271946090	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			0	043	043	04	1	2.8	4	1	4	-1.12464854732896	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101174500	https://www.cp24.com/news/canada/2025/11/01/the-time-to-reset-clocks-is-here-but-critics-of-the-practice-raise-the-alarm/
1271946091	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	1.0625	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251101174500	https://www.newsghana.com.gh/journalist-defends-bawumia-using-party-history-on-outsiders/
1271946092	20251101	202511	2025	2025.8247											DEULEG	GERMANY	DEU					LEG			0	051	051	05	1	3.4	1	1	1	4.75285171102662	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251101174500	https://www.manilatimes.net/2025/11/02/tmt-newswire/legarda-eyes-global-stage-for-nacf-next-stop-frankfurt/2213569
1271946093	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-0.45248868778281	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251101174500	https://dailyastorian.com/2025/11/01/meet-one-of-the-men-running-to-represent-you-in-salem/
1271946094	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-0.45248868778281	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251101174500	https://dailyastorian.com/2025/11/01/meet-one-of-the-men-running-to-represent-you-in-salem/
1271946095	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	11.849710982659	0								0								0								20251101174500	https://www.rrdailyherald.com/opinion/columns/president-s-community-brief-honoring-service-celebrating-opportunity-and-giving-thanks/article_3fc9d533-6ad3-5f85-992b-bd274dd2cec0.html
1271946096	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	064	064	06	2	7.0	5	1	5	-0.90361445783133	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101174500	https://www.kmaland.com/news/expert-mo-kids-can-benefit-from-afterschool-stem-learning/article_ca1b64a2-74b9-43b2-a14c-f6e3f239a55e.html
1271946097	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	2.29885057471264	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101174500	https://americansongwriter.com/3-iconic-performances-that-almost-didnt-happen/
1271946098	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	120	120	12	3	-4.0	1	1	1	-5.25394045534151	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101174500	https://www.presstv.ir/Detail/2025/11/01/757993/Iran-nuclear-negotiations-missile-talks
1271946099	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	120	120	12	3	-4.0	4	1	4	-5.25394045534151	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101174500	https://www.presstv.ir/Detail/2025/11/01/757993/Iran-nuclear-negotiations-missile-talks
1271946100	20251101	202511	2025	2025.8247											FIN	FINLAND	FIN								0	042	042	04	1	1.9	6	1	6	3.6697247706422	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101174500	https://thepointsguy.com/news/tulum-moxy-waldorf-astoria-helsinki/
1271946101	20251101	202511	2025	2025.8247											FIN	FINLAND	FIN								0	042	042	04	1	1.9	4	1	4	3.6697247706422	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101174500	https://thepointsguy.com/news/tulum-moxy-waldorf-astoria-helsinki/
