1267005249	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD													0	173	173	17	4	-5.0	2	1	2	-3.9568345323741	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006083000	https://www.newsday.com/news/nation/australia-poisonous-mushrooms-erin-patterson-appeal-b51249
1267005250	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-3.9568345323741	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006083000	https://www.newsday.com/news/nation/australia-poisonous-mushrooms-erin-patterson-appeal-b51249
1267005251	20250929	202509	2025	2025.7370	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-3.9568345323741	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006083000	https://www.newsday.com/news/nation/australia-poisonous-mushrooms-erin-patterson-appeal-b51249
1267005252	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	2.95060936497755	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006083000	https://www.rte.ie/news/budget-2026/2025/1005/1536733-budget-2026-tech/
1267005253	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	-0.22935779816513	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267005254	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.22935779816513	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267005255	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.22935779816513	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267005256	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	1	1	1	-3.22338830584708	1	France	FR	FR		46	2	FR	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-after-greater-israel-netanyahu-calls-for-a-super-sparta-and-finishing-the-job-in-gaza/
1267005257	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	1	1	1	-3.22338830584708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-after-greater-israel-netanyahu-calls-for-a-super-sparta-and-finishing-the-job-in-gaza/
1267005258	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	2	2	-6.33147113594041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006083000	https://www.theage.com.au/politics/federal/pm-says-october-7-not-a-day-for-demonstrations-ahead-of-anniversary-rallies-20251006-p5n0f2.html
1267005259	20250929	202509	2025	2025.7370	MNCUSA	BLACKROCK	USA					MNC			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	3.99113082039911	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006083000	https://www.rte.ie/news/business/2025/1006/1536997-energia-sale-reports/
1267005260	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-0.22935779816513	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267005261	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-0.22935779816513	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267005262	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-0.43859649122807	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006083000	https://www.tbsnews.net/world/trump-says-gaza-talks-advancing-rapidly-first-phase-should-be-completed-week-1253686
1267005263	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-0.43859649122807	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.tbsnews.net/world/trump-says-gaza-talks-advancing-rapidly-first-phase-should-be-completed-week-1253686
1267005264	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.43859649122807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.tbsnews.net/world/trump-says-gaza-talks-advancing-rapidly-first-phase-should-be-completed-week-1253686
1267005265	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.89510489510489	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006083000	https://theheraldghana.com/ahmtec-2025-accelerating-africas-healthcare-manufacturing-revolution/
1267005266	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	-0.67001675041876	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.premiumtimesng.com/news/headlines/826033-editorial-the-need-for-greater-solidarity-with-the-palestinian-state.html
1267005267	20251006	202510	2025	2025.7562											ARE	DUBAI	ARE								0	036	036	03	1	4.0	2	1	2	4.01396160558464	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006083000	https://www.hellomagazine.com/fashion/859540/sarah-jessica-parker-astrea-london-fashion-quirks-interview-exclusive/
1267005268	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	030	030	03	1	4.0	6	1	6	1.58383397050792	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006083000	https://labusinessjournal.com/featured/guitar-center-playing-on/
1267005269	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	030	030	03	1	4.0	4	1	4	1.58383397050792	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006083000	https://labusinessjournal.com/featured/guitar-center-playing-on/
1267005270	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	1.58383397050792	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006083000	https://labusinessjournal.com/featured/guitar-center-playing-on/
1267005271	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	1.58383397050792	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006083000	https://labusinessjournal.com/featured/guitar-center-playing-on/
1267005272	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-4.8494983277592	0								4	Oyibi, Ghana (general), Ghana	GH	GH00	190724	5.81551	-0.117573	-2077872	4	Oyibi, Ghana (general), Ghana	GH	GH00	190724	5.81551	-0.117573	-2077872	20251006083000	https://theheraldghana.com/bogoso-prestea-mines-ownership-row-deepens/
1267005273	20251006	202510	2025	2025.7562											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	10	1	10	5.0328227571116	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251006083000	https://www.newscentralasia.net/2025/10/06/uae-turkmenistan-business-forum-in-sharjah-discussed-energy-logistics-and-infrastructure/
1267005274	20251006	202510	2025	2025.7562											BUS	ENTREPRENEUR						BUS			0	046	046	04	1	7.0	10	1	10	5.0328227571116	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251006083000	https://www.newscentralasia.net/2025/10/06/uae-turkmenistan-business-forum-in-sharjah-discussed-energy-logistics-and-infrastructure/
1267005275	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.95060936497755	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006083000	https://www.rte.ie/news/budget-2026/2025/1005/1536733-budget-2026-tech/
1267005276	20251006	202510	2025	2025.7562											BUSLAB	INDUSTRY						BUS	LAB		0	040	040	04	1	1.0	2	1	2	-2.6973026973027	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005277	20251006	202510	2025	2025.7562											BUSLAB	INDUSTRY						BUS	LAB		0	040	040	04	1	1.0	2	1	2	-2.6973026973027	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005278	20251006	202510	2025	2025.7562											BUSLAB	INDUSTRY						BUS	LAB		0	040	040	04	1	1.0	6	1	6	-2.6973026973027	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006083000	https://www.cbc.ca/news/canada/canadian-miliary-technology-1.7650129
1267005279	20251006	202510	2025	2025.7562											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	10	1	10	-7.03971119133574	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006083000	https://www.winnipegfreepress.com/canada/2025/10/06/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war
1267005280	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	046	046	04	1	7.0	5	1	5	-1.45067698259188	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267005281	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	-4.91228070175439	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251006083000	https://www.quintenews.com/2025/10/06/good-turnout-for-first-annual-walkrun-for-the-girls/
1267005282	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-4.91228070175439	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251006083000	https://www.quintenews.com/2025/10/06/good-turnout-for-first-annual-walkrun-for-the-girls/
1267005283	20251006	202510	2025	2025.7562											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	10	5.43478260869561	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006083000	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/10/06/601954484
1267005284	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-7.27272727272728	0								4	Bindoy, Negros Oriental, Philippines	RP	RP46	24254	9.759	123.141	-2414307	4	Bindoy, Negros Oriental, Philippines	RP	RP46	24254	9.759	123.141	-2414307	20251006083000	https://mindanaoexaminer.com/2-suspects-in-4-cops-slay-nabbed-in-negor/
1267005285	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-0.46082949308755	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006083000	https://www.dnaindia.com/india/report-lawyer-tries-to-throw-object-at-cji-br-gavai-during-sc-proceedings-shouts-sanatan-ka-apman-nahi-sahenge-3183062
1267005286	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	4	1	4	2.31884057971014	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006083000	https://statehouse.gov.ng/in-jos-president-tinubu-assures-northern-christians-of-fairness-as-he-pays-tribute-to-lydia-yilwatda-mother-of-the-apc-chairman/
1267005287	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	6	1	6	2.31884057971014	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006083000	https://statehouse.gov.ng/in-jos-president-tinubu-assures-northern-christians-of-fairness-as-he-pays-tribute-to-lydia-yilwatda-mother-of-the-apc-chairman/
1267005288	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-2.63157894736842	0								4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	20251006083000	https://www.9news.com.au/national/clifton-hill-residents-say-they-cant-sleep-after-level-crossing-bells-installed/377fd599-decb-4c0f-9a57-e338518dbb0e
1267005289	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-2.63157894736842	0								4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	20251006083000	https://www.9news.com.au/national/clifton-hill-residents-say-they-cant-sleep-after-level-crossing-bells-installed/377fd599-decb-4c0f-9a57-e338518dbb0e
1267005290	20251006	202510	2025	2025.7562											DEU	BERLIN	DEU								1	040	040	04	1	1.0	10	1	10	2.17821782178218	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006083000	https://theasian.asia/archives/202789
1267005291	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	-2.95748613678373	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251006083000	https://www.thelocal.de/20251006/today-in-germany-a-roundup-of-the-latest-news-on-monday-92
1267005292	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.95748613678373	0								1	France	FR	FR		46	2	FR	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251006083000	https://www.thelocal.de/20251006/today-in-germany-a-roundup-of-the-latest-news-on-monday-92
1267005293	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	17	1	10	-0.58055152394775	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267005294	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.58055152394775	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267005295	20251006	202510	2025	2025.7562											EDU	LECTURER						EDU			0	057	057	05	1	8.0	10	1	10	-4.1860465116279	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251006083000	https://www.standardmedia.co.ke/national/article/2001531182/opposition-leaders-fault-government-over-teachers-pay-cbc-crisis
1267005296	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	7.00636942675159	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006083000	https://www.e-flux.com/announcements/6784114/applications-open-for-fall-2026-mfa-and-ma
1267005297	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	1124	112	11	3	-2.0	5	1	5	2.36686390532545	0								0								0								20251006083000	https://www.sungazette.com/news/top-news/2025/10/loyalsock-township-school-board-approves-new-superintendent/
1267005298	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	20	1	10	0.7346189164371	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251006083000	https://www.leeds-live.co.uk/news/real-life/we-swapped-dreary-north-yorkshire-32617042
1267005299	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	0.7346189164371	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251006083000	https://www.leeds-live.co.uk/news/real-life/we-swapped-dreary-north-yorkshire-32617042
1267005300	20251006	202510	2025	2025.7562											GBR	LIVERPOOL	GBR								0	112	112	11	3	-2.0	14	1	10	-0.26809651474531	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006083000	https://www.politics.co.uk/comment/2025/10/06/obama-in-london-have-starmer-and-labour-already-shown-they-were-listening/
1267005301	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	4.89510489510489	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006083000	https://theheraldghana.com/ahmtec-2025-accelerating-africas-healthcare-manufacturing-revolution/
1267005302	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-0.44313146233382	0								3	South Building, North Carolina, United States	US	USNC		35.9118	-79.0511	2454465	3	South Building, North Carolina, United States	US	USNC		35.9118	-79.0511	2454465	20251006083000	https://www.lewistownsentinel.com/news/agriculture/2025/10/rollins-announces-usda-reorganization/
1267005303	20251006	202510	2025	2025.7562											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	8.92857142857143	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251006083000	https://nigerianobservernews.com/2025/10/edo-ll-exceed-citizens-expectations-idahosa/
1267005304	20251006	202510	2025	2025.7562											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.51515151515151	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251006083000	https://www.staradvertiser.com/2025/10/05/breaking-news/helicopter-makes-precautionary-landing-at-kapiolani-regional-park/
1267005305	20251006	202510	2025	2025.7562											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	8.92857142857143	0								1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251006083000	https://nigerianobservernews.com/2025/10/edo-ll-exceed-citizens-expectations-idahosa/
