1264664792	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-12.280701754386	0								4	Hillcrest, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7747	30.764	-1237182	4	Hillcrest, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7747	30.764	-1237182	20250923073000	https://www.ewn.co.za/2025/09/23/man-linked-to-murder-of-richmond-municipal-manager-to-be-sentenced
1264664793	20250923	202509	2025	2025.7205											ARE	EMIRATI	ARE								1	042	042	04	1	1.9	2	1	2	-0.96916299559471	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923073000	https://www.theguardian.com/commentisfree/2025/sep/23/dubai-uk-remake-careful-what-they-wish-for-populist-right
1264664794	20250923	202509	2025	2025.7205											ARE	EMIRATI	ARE								1	042	042	04	1	1.9	8	1	8	-0.96916299559471	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923073000	https://www.theguardian.com/commentisfree/2025/sep/23/dubai-uk-remake-careful-what-they-wish-for-populist-right
1264664795	20250923	202509	2025	2025.7205											ARE	DUBAI	ARE								1	046	046	04	1	7.0	10	1	10	-0.96916299559471	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923073000	https://www.theguardian.com/commentisfree/2025/sep/23/dubai-uk-remake-careful-what-they-wish-for-populist-right
1264664796	20250923	202509	2025	2025.7205											ARE	DUBAI	ARE								0	060	060	06	2	6.0	10	1	10	-0.96916299559471	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923073000	https://www.theguardian.com/commentisfree/2025/sep/23/dubai-uk-remake-careful-what-they-wish-for-populist-right
1264664797	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-8.52090032154336	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923073000	https://www.moreechampion.com.au/story/9072734/crash-investigators-from-tamworth-probe-newell-highway-head-on/
1264664798	20250923	202509	2025	2025.7205											BTN	BHUTAN	BTN								1	190	190	19	4	-10.0	2	1	2	-4.32098765432099	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250923073000	https://www.hindustantimes.com/htcity/cinema/customs-raid-malayalam-stars-prithviraj-sukumaran-and-dulquer-salmaans-houses-in-luxury-car-smuggling-case-101758610434756.html
1264664799	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-2.10727969348659	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923073000	https://moneylife.in/article/can-identify-law-firm-and-litigant-involved-by-seeing-arbitrators-name-sg-tushar-mehta/78362.html
1264664800	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	8.24972129319956	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250923073000	https://www.prolificnorth.co.uk/news/natalie-portman-adult-swim-aardman-and-industrial-light-magic-top-the-bill-as-manchester-animation-festival-2025-tickets-go-on-sale/
1264664801	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	4.74040632054176	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923073000	https://thenationonlineng.net/financial-operators-call-for-stronger-focus-on-sustainability/
1264664802	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	5	1	5	4.03135498320268	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923073000	https://www.finanznachrichten.de/nachrichten-2025-09/66506489-merck-and-siemens-deepen-strategic-partnership-to-accelerate-ai-and-data-driven-drug-discovery-and-development-004.htm
1264664803	20250923	202509	2025	2025.7205											BUSBUS	INDUSTRY						BUS	BUS		0	061	061	06	2	6.4	10	1	10	-4.37864887406172	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250923073000	https://nuclear-news.net/2025/09/23/1-a-nuke-power-is-trump-fascist-powerand-an-epic-global-failure/
1264664804	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.89330922242315	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923073000	https://homenewshere.com/national/news/article_f4a38666-50c6-59ba-87a7-9f7ff6302ba1.html
1264664805	20250923	202509	2025	2025.7205											CHN	TIANJIN	CHN								1	051	051	05	1	3.4	1	1	1	2.19298245614035	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250923073000	https://english.news.cn/20250923/b9802ab26093476a840b5dac26290225/c.html
1264664806	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.66666666666667	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250923073000	https://english.news.cn/20250923/83b5f237c95647f3a53dd43d107d6ebe/c.html
1264664807	20250923	202509	2025	2025.7205											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	2	1	2	-1.2987012987013	0								3	Riverside Presbyterian Church, Florida, United States	US	USFL		29.2086	-81.0289	301729	3	Riverside Presbyterian Church, Florida, United States	US	USFL		29.2086	-81.0289	301729	20250923073000	https://spacecoastdaily.com/2025/09/space-coast-symphony-orchestra-to-present-benefit-concert-for-childrens-hunger-project-oct-5-in-cocoa-beach/
1264664808	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-10.4477611940299	0								4	Lamington, Queensland, Australia	AS	AS04	154689	-28.2333	153	-1582909	4	Lamington, Queensland, Australia	AS	AS04	154689	-28.2333	153	-1582909	20250923073000	https://www.9news.com.au/national/wa-crime-man-charged-with-murder-after-man-found-critically-injured-on-road/99083bd8-5138-40e9-ad58-92687719c4bc
1264664809	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-0.15015015015015	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250923073000	https://www.digitalspy.com/soaps/home-and-away/a67991800/home-and-away-spoilers-irene-remi-lacey/
1264664810	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-0.15015015015015	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250923073000	https://www.digitalspy.com/soaps/home-and-away/a67991800/home-and-away-spoilers-irene-remi-lacey/
1264664811	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	-2.25352112676057	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923073000	https://www.businesstoday.in/nri/visa/story/uae-suspends-tourist-and-work-visas-for-these-nine-countries-amid-2026-visa-strategy-495247-2025-09-23
1264664812	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	-2.25352112676057	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923073000	https://www.businesstoday.in/nri/visa/story/uae-suspends-tourist-and-work-visas-for-these-nine-countries-amid-2026-visa-strategy-495247-2025-09-23
1264664813	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-6.55270655270656	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923073000	https://nuclear-news.net/2025/09/23/1-b1-david-versus-goliath-the-battle-of-a-small-indigenous-community-against-a-federal-radioactive-waste-dump/
1264664814	20250923	202509	2025	2025.7205											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	10.6299212598426	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250923073000	https://www.moneycontrol.com/travel/from-durga-puja-to-diwali-travel-to-these-places-in-india-for-ultimate-cultural-experience-photo-gallery-13569397.html
1264664815	20250923	202509	2025	2025.7205											CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	6	1	6	4.03135498320268	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Canada	CA	CA		60	-96	CA	20250923073000	https://www.finanznachrichten.de/nachrichten-2025-09/66506489-merck-and-siemens-deepen-strategic-partnership-to-accelerate-ai-and-data-driven-drug-discovery-and-development-004.htm
1264664816	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	2.2203245089667	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20250923073000	https://www.dazeddigital.com/fashion/article/25047/1/is-the-graduate-show-dead
1264664817	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	15	1	10	-6.14035087719298	0								4	Njoro, Coast, Kenya	KE	KE02	18585	-3.21667	37.8	-2244379	4	Njoro, Coast, Kenya	KE	KE02	18585	-3.21667	37.8	-2244379	20250923073000	https://www.tuko.co.ke/people/family/603897-nakuru-mum-heartbroken-teacher-allegedly-ridicules-daughters-wearing-underwear/
1264664818	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-6.14035087719298	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250923073000	https://www.tuko.co.ke/people/family/603897-nakuru-mum-heartbroken-teacher-allegedly-ridicules-daughters-wearing-underwear/
1264664819	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-5.53191489361702	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923073000	https://www.breitbart.com/politics/2025/09/22/minneapolis-councilwoman-accuses-tpusa-ties-hate-filled-ideology/
1264664820	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	4	-3.8265306122449	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250923073000	https://www.illawarramercury.com.au/story/9072783/talk2mebro-gala-2025-changing-lives-after-tragedy-of-suicide/
1264664821	20250923	202509	2025	2025.7205											EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	10	1	10	-1.48514851485148	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250923073000	https://islandsbusiness.com/news-break/fijis-indigenous-culture-at-risk/
1264664822	20250923	202509	2025	2025.7205											FRA	PARIS	FRA								0	040	040	04	1	1.0	4	1	4	-0.15015015015015	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923073000	https://www.digitalspy.com/soaps/home-and-away/a67991800/home-and-away-spoilers-irene-remi-lacey/
1264664823	20250923	202509	2025	2025.7205											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	-0.15015015015015	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923073000	https://www.digitalspy.com/soaps/home-and-away/a67991800/home-and-away-spoilers-irene-remi-lacey/
1264664824	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	3.420112302195	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923073000	https://www.finanznachrichten.de/nachrichten-2025-09/66506497-laphroaig-whisky-laphroaig-single-malt-scotch-whisky-and-willem-dafoe-unite-to-celebrate-bold-spirit-008.htm
1264664825	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	2	0	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250923073000	https://www.thenews.com.pk/latest/1345712-king-charles-delivers-stern-message-to-prince-harry-terribly-important
1264664826	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.420112302195	0								4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	4	Laphroaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6167	-6.15	-2600757	20250923073000	https://www.finanznachrichten.de/nachrichten-2025-09/66506497-laphroaig-whisky-laphroaig-single-malt-scotch-whisky-and-willem-dafoe-unite-to-celebrate-bold-spirit-008.htm
1264664827	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250923073000	https://www.thenews.com.pk/latest/1345712-king-charles-delivers-stern-message-to-prince-harry-terribly-important
1264664828	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	10	1	10	11.6809116809117	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250923073000	https://www.basingstokegazette.co.uk/news/25484542.basingstoke-health-provider-among-uks-best-workplaces/
1264664829	20250923	202509	2025	2025.7205											GBREDU	UNITED KINGDOM	GBR					EDU			1	051	051	05	1	3.4	4	1	4	8.24972129319956	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250923073000	https://www.prolificnorth.co.uk/news/natalie-portman-adult-swim-aardman-and-industrial-light-magic-top-the-bill-as-manchester-animation-festival-2025-tickets-go-on-sale/
1264664830	20250923	202509	2025	2025.7205											GBRMED	UNITED KINGDOM	GBR					MED			1	140	140	14	3	-6.5	6	1	6	-6.76691729323308	0								4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20250923073000	https://www.basingstokegazette.co.uk/news/25484866.no-arrests-made-protest-outside-asylum-hotel/
1264664831	20250923	202509	2025	2025.7205											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-4.49438202247191	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250923073000	https://www.ewn.co.za/2025/09/23/streets-in-fochville-blocked-by-residents-protesting-water-cuts
1264664832	20250923	202509	2025	2025.7205											GOV	PRINCE						GOV			1	040	040	04	1	1.0	12	1	6	0	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250923073000	https://www.thenews.com.pk/latest/1345712-king-charles-delivers-stern-message-to-prince-harry-terribly-important
1264664833	20250923	202509	2025	2025.7205											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923073000	https://www.inewsgr.com/184/Greek-Foreign-Minister-Holds-Diplomatic-Talks-on-Mideast-Africa-at-UN.htm
1264664834	20250923	202509	2025	2025.7205											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Greece	GR	GR		39	22	GR	20250923073000	https://www.inewsgr.com/184/Greek-Foreign-Minister-Holds-Diplomatic-Talks-on-Mideast-Africa-at-UN.htm
1264664835	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	1.91326530612245	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923073000	https://thenationonlineng.net/ive-made-peace-with-wikke-says-fubara/
1264664836	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	1.91326530612245	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250923073000	https://thenationonlineng.net/ive-made-peace-with-wikke-says-fubara/
1264664837	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-2.0573903627504	0								5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20250923073000	https://www.rappler.com/newsbreak/in-depth/journalism-marawi-city-disinformation-fear-politics/
1264664838	20250923	202509	2025	2025.7205											GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	0	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250923073000	https://www.thenews.com.pk/latest/1345712-king-charles-delivers-stern-message-to-prince-harry-terribly-important
1264664839	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-0.22962112514352	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923073000	https://www.thenews.com.pk/latest/1345709-pm-shehbaz-to-take-part-in-multilateral-meeting-with-trump-muslim-leaders-on-gaza-issue
1264664840	20250923	202509	2025	2025.7205											GOV	MAYOR						GOV			1	051	051	05	1	3.4	1	1	1	-4.49438202247191	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250923073000	https://www.ewn.co.za/2025/09/23/streets-in-fochville-blocked-by-residents-protesting-water-cuts
1264664841	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.62694300518134	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923073000	https://thenationonlineng.net/obasa-no-party-can-displace-apc-in-2027/
1264664842	20250923	202509	2025	2025.7205											GOV	MAYOR						GOV			1	057	057	05	1	8.0	3	1	3	-4.49438202247191	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250923073000	https://www.ewn.co.za/2025/09/23/streets-in-fochville-blocked-by-residents-protesting-water-cuts
1264664843	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	1.8578352180937	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250923073000	https://spacecoastdaily.com/2025/09/health-first-empowers-space-coast-community-with-balance-and-fall-prevention-education-programs/
1264664844	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	1.8578352180937	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250923073000	https://spacecoastdaily.com/2025/09/health-first-empowers-space-coast-community-with-balance-and-fall-prevention-education-programs/
1264664845	20250923	202509	2025	2025.7205											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-6.64652567975831	0								1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923073000	https://reviewnepal.com/global/west-russia-clash-at-un-after-incidents-in-nato-air-space.html
1264664846	20250923	202509	2025	2025.7205											IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	1	1	1	-0.81632653061224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20250923073000	https://www.yahoo.com/news/articles/uk-talks-global-vision-york-170737854.html
1264664847	20250923	202509	2025	2025.7205											IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	1	1	1	-0.81632653061224	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250923073000	https://www.yahoo.com/news/articles/uk-talks-global-vision-york-170737854.html
1264664848	20250923	202509	2025	2025.7205											IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	1	1	1	-0.81632653061224	0								1	Canada	CA	CA		60	-96	CA	1	Sudan	SU	SU		16	30	SU	20250923073000	https://www.yahoo.com/news/articles/uk-talks-global-vision-york-170737854.html
1264664849	20250923	202509	2025	2025.7205											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	10	1	10	10.6299212598426	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923073000	https://www.moneycontrol.com/travel/from-durga-puja-to-diwali-travel-to-these-places-in-india-for-ultimate-cultural-experience-photo-gallery-13569397.html
