1272947646	20251106	202511	2025	2025.8384	MDV	MALE	MDV								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-2.3121387283237	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251107104500	https://www.eastlothiancourier.com/news/25601097.five-charged-car-fire-musselburgh-bonfire-night/
1272947647	20251107	202511	2025	2025.8411											ARELEG	DUBAI	ARE					LEG			1	042	042	04	1	1.9	2	1	2	6.41860465116279	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107104500	https://www.prnewswire.com/news-releases/gitex-global-uae-reinforces-global-leadership-in-startup-growth-and-funding-with-landmark-10th-edition-of-expand-north-star-302608541.html
1272947648	20251107	202511	2025	2025.8411											ARELEG	UNITED ARAB EMIRATES	ARE					LEG			1	042	042	04	1	1.9	1	1	1	6.41860465116279	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251107104500	https://www.prnewswire.com/news-releases/gitex-global-uae-reinforces-global-leadership-in-startup-growth-and-funding-with-landmark-10th-edition-of-expand-north-star-302608541.html
1272947649	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	3.50467289719626	0								4	Monte Susana, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8333	-68.4333	-1016317	4	Monte Susana, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8333	-68.4333	-1016317	20251107104500	https://www.yahoo.com/news/articles/minor-hotels-signs-anantara-property-101455275.html
1272947650	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								1	0874	087	08	2	10.0	1	1	1	3.50467289719626	0								4	Lecce, Puglia, Italy	IT	IT13	18384	40.3833	18.1833	-119920	4	Lecce, Puglia, Italy	IT	IT13	18384	40.3833	18.1833	-119920	20251107104500	https://www.yahoo.com/news/articles/minor-hotels-signs-anantara-property-101455275.html
1272947651	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.29883570504528	0								4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20251107104500	https://www.etnow.com/news/2025/11/coldplay-circles-the-globe-with-digico-desks-on-music-of-the-spheres-world-tour
1272947652	20251107	202511	2025	2025.8411											AUT	AUSTRIA	AUT								1	120	120	12	3	-4.0	4	1	4	1.79856115107914	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107104500	https://www.vol.at/what-babler-remains/9788750
1272947653	20251107	202511	2025	2025.8411											AUT	VIENNA	AUT								1	193	193	19	4	-10.0	5	1	5	-7.86163522012578	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107104500	https://www.vol.at/man-shot-dead-in-vienna-restaurant-another-in-critical-condition-perpetrator-on-the-run/9788915
1272947654	20251107	202511	2025	2025.8411											BGD	GAZIPUR	BGD								0	030	030	03	1	4.0	4	1	4	-5.20646319569121	0								4	Barama, Bangladesh (general), Bangladesh	BG	BG00	5780	24.2167	90.55	-2712468	4	Barama, Bangladesh (general), Bangladesh	BG	BG00	5780	24.2167	90.55	-2712468	20251107104500	https://www.tbsnews.net/bangladesh/vested-quarter-spreading-misinfo-over-raid-gazipur-3-independent-mp-hopefuls-home-army
1272947655	20251107	202511	2025	2025.8411											BGDCOP	BANGLADESH	BGD					COP			0	030	030	03	1	4.0	2	1	2	-5.20646319569121	0								4	Barama, Bangladesh (general), Bangladesh	BG	BG00	5780	24.2167	90.55	-2712468	4	Barama, Bangladesh (general), Bangladesh	BG	BG00	5780	24.2167	90.55	-2712468	20251107104500	https://www.tbsnews.net/bangladesh/vested-quarter-spreading-misinfo-over-raid-gazipur-3-independent-mp-hopefuls-home-army
1272947656	20251107	202511	2025	2025.8411											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	5	1	5	-7.97266514806379	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251107104500	https://www.novinite.com/articles/235322/Investigation+Underway+After+Deadly+Migrant+Chase+in+Bulgaria+Leaves+Six+Dead
1272947657	20251107	202511	2025	2025.8411											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	1	1	1	-7.97266514806379	0								1	Romania	RO	RO		46	25	RO	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251107104500	https://www.novinite.com/articles/235322/Investigation+Underway+After+Deadly+Migrant+Chase+in+Bulgaria+Leaves+Six+Dead
1272947658	20251107	202511	2025	2025.8411											BGR	BULGARIA	BGR								0	130	130	13	3	-4.4	2	1	2	-1.77619893428063	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947659	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	6	1	6	-2.87292817679558	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107104500	https://theheraldghana.com/car-company-bares-teeth-at-chraj-over-ghc9-million-indictment/
1272947660	20251107	202511	2025	2025.8411											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	7.67263427109974	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107104500	https://economictimes.indiatimes.com/industry/services/travel/up-tourism-invites-entrepreneurs-to-set-up-wellness-centres-across-the-state/articleshow/125155216.cms
1272947661	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-1.77619893428063	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947662	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	-1.77619893428063	0								1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	20251107104500	https://www.novinite.com/articles/235327/Bulgaria:+Political+Clash+Over+Lukoil+Control+as+Borisosv,+Peevski+and+Petkov+Trade+Accusations
1272947663	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	3.625	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107104500	https://www.etnow.com/news/2025/11/angus-cha-weaves-his-magic-with-ayrton-fixtures-for-cambridge-european-theatre-groups-a-midsummer-nights-dream
1272947664	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	3.68763557483731	0								4	Stansstad, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9778	8.33884	-2554321	4	Stansstad, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9778	8.33884	-2554321	20251107104500	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/navigating-the-tariff-storm-hapes-global-resilience-amid-industry-uncertainty/2218736
1272947665	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	3.68763557483731	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107104500	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/navigating-the-tariff-storm-hapes-global-resilience-amid-industry-uncertainty/2218736
1272947666	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	053	053	05	1	3.8	3	1	3	-3.40136054421769	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251107104500	https://www.offalyexpress.ie/news/home/1937623/fastway-collapse-like-something-out-of-netflix-offaly-td-calls-for-full-investigation.html
1272947667	20251107	202511	2025	2025.8411											BUS	CORPORATION						BUS			0	061	061	06	2	6.4	6	1	6	-0.17564402810304	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107104500	https://www.nbcnews.com/politics/2026-election/sununu-running-senate-democrats-warn-sleeping-new-hampshire-rcna242169
1272947668	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	10	1	10	-3.01075268817204	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251107104500	https://www.independent.ie/farming/news/ifa-deputy-president-on-the-risk-turkey-farmers-are-facing-this-christmas-if-their-flock-has-to-be-killed-that-is-their-full-income-gone/a1422014884.html
1272947669	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-4.47427293064877	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251107104500	https://saharareporters.com/2025/11/07/abuja-electricity-firm-aedc-lays-800-workers-amid-power-sector-crisis
1272947670	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-3.37552742616034	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251107104500	https://saharareporters.com/2025/11/07/tinubu-appoints-abubakar-yusuf-kano-commissioner-electricity-agency-nerc-despite-failing
1272947671	20251107	202511	2025	2025.8411											CHL	TIERRA DEL FUEGO	CHL								1	061	061	06	2	6.4	1	1	1	3.50467289719626	0								4	Monte Susana, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8333	-68.4333	-1016317	4	Monte Susana, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8333	-68.4333	-1016317	20251107104500	https://www.yahoo.com/news/articles/minor-hotels-signs-anantara-property-101455275.html
1272947672	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	1.55728587319244	0								4	Madoi, Qinghai, China	CH	CH06	13213	35.0333	96.3833	-1917518	4	Madoi, Qinghai, China	CH	CH06	13213	35.0333	96.3833	-1917518	20251107104500	http://en.people.cn/n3/2025/1107/c98649-20387968.html
1272947673	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	8	1	8	-3.36906584992343	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251107104500	https://saharareporters.com/2025/11/07/alleged-genocide-igbo-american-veterans-call-establishment-us-military-base-nigeria
1272947674	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-3.36906584992343	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251107104500	https://saharareporters.com/2025/11/07/alleged-genocide-igbo-american-veterans-call-establishment-us-military-base-nigeria
1272947675	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	8	1	8	-3.36906584992343	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251107104500	https://saharareporters.com/2025/11/07/alleged-genocide-igbo-american-veterans-call-establishment-us-military-base-nigeria
