1272582116	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.3859649122807	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105143000	https://www.miamitimesonline.com/lifestyles/arts_culture/edwidge-danticat-promotes-early-literacy-with-north-miami-library-visit/article_9acb859b-18ec-4903-8e44-021723951a04.html
1272582117	20251029	202510	2025	2025.8192	HTI	HAITIAN	HTI								USAMED	AMERICAN	USA					MED			1	043	043	04	1	2.8	2	1	2	4.3859649122807	1	Haiti	HA	HA		19	-72.416667	HA	3	North Miami, Florida, United States	US	USFL		25.8901	-80.1867	287837	3	North Miami, Florida, United States	US	USFL		25.8901	-80.1867	287837	20251105143000	https://www.miamitimesonline.com/lifestyles/arts_culture/edwidge-danticat-promotes-early-literacy-with-north-miami-library-visit/article_9acb859b-18ec-4903-8e44-021723951a04.html
1272582118	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	1	1	1	4.3859649122807	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	3	North Miami, Florida, United States	US	USFL		25.8901	-80.1867	287837	20251105143000	https://www.miamitimesonline.com/lifestyles/arts_culture/edwidge-danticat-promotes-early-literacy-with-north-miami-library-visit/article_9acb859b-18ec-4903-8e44-021723951a04.html
1272582119	20251029	202510	2025	2025.8192	JAMGOV	JAMAICA	JAM					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	10	1	10	2.4390243902439	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105143000	https://www.tv6tnt.com/news/7pmnews/jamaica-pm-says-thanks-to-intl-community/article_a3a0b3ae-9d86-43b2-96b8-341b615803c5.html
1272582120	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			ROU	ROMANIA									1	0874	087	08	2	10.0	6	1	6	-3.4106412005457	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105143000	https://www.washingtonexaminer.com/policy/defense/3874677/republican-senators-air-frustrations-lack-information-pentagon/
1272582121	20251029	202510	2025	2025.8192	MIL	INFANTRY						MIL			ROU	ROMANIA									1	190	190	19	4	-10.0	10	1	10	-3.4106412005457	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251105143000	https://www.washingtonexaminer.com/policy/defense/3874677/republican-senators-air-frustrations-lack-information-pentagon/
1272582122	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			SSD	SOUTH SUDAN	SSD								1	1384	138	13	3	-7.0	8	1	8	-5.72720422004521	1	Chad	CD	CD		15	19	CD	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Chad	CD	CD		15	19	CD	20251105143000	https://www.bellingcat.com/news/2025/11/05/geolocating-darfur-killings-of-those-escaping-al-fashir/
1272582123	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			SSD	SOUTH SUDAN	SSD								1	1384	138	13	3	-7.0	2	1	2	-5.72720422004521	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251105143000	https://www.bellingcat.com/news/2025/11/05/geolocating-darfur-killings-of-those-escaping-al-fashir/
1272582124	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			TCD	CHAD	TCD								1	1384	138	13	3	-7.0	2	1	2	-5.72720422004521	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105143000	https://www.bellingcat.com/news/2025/11/05/geolocating-darfur-killings-of-those-escaping-al-fashir/
1272582125	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			TCD	CHAD	TCD								1	1384	138	13	3	-7.0	8	1	8	-5.72720422004521	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105143000	https://www.bellingcat.com/news/2025/11/05/geolocating-darfur-killings-of-those-escaping-al-fashir/
1272582126	20251029	202510	2025	2025.8192	UKR	KYIV	UKR								MIL	SPECIAL FORCES						MIL			0	154	154	15	4	-7.2	10	1	10	-3.97515527950311	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105143000	https://www.straitstimes.com/world/europe/from-pokrovsk-defenders-drones-alone-cant-hold-embattled-ukrainian-city
1272582127	20251029	202510	2025	2025.8192	USA	MIAMI	USA																		1	043	043	04	1	2.8	3	1	3	4.3859649122807	3	North Miami, Florida, United States	US	USFL	FL086	25.8901	-80.1867	287837	0								3	North Miami, Florida, United States	US	USFL		25.8901	-80.1867	287837	20251105143000	https://www.miamitimesonline.com/lifestyles/arts_culture/edwidge-danticat-promotes-early-literacy-with-north-miami-library-visit/article_9acb859b-18ec-4903-8e44-021723951a04.html
1272582128	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								1	043	043	04	1	2.8	2	1	2	4.3859649122807	3	North Miami Library, Florida, United States	US	USFL	FL086	25.8969	-80.1822	2077611	3	North Miami Library, Florida, United States	US	USFL		25.8969	-80.1822	2077611	3	North Miami, Florida, United States	US	USFL		25.8901	-80.1867	287837	20251105143000	https://www.miamitimesonline.com/lifestyles/arts_culture/edwidge-danticat-promotes-early-literacy-with-north-miami-library-visit/article_9acb859b-18ec-4903-8e44-021723951a04.html
1272582129	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HTI	HAITI	HTI								1	043	043	04	1	2.8	2	1	2	4.3859649122807	3	North Miami Library, Florida, United States	US	USFL	FL086	25.8969	-80.1822	2077611	1	Haiti	HA	HA		19	-72.416667	HA	3	North Miami, Florida, United States	US	USFL		25.8901	-80.1867	287837	20251105143000	https://www.miamitimesonline.com/lifestyles/arts_culture/edwidge-danticat-promotes-early-literacy-with-north-miami-library-visit/article_9acb859b-18ec-4903-8e44-021723951a04.html
1272582130	20251029	202510	2025	2025.8192	USAMED	AMERICAN	USA					MED			HTI	HAITIAN	HTI								1	042	042	04	1	1.9	3	1	3	4.3859649122807	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105143000	https://www.miamitimesonline.com/lifestyles/arts_culture/edwidge-danticat-promotes-early-literacy-with-north-miami-library-visit/article_9acb859b-18ec-4903-8e44-021723951a04.html
1272582131	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	051	051	05	1	3.4	20	2	20	2.84915842220224	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105143000	https://lethbridgeherald.com/news/national-news/2025/11/05/prime-minister-carney-thanks-nova-scotia-mp-dentremont-for-joining-liberal-caucus/
1272582132	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	5	1	5	-1.44444444444444	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	0								4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20251105143000	https://www.the-star.co.ke/news/2025-11-05-university-lecturers-call-off-strike-after-49-days
1272582133	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	7.64705882352941	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251105143000	https://au.int/en/speeches/20251105/statement-auc-deputy-chairperson-inaugural-africa-biodiversity-summit
1272582134	20251105	202511	2025	2025.8356											AGR	RANCHER						AGR			1	051	051	05	1	3.4	5	1	5	9.89247311827954	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105143000	https://www.hospitalitynet.org/announcement/41013527/oxford-collection-celebrates-the-grand-opening-of-hotel-katerina-in-chico-ca.html
1272582135	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	061	061	06	2	6.4	5	1	5	2.23463687150838	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105143000	https://thebftonline.com/2025/11/05/moving-commodities-creating-value-mscs-role-in-africas-cocoa-supply-chain/
1272582136	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-3.11778290993071	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105143000	https://jewishinsider.com/2025/11/senate-lawmakers-elbridge-colby-armed-services-committee-hearing/
1272582137	20251105	202511	2025	2025.8356											AUSEDU	AUSTRALIA	AUS					EDU			1	192	192	19	4	-9.5	1	1	1	-1.6	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105143000	https://www.news-medical.net/news/20251105/Breakthrough-study-reveals-how-rabies-virus-uses-few-proteins-to-hijack-cells.aspx
1272582138	20251105	202511	2025	2025.8356											AZE	BAKU	AZE								1	057	057	05	1	8.0	8	1	8	3.7037037037037	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105143000	https://news.az/news/shipping-giant-msc-opens-office-in-azerbaijan
1272582139	20251105	202511	2025	2025.8356											BEL	BELGIUM	BEL								1	080	080	08	2	5.0	2	1	2	-1.22525918944392	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105143000	https://hungarytoday.hu/fidesz-mep-warns-of-eu-overreach-in-new-lgbtq-strategy/
1272582140	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-4.25	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105143000	https://www.moroccoworldnews.com/2025/11/266660/dgapr-reports-539-court-rulings-under-moroccos-new-alternative-sentencing-law/
1272582141	20251105	202511	2025	2025.8356											BUS	CEOS						BUS			1	100	100	10	3	-5.0	10	1	10	1.61812297734628	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105143000	https://www.c-mw.net/fifth-edition-of-aipc-future-shapers-programme-underway/
1272582142	20251105	202511	2025	2025.8356											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	6	1	6	-10.1449275362319	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105143000	https://www.wcvb.com/article/driver-facing-charges-in-fatal-drunken-wrong-way-crash-on-lowell-connector/69261566
1272582143	20251105	202511	2025	2025.8356											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	5	1	5	-10.1449275362319	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105143000	https://www.wcvb.com/article/driver-facing-charges-in-fatal-drunken-wrong-way-crash-on-lowell-connector/69261566
1272582144	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	10	1	10	4.18848167539267	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105143000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/storymd-launches-my-storymd-journeys-an-ai-powered-health-platform-that-transforms-an-individuals-fragmented-medical-records-into-a-unified-and-personalized-health-narrative/2216786
1272582145	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	0.29673590504452	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105143000	https://www.express.co.uk/news/royal/2129928/prince-harry-william-clash-relationship
1272582146	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	1.09051254089422	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105143000	https://www.aol.co.uk/news/love-banter-harry-pens-647-093021200.html
1272582147	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.21870047543581	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105143000	https://www.cambridge-news.co.uk/news/royals/prince-harrys-olive-branch-prince-32816046
1272582148	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	042	042	04	1	1.9	20	1	10	0.2962962962963	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251105143000	https://www.straitstimes.com/singapore/courts-crime/man-who-took-son-out-of-china-fails-in-appeal-against-singapore-court-order-to-return-child
1272582149	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.8140589569161	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251105143000	https://www.scmp.com/magazines/style/lifestyle/travel-hotels/article/3331347/how-hainan-using-hip-hop-rebrand-luxury-china-help-kanye-west-travis-scott-and-maybe-cardi-b
1272582150	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-3.7037037037037	0								4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	20251105143000	https://www.newsbytesapp.com/news/india/west-bengal-man-leaves-son-at-india-bangladesh-border-amid-dispute/tldr
1272582151	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-5.78231292517007	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251105143000	https://timesofindia.indiatimes.com/city/ranchi/police-seize-properties-of-opium-trader-rajesh-dangi-in-chatra-under-ndps-act/articleshow/125110181.cms
1272582152	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	073	073	07	2	7.4	5	1	5	-3.7037037037037	0								4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	20251105143000	https://www.newsbytesapp.com/news/india/west-bengal-man-leaves-son-at-india-bangladesh-border-amid-dispute/tldr
1272582153	20251105	202511	2025	2025.8356											COP	PRISON						COP			1	0841	084	08	2	7.0	5	1	5	-6.88259109311741	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105143000	https://www.lbc.co.uk/article/lammy-sex-offender-released-accident-hmp-wandsworth-5HjdGNg_2/
1272582154	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	1124	112	11	3	-2.0	2	1	2	-13.2558139534884	0								4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	20251105143000	https://www.eng.kavkaz-uzel.eu/articles/69470
1272582155	20251105	202511	2025	2025.8356											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-13.2558139534884	0								4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	20251105143000	https://www.eng.kavkaz-uzel.eu/articles/69470
1272582156	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-1.875	0								4	Qrendi, Qrendi, Malta	MT	MT44	19474	35.8347	14.4583	-18986	4	Qrendi, Qrendi, Malta	MT	MT44	19474	35.8347	14.4583	-18986	20251105143000	https://www.maltatoday.com.mt/news/national/138018/resident_groups_will_gather_in_safi_to_demand_justice_in_planning
1272582157	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	7.56890168654875	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105143000	https://familydestinationsguide.com/towns-delaware-weekend-drive/
1272582158	20251105	202511	2025	2025.8356											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	3.10077519379845	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251105143000	https://thehimalayantimes.com/health/health-ministry-reassigns-key-division-chiefs
