1265291353	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	2.60115606936416	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926034500	https://jamaica-gleaner.com/article/news/20250925/trump-signs-executive-order-supporting-proposed-deal-put-tiktok-under-us
1265291354	20250827	202508	2025	2025.6493	ELI	ACTOR						ELI			ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	2.80373831775701	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926034500	https://www.film-news.co.uk/news/UK/121254/Sacha-Baron-Cohen-moves-on-from-divorce-with-OnlyFans-model-report
1265291355	20250827	202508	2025	2025.6493	ESP	SPAIN	ESP								ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	2.80373831775701	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926034500	https://www.film-news.co.uk/news/UK/121254/Sacha-Baron-Cohen-moves-on-from-divorce-with-OnlyFans-model-report
1265291356	20250827	202508	2025	2025.6493	ESP	SPAIN	ESP								ESPELI	SPAIN	ESP					ELI			1	043	043	04	1	2.8	1	1	1	2.80373831775701	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926034500	https://www.film-news.co.uk/news/UK/121254/Sacha-Baron-Cohen-moves-on-from-divorce-with-OnlyFans-model-report
1265291357	20250827	202508	2025	2025.6493	ESPELI	SPAIN	ESP					ELI			ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	2.80373831775701	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926034500	https://www.film-news.co.uk/news/UK/121254/Sacha-Baron-Cohen-moves-on-from-divorce-with-OnlyFans-model-report
1265291358	20250827	202508	2025	2025.6493	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			1	080	080	08	2	5.0	10	1	10	6.54205607476636	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926034500	https://www.yahoo.com/news/articles/pennsylvania-among-6-states-being-010729634.html
1265291359	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	1.79640718562874	1	China	CH	CH		35	105	CH	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	1	China	CH	CH		35	105	CH	20250926034500	https://www.indusage.com.au/?p=95590
1265291360	20250919	202509	2025	2025.7096	SWE	LUND	SWE								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	6.06060606060606	0								0								0								20250926034500	https://www.bournemouthecho.co.uk/news/25495528.charities-come-together-address-mental-health-support/
1265291361	20250919	202509	2025	2025.7096	gar	GARIFUNA			gar																1	012	012	01	1	-0.4	10	1	10	-1.85185185185185	0								0								0								20250926034500	https://www.greaterbelize.com/dangriga-mayor-engages-western-dairies-on-dangriga-firings/
1265291362	20250919	202509	2025	2025.7096	gar	GARIFUNA			gar																1	020	020	02	1	3.0	10	1	10	-1.85185185185185	0								0								0								20250926034500	https://www.greaterbelize.com/dangriga-mayor-engages-western-dairies-on-dangriga-firings/
1265291363	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH													0	060	060	06	2	6.0	5	1	5	0.83507306889353	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926034500	https://www.newkerala.com/news/o/lg-kavinder-gupta-chairs-high-level-security-review-ladakh-calls-673
1265291364	20250925	202509	2025	2025.7260	MYS	SABAH	MYS																		1	173	173	17	4	-5.0	5	1	5	-7.85340314136126	0								0								0								20250926034500	https://www.dailyexpress.com.my/news/267263/gun-drawn-as-cops-nab-wanted-man-in-tuaran/
1265291365	20250925	202509	2025	2025.7260	MYS	MALAYSIAN	MYS								LEG	REPRESENTATIVES						LEG			1	0841	084	08	2	7.0	10	1	10	-2.20588235294118	0								0								0								20250926034500	https://paultan.org/2025/09/26/jpj-receives-special-rfid-tags-exempting-enforcement-vehicles-from-toll-payments-on-all-malaysian-highways/
1265291366	20250925	202509	2025	2025.7260	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	6	1	6	-3.03030303030303	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250926034500	http://www.namibiansun.com/politics/allegations-of-family-control-rock-ipc-rundu-elections2025-09-26171682
1265291367	20250925	202509	2025	2025.7260	ZWE	ZIMBABWE	ZWE								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-4.51866404715128	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250926034500	https://www.newsday.co.zw/local-news/article/200046468/chiwenga-talks-tough-on-graft
1265291368	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	3.33333333333333	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926034500	https://udm.org.za/post/heritage-day-2025-celebrate-protect-and-pass-on-our-heritage
1265291369	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	3.33333333333333	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926034500	https://udm.org.za/post/heritage-day-2025-celebrate-protect-and-pass-on-our-heritage
1265291370	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-2.01342281879195	0								0								0								20250926034500	https://www.searchlight.vc/front-page/2025/09/26/another-payment-arrowroot-farmers/
1265291371	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.05913503971756	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250926034500	https://www.muswellbrookchronicle.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265291372	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.05913503971756	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250926034500	https://www.nynganobserver.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265291373	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.9700176366843	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250926034500	https://www.sconeadvocate.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265291374	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	5	1	5	2.42510699001427	0								4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20250926034500	https://infotechlead.com/networking/cloudhq-91300
1265291375	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	5	1	5	2.42510699001427	0								4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20250926034500	https://infotechlead.com/networking/cloudhq-91300
1265291376	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-1.31332082551595	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926034500	https://www.webpronews.com/retail-investors-turn-to-chatgpt-for-stock-picks-amid-rising-risks/
1265291377	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-0.25706940874036	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926034500	https://qctimes.com/news/local/government-politics/article_89b22e9a-41c1-4952-a6f4-2971e6446909.html
1265291378	20250926	202509	2025	2025.7288											BUS	PRODUCER						BUS			1	062	062	06	2	7.4	6	1	6	3.2520325203252	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926034500	https://variety.com/2025/film/news/elvis-parasite-producers-tokyo-market-1236529802/
1265291379	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.86532951289399	0								4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250926034500	https://1075daverocks.com/event/12727/danko-jones-at-maxwells-2/
1265291380	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	1	4	-1.5625	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926034500	https://lynnwoodtimes.com/2025/09/24/ostriches/
1265291381	20250926	202509	2025	2025.7288											CHN	GUIZHOU	CHN								1	043	043	04	1	2.8	1	1	1	8.45070422535211	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250926034500	https://www.tvguide.co.uk/schedule/e4804d49-fd47-52cb-8b7a-5859a564a026/best-of-the-worlds-destinations
1265291382	20250926	202509	2025	2025.7288											CHR	CHRISTIAN				CHR					1	025	025	02	1	-0.3	6	1	6	-1.35135135135136	0								1	Denmark	DA	DA		56	10	DA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926034500	https://economictimes.indiatimes.com/news/international/us/voddie-baucham-jr-dies-pastors-last-messages-for-charlie-kirk-heres-how-he-paid-tributes-to-conservative-activist/articleshow/124142269.cms
1265291383	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.11526479750779	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926034500	https://www.nbcmiami.com/news/local/family-demands-justice-after-father-of-9-shot-and-killed-by-broward-deputy/3697282/
1265291384	20250926	202509	2025	2025.7288											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-1.90839694656488	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926034500	https://panow.com/2025/09/25/remains-found-in-washington-state-are-of-travis-decker-wanted-in-daughters-killings-officials-say/
1265291385	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.66666666666666	0								3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20250926034500	https://www.fox4news.com/news/texas-sex-offender-10-most-wanted-john-goodwin
1265291386	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.66666666666666	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250926034500	https://www.fox4news.com/news/texas-sex-offender-10-most-wanted-john-goodwin
1265291387	20250926	202509	2025	2025.7288											CRM	THIEF						CRM			1	190	190	19	4	-10.0	10	1	10	-8.13253012048192	0								0								0								20250926034500	https://www.gazetteherald.co.uk/news/25489451.serial-thief-jailed-raids-morrisons-sainsburys/
1265291388	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.57471264367816	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20250926034500	https://www.newsday.co.zw/local-news/article/200046472/locals-monitor-mines-to-curb-corruption
1265291389	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-4.47470817120622	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20250926034500	https://www.fox35orlando.com/news/substitute-teacher-accused-hitting-kids-using-racial-slurs-ocala-elementary-school
1265291390	20250926	202509	2025	2025.7288											FINGOV	FINLAND	FIN					GOV			1	042	042	04	1	1.9	1	1	1	6.63390663390664	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250926034500	https://hunewsservice.com/variety/entertainment/arts/local-creatives-shine-in-the-art-all-night-festival/
1265291391	20250926	202509	2025	2025.7288											GBR	WALES	GBR								0	043	043	04	1	2.8	10	1	10	4.05405405405405	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20250926034500	https://www.newsweek.com/entertainment/celebrity-news/princess-kate-gesture-viral-tiktok-lily-rose-logan-10750212
1265291392	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-4.88997555012225	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250926034500	https://timesofindia.indiatimes.com/city/meerut/im-not-for-sale-out-on-bail-azam-says-hell-remain-with-sp/articleshow/124124929.cms
1265291393	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.88997555012225	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250926034500	https://timesofindia.indiatimes.com/city/meerut/im-not-for-sale-out-on-bail-azam-says-hell-remain-with-sp/articleshow/124124929.cms
1265291394	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-2.11132437619962	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926034500	https://www.fox35orlando.com/news/melbourne-city-council-votes-against-re-naming-city-road-after-charlie-kirk
1265291395	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	6.63390663390664	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250926034500	https://hunewsservice.com/variety/entertainment/arts/local-creatives-shine-in-the-art-all-night-festival/
1265291396	20250926	202509	2025	2025.7288											GOV	MINIST DELEGATION						GOV			1	043	043	04	1	2.8	8	1	8	3.16455696202532	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926034500	https://timesofoman.com/article/163140-oman-hungary-discuss-means-of-enhancing-military-cooperation
1265291397	20250926	202509	2025	2025.7288											GOV	MINIST DELEGATION						GOV			1	043	043	04	1	2.8	2	1	2	3.16455696202532	0								1	Oman	MU	MU		21	57	MU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926034500	https://timesofoman.com/article/163140-oman-hungary-discuss-means-of-enhancing-military-cooperation
1265291398	20250926	202509	2025	2025.7288											GOV	ATTORNEY GENERAL						GOV			0	080	080	08	2	5.0	10	1	10	-6.82656826568266	0								3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	20250926034500	https://www.firstalert4.com/2025/09/25/missouri-ag-wants-discipline-officer-near-fatal-taser-mishap-5-years-later/
1265291399	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	2.62008733624454	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250926034500	https://news.webindia123.com/news/Articles/India/20250926/4365685.html
1265291400	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	2.5974025974026	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926034500	http://www.calcuttanews.net/news/278601178/tripura-cm-pays-tribute-to-deendayal-upadhyaya-on-his-birth-anniversary
1265291401	20250926	202509	2025	2025.7288											GOV	ATTORNEY GENERAL						GOV			0	114	114	11	3	-2.0	10	1	10	-6.82656826568266	0								3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	20250926034500	https://www.firstalert4.com/2025/09/25/missouri-ag-wants-discipline-officer-near-fatal-taser-mishap-5-years-later/
1265291402	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	174	174	17	4	-5.0	10	1	10	2.60115606936416	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926034500	https://jamaica-gleaner.com/article/news/20250925/trump-signs-executive-order-supporting-proposed-deal-put-tiktok-under-us
1265291403	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-1.05913503971756	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250926034500	https://www.muswellbrookchronicle.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265291404	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-1.05913503971756	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250926034500	https://www.nynganobserver.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265291405	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-1.05820105820105	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250926034500	https://www.queanbeyanage.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265291406	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-0.9700176366843	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250926034500	https://www.sconeadvocate.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265291407	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	10	1	10	-4.16666666666666	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926034500	https://economictimes.indiatimes.com/nri/work/american-medical-association-urges-dhs-to-exempt-physicians-from-new-100000-h-1b-visa-fee/articleshow/124142518.cms
1265291408	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-3.94088669950739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926034500	https://www.newstalkzb.co.nz/news/world/as-gaza-engulfs-european-politics-italy-sends-navy-ship-on-unlikely-mission/
1265291409	20250926	202509	2025	2025.7288											ITA	ITALY	ITA								1	062	062	06	2	7.4	4	1	4	5.95238095238095	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250926034500	https://www.4hoteliers.com/news/story/25716
1265291410	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	5	1	5	-6.82656826568266	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926034500	https://www.firstalert4.com/2025/09/25/missouri-ag-wants-discipline-officer-near-fatal-taser-mishap-5-years-later/
1265291411	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	5	1	5	-6.82656826568266	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926034500	https://www.firstalert4.com/2025/09/25/missouri-ag-wants-discipline-officer-near-fatal-taser-mishap-5-years-later/
1265291412	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-8.58085808580858	0								0								0								20250926034500	https://www.whio.com/news/local/former-assisted-living-facility-worker-charged-with-rape-woman-with-disabilities/KRDUXEMKHBH3ZO5H27DU5EMWMQ/
1265291413	20250926	202509	2025	2025.7288											LBN	TYRE	LBN								1	046	046	04	1	7.0	3	1	3	0.30581039755352	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926034500	https://www.crash.net/motogp/news/1082374/1/japanese-motogp-francesco-bagnaia-fastest-opening-practice-motegi
1265291414	20250926	202509	2025	2025.7288											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	6	1	6	-2.11132437619962	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926034500	https://www.fox35orlando.com/news/melbourne-city-council-votes-against-re-naming-city-road-after-charlie-kirk
