1260785891	20250803	202508	2025	2025.5836	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-2.18068535825546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785892	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	8	1	8	1.19047619047619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260785893	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	1.19047619047619	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260785894	20250803	202508	2025	2025.5836	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-2.18068535825546	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785895	20250803	202508	2025	2025.5836	RUSGOV	RUSSIAN	RUS					GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	4	1	4	-2.18068535825546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785896	20250803	202508	2025	2025.5836	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	2	1	2	-2.18068535825546	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785897	20250803	202508	2025	2025.5836	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.18068535825546	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785898	20250803	202508	2025	2025.5836	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	1.19047619047619	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260785899	20250803	202508	2025	2025.5836	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	1.19047619047619	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260785900	20250803	202508	2025	2025.5836	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-2.18068535825546	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://thechronicle.com.gh/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260785901	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.7199124726477	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250902041500	https://nypost.com/2025/09/01/world-news/chef-killed-in-electric-buggy-crash-after-late-night-farewell-party-at-richard-bransons-private-caribbean-island/
1260785902	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	045	045	04	1	5.0	10	1	10	1.13378684807256	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250902041500	https://thechronicle.com.gh/consortium-launches-rice-value-chain-improvement-project-in-ghana/
1260785903	20250902	202509	2025	2025.6630											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	-0.32206119162641	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902041500	https://www.dailymail.co.uk/news/article-15056381/india-australia-housing-crisis-piyush-goyal.html
1260785904	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	-0.32206119162641	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902041500	https://www.dailymail.co.uk/news/article-15056381/india-australia-housing-crisis-piyush-goyal.html
1260785905	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-5.83333333333333	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902041500	https://asianews.network/uproar-in-dhaka-university-after-student-issues-rape-threat-to-student-union-election-candidate/
1260785906	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	-0.83333333333333	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902041500	https://www.scmp.com/news/hong-kong/article/3323995/nwd-says-it-has-not-received-proposal-cheng-family-capital-injection
1260785907	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-2.460024600246	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902041500	https://bnonews.com/index.php/2025/09/where-ambition-meets-opportunity-in-healthcare-should-you-move-states/
1260785908	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	1.59779614325069	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20250902041500	https://www.wellandtribune.ca/news/canada/son-of-late-innu-leader-says-hydro-qu-bec-does-not-have-consent-for-gull/article_fa488e8a-7f17-53f4-b39c-a201da17380c.html
1260785909	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.81234768480909	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250902041500	https://www.fwi.co.uk/livestock/youngstock-management/benefits-of-ad-lib-milk-feeding-for-calves
1260785910	20250902	202509	2025	2025.6630											BUSCVL	INDUSTRY						BUS	CVL		0	051	051	05	1	3.4	10	1	10	6.3081695966908	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902041500	https://www.spicenews.com.au/industry-news/nsw-government-launches-roadmap-for-visitor-economy/
1260785911	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	015	015	01	1	0.0	4	1	4	1.59779614325069	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20250902041500	https://www.wellandtribune.ca/news/canada/son-of-late-innu-leader-says-hydro-qu-bec-does-not-have-consent-for-gull/article_fa488e8a-7f17-53f4-b39c-a201da17380c.html
1260785912	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.59779614325069	0								4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	20250902041500	https://www.wellandtribune.ca/news/canada/son-of-late-innu-leader-says-hydro-qu-bec-does-not-have-consent-for-gull/article_fa488e8a-7f17-53f4-b39c-a201da17380c.html
1260785913	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	1.59779614325069	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20250902041500	https://www.wellandtribune.ca/news/canada/son-of-late-innu-leader-says-hydro-qu-bec-does-not-have-consent-for-gull/article_fa488e8a-7f17-53f4-b39c-a201da17380c.html
1260785914	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	1.59779614325069	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20250902041500	https://www.wellandtribune.ca/news/canada/son-of-late-innu-leader-says-hydro-qu-bec-does-not-have-consent-for-gull/article_fa488e8a-7f17-53f4-b39c-a201da17380c.html
1260785915	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-2.60536398467433	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902041500	https://asianews.network/pakistan-pm-shehbaz-raises-indus-waters-treaty-issue-at-sco-calls-for-dialogue-on-all-outstanding-disputes/
1260785916	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.33840947546532	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taeyang, Ulsan-gwangyoksi, South Korea	KS	KS21	24982	35.4833	129.217	-717405	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260785917	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	-3.47144456886898	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902041500	https://thechronicle.com.gh/dr-prophet-abednego-you-cant-surely-be-of-christ/
1260785918	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-7.08215297450425	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902041500	https://newschannel9.com/news/local/30-years-after-fiances-murder-woman-shocked-to-learn-same-man-accused-in-recent-shooting-nashville-tennessee-antioch-pike-motel-metro-police
1260785919	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-1.21951219512195	0								0								0								20250902041500	https://www.dorsetecho.co.uk/news/25432358.mobile-police-station-visits-dorchester-town-centre/
1260785920	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.40034512510785	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902041500	https://o.canada.com:443/news/canada/welland-police-say-a-man-broke-into-a-home-and-choked-and-sexually-assault-a-young-child-and-left
1260785921	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.57894736842105	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902041500	https://thechronicle.com.gh/two-arrested-over-sowutuom-violence/
1260785922	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.4892601431981	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250902041500	https://www.ulladullatimes.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260785923	20250902	202509	2025	2025.6630											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	0.49937578027465	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902041500	http://jewishworldreview.com/0925/schrager090225.php
1260785924	20250902	202509	2025	2025.6630											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	5	1	5	-6.01503759398496	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902041500	https://www.thedailystar.net/news/asia/news/earthquake-afghan-village-leaves-no-family-untouched-3976611
1260785925	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	6	1	6	-1.6025641025641	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902041500	https://www.ksl.com:443/article/51368685/trump-says-rudy-giuliani-will-receive-top-civilian-honor
1260785926	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	10	1	10	-4.4776119402985	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250902041500	https://bnonews.com/index.php/2025/09/over-1000-reported-dead-in-sudan-landslide/
1260785927	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-4.4776119402985	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250902041500	https://bnonews.com/index.php/2025/09/over-1000-reported-dead-in-sudan-landslide/
1260785928	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-5.83333333333333	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902041500	https://asianews.network/uproar-in-dhaka-university-after-student-issues-rape-threat-to-student-union-election-candidate/
1260785929	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.83189122373301	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902041500	https://www.washingtonexaminer.com/restoring-america/community-family/3787540/new-book-homeschooling-hard-earned-wisdom-ginny-yurich/
1260785930	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	5	1	5	-1.59817351598173	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902041500	https://www.news-medical.net/news/20250901/Brain-pulsations-driving-glymphatic-function-differ-in-narcolepsy-patients-and-healthy-individuals.aspx
1260785931	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	-2.74725274725275	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902041500	https://www.noise11.com/news/the-brian-jonestown-massacre-australia-tour-2026-20250902
1260785932	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	-2.74725274725275	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902041500	https://www.noise11.com/news/the-brian-jonestown-massacre-australia-tour-2026-20250902
1260785933	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	-2.74725274725275	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250902041500	https://www.noise11.com/news/the-brian-jonestown-massacre-australia-tour-2026-20250902
1260785934	20250902	202509	2025	2025.6630											GBR	LIVERPOOL	GBR								1	035	035	03	1	7.0	7	1	7	4.04858299595141	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902041500	https://thechronicle.com.gh/liverpool-agree-35m-deal-to-sign-guehi-from-crystal-palace/
1260785935	20250902	202509	2025	2025.6630											GIN	GUINEA	GIN								1	042	042	04	1	1.9	2	1	2	3.79041248606466	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902041500	https://www.frieze.com/article/10-works-under-10k-frieze-seoul-2025
1260785936	20250902	202509	2025	2025.6630											GIN	GUINEA	GIN								1	110	110	11	3	-2.0	2	1	2	3.79041248606466	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250902041500	https://www.frieze.com/article/10-works-under-10k-frieze-seoul-2025
1260785937	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-4.61254612546126	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902041500	https://www.9news.com.au/national/federal-government-to-target-deepfake-porn-with-new-laws/3b06a31a-8d6f-4a52-bbe6-42db866f7774
1260785938	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	-1.86219739292365	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902041500	https://www.yahoo.com/news/articles/workers-unions-community-members-gather-003126886.html
1260785939	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	6.3081695966908	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902041500	https://www.spicenews.com.au/industry-news/nsw-government-launches-roadmap-for-visitor-economy/
1260785940	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	2	6	1.56798708216605	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902041500	https://www.yahoo.com/news/articles/factbox-north-korean-officials-accompanying-033951460.html
1260785941	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.30882352941176	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902041500	https://www.scoop.co.nz/stories/PO2509/S00011/end-the-ministerial-maze-time-to-cut-cabinet-down-to-size.htm
1260785942	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			1	046	046	04	1	7.0	16	2	16	-6.6193992348593	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902041500	https://www.macleayargus.com.au/story/9055818/goons-premier-fires-back-after-neo-nazis-crash-event/
1260785943	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			1	046	046	04	1	7.0	4	2	4	-6.6193992348593	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902041500	https://www.macleayargus.com.au/story/9055818/goons-premier-fires-back-after-neo-nazis-crash-event/
1260785944	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	0.33840947546532	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260785945	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	12	2	12	1.56798708216605	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902041500	https://www.yahoo.com/news/articles/factbox-north-korean-officials-accompanying-033951460.html
1260785946	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	5.46448087431694	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260785947	20250902	202509	2025	2025.6630											GOV	CABINET						GOV			0	060	060	06	2	6.0	3	1	3	0.78125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://theedinburghreporter.co.uk/2025/09/housing-emergency-action-plan-to-be-unveiled-at-holyrood-on-tuesday/
