1273831283	20241112	202411	2024	2024.8548	IRN	IRAN	IRN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	110	110	11	3	-2.0	4	1	4	-3.30882352941177	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	20251112171500	https://www.middleeasteye.net/news/palestinian-rights-group-refused-permission-appeal-uk-courts-f-35-ruling
1273831284	20241112	202411	2024	2024.8548	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	6	1	6	-3.30882352941177	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112171500	https://www.middleeasteye.net/news/palestinian-rights-group-refused-permission-appeal-uk-courts-f-35-ruling
1273831285	20241112	202411	2024	2024.8548	IRQELI	PAUL BREMER	IRQ					ELI													1	046	046	04	1	7.0	10	1	10	1.28617363344052	0								0								0								20251112171500	https://www.chicagotribune.com/2025/11/12/crown-point-plans-on-second-fire-station-to-meet-needs-of-growing-community/
1273831286	20241112	202411	2024	2024.8548	NGOPALHRI	AL HAQ			PAL			NGO	HRI		GBRGOV	UNITED KINGDOM	GBR					GOV			1	110	110	11	3	-2.0	4	1	4	-3.30882352941177	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112171500	https://www.middleeasteye.net/news/palestinian-rights-group-refused-permission-appeal-uk-courts-f-35-ruling
1273831287	20241112	202411	2024	2024.8548	NGOPALHRI	AL HAQ			PAL			NGO	HRI		ISR	ISRAEL	ISR								1	061	061	06	2	6.4	4	1	4	-3.30882352941177	4	Al-Haq, Semnan, Iran	IR	IR25	41108	36.3662	56.2576	-3052349	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112171500	https://www.middleeasteye.net/news/palestinian-rights-group-refused-permission-appeal-uk-courts-f-35-ruling
1273831288	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	1	1	1	1.05820105820105	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112171500	https://www.nrtoday.com/news/sutherlin-city-manager-on-medical-leave/article_2531f1f3-def9-40ec-9595-905e69d949cd.html
1273831289	20241112	202411	2024	2024.8548	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	1	1	1	1.05820105820105	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112171500	https://www.nrtoday.com/news/sutherlin-city-manager-on-medical-leave/article_2531f1f3-def9-40ec-9595-905e69d949cd.html
1273831290	20251013	202510	2025	2025.7753	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			1	061	061	06	2	6.4	2	1	2	2.5987525987526	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251112171500	https://wtop.com/prince-william-county/2025/11/prince-william-is-the-model-school-system-launches-in-demand-food-pantry-program/
1273831291	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GOV	PRINCE						GOV			1	061	061	06	2	6.4	1	1	1	2.5987525987526	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251112171500	https://wtop.com/prince-william-county/2025/11/prince-william-is-the-model-school-system-launches-in-demand-food-pantry-program/
1273831292	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR																		1	110	110	11	3	-2.0	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251112171500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-ngo-cannot-appeal-uk-court-ruling-over-f-35-parts-israel
1273831293	20251013	202510	2025	2025.7753	GBR	LONDON	GBR																		0	112	112	11	3	-2.0	1	1	1	-3.73001776198935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Iraq	IZ	IZ		33	44	IZ	20251112171500	https://www.nysun.com/article/britain-blunders-in-the-new-world
1273831294	20251013	202510	2025	2025.7753	GBR	LONDON	GBR																		0	112	112	11	3	-2.0	1	1	1	-3.73001776198935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112171500	https://www.nysun.com/article/britain-blunders-in-the-new-world
1273831295	20251013	202510	2025	2025.7753	GBR	LONDON	GBR								IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	1	1	1	-3.73001776198935	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251112171500	https://www.nysun.com/article/britain-blunders-in-the-new-world
1273831296	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								MOS	ISLAM				MOS					1	042	042	04	1	1.9	5	1	5	-3.57822611343738	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831297	20251013	202510	2025	2025.7753	MOS	ISLAM				MOS					GBR	BRITAIN	GBR								1	043	043	04	1	2.8	1	1	1	-3.57822611343738	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831298	20251013	202510	2025	2025.7753	MOS	ISLAM				MOS					GBR	BRITAIN	GBR								1	043	043	04	1	2.8	4	1	4	-3.57822611343738	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831299	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.41567912488605	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112171500	https://www.universityherald.com/articles/79953/20251112/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs.htm
1273831300	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.41567912488605	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112171500	https://www.universityherald.com/articles/79953/20251112/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs.htm
1273831301	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.57108721624851	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251112171500	https://www.chicagotribune.com/2025/11/12/kat-abughazaleh-co-defendants-court-broadview-ice-protest/
1273831302	20251013	202510	2025	2025.7753	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	1	1	1	-2.41567912488605	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112171500	https://www.universityherald.com/articles/79953/20251112/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs.htm
1273831303	20251013	202510	2025	2025.7753	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	7	1	7	-2.41567912488605	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112171500	https://www.universityherald.com/articles/79953/20251112/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs.htm
1273831304	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-6.57108721624851	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251112171500	https://www.chicagotribune.com/2025/11/12/kat-abughazaleh-co-defendants-court-broadview-ice-protest/
1273831305	20251013	202510	2025	2025.7753	USACVL	UNITED STATES	USA					CVL			GOV	PRINCE						GOV			1	061	061	06	2	6.4	2	1	2	2.5987525987526	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251112171500	https://wtop.com/prince-william-county/2025/11/prince-william-is-the-model-school-system-launches-in-demand-food-pantry-program/
1273831306	20251013	202510	2025	2025.7753	USAGOV	JOE BIDEN	USA					GOV													0	010	010	01	1	0.0	6	1	6	-3.62438220757825	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112171500	https://www.cbsnews.com/news/venezuela-military-mobilization-us-navy-flotilla-nears-caribbean-uss-ford/
1273831307	20251013	202510	2025	2025.7753	USAGOV	JOE BIDEN	USA					GOV			VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	4	1	4	-3.62438220757825	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112171500	https://www.cbsnews.com/news/venezuela-military-mobilization-us-navy-flotilla-nears-caribbean-uss-ford/
1273831308	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.402414486921526	0								3	Madison County, Tennessee, United States	US	USTN		35.6167	-88.8501	1639769	3	Madison County, Tennessee, United States	US	USTN		35.6167	-88.8501	1639769	20251112171500	https://www.al.com/news/huntsville/2025/11/how-much-tax-revenue-will-new-game-changing-home-depot-target-generate-for-huntsville.html
1273831309	20251105	202511	2025	2025.8356											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	-2.22222222222222	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112171500	https://www.koimoi.com/television/the-witcher-season-4-ott-verdict-week-2-liam-hemsworth-led-climbs-at-1-without-viewership-growth/
1273831310	20251105	202511	2025	2025.8356											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	-2.22222222222222	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112171500	https://www.koimoi.com/television/the-witcher-season-4-ott-verdict-week-2-liam-hemsworth-led-climbs-at-1-without-viewership-growth/
1273831311	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-0.402414486921526	3	Madison County, Tennessee, United States	US	USTN	TN113	35.6167	-88.8501	1639769	0								3	Madison County, Tennessee, United States	US	USTN		35.6167	-88.8501	1639769	20251112171500	https://www.al.com/news/huntsville/2025/11/how-much-tax-revenue-will-new-game-changing-home-depot-target-generate-for-huntsville.html
1273831312	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-0.402414486921526	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112171500	https://www.al.com/news/huntsville/2025/11/how-much-tax-revenue-will-new-game-changing-home-depot-target-generate-for-huntsville.html
1273831313	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	017	017	01	1	0.0	2	1	2	0.385356454720619	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112171500	https://www.thesuburban.com/news/city_news/hampstead-honours-fallen-montrealer-at-remembrance-ceremony/article_d4a3c0a9-83f7-41d8-a61f-982450cdf1b2.html
1273831314	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			CANMIL	CANADIAN	CAN					MIL			1	017	017	01	1	0.0	3	1	3	0.385356454720619	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112171500	https://www.thesuburban.com/news/city_news/hampstead-honours-fallen-montrealer-at-remembrance-ceremony/article_d4a3c0a9-83f7-41d8-a61f-982450cdf1b2.html
1273831315	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			CANMIL	CANADIAN	CAN					MIL			1	017	017	01	1	0.0	3	1	3	0.385356454720619	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112171500	https://www.thesuburban.com/news/city_news/hampstead-honours-fallen-montrealer-at-remembrance-ceremony/article_d4a3c0a9-83f7-41d8-a61f-982450cdf1b2.html
1273831316	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	10	1	10	-2.22222222222222	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112171500	https://www.koimoi.com/television/the-witcher-season-4-ott-verdict-week-2-liam-hemsworth-led-climbs-at-1-without-viewership-growth/
1273831317	20251105	202511	2025	2025.8356	MYS	MALAYSIAN	MYS								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	16	1	16	-7.92682926829268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112171500	https://english.news.cn/20251113/b390d1bebdb443a7af6d919bf8cf2e34/c.html
1273831318	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.48648648648648	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112171500	https://www.saltwire.com/nova-scotia/saw-whet-owls-band-nest-research-scientist-massachusetts
1273831319	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	113	113	11	3	-2.0	4	1	4	-1.12280701754386	0								4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	20251112171500	https://mg.co.za/the-green-guardian/2025-11-12-civil-society-groups-urge-ramaphosa-to-block-da-plan-to-replace-environment-minister/
1273831320	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-1.12280701754386	0								4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	20251112171500	https://mg.co.za/the-green-guardian/2025-11-12-civil-society-groups-urge-ramaphosa-to-block-da-plan-to-replace-environment-minister/
1273831321	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-1.12280701754386	0								4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	20251112171500	https://mg.co.za/the-green-guardian/2025-11-12-civil-society-groups-urge-ramaphosa-to-block-da-plan-to-replace-environment-minister/
1273831322	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	061	061	06	2	6.4	10	1	10	-2.12765957446808	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112171500	https://www.zerohedge.com/personal-finance/problem-meatpackers
1273831323	20251112	202511	2025	2025.8548											AUS	SYDNEY	AUS								0	130	130	13	3	-4.4	10	1	10	-3.82978723404255	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112171500	https://www.saltwire.com/cape-breton/its-just-an-abomination-petition-calling-for-tear-down-of-abandoned-cape-breton-building
1273831324	20251112	202511	2025	2025.8548											BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	2	1	2	-1.05263157894737	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112171500	https://www.thejournal.ie/democracy-shield-eu-mcgrath-plans-6872309-Nov2025/
1273831325	20251112	202511	2025	2025.8548											BEL	BELGIUM	BEL								0	128	128	12	3	-5.0	2	1	2	-1.05263157894737	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112171500	https://www.thejournal.ie/democracy-shield-eu-mcgrath-plans-6872309-Nov2025/
1273831326	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	018	018	01	1	3.4	1	1	1	-5.19480519480519	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112171500	https://www.thehindubusinessline.com/incoming/union-cabinet-condemns-delhi-red-fort-blast-pm-modi-visits-injured/article70272109.ece
1273831327	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	018	018	01	1	3.4	3	1	3	-5.19480519480519	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251112171500	https://www.thehindubusinessline.com/incoming/union-cabinet-condemns-delhi-red-fort-blast-pm-modi-visits-injured/article70272109.ece
1273831328	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	5.22292993630573	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112171500	https://www.marketscreener.com/news/new-jersey-resources-announces-executive-leadership-changes-ce7d5fdfdc8bf42d
1273831329	20251112	202511	2025	2025.8548											BUS	BANK						BUS			0	051	051	05	1	3.4	3	1	3	-2.51177394034536	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251112171500	https://thebrownandwhite.com/2025/11/12/loss-of-snap-benefits-impact-bethlehem-residents/
1273831330	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	1043	104	10	3	-5.0	10	1	10	-4.84330484330484	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112171500	https://santabanta.com/newsmaker/9521/chinese-man-fired-after-company-finds-him-walking-16-000-steps-on-sick-day-leave/
1273831331	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	5	1	5	0.25940337224384	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112171500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3883672/trump-can-make-big-tech-great-again/
1273831332	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	6	1	6	-1.0989010989011	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112171500	https://www.aol.com/articles/waymo-says-self-driving-taxis-160000072.html
1273831333	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	10	1	10	3.24074074074074	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112171500	https://www.koimoi.com/bollywood/when-kriti-sanon-shared-her-views-on-nepotism-the-audience-is-interested-in-star-kids/
1273831334	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-1.0989010989011	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112171500	https://www.aol.com/articles/waymo-says-self-driving-taxis-160000072.html
1273831335	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-4.84330484330484	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112171500	https://santabanta.com/newsmaker/9521/chinese-man-fired-after-company-finds-him-walking-16-000-steps-on-sick-day-leave/
1273831336	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	3.18181818181818	0								1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20251112171500	https://en.interfax.com.ua/news/general/1120009.html
1273831337	20251112	202511	2025	2025.8548											CAN	MONTREAL	CAN								1	140	140	14	3	-6.5	10	1	10	-4.16666666666666	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112171500	https://www.winnipegfreepress.com/business/2025/11/12/montreal-transit-maintenance-union-suspends-strike-as-new-labour-bill-tabled
