1269730307	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	0.67049808429119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269730308	20251014	202510	2025	2025.7781	GBR	BRITAIN	GBR								MILMIL	COMMANDER						MIL	MIL		0	010	010	01	1	0.0	2	1	2	-5.71761960326722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730309	20251014	202510	2025	2025.7781	GBRMIL	BRITAIN	GBR					MIL			MILMIL	COMMANDER						MIL	MIL		0	010	010	01	1	0.0	6	1	6	-5.71761960326722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730310	20251014	202510	2025	2025.7781	GOV	STATE ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	1	1	1	-5.15420363329109	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251021021500	https://www.thisdaylive.com/2025/10/21/pardon-justice-and-inmates-audit/
1269730311	20251014	202510	2025	2025.7781	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-3.96039603960396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730312	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT																		0	111	111	11	3	-2.0	1	1	1	-5.71761960326722	1	Portugal	PO	PO		39.5	-8	PO	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730313	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT																		0	111	111	11	3	-2.0	1	1	1	-5.71761960326722	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730314	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								0	111	111	11	3	-2.0	3	1	3	-5.71761960326722	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730315	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	-5.71761960326722	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730316	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	-5.71761960326722	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730317	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730318	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-3.96039603960396	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730319	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IRN	TEHRAN	IRN								1	050	050	05	1	3.5	1	1	1	-3.96039603960396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.yahoo.com/news/articles/khamenei-tells-trump-keep-dreaming-141737115.html
1269730320	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	4	1	4	-1.90114068441065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://abc7news.com/post/ice-national-guard-coming-san-francisco-california-leaders-push-back-president-donald-trumps-threats/18047371/
1269730321	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	055	055	05	1	7.0	4	1	4	-1.90114068441065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://abc7news.com/post/ice-national-guard-coming-san-francisco-california-leaders-push-back-president-donald-trumps-threats/18047371/
1269730322	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-5.61797752808988	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251021021500	https://www.5au.com.au/local-news/auditor-general-reveals-500-million-price-tag-for-scrapped-whyalla-hydrogen-project/
1269730323	20251021	202510	2025	2025.7973											AFG	AFGHAN	AFG								1	036	036	03	1	4.0	2	1	2	-4.67289719626168	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021021500	https://grenadachronicle.com/pakistan-says-ceasefire-hinges-on-afghanistan-curbing-armed-groups/
1269730324	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	7	1	7	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021021500	https://www.kmaland.com/ag/agri_news/nfu-responds-to-government-efforts-to-lower-beef-prices/article_5a50bb90-a801-5ec5-bf40-b190a3a4330e.html
1269730325	20251021	202510	2025	2025.7973											AUS	ADELAIDE	AUS								0	036	036	03	1	4.0	8	1	8	-2.34192037470726	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251021021500	https://www.ch-aviation.com/news/145251-lacklustre-interest-in-australias-rex-board-relations-sour
1269730326	20251021	202510	2025	2025.7973											AUS	ADELAIDE	AUS								0	036	036	03	1	4.0	2	1	2	-2.34192037470726	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251021021500	https://www.ch-aviation.com/news/145251-lacklustre-interest-in-australias-rex-board-relations-sour
1269730327	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	3	0.86206896551724	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730328	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	0.86206896551724	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730329	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	11	2	11	0.757575757575758	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269730330	20251021	202510	2025	2025.7973											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	4	1	4	-2.32399305865277	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251021021500	https://deadline.com/2025/10/there-was-there-was-not-emily-mkrtichian-interview-1236591809/
1269730331	20251021	202510	2025	2025.7973											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	4	1	4	-2.32399305865277	0								1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251021021500	https://deadline.com/2025/10/there-was-there-was-not-emily-mkrtichian-interview-1236591809/
1269730332	20251021	202510	2025	2025.7973											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	6	1	6	-2.32399305865277	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251021021500	https://deadline.com/2025/10/there-was-there-was-not-emily-mkrtichian-interview-1236591809/
1269730333	20251021	202510	2025	2025.7973											AZE	AZERBAIJANI	AZE								1	0874	087	08	2	10.0	14	1	14	-2.32399305865277	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251021021500	https://deadline.com/2025/10/there-was-there-was-not-emily-mkrtichian-interview-1236591809/
1269730334	20251021	202510	2025	2025.7973											BGR	SOFIA	BGR								1	051	051	05	1	3.4	10	1	10	3.38983050847457	0								0								0								20251021021500	https://kimatv.com/news/entertainment/cake-boss-buddy-valastro-returns-after-last-surgery-for-hand-impaled-in-bowling-accident
1269730335	20251021	202510	2025	2025.7973											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	6	1	6	2.94117647058824	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021021500	https://www.insurancebusinessmag.com/au/news/breaking-news/qbe-in-major-csuite-hire-553634.aspx
1269730336	20251021	202510	2025	2025.7973											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	4	1	4	-2.50596658711217	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.mercurynews.com/2025/10/20/letters-san-joses-shelter-director-fresh-start/
1269730337	20251021	202510	2025	2025.7973											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	10	1	10	1.18226600985222	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021021500	https://www.thisdaylive.com/2025/10/21/local-content-nationalism-and-economic-independence/
1269730338	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	-6.72782874617737	0								0								0								20251021021500	https://www.mbcradio.com/2025/10/74786
1269730339	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0.49321824907521	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021021500	https://vancouversun.com:443/news/bc-to-add-unpaid-leave-for-catastrophic-illness-injury-david-eby
1269730340	20251021	202510	2025	2025.7973											CANGOV	CANADA	CAN					GOV			1	173	173	17	4	-5.0	1	1	1	-2.77410832232496	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021021500	https://www.columbian.com/news/2025/oct/20/wildly-insensitive-former-vancouver-officials-ice-halloween-costume-stirs-criticism-complaints/
1269730341	20251021	202510	2025	2025.7973											CHRPRO	METHODIST CHURCH				CHR	PRO				1	051	051	05	1	3.4	5	1	5	0.63025210084034	0								0								0								20251021021500	https://www.wishtv.com/news/unphiltered/yatvac-youth-violence-initiative/
1269730342	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	5.49450549450549	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021021500	https://www.thisdaylive.com/2025/10/21/media-security-alliance-deepens-as-lagos-police-razornews-strengthen-partnership-for-safer-communities/
1269730343	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-1.44230769230769	0								3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251021021500	https://www.potomaclocal.com/2025/10/20/watch-live-buc-ees-team-meets-with-stafford-residents-at-colonial-forge-high-school/
1269730344	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-2.81329923273658	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251021021500	https://cheknews.ca/eby-says-b-c-tried-to-involve-private-owners-in-cowichan-aboriginal-title-case-1284535/
1269730345	20251021	202510	2025	2025.7973											CVLHLH	COMMUNITY						CVL	HLH		1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251021021500	https://www.marshallindependent.com/obituaries/2025/10/mavis-maisy-nelson/
1269730346	20251021	202510	2025	2025.7973											DEUMIL	GERMAN	DEU					MIL			0	036	036	03	1	4.0	3	1	3	-1.64293537787513	0								4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730347	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	014	014	01	1	0.0	3	1	3	0.56872037914692	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021021500	https://www.dailycardinal.com/article/2025/10/former-alder-juliana-bennett-runs-for-madison-state-assembly-district-championing-housing-affordability
1269730348	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.31578947368421	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269730349	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.31578947368421	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269730350	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.18579234972677	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251021021500	https://www.jacksonprogress-argus.com/news/pacchiolis-make-work-a-family-affair-in-butts-county-schools/article_4a2e9497-2aa4-4243-8619-fd2db91987c5.html
1269730351	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-5.26735833998404	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269730352	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-7.81725888324873	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021021500	https://www.algemeiner.com/2025/10/20/islamic-group-cairs-lawsuit-against-university-block-antisemitism-course-prompts-derision/
1269730353	20251021	202510	2025	2025.7973											FJI	FIJI	FJI								0	036	036	03	1	4.0	6	1	6	4.83383685800604	0								4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20251021021500	https://fijisun.com.fj/news/politics/youth-accuse-ruling-party-of-broken-promises
1269730354	20251021	202510	2025	2025.7973											FJI	FIJI	FJI								0	043	043	04	1	2.8	6	1	6	4.83383685800604	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251021021500	https://fijisun.com.fj/news/politics/youth-accuse-ruling-party-of-broken-promises
1269730355	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-5.71761960326722	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
