1266138915	20250924	202509	2025	2025.7233											UKR	ODESSA	UKR								0	036	036	03	1	4.0	2	1	2	1.39211136890951	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138916	20250924	202509	2025	2025.7233											UKR	ODESSA	UKR								0	040	040	04	1	1.0	2	1	2	1.39211136890951	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138917	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.39211136890951	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138918	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.39211136890951	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138919	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	10	-0.49504950495049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251001021500	https://www.sun-sentinel.com/2025/09/30/spirit-on-path-to-receive-475-million-from-creditors-to-help-airline-fly-through-bankruptcy/
1266138920	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								DNKMIL	DENMARK	DNK					MIL			0	010	010	01	1	0.0	1	1	1	-3.26609029779058	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001021500	https://www.yahoo.com/news/articles/european-leaders-meet-high-security-232121589.html
1266138921	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-3.26609029779058	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001021500	https://www.yahoo.com/news/articles/european-leaders-meet-high-security-232121589.html
1266138922	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MIL	MILITARY						MIL			0	071	071	07	2	7.4	7	1	7	-1.9559902200489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001021500	https://www.theguardian.com/world/2025/oct/01/ukraine-war-briefing-estonia-warns-of-putin-distraction-tactics-as-eu-leaders-meet-to-discuss-drone-wall
1266138923	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-1.9559902200489	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001021500	https://www.theguardian.com/world/2025/oct/01/ukraine-war-briefing-estonia-warns-of-putin-distraction-tactics-as-eu-leaders-meet-to-discuss-drone-wall
1266138924	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	KYIV	UKR								0	020	020	02	1	3.0	2	1	2	-1.9559902200489	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001021500	https://www.theguardian.com/world/2025/oct/01/ukraine-war-briefing-estonia-warns-of-putin-distraction-tactics-as-eu-leaders-meet-to-discuss-drone-wall
1266138925	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-3.28358208955224	0								0								0								20251001021500	https://www.dailysignal.com/2025/09/30/government-set-to-furlough-almost-750000-employees/
1266138926	20250924	202509	2025	2025.7233	UKR	ODESSA	UKR																		0	036	036	03	1	4.0	2	1	2	1.39211136890951	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138927	20250924	202509	2025	2025.7233	UKR	ODESSA	UKR																		0	040	040	04	1	1.0	2	1	2	1.39211136890951	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138928	20250924	202509	2025	2025.7233	UKR	ODESSA	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.39211136890951	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138929	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.60043431053203	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251001021500	https://www.fox35orlando.com/news/corporal-punishment-discipline-why-marion-county-substitute-accused-hitting-kids-likely-avoid-arrest
1266138930	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.39211136890951	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138931	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.39211136890951	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138932	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	010	010	01	1	0.0	4	1	4	-5.47703180212014	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001021500	https://www.aol.com/articles/victim-michigan-church-shooting-died-011050592.html
1266138933	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	3	1	3	-6.35208711433757	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001021500	https://www.santafenewmexican.com/news/national_and_world_news/a-mexican-man-is-the-second-victim-to-die-after-shooting-at-dallas-ice-facility/article_cafaf677-77a0-54e8-aaa4-b05491ebcccf.html
1266138934	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEX	MEXICAN	MEX								1	193	193	19	4	-10.0	5	1	5	-6.35208711433757	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001021500	https://www.santafenewmexican.com/news/national_and_world_news/a-mexican-man-is-the-second-victim-to-die-after-shooting-at-dallas-ice-facility/article_cafaf677-77a0-54e8-aaa4-b05491ebcccf.html
1266138935	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UKR	ODESSA	UKR								0	036	036	03	1	4.0	4	1	4	1.39211136890951	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251001021500	https://www.firstalert7.com/2025/09/30/odessa-councilman-launches-anonymous-survey-maple-street-renaming/
1266138936	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-1.10294117647059	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266138937	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	-1.10294117647059	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266138938	20250930	202509	2025	2025.7397											MDV	MALE	MDV								0	173	173	17	4	-5.0	4	1	4	-1.10294117647059	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266138939	20250930	202509	2025	2025.7397											MDV	MALE	MDV								0	173	173	17	4	-5.0	1	1	1	-1.10294117647059	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266138940	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			0	010	010	01	1	0.0	10	5	10	-1.07609612638624	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251001021500	https://www.bunburymail.com.au/story/9078953/footprint-breakthrough-in-outback-search-for-young-boy/
1266138941	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	2.31578947368421	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251001021500	https://macaudailytimes.com.mo/anton-tai-reports-mop110-million-boost-from-consumption-campaign-rules-out-cards.html
1266138942	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	3.83631713554988	4	Taipa, Macau (general), Macau	MC	MC00	13031	22.1558	113.557	-1204105	0								1	China	CH	CH		35	105	CH	20251001021500	https://macaudailytimes.com.mo/7th-sino-lusophone-cultural-festival-set-to-feature-780-artists.html
1266138943	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	3.83631713554988	4	Taipa, Macau (general), Macau	MC	MC00	13031	22.1558	113.557	-1204105	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001021500	https://macaudailytimes.com.mo/7th-sino-lusophone-cultural-festival-set-to-feature-780-artists.html
1266138944	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	6	1	6	-1.10294117647059	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266138945	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	-1.10294117647059	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266138946	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	5	1	5	-1.10294117647059	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	0								5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266138947	20250930	202509	2025	2025.7397	MED	MEDIA						MED			BUS	CHAMBER OF COMMERCE						BUS			1	010	010	01	1	0.0	10	1	10	2.31578947368421	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251001021500	https://macaudailytimes.com.mo/anton-tai-reports-mop110-million-boost-from-consumption-campaign-rules-out-cards.html
1266138948	20250930	202509	2025	2025.7397	MED	MEDIA						MED			CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	2.31578947368421	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251001021500	https://macaudailytimes.com.mo/anton-tai-reports-mop110-million-boost-from-consumption-campaign-rules-out-cards.html
1266138949	20250930	202509	2025	2025.7397	MIL	COMMANDER						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	2.33766233766233	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251001021500	https://thesun.ng/troops-of-opws-foil-bandits-plans-recover-weapons-in-benue/
1266138950	20251001	202510	2025	2025.7425											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	5	1	5	2.08955223880597	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Taiwan	TW	TW		24	121	TW	20251001021500	https://www.travelmole.com/news/taiwan-tourism-complete-down-under-trade-roadshows/
1266138951	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-2.75545350172216	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001021500	https://www.hepburnadvocate.com.au/story/9078446/gull-group-dispute-stewart-gull-makes-spy-in-the-office-claim/
1266138952	20251001	202510	2025	2025.7425											BLR	BELARUS	BLR								0	061	061	06	2	6.4	1	1	1	-3.41463414634146	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001021500	https://www.hellenicshippingnews.com/russian-fuel-crisis-deepens-as-drone-strikes-cripple-refineries-supplies-tighten/
1266138953	20251001	202510	2025	2025.7425											BLR	BELARUS	BLR								0	061	061	06	2	6.4	7	1	7	-3.41463414634146	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251001021500	https://www.hellenicshippingnews.com/russian-fuel-crisis-deepens-as-drone-strikes-cripple-refineries-supplies-tighten/
1266138954	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	1.95121951219512	0								3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20251001021500	https://wtop.com/dc/2025/09/not-just-a-government-town-dcs-mayor-says-dc-is-open-for-business/
1266138955	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	1.95121951219512	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001021500	https://wtop.com/dc/2025/09/not-just-a-government-town-dcs-mayor-says-dc-is-open-for-business/
1266138956	20251001	202510	2025	2025.7425											BUS	BUSINESS EXECUTIVE						BUS			1	043	043	04	1	2.8	3	1	3	-2.33644859813084	0								3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	20251001021500	https://www.eastbaytimes.com/2025/09/30/oakland-home-apartment-economy-east-bay-house-build-property-real-estate/
1266138957	20251001	202510	2025	2025.7425											BUS	EMPLOYER						BUS			0	057	057	05	1	8.0	4	1	4	-2.75545350172216	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001021500	https://www.hepburnadvocate.com.au/story/9078446/gull-group-dispute-stewart-gull-makes-spy-in-the-office-claim/
1266138958	20251001	202510	2025	2025.7425											BUSLEG	INDUSTRY						BUS	LEG		1	042	042	04	1	1.9	5	1	5	2.08955223880597	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001021500	https://www.travelmole.com/news/taiwan-tourism-complete-down-under-trade-roadshows/
1266138959	20251001	202510	2025	2025.7425											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	2.76008492569002	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001021500	https://www.architecturalrecord.com/articles/17777-kpmb-and-formline-picked-to-design-new-home-for-the-vancouver-art-gallery-after-ouster-of-herzog-and-de-meuron
1266138960	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	0.49455984174085	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251001021500	https://www.theglobeandmail.com/business/commentary/article-canada-india-economics-relations-reset/
1266138961	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.76008492569002	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001021500	https://www.architecturalrecord.com/articles/17777-kpmb-and-formline-picked-to-design-new-home-for-the-vancouver-art-gallery-after-ouster-of-herzog-and-de-meuron
1266138962	20251001	202510	2025	2025.7425											CHN	TAKLAMAKAN DESERT	CHN								1	036	036	03	1	4.0	10	1	10	-1.45395799676898	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	1	Mongolia	MG	MG		46	105	MG	20251001021500	https://indianexpress.com/article/explained/explained-global/xinjiang-xi-jinping-visit-history-uyghur-importance-10280567/
1266138963	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-0.56022408963586	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001021500	https://www.hellenicshippingnews.com/asia-diesel-window-activity-brisk-despite-easing-market-structures/
1266138964	20251001	202510	2025	2025.7425											CHNCVL	CHINA	CHN					CVL			0	112	112	11	3	-2.0	2	1	2	-5.36332179930796	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001021500	https://www.eurasiareview.com/01102025-europes-top-prosecutor-in-athens-as-scandals-grip-greece/
1266138965	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.65289256198347	0								4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	20251001021500	https://indianexpress.com/article/india/exclusive-himantas-bid-to-arm-people-in-assams-vulnerable-areas-off-to-slow-start-266-applications-28-rejected-none-accepted-10281138/
1266138966	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.60043431053203	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251001021500	https://www.fox35orlando.com/news/corporal-punishment-discipline-why-marion-county-substitute-accused-hitting-kids-likely-avoid-arrest
1266138967	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-5.36332179930796	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001021500	https://www.eurasiareview.com/01102025-europes-top-prosecutor-in-athens-as-scandals-grip-greece/
1266138968	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-5.36332179930796	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001021500	https://www.eurasiareview.com/01102025-europes-top-prosecutor-in-athens-as-scandals-grip-greece/
