1269154939	20251010	202510	2025	2025.7671	ESP	MADRID	ESP								ITA	MILAN	ITA								0	043	043	04	1	2.8	5	1	5	3.69036903690369	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017111500	https://www.dailymail.co.uk/femail/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269154940	20251010	202510	2025	2025.7671	GOV	FINANCE MINIST						GOV			KOR	INCHEON	KOR								1	036	036	03	1	4.0	8	1	8	3.58974358974359	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196728
1269154941	20251010	202510	2025	2025.7671	GOV	FINANCE MINIST						GOV			KOR	INCHEON	KOR								1	042	042	04	1	1.9	8	1	8	3.58974358974359	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196728
1269154942	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	8	1	8	3.31491712707182	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017111500	https://news.sky.com/story/king-charles-to-become-first-british-monarch-to-pray-publicly-with-pope-in-500-years-13451602
1269154943	20251010	202510	2025	2025.7671	ITA	MILAN	ITA								ESP	MADRID	ESP								0	042	042	04	1	1.9	5	1	5	3.69036903690369	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017111500	https://www.dailymail.co.uk/femail/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269154944	20251010	202510	2025	2025.7671	KOR	INCHEON	KOR								GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	8	1	8	3.58974358974359	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196728
1269154945	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			USA	RALEIGH	USA								1	042	042	04	1	1.9	2	1	2	-0.55452865064695	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	20251017111500	https://www.yahoo.com/news/articles/see-congressional-map-released-nc-204742196.html
1269154946	20251010	202510	2025	2025.7671	USA	RALEIGH	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	2	1	2	-0.55452865064695	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251017111500	https://www.yahoo.com/news/articles/see-congressional-map-released-nc-204742196.html
1269154947	20251010	202510	2025	2025.7671	USALEG	UNITED STATES	USA					LEG			USA	RALEIGH	USA								1	042	042	04	1	1.9	2	1	2	-0.55452865064695	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	20251017111500	https://www.yahoo.com/news/articles/see-congressional-map-released-nc-204742196.html
1269154948	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-7.43944636678201	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251017111500	https://www.muswellbrookchronicle.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269154949	20251016	202510	2025	2025.7836	GHA	GHANA	GHA								GRDGOV	GRENADA	GRD					GOV			1	043	043	04	1	2.8	8	1	8	2.04081632653061	1	Ghana	GH	GH		8	-2	GH	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Ghana	GH	GH		8	-2	GH	20251017111500	https://ghanaiantimes.com.gh/the-prime-minister-of-grenada-arrives-in-ghana-for-two-day-visit/
1269154950	20251016	202510	2025	2025.7836	GHA	GHANA	GHA								GRDGOV	GRENADA	GRD					GOV			1	043	043	04	1	2.8	2	1	2	2.04081632653061	1	Ghana	GH	GH		8	-2	GH	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017111500	https://ghanaiantimes.com.gh/the-prime-minister-of-grenada-arrives-in-ghana-for-two-day-visit/
1269154951	20251016	202510	2025	2025.7836	GHA	GHANA	GHA								NGODEV	ZONTA INTERNATIONAL						NGO	DEV		1	046	046	04	1	7.0	2	1	2	5.36672629695886	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017111500	https://ghanaiantimes.com.gh/africa-must-prioritise-women-girls-empowerment-veep/
1269154952	20251016	202510	2025	2025.7836	GRDGOV	GRENADA	GRD					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	2.04081632653061	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017111500	https://ghanaiantimes.com.gh/the-prime-minister-of-grenada-arrives-in-ghana-for-two-day-visit/
1269154953	20251016	202510	2025	2025.7836	GRDGOV	GRENADA	GRD					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	2.04081632653061	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Ghana	GH	GH		8	-2	GH	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017111500	https://ghanaiantimes.com.gh/the-prime-minister-of-grenada-arrives-in-ghana-for-two-day-visit/
1269154954	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG			NGODEV	ZONTA INTERNATIONAL						NGO	DEV		1	046	046	04	1	7.0	3	1	3	5.36672629695886	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017111500	https://ghanaiantimes.com.gh/africa-must-prioritise-women-girls-empowerment-veep/
1269154955	20251016	202510	2025	2025.7836	NGODEV	ZONTA INTERNATIONAL						NGO	DEV		GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	5.36672629695886	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	1	Congo	CF	CF		-1	15	CF	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251017111500	https://ghanaiantimes.com.gh/africa-must-prioritise-women-girls-empowerment-veep/
1269154956	20251016	202510	2025	2025.7836	NGODEV	ZONTA INTERNATIONAL						NGO	DEV		GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	5.36672629695886	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017111500	https://ghanaiantimes.com.gh/africa-must-prioritise-women-girls-empowerment-veep/
1269154957	20251016	202510	2025	2025.7836	NGODEV	ZONTA INTERNATIONAL						NGO	DEV		LEG	DELEGATE						LEG			1	045	045	04	1	5.0	3	1	3	5.36672629695886	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017111500	https://ghanaiantimes.com.gh/africa-must-prioritise-women-girls-empowerment-veep/
1269154958	20251016	202510	2025	2025.7836	NGODEV	ZONTA INTERNATIONAL						NGO	DEV		LEG	DELEGATE						LEG			1	046	046	04	1	7.0	3	1	3	5.36672629695886	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017111500	https://ghanaiantimes.com.gh/africa-must-prioritise-women-girls-empowerment-veep/
1269154959	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	2.557856272838	0								4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20251017111500	https://www.thesouthafrican.com/motoring/byd-sealion-6-premium-awd-review-2025/
1269154960	20251017	202510	2025	2025.7863											ALB	ALBANIA	ALB								1	010	010	01	1	0.0	1	1	1	-3.50877192982456	0								4	Saranda, Vlore, Albania	AL	AL51	4069	39.8756	20.0053	-107914	4	Saranda, Vlore, Albania	AL	AL51	4069	39.8756	20.0053	-107914	20251017111500	https://www.thesun.co.uk/news/37016792/daughter-died-diving-holiday/
1269154961	20251017	202510	2025	2025.7863											ALB	ALBANIA	ALB								1	010	010	01	1	0.0	1	1	1	-3.50877192982456	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251017111500	https://www.thesun.co.uk/news/37016792/daughter-died-diving-holiday/
1269154962	20251017	202510	2025	2025.7863											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	4	1	3	-3.50877192982456	0								4	Saranda, Vlore, Albania	AL	AL51	4069	39.8756	20.0053	-107914	4	Saranda, Vlore, Albania	AL	AL51	4069	39.8756	20.0053	-107914	20251017111500	https://www.thesun.co.uk/news/37016792/daughter-died-diving-holiday/
1269154963	20251017	202510	2025	2025.7863											ALB	ALBANIA	ALB								0	043	043	04	1	2.8	2	1	2	-3.50877192982456	0								4	Saranda, Vlore, Albania	AL	AL51	4069	39.8756	20.0053	-107914	4	Husnes, Hordaland, Norway	NO	NO07	23242	59.8672	5.75861	-264463	20251017111500	https://www.thesun.co.uk/news/37016792/daughter-died-diving-holiday/
1269154964	20251017	202510	2025	2025.7863											AUS	AUSTRALIAN	AUS								1	172	172	17	4	-5.0	8	1	8	-0.25466893039049	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017111500	https://www.computing.co.uk/news/2025/ai/bubble-what-bubble-says-tsmc-asian-tech-roundup
1269154965	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	1	1	1	-0.25466893039049	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251017111500	https://www.computing.co.uk/news/2025/ai/bubble-what-bubble-says-tsmc-asian-tech-roundup
1269154966	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	1	1	1	-0.25466893039049	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251017111500	https://www.computing.co.uk/news/2025/ai/bubble-what-bubble-says-tsmc-asian-tech-roundup
1269154967	20251017	202510	2025	2025.7863											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	5	1	3	-7.43944636678201	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251017111500	https://www.muswellbrookchronicle.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269154968	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-7.43944636678201	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251017111500	https://www.muswellbrookchronicle.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269154969	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-2.91153415453528	0								4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	20251017111500	https://www.abc.net.au/news/2025-10-17/robert-hall-inquest-findings-handed-down/105903390
1269154970	20251017	202510	2025	2025.7863											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	2	1	2	4.86322188449848	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017111500	https://www.kpbs.org/news/2025/10/16/christopher-kimballs-milk-street-television-apple-strudel-schnitzel
1269154971	20251017	202510	2025	2025.7863											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	8	1	8	4.86322188449848	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017111500	https://www.kpbs.org/news/2025/10/16/christopher-kimballs-milk-street-television-apple-strudel-schnitzel
1269154972	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-0.641613198900091	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251017111500	https://chicago.suntimes.com/the-watchdogs/2025/10/17/homeaglow-house-cleaning-ftc-truthinadvertising-bbb-complaints
1269154973	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	1.10803324099723	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017111500	https://www.digitaltrends.com/phones/oneplus-15-gets-an-official-launch-date-and-shows-up-in-a-peppy-new-color/
1269154974	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	0.32327586206897	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017111500	https://www.newsday.co.zw/theindependent/opinion/article/200047355/zimbabwe-needs-critical-minerals-strategy
1269154975	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	1.10803324099723	0								1	United States	US	US		39.828175	-98.5795	US	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017111500	https://www.digitaltrends.com/phones/oneplus-15-gets-an-official-launch-date-and-shows-up-in-a-peppy-new-color/
1269154976	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-0.68027210884354	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251017111500	https://www.freepressjournal.in/world/indian-pm-could-be-leader-of-free-world-in-40-50-years-says-former-australian-pm-tony-abbott
1269154977	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.42214532871972	0								4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251017111500	https://www.logisticsmanager.com/beijing-capital-launches-new-glasgow-zhengzhou-freight-service/
1269154978	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.31926121372032	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017111500	https://economictimes.indiatimes.com/tech/tech-bytes/apples-iphone-air-sold-out-in-china-minutes-after-its-launch/articleshow/124627615.cms
1269154979	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-0.68027210884354	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017111500	https://www.freepressjournal.in/world/indian-pm-could-be-leader-of-free-world-in-40-50-years-says-former-australian-pm-tony-abbott
1269154980	20251017	202510	2025	2025.7863											CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	2	1	2	0.2415458937198	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017111500	https://www.connexionfrance.com/practical/french-pharmacies-attract-american-visitors/749264
1269154981	20251017	202510	2025	2025.7863											CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	3	1	3	0.2415458937198	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251017111500	https://www.connexionfrance.com/practical/french-pharmacies-attract-american-visitors/749264
1269154982	20251017	202510	2025	2025.7863											CMRGOV	PAUL BIYA	CMR					GOV			1	060	060	06	2	6.0	5	1	5	-4.94880546075086	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251017111500	https://peoplesdailyng.com/if-biya-loses-its-a-win-for-democracy-if-he-wins-loss-for-it/
1269154983	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.95306239267315	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017111500	https://chicago.suntimes.com/the-watchdogs/2025/10/17/ice-operation-midway-blitz-donald-trump-chicago-national-guard-lawsuit-use-of-force
1269154984	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-2.9535864978903	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017111500	https://www.freepressjournal.in/india/hanuman-idol-vandalised-in-telanganas-rampally-police-begin-probe-as-devotees-demand-action-visuals
