1270672687	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	4	1	4	-8.64312267657997	1	Afghanistan	AF	AF		33	66	AF	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
1270672688	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	4	1	4	-8.64312267657997	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
1270672689	20251018	202510	2025	2025.7890	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-8.92307692307696	1	Israel	IS	IS		31.5	34.75	IS	4	Haruf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	1	Israel	IS	IS		31.5	34.75	IS	20251025191500	https://www.justiceinfo.net/en/151388-lebanon-says-one-killed-in-israeli-strike-on-vehicle.html
1270672690	20251018	202510	2025	2025.7890	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-8.92307692307696	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025191500	https://www.justiceinfo.net/en/151388-lebanon-says-one-killed-in-israeli-strike-on-vehicle.html
1270672691	20251018	202510	2025	2025.7890	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-8.92307692307696	1	Israel	IS	IS		31.5	34.75	IS	4	Haruf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	4	Haruf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	20251025191500	https://www.justiceinfo.net/en/151388-lebanon-says-one-killed-in-israeli-strike-on-vehicle.html
1270672692	20251018	202510	2025	2025.7890	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	7	1	7	-8.92307692307696	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025191500	https://www.justiceinfo.net/en/151388-lebanon-says-one-killed-in-israeli-strike-on-vehicle.html
1270672693	20251018	202510	2025	2025.7890	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	8	1	8	-8.92307692307696	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025191500	https://www.justiceinfo.net/en/151388-lebanon-says-one-killed-in-israeli-strike-on-vehicle.html
1270672694	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-8.92307692307696	1	Israel	IS	IS		31.5	34.75	IS	4	Haruf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	1	Israel	IS	IS		31.5	34.75	IS	20251025191500	https://www.justiceinfo.net/en/151388-lebanon-says-one-killed-in-israeli-strike-on-vehicle.html
1270672695	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.37790697674418	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	20251025191500	https://thedailyblog.co.nz/2025/10/26/the-horror-of-the-new-marine-and-coastal-rights-law-change-cements-into-place-19th-century-white-settler-privilege/
1270672696	20251018	202510	2025	2025.7890	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	2	1	2	-5.37790697674418	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	0								4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	20251025191500	https://thedailyblog.co.nz/2025/10/26/the-horror-of-the-new-marine-and-coastal-rights-law-change-cements-into-place-19th-century-white-settler-privilege/
1270672697	20251018	202510	2025	2025.7890	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	5	1	5	-5.37790697674418	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	20251025191500	https://thedailyblog.co.nz/2025/10/26/the-horror-of-the-new-marine-and-coastal-rights-law-change-cements-into-place-19th-century-white-settler-privilege/
1270672698	20251018	202510	2025	2025.7890	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	8	1	8	-5.80645161290323	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025191500	https://www.azfamily.com/2025/10/25/police-seeking-information-after-robbery-central-phoenix-convenience-store/
1270672699	20251018	202510	2025	2025.7890	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	8	1	8	-5.80645161290323	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025191500	https://www.azfamily.com/2025/10/25/police-seeking-information-after-robbery-central-phoenix-convenience-store/
1270672700	20251018	202510	2025	2025.7890	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	8	1	8	-5.80645161290323	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025191500	https://www.azfamily.com/2025/10/25/police-seeking-information-after-robbery-central-phoenix-convenience-store/
1270672701	20251024	202510	2025	2025.8055	HLH	MEDICAL SPECIALIST						HLH			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	010	010	01	1	0.0	8	1	8	-4.26985482493596	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251025191500	https://thedailyblog.co.nz/2025/10/26/guest-blog-ian-powell-health-minister-unethical-over-medical-ethics/
1270672702	20251024	202510	2025	2025.8055	HLH	MEDICAL SPECIALIST						HLH			NZLGOVHLH	NEW ZEALAND	NZL					GOV	HLH		1	010	010	01	1	0.0	2	1	2	-4.26985482493596	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251025191500	https://thedailyblog.co.nz/2025/10/26/guest-blog-ian-powell-health-minister-unethical-over-medical-ethics/
1270672703	20251025	202510	2025	2025.8082											AUS	QUEENSLAND	AUS								1	036	036	03	1	4.0	1	1	1	-2.06489675516225	0								4	Australian Alps, New South Wales, Australia	AS	AS02	5372	-37	148	-1556566	4	Bogong, Victoria, Australia	AS	AS07	5420	-36.8	147.217	-1560234	20251025191500	https://www.smh.com.au/national/nsw/naked-and-afraid-the-extraordinary-reason-moths-are-haunting-your-shower-20251016-p5n2z6.html
1270672704	20251025	202510	2025	2025.8082											AUS	AUSTRALIAN ALPS	AUS								1	036	036	03	1	4.0	9	1	9	-2.06489675516225	0								4	Bogong, Victoria, Australia	AS	AS07	5420	-36.8	147.217	-1560234	4	Bogong, Victoria, Australia	AS	AS07	5420	-36.8	147.217	-1560234	20251025191500	https://www.smh.com.au/national/nsw/naked-and-afraid-the-extraordinary-reason-moths-are-haunting-your-shower-20251016-p5n2z6.html
1270672705	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	10	1	10	1.6548463356974	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025191500	https://www.india.com/news/world/meet-worlds-first-ai-fighter-jet-which-requires-neither-pilot-nor-runway-to-fly-it-is-made-by-artificial-intelligence-america-shield-ai-x-bat-hivemind-software-vtol-f16-usaf-8149196/
1270672706	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.11418685121108	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251025191500	https://www.yahoo.com/news/articles/hundreds-gather-rival-protests-city-184740264.html
1270672707	20251025	202510	2025	2025.8082											COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-8.64312267657997	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
1270672708	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-0.67114093959731	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251025191500	https://timesofindia.indiatimes.com/city/guwahati/assam-rifles-seizes-huge-cache-of-arms-in-champhai/articleshow/124815618.cms
1270672709	20251025	202510	2025	2025.8082											CVL	NEIGHBORHOOD						CVL			1	046	046	04	1	7.0	3	1	3	3.48837209302326	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025191500	https://rafu.com/2025/10/author-oliver-wang-to-present-cruising-j-town-at-santa-monica-public-library-on-nov-3/
1270672710	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-0.8298755186722	0								4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251025191500	https://www.dw.com/en/how-germany-plans-to-spot-more-russian-submarines-from-the-sky/a-74497370
1270672711	20251025	202510	2025	2025.8082											DEU	GERMAN	DEU								1	173	173	17	4	-5.0	2	1	2	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20251025191500	https://www.mitchellrepublic.com/news/local/back-in-time-a-look-at-first-lutheran-church-85-years-later
1270672712	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	4.51127819548872	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20251025191500	https://www.express.co.uk/news/royal/2125994/prince-george-education-eton-university
1270672713	20251025	202510	2025	2025.8082											ELI	RETIRED						ELI			1	046	046	04	1	7.0	10	1	10	-3.45323741007194	0								0								0								20251025191500	https://www.bordermail.com.au/story/9096478/albury-cancer-centre-takeover-upsets-cancer-patient-and-his-wife/
1270672714	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			0	084	084	08	2	7.0	10	1	10	-7.92079207920792	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025191500	https://www.foxnews.com/entertainment/danny-mastersons-ex-legal-name-change-11-year-old-daughter-rape-conviction
1270672715	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			0	173	173	17	4	-5.0	10	1	10	-7.92079207920792	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025191500	https://www.foxnews.com/entertainment/danny-mastersons-ex-legal-name-change-11-year-old-daughter-rape-conviction
1270672716	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-8.64312267657997	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
1270672717	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-8.64312267657997	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
1270672718	20251025	202510	2025	2025.8082											GBROPP	UNITED KINGDOM	GBR					OPP			0	141	141	14	3	-6.5	2	1	2	-4.82233502538071	0								4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025191500	https://www.lbc.co.uk/article/counter-protesters-defend-whitechapel-ukip-5HjdFsg_2/
1270672719	20251025	202510	2025	2025.8082											GBROPP	UNITED KINGDOM	GBR					OPP			0	141	141	14	3	-6.5	2	1	2	-4.82233502538071	0								4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	20251025191500	https://www.lbc.co.uk/article/counter-protesters-defend-whitechapel-ukip-5HjdFsg_2/
1270672720	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	3.75816993464052	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251025191500	https://www.postandcourier.com/aikenstandard/aikenstandard/lifestyle/arts-and-humanities-south-carolina-poetry-society-comes-to-aiken/article_66a7e86d-c952-4efb-b347-4d752bf43628.html
1270672721	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	6.84931506849315	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251025191500	https://dailypost.ng/2025/10/25/apc-chairman-chieftain-list-unity-as-strategy-to-take-over-abia/
1270672722	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-4.17227456258412	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025191500	https://saharareporters.com/2025/10/25/sacking-service-chiefs-more-60-military-generals-set-leave-service
1270672723	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-2.01511335012595	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025191500	https://www.yahoo.com/news/articles/bill-maher-asks-why-more-183724210.html
1270672724	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	1	1	1	-11.89111747851	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025191500	https://www.indiablooms.com/news/maharashtra-female-doctor-suicide-father-demands-death-penalty-for-daughters-perpetrators/details
1270672725	20251025	202510	2025	2025.8082											IND	NAGALAND	IND								1	020	020	02	1	3.0	6	1	6	8.84146341463414	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025191500	https://timesofindia.indiatimes.com/city/guwahati/cm-rio-asks-nagaland-architects-to-be-at-forefront-of-innovation/articleshow/124815714.cms
1270672726	20251025	202510	2025	2025.8082											IND	KARNATAKA	IND								1	042	042	04	1	1.9	4	1	4	-6.30630630630631	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025191500	https://www.rashtranews.com/national-news-kannada-writer-kumvee-gets-death-threat-from-sahishnu-hindu/
1270672727	20251025	202510	2025	2025.8082											IND	NAGALAND	IND								1	042	042	04	1	1.9	6	1	6	8.84146341463414	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025191500	https://timesofindia.indiatimes.com/city/guwahati/cm-rio-asks-nagaland-architects-to-be-at-forefront-of-innovation/articleshow/124815714.cms
1270672728	20251025	202510	2025	2025.8082											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	1	1	1	-10.3151862464183	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025191500	https://timesofindia.indiatimes.com/india/maharashtra-doctor-suicide-case-police-sub-inspector-gopal-badane-arrested-accused-of-rape-and-abetment/articleshow/124814459.cms
1270672729	20251025	202510	2025	2025.8082											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	1	1	1	-10.3151862464183	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025191500	https://timesofindia.indiatimes.com/india/maharashtra-doctor-suicide-case-police-sub-inspector-gopal-badane-arrested-accused-of-rape-and-abetment/articleshow/124814459.cms
1270672730	20251025	202510	2025	2025.8082											INDHLH	MAHARASHTRA	IND					HLH			1	1821	182	18	4	-9.0	10	1	5	-10.3151862464183	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025191500	https://timesofindia.indiatimes.com/india/maharashtra-doctor-suicide-case-police-sub-inspector-gopal-badane-arrested-accused-of-rape-and-abetment/articleshow/124814459.cms
1270672731	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	2.02020202020202	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025191500	https://www.manilatimes.net/2025/10/26/the-sunday-times/arts-awake/talksheets-where-real-talk-gets-cozy/2208496
1270672732	20251025	202510	2025	2025.8082											MED	WRITER						MED			0	042	042	04	1	1.9	3	1	3	3.75816993464052	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251025191500	https://www.postandcourier.com/aikenstandard/aikenstandard/lifestyle/arts-and-humanities-south-carolina-poetry-society-comes-to-aiken/article_66a7e86d-c952-4efb-b347-4d752bf43628.html
1270672733	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	112	112	11	3	-2.0	6	1	6	-5.39399624765478	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025191500	https://www.the-sun.com/news/15395825/maduro-venezuela-cartels-trump-war/
1270672734	20251025	202510	2025	2025.8082											MOS	ISLAM				MOS					0	130	130	13	3	-4.4	5	1	5	-4.82233502538071	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025191500	https://www.lbc.co.uk/article/counter-protesters-defend-whitechapel-ukip-5HjdFsg_2/
1270672735	20251025	202510	2025	2025.8082											NGA	NIGERIAN	NGA								1	014	014	01	1	0.0	3	1	3	-4.17227456258412	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025191500	https://saharareporters.com/2025/10/25/sacking-service-chiefs-more-60-military-generals-set-leave-service
1270672736	20251025	202510	2025	2025.8082											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	1.72413793103448	0								0								0								20251025191500	https://www.rnz.co.nz/life/music/the-exploding-rainbow-orchestra-returns-to-auckland
1270672737	20251025	202510	2025	2025.8082											OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	1	1	1	-4.82233502538071	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025191500	https://www.lbc.co.uk/article/counter-protesters-defend-whitechapel-ukip-5HjdFsg_2/
1270672738	20251025	202510	2025	2025.8082											OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	3	1	3	-4.82233502538071	0								4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	20251025191500	https://www.lbc.co.uk/article/counter-protesters-defend-whitechapel-ukip-5HjdFsg_2/
1270672739	20251025	202510	2025	2025.8082											PAKGOV	MUSHARRAF	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-3.8961038961039	0								4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251025191500	https://www.india.com/news/world/how-osama-bin-laden-escaped-afghanistan-disguised-as-a-woman-ex-cia-officer-reveals-shocking-details-says-al-qaeda-founder-was-helped-by-8149243/
