1262678733	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	2	1	2	-10.251256281407	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912000000	https://www.lankaweb.com/news/items/2025/09/11/4-years-3-protest-movements-how-public-fury-toppled-leaders-in-nepal-sri-lanka-and-bangladesh/
1262678734	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	8	1	8	-10.251256281407	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250912000000	https://www.lankaweb.com/news/items/2025/09/11/4-years-3-protest-movements-how-public-fury-toppled-leaders-in-nepal-sri-lanka-and-bangladesh/
1262678735	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	4	1	4	-4.41426146010187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250912000000	https://www.wsws.org/en/articles/2025/09/11/wkkw-s11.html
1262678736	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	ATLANTA	USA								1	043	043	04	1	2.8	16	2	16	-2.5993883792049	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912000000	https://www.kzyx.org/national-news/2025-09-11/south-korean-workers-detained-in-immigration-raid-leave-atlanta-and-head-home
1262678737	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-2.5993883792049	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912000000	https://www.kzyx.org/national-news/2025-09-11/south-korean-workers-detained-in-immigration-raid-leave-atlanta-and-head-home
1262678738	20250905	202509	2025	2025.6712	KORLAB	SOUTH KOREAN	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	6	-13.3333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912000000	https://www.wbaa.org/2025-09-11/images-of-handcuffed-workers-after-ice-raid-at-hyundai-plant-sparked-outrage-in-seoul
1262678739	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	20	2	20	-2.5993883792049	1	Indonesia	ID	ID		-5	120	ID	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	1	Indonesia	ID	ID		-5	120	ID	20250912000000	https://www.kzyx.org/national-news/2025-09-11/south-korean-workers-detained-in-immigration-raid-leave-atlanta-and-head-home
1262678740	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	173	173	17	4	-5.0	20	2	20	-2.5993883792049	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250912000000	https://www.kzyx.org/national-news/2025-09-11/south-korean-workers-detained-in-immigration-raid-leave-atlanta-and-head-home
1262678741	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.54798761609907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://www.washingtonexaminer.com/news/white-house/3804290/president-trump-attend-charlie-kirk-funeral/
1262678742	20250905	202509	2025	2025.6712	USA	PHILADELPHIA	USA																		1	057	057	05	1	8.0	8	1	8	5.83941605839416	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912000000	https://www.fox29.com/news/philadelphia-board-ed-approves-new-contract-teachers-union
1262678743	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	16	2	16	-2.5993883792049	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912000000	https://www.kzyx.org/national-news/2025-09-11/south-korean-workers-detained-in-immigration-raid-leave-atlanta-and-head-home
1262678744	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	2	4	-2.5993883792049	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912000000	https://www.kzyx.org/national-news/2025-09-11/south-korean-workers-detained-in-immigration-raid-leave-atlanta-and-head-home
1262678745	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	4	2	4	-2.5993883792049	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912000000	https://www.kzyx.org/national-news/2025-09-11/south-korean-workers-detained-in-immigration-raid-leave-atlanta-and-head-home
1262678746	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	16	2	16	-2.5993883792049	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912000000	https://www.kzyx.org/national-news/2025-09-11/south-korean-workers-detained-in-immigration-raid-leave-atlanta-and-head-home
1262678747	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-1.31578947368421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912000000	https://www.wjol.com/governor-pritzker-orders-state-flags-flown-at-half-staff-to-honor-charlie-kirk/
1262678748	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV													1	161	161	16	4	-4.0	5	1	5	0.66666666666666	0								0								0								20250912000000	https://www.caledoniacourier.com/news/prince-george-rcmp-discover-explosive-device-while-arresting-man-8247085
1262678749	20250911	202509	2025	2025.6877	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			1	030	030	03	1	4.0	4	1	4	-3.6745406824147	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912000000	http://www.heraldglobe.com/news/278570174/trump-says-russian-drone-invasion-in-poland-could-have-been-a-mistake
1262678750	20250911	202509	2025	2025.6877	POLGOV	POLISH	POL					GOV													1	030	030	03	1	4.0	6	1	6	-3.6745406824147	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250912000000	http://www.heraldglobe.com/news/278570174/trump-says-russian-drone-invasion-in-poland-could-have-been-a-mistake
1262678751	20250911	202509	2025	2025.6877	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	5	1	5	-0.777202072538863	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://island.lk/ambeon-capital-increases-stake-in-ceylon-hotels-corporation-cse-indices-decline/
1262678752	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-1.31578947368421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912000000	https://www.wjol.com/governor-pritzker-orders-state-flags-flown-at-half-staff-to-honor-charlie-kirk/
1262678753	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	-0.9771986970684	0								4	Pallamallawa, New South Wales, Australia	AS	AS02	5096	-29.4741	150.134	-1593692	4	Pallamallawa, New South Wales, Australia	AS	AS02	5096	-29.4741	150.134	-1593692	20250912000000	https://www.stockjournal.com.au/story/9064193/growing-bigger-australias-big-regen-ag-trial-sets-national-agenda/
1262678754	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	043	043	04	1	2.8	16	1	10	-0.9771986970684	0								4	Wilkur, Victoria, Australia	AS	AS07	5432	-36.0667	142.617	-1609667	4	Wilkur, Victoria, Australia	AS	AS07	5432	-36.0667	142.617	-1609667	20250912000000	https://www.stockjournal.com.au/story/9064193/growing-bigger-australias-big-regen-ag-trial-sets-national-agenda/
1262678755	20250912	202509	2025	2025.6904											ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	1	112	112	11	3	-2.0	12	1	6	-3.54400472533964	0								3	Arriba, New Mexico, United States	US	USNM	NM047	35.6234	-105.201	898519	3	Arriba, New Mexico, United States	US	USNM	NM047	35.6234	-105.201	898519	20250912000000	https://www.koat.com/article/rio-arriba-deputy-charged-with-embezzlement-fraud-trevor-walker-money-aztec-police/66054981
1262678756	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.83464566929134	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250912000000	https://www.nvi.com.au/story/9064394/senior-liberals-back-ley-after-cauterising-the-wound/
1262678757	20250912	202509	2025	2025.6904											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	8	1	8	2.56797583081571	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912000000	https://www.manningrivertimes.com.au/story/9064409/ai-financial-advice-not-always-right-on-the-money/
1262678758	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	2.79255319148936	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912000000	https://www.stockjournal.com.au/story/9061882/global-demand-strengthens-australias-beef-industry/
1262678759	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.18761384335155	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912000000	https://www.nvi.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262678760	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.18761384335155	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250912000000	https://www.nvi.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262678761	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.18761384335155	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250912000000	https://www.nvi.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262678762	20250912	202509	2025	2025.6904											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	20	2	20	-0.964304418115715	0								4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	20250912000000	https://www.nvi.com.au/story/9064133/are-shark-numbers-and-sizes-increasing-on-the-east-coastline/
1262678763	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	0.67476383265857	0								4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250912000000	https://www.manningrivertimes.com.au/story/9064395/lights-out-now-that-the-dapto-dogs-have-had-their-day/
1262678764	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	-0.9771986970684	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912000000	https://www.stockjournal.com.au/story/9064193/growing-bigger-australias-big-regen-ag-trial-sets-national-agenda/
1262678765	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	-0.9771986970684	0								4	Pallamallawa, New South Wales, Australia	AS	AS02	5096	-29.4741	150.134	-1593692	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912000000	https://www.stockjournal.com.au/story/9064193/growing-bigger-australias-big-regen-ag-trial-sets-national-agenda/
1262678766	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	6	1	6	-0.9771986970684	0								4	Pallamallawa, New South Wales, Australia	AS	AS02	5096	-29.4741	150.134	-1593692	4	Pallamallawa, New South Wales, Australia	AS	AS02	5096	-29.4741	150.134	-1593692	20250912000000	https://www.stockjournal.com.au/story/9064193/growing-bigger-australias-big-regen-ag-trial-sets-national-agenda/
1262678767	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	2	1	2	-2.83464566929134	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250912000000	https://www.nvi.com.au/story/9064394/senior-liberals-back-ley-after-cauterising-the-wound/
1262678768	20250912	202509	2025	2025.6904											AUSGOV	AUSTRALIA	AUS					GOV			1	050	050	05	1	3.5	2	1	2	0.67476383265857	0								4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250912000000	https://www.manningrivertimes.com.au/story/9064395/lights-out-now-that-the-dapto-dogs-have-had-their-day/
1262678769	20250912	202509	2025	2025.6904											AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		0	040	040	04	1	1.0	10	1	10	3.38983050847457	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912000000	https://www.manningrivertimes.com.au/story/9064414/call-for-faster-fairer-more-affordable-adhd-care/
1262678770	20250912	202509	2025	2025.6904											AUSGOVHLH	AUSTRALIAN	AUS					GOV	HLH		1	046	046	04	1	7.0	12	1	6	3.38983050847457	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912000000	https://www.manningrivertimes.com.au/story/9064414/call-for-faster-fairer-more-affordable-adhd-care/
