1267604419	20251008	202510	2025	2025.7616	DNKCOP	COPENHAGEN	DNK					COP													0	173	173	17	4	-5.0	6	1	6	-3.95869191049914	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009064500	https://www.thelocal.dk/20251009/today-in-denmark-a-roundup-of-the-news-on-thursday-188
1267604420	20251009	202510	2025	2025.7644											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-0.42553191489361	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009064500	https://www.hindustantimes.com/india-news/taliban-foreign-minister-amir-khan-muttaqi-arrives-in-india-whats-on-agenda-and-why-it-matters-101759989724707.html
1267604421	20251009	202510	2025	2025.7644											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-0.42553191489361	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009064500	https://www.hindustantimes.com/india-news/taliban-foreign-minister-amir-khan-muttaqi-arrives-in-india-whats-on-agenda-and-why-it-matters-101759989724707.html
1267604422	20251009	202510	2025	2025.7644											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	6	1	6	-0.42553191489361	0								1	United Kingdom	UK	UK		54	-4	UK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009064500	https://www.hindustantimes.com/india-news/taliban-foreign-minister-amir-khan-muttaqi-arrives-in-india-whats-on-agenda-and-why-it-matters-101759989724707.html
1267604423	20251009	202510	2025	2025.7644											ARE	UNITED ARAB EMIRATES	ARE								0	174	174	17	4	-5.0	2	1	2	-0.86206896551724	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009064500	https://gulfnews.com/uae/panadol-and-careem-offer-a-summer-lifeline-to-uaes-delivery-riders-1.500288998
1267604424	20251009	202510	2025	2025.7644											AUS	TASMANIA	AUS								0	030	030	03	1	4.0	4	1	4	-1.34649910233393	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251009064500	https://www.abc.net.au/news/2025-10-09/bell-bay-aluminium-delivers-unsettling-news-to-staff-/105869370
1267604425	20251009	202510	2025	2025.7644											AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	10	1	10	-1.34649910233393	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251009064500	https://www.abc.net.au/news/2025-10-09/bell-bay-aluminium-delivers-unsettling-news-to-staff-/105869370
1267604426	20251009	202510	2025	2025.7644											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	5.53846153846153	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	20251009064500	https://aninews.in/news/world/others/rajnath-singh-holds-delegation-level-talks-with-australian-fm-penny-wong20251009111919/
1267604427	20251009	202510	2025	2025.7644											BRA	BRASIL	BRA								1	046	046	04	1	7.0	6	1	6	1.22950819672131	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009064500	https://finance.yahoo.com/news/america-movils-claro-advanced-talks-194137609.html
1267604428	20251009	202510	2025	2025.7644											BRB	BARBADOS	BRB								0	036	036	03	1	4.0	10	1	10	2.1978021978022	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251009064500	https://www.newkerala.com/news/o/ls-speaker-om-birla-chairs-workshop-commonwealth-meet-barbados-419
1267604429	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	20	2	20	-0.234674329501915	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009064500	https://www.bbc.com/news/articles/cvg4jkexgl1o
1267604430	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	022	022	02	1	3.2	10	1	10	4.14507772020726	0								0								0								20251009064500	https://www.gazetteherald.co.uk/news/25528446.rainbow-centre-launches-scheme-secure-long-term-funding/
1267604431	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	032	032	03	1	4.5	5	1	5	3.24675324675325	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009064500	https://finance.yahoo.com/news/x-renames-business-subscription-package-185954748.html
1267604432	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-0.42553191489361	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251009064500	https://www.hindustantimes.com/india-news/taliban-foreign-minister-amir-khan-muttaqi-arrives-in-india-whats-on-agenda-and-why-it-matters-101759989724707.html
1267604433	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	-0.42553191489361	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009064500	https://www.hindustantimes.com/india-news/taliban-foreign-minister-amir-khan-muttaqi-arrives-in-india-whats-on-agenda-and-why-it-matters-101759989724707.html
1267604434	20251009	202510	2025	2025.7644											BUS	MERCHANT						BUS			1	042	042	04	1	1.9	10	1	10	3.3203125	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009064500	https://aninews.in/news/business/hdfc-bank-launches-countrys-first-my-business-qr-powered-by-vyaparify-giving-bharats-smes-their-first-commerce-identity20251009111900/
1267604435	20251009	202510	2025	2025.7644											BUS	SHOP OWNER						BUS			1	042	042	04	1	1.9	1	1	1	1.44665461121158	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251009064500	https://www.johnogroat-journal.co.uk/news/caithness-author-s-latest-book-includes-ghostly-dounreay-sto-416169/
1267604436	20251009	202510	2025	2025.7644											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	6.35838150289017	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009064500	https://gulfnews.com/business/retail/dubai-gold-retailers-predict-prices-ahead-of-diwali-shopping-season-1.500299477
1267604437	20251009	202510	2025	2025.7644											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.40562248995984	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251009064500	https://www.heise.de/en/news/Schleswig-Holstein-s-e-mail-systems-converted-to-open-source-10733737.html
1267604438	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.40392383150606	0								4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	20251009064500	https://www.investegate.co.uk/announcement/rns/arrow-exploration-corp-cdi---axl/arrow-announces-grant-of-stock-options-/9159595
1267604439	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-3.55191256830602	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251009064500	https://aninews.in/news/national/general-news/owner-of-sresan-pharma-arrested-over-death-of-20-children-linked-to-coldrif-syrup-to-be-brought-to-chhindwara-soon20251009105610/
1267604440	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-7.32600732600732	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251009064500	https://www.thestatesman.com/india/madhya-pradesh-police-arrest-sresan-pharma-owner-over-20-childrens-deaths-linked-to-coldrif-syrup-1503496770.html
1267604441	20251009	202510	2025	2025.7644											BUS	BOSS						BUS			1	173	173	17	4	-5.0	10	1	10	-5.69561157796452	0								4	Liuzhi, Shaanxi, China	CH	CH26	13219	34.5394	109.857	6011438	4	Liuzhi, Shaanxi, China	CH	CH26	13219	34.5394	109.857	6011438	20251009064500	https://www.hindustantimes.com/world-news/the-sinister-disappearance-of-china-s-bosses-101759990834973.html
1267604442	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-0.952380952380948	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251009064500	https://www.klkntv.com/les-sues-malcolm-construction-company-for-nearly-100000-in-damaged-equipment/
1267604443	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-0.952380952380948	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009064500	https://www.klkntv.com/les-sues-malcolm-construction-company-for-nearly-100000-in-damaged-equipment/
1267604444	20251009	202510	2025	2025.7644											BUSLEG	BUSINESS						BUS	LEG		1	036	036	03	1	4.0	1	1	1	1.01010101010101	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009064500	https://www.marketscreener.com/news/afghanistan-s-taliban-foreign-minister-visits-india-to-build-closer-ties-ce7d5bd3df89fe20
1267604445	20251009	202510	2025	2025.7644											BUSLEG	BUSINESS						BUS	LEG		1	036	036	03	1	4.0	4	1	4	1.01010101010101	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251009064500	https://www.marketscreener.com/news/afghanistan-s-taliban-foreign-minister-visits-india-to-build-closer-ties-ce7d5bd3df89fe20
1267604446	20251009	202510	2025	2025.7644											CHL	CHILE	CHL								1	046	046	04	1	7.0	2	1	2	1.22950819672131	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009064500	https://finance.yahoo.com/news/america-movils-claro-advanced-talks-194137609.html
1267604447	20251009	202510	2025	2025.7644											CHL	CHILE	CHL								0	060	060	06	2	6.0	2	1	2	1.22950819672131	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009064500	https://finance.yahoo.com/news/america-movils-claro-advanced-talks-194137609.html
1267604448	20251009	202510	2025	2025.7644											CHN	CHANGSHA	CHN								0	043	043	04	1	2.8	1	1	1	-1.63487738419618	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009064500	https://countercurrents.org/2025/10/trump-is-turning-the-us-into-the-planets-rogue-nation/
1267604449	20251009	202510	2025	2025.7644											CHN	CHANGSHA	CHN								0	043	043	04	1	2.8	7	1	7	-1.63487738419618	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251009064500	https://countercurrents.org/2025/10/trump-is-turning-the-us-into-the-planets-rogue-nation/
1267604450	20251009	202510	2025	2025.7644											CHRPRO230	METHODIST				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.40909090909091	0								0								0								20251009064500	https://www.cravenherald.co.uk/news/25520083.neighbourhood-news-long-preston/
1267604451	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	1.09289617486339	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251009064500	https://www.local3news.com/local-news/tbi-looking-to-add-crime-lab-in-chattanooga-to-help-with-caseloads/article_b58296af-150d-4ee8-89b7-a83b68fcf98a.html
1267604452	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-3.2	0								0								0								20251009064500	https://www.dailyecho.co.uk/news/25528948.fareham-man-arrested-suspicion-bank-burglary/
1267604453	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	139	139	13	3	-7.0	6	1	6	-5.53191489361702	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251009064500	https://www.oxfordmail.co.uk/news/25526924.amazon-parcels-theft-romanian-brothers-sentenced/
1267604454	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-4.98338870431894	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009064500	https://allafrica.com/stories/202510090056.html
1267604455	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	4.24143556280587	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009064500	https://beat.com.au/cadena-melbournes-latine-creatives-unite-for-a-four-day-love-letter-to-their-community/
1267604456	20251009	202510	2025	2025.7644											CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	10	1	10	-2.00534759358289	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009064500	https://countercurrents.org/2025/10/survival-crisis-the-most-important-reality-of-our-times-is-often-ignored-and-misrepresented/
1267604457	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	061	061	06	2	6.4	20	1	10	0.46948356807512	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009064500	https://www.mynbc5.com/article/rain-offers-some-relief-but-drought-keeps-lake-levels-at-historic-lows/68926149
1267604458	20251009	202510	2025	2025.7644											EDU	ACADEMICS						EDU			1	042	042	04	1	1.9	5	1	5	5.67010309278351	0								3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20251009064500	https://khqa.com/news/local/big-brothers-big-sisters-of-macomb-celebrates-25-years
1267604459	20251009	202510	2025	2025.7644											EST	ESTONIAN	EST								1	173	173	17	4	-5.0	3	1	3	-2.71739130434783	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20251009064500	https://gna.org.gh/2025/10/jail-for-estonian-volunteer-soldier-for-spying-for-russia/
1267604460	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	-2.78422273781903	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009064500	https://www.thestatesman.com/world/moscow-opposes-tomahawk-missile-supply-to-kyiv-calls-for-us-restraint-1503496753.html
1267604461	20251009	202510	2025	2025.7644											EURLAB	EUROPEAN	EUR					LAB			0	036	036	03	1	4.0	10	1	10	2.56410256410256	0								0								0								20251009064500	https://fortune.com/2025/10/09/how-cisco-uses-ai-agents-nudges-to-cut-bureaucracy-and-free-employees-time/
1267604462	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	1	1	1	-5.53191489361702	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251009064500	https://www.oxfordmail.co.uk/news/25526924.amazon-parcels-theft-romanian-brothers-sentenced/
1267604463	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-0.71492403932082	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009064500	https://www.theguardian.com/education/2025/oct/09/palestinians-evacuated-gaza-studies-uk-universities
1267604464	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	8.67052023121387	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20251009064500	https://www.runcornandwidnesworld.co.uk/news/25519787.chippy-tour-visits-new-st-fish-bar-halton-runcorn/
1267604465	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-2.02702702702703	0								4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251009064500	https://www.eadt.co.uk/news/25526370.suffolk-flaggers-accused-whipping-hatred/
1267604466	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	2.94117647058824	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251009064500	https://www.romfordrecorder.co.uk/news/25520045.romford-dad-of-three-wins-caravan-itv-gameshow-win-win/
1267604467	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	5	1	5	-1.34649910233393	0								4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251009064500	https://www.abc.net.au/news/2025-10-09/bell-bay-aluminium-delivers-unsettling-news-to-staff-/105869370
1267604468	20251009	202510	2025	2025.7644											GOV	MINIST OF ECONOMY AND FINANCE						GOV			1	040	040	04	1	1.0	3	1	3	-2.57452574525745	0								4	Glyfada, Perifereia Attikis, Greece	GR	GR54	16680	37.8586	23.7692	-817782	4	Glyfada, Perifereia Attikis, Greece	GR	GR54	16680	37.8586	23.7692	-817782	20251009064500	https://sofokleous10.gr/2025/10/09/presumptions-of-living-expenses-change-after-20-years-up-to-73-reduction-tax-relief-for-477000-households/
1267604469	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.31958762886598	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009064500	https://leadership.ng/ogunlesi-backs-reforms-as-inland-revenue-boss-promotes-export-led-economy/
1267604470	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	0.75614366729679	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251009064500	https://aninews.in/news/world/asia/afghan-foreign-minister-mawlawi-amir-khan-muttaqi-arrives-in-india20251009104454/
1267604471	20251009	202510	2025	2025.7644											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	3	1	3	3.97489539748954	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251009064500	https://www.standardmedia.co.ke/opinion/article/2001531412/let-kalonzo-be-why-should-he-change-ahead-of-defining-2027-race
1267604472	20251009	202510	2025	2025.7644											GOV	ENVOY						GOV			1	043	043	04	1	2.8	7	1	7	-2.97619047619047	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251009064500	https://www.hindustantimes.com/world-news/hamas-says-there-is-a-spirit-of-optimism-over-peace-talks-101759990719092.html
1267604473	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-2.38907849829351	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251009064500	https://thechronicle.com.gh/crunch-moment-in-french-crisis-as-outgoing-pm-tries-to-avert-new-election/
1267604474	20251009	202510	2025	2025.7644											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-0.42553191489361	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009064500	https://www.hindustantimes.com/india-news/taliban-foreign-minister-amir-khan-muttaqi-arrives-in-india-whats-on-agenda-and-why-it-matters-101759989724707.html
1267604475	20251009	202510	2025	2025.7644											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	6	1	6	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009064500	https://timesofindia.indiatimes.com/india/india-afghan-ties-taliban-fm-amir-khan-muttaqi-arrives-in-new-delhi-eam-extends-warm-welcome/articleshow/124406237.cms
1267604476	20251009	202510	2025	2025.7644											GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	2	1	2	1.8348623853211	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009064500	https://www.financialexpress.com/trending/people-are-overreacting-deepika-padukones-abu-dhabi-tourism-ad-sparks-socialnbspmedianbspdebate/4004292/
