1270860060	20251020	202510	2025	2025.7945	CHN	SHANGHAI	CHN								IND	DELHI	IND								1	060	060	06	2	6.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027080000	https://skift.com/2025/10/27/indigos-india-china-flight-takes-off-china-eastern-announces-schedules/
1270860061	20251020	202510	2025	2025.7945	CHN	SHANGHAI	CHN								IND	DELHI	IND								1	060	060	06	2	6.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027080000	https://skift.com/2025/10/27/indigos-india-china-flight-takes-off-china-eastern-announces-schedules/
1270860062	20251020	202510	2025	2025.7945	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			CHN	SHANGHAI	CHN								1	060	060	06	2	6.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027080000	https://skift.com/2025/10/27/indigos-india-china-flight-takes-off-china-eastern-announces-schedules/
1270860063	20251020	202510	2025	2025.7945	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			CHN	SHANGHAI	CHN								1	060	060	06	2	6.0	3	1	3	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027080000	https://skift.com/2025/10/27/indigos-india-china-flight-takes-off-china-eastern-announces-schedules/
1270860064	20251020	202510	2025	2025.7945	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			IND	DELHI	IND								1	060	060	06	2	6.0	1	1	1	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027080000	https://skift.com/2025/10/27/indigos-india-china-flight-takes-off-china-eastern-announces-schedules/
1270860065	20251020	202510	2025	2025.7945	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			IND	DELHI	IND								1	060	060	06	2	6.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027080000	https://skift.com/2025/10/27/indigos-india-china-flight-takes-off-china-eastern-announces-schedules/
1270860066	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-5.27065527065527	4	Cassia Park, Saint Andrew, Jamaica	JM	JM08	18425	18.0167	-76.8	-3751244	4	Cassia Park, Saint Andrew, Jamaica	JM	JM08	18425	18.0167	-76.8	-3751244	4	Cassia Park, Saint Andrew, Jamaica	JM	JM08	18425	18.0167	-76.8	-3751244	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/vandalism-alert
1270860067	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-5.27065527065527	4	Cassia Park, Saint Andrew, Jamaica	JM	JM08	18425	18.0167	-76.8	-3751244	4	Cassia Park, Saint Andrew, Jamaica	JM	JM08	18425	18.0167	-76.8	-3751244	4	Cassia Park, Saint Andrew, Jamaica	JM	JM08	18425	18.0167	-76.8	-3751244	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/vandalism-alert
1270860068	20251027	202510	2025	2025.8137											AFRBUS	AFRICA	AFR					BUS			1	042	042	04	1	1.9	10	1	10	6.71875	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027080000	https://www.newsghana.com.gh/empowering-africas-women-entrepreneurs-awiba-2025-honors-trailblazers-calls-for-greater-support/
1270860069	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-2.55653883972468	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251027080000	https://www.dailymail.co.uk/tvshowbiz/article-15230015/Channel-Nine-Block-auction-results.html
1270860070	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-2.55653883972468	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027080000	https://www.dailymail.co.uk/tvshowbiz/article-15230015/Channel-Nine-Block-auction-results.html
1270860071	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.68621700879766	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251027080000	https://www.gleninnesexaminer.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860072	20251027	202510	2025	2025.8137											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	1.6990291262136	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	20251027080000	https://www.aa.com.tr/en/americas/brazilian-president-says-trade-deal-with-us-guaranteed-after-trump-meeting/3727381
1270860073	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	6.86274509803922	0								4	Belle River, Ontario, Canada	CA	CA08	12649	42.3	-82.7167	-560985	4	Belle River, Ontario, Canada	CA	CA08	12649	42.3	-82.7167	-560985	20251027080000	https://www.niagarafallsreview.ca/news/canada/week-long-diwali-celebrations-spark-joy-across-lakeshore-as-south-asian-community-and-businesses-flourish/article_28952dc2-d7f4-5a31-b300-45c341957285.html
1270860074	20251027	202510	2025	2025.8137											CANGOV	CANADIAN	CAN					GOV			1	031	031	03	1	5.2	6	1	6	4.11214953271028	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027080000	https://www.pandct.com/news/abb-secures-canadian-space-agency-contract-to-develop-climate-instrument
1270860075	20251027	202510	2025	2025.8137											CHNGOV	CHINESE	CHN					GOV			0	057	057	05	1	8.0	3	1	3	-9.96287128712875	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027080000	https://globalvoices.org/2025/10/27/why-has-the-us-government-put-hong-kong-on-its-human-trafficking-watchlist/
1270860076	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-7.4074074074074	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027080000	https://aninews.in/news/national/general-news/chaitanyanand-saraswati-bail-police-seek-more-time-to-file-status-report-hearing-on-november-720251027125152/
1270860077	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-7.4074074074074	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027080000	https://aninews.in/news/national/general-news/chaitanyanand-saraswati-bail-police-seek-more-time-to-file-status-report-hearing-on-november-720251027125152/
1270860078	20251027	202510	2025	2025.8137											CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	3	1	3	5.69430569430569	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027080000	https://www.writersdigest.com/book-a-flight-4-vacation-romances-that-took-me-away
1270860079	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	2	1	2	-4.62798750105566	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860080	20251027	202510	2025	2025.8137											DZA	ALGERIA	DZA								0	013	013	01	1	0.4	2	1	2	-0.1953125	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251027080000	https://www.traverseticker.com/news/gt-county-updates-lafranier-expansion-city-collaboration-marijuana-funds/
1270860081	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	0	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027080000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-teachers-urge-ugc-to-raise-retirement-age-from-60-to-65-years-23600343
1270860082	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.31298904538342	0								3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
1270860083	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	6.57276995305164	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027080000	https://cyprus-mail.com/2025/10/27/aub-mediterraneo-hosts-life-saving-cpr-defibrillator-essential-training
1270860084	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	057	057	05	1	8.0	6	2	6	0.15997103763061	0								4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860085	20251027	202510	2025	2025.8137											FJI	FIJIAN	FJI								0	046	046	04	1	7.0	10	1	10	8.30188679245283	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251027080000	https://fijisun.com.fj:443/news/politics/sodelpa-eyes-youth-power-for-2026
1270860086	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	0.37523452157599	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027080000	https://www.thetimes.com/uk/royal-family/article/king-charles-to-unveil-memorial-to-lgbt-veterans-after-ban-on-serving-j63vj6h0s
1270860087	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.904977375565609	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027080000	https://axcessnews.com/national/health/bush-colonoscopy-cheney-acting-president-2007_23369/
1270860088	20251027	202510	2025	2025.8137											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	6	1	6	-0.23255813953488	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/jamaicas-ambassador-us-coordinating-relief-efforts-island
1270860089	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	057	057	05	1	8.0	10	1	10	-9.96287128712875	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027080000	https://globalvoices.org/2025/10/27/why-has-the-us-government-put-hong-kong-on-its-human-trafficking-watchlist/
1270860090	20251027	202510	2025	2025.8137											GOV	KING						GOV			1	125	125	12	3	-5.0	6	1	6	-2.94117647058823	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.walkermn.com/around_the_web/entertianment/tulsa-king-stars-robert-patrick-beau-knapp-react-to-that-tragic-family-history-revelation/article_0821d354-817a-5f1b-a92b-485c6eb24d31.html
1270860091	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-4.099560761347	0								4	Chalky River, Jamaica (general), Jamaica	JM	JM00	18425	17.9386	-76.668	-3751281	4	Chalky River, Jamaica (general), Jamaica	JM	JM00	18425	17.9386	-76.668	-3751281	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/hoping-best
1270860092	20251027	202510	2025	2025.8137											GOVLAB	MINIST OF LABOR						GOV	LAB		1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251027080000	https://akipress.com/news:858231:Over_53,000_calls_received_on_Ministry_of_Labor_s_helpline_in_9_months/
1270860093	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-0.62266500622665	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270860094	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	3.63036303630363	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251027080000	https://fijisun.com.fj:443/living/travel/fresh-brews-daily-at-tokatoka-coffee-shop
