1266800583	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	0.25316455696202	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004143000	https://www.durangoherald.com/articles/durango-area-small-businesses-feel-effects-of-trumps-tariffs/
1266800584	20251004	202510	2025	2025.7507											CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	1.89125295508275	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251004143000	https://www.centralchronicle.com/notable-developments-in-ties-eam-jaishankar-to-chinese-fm-wang-yi-in-johannesburg/
1266800585	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	0874	087	08	2	10.0	1	1	1	2.09380234505862	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://www.tbsnews.net/thoughts/competing-talent-americas-h-1b-restrictions-vs-chinas-new-welcome-through-k-visa-1252656
1266800586	20251004	202510	2025	2025.7507											CHRCTH	CATHOLIC				CHR	CTH				0	012	012	01	1	-0.4	6	1	6	-0.39721946375373	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004143000	https://www.nbcnews.com/tech/internet/truth-social-trump-embraced-ai-media-attack-foes-boost-image-rcna234978
1266800587	20251004	202510	2025	2025.7507											CHRPRO210	LUTHERAN				CHR	PRO				1	0353	035	03	1	7.0	5	1	5	1.5748031496063	0								0								0								20251004143000	https://www.joplinglobe.com/news/etc/article_84dc5f87-a016-4484-b087-1da261b579b1.html
1266800588	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-1.77514792899409	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004143000	https://www.cnet.com/tech/services-and-software/tulsa-king-season-3-when-episode-3-hits-paramount-plus/
1266800589	20251004	202510	2025	2025.7507											CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	6	1	6	-10.2228047182175	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004143000	https://saharareporters.com/2025/10/04/kwara-governor-abdulrazaq-blames-ex-governor-saraki-bandits-killings-links-ongoing
1266800590	20251004	202510	2025	2025.7507											CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	2	1	2	-10.2228047182175	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004143000	https://saharareporters.com/2025/10/04/kwara-governor-abdulrazaq-blames-ex-governor-saraki-bandits-killings-links-ongoing
1266800591	20251004	202510	2025	2025.7507											CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	2	1	2	-10.2228047182175	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004143000	https://saharareporters.com/2025/10/04/kwara-governor-abdulrazaq-blames-ex-governor-saraki-bandits-killings-links-ongoing
1266800592	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	-6.23145400593472	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004143000	https://saharareporters.com/2025/10/04/fresh-boko-haram-attacks-i-notified-nigerian-military-my-request-was-ignored-borno
1266800593	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-6.23145400593472	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004143000	https://saharareporters.com/2025/10/04/fresh-boko-haram-attacks-i-notified-nigerian-military-my-request-was-ignored-borno
1266800594	20251004	202510	2025	2025.7507											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	8	1	8	-1.00452034153691	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004143000	https://www.wvgazettemail.com/news/energy_and_environment/despite-broad-rule-dep-claims-narrow-discretion-in-data-center-tied-permit-approvals/article_763b4020-6c15-4c1a-a11d-1a204fe3d275.html
1266800595	20251004	202510	2025	2025.7507											CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	2.51878038002651	0								4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	20251004143000	https://www.thecable.ng/saving-the-wild-how-partnerships-are-reviving-nigerias-national-parks/
1266800596	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-9.81308411214951	0								4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251004143000	https://saharareporters.com/2025/10/04/bandits-invade-another-kwara-community-abduct-women-bishewa-village-lafiagi-emirate
1266800597	20251004	202510	2025	2025.7507											EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	6	1	6	-0.39721946375373	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004143000	https://www.nbcnews.com/tech/internet/truth-social-trump-embraced-ai-media-attack-foes-boost-image-rcna234978
1266800598	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								0	173	173	17	4	-5.0	4	1	4	-5.66893424036282	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004143000	https://www.sundayworld.com/crime/world-crime/fugitive-criminal-with-lrish-connections-wanted-by-police-after-three-years-on-the-run/a2131954285.html
1266800599	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.20446096654275	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004143000	https://www.walesonline.co.uk/news/uk-news/teen-charged-after-marcus-fakana-32611613
1266800600	20251004	202510	2025	2025.7507											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	8	1	8	6.77083333333334	0								4	Edale, Derbyshire, United Kingdom	UK	UKD3	40103	53.3667	-1.81667	-2595349	4	Edale, Derbyshire, United Kingdom	UK	UKD3	40103	53.3667	-1.81667	-2595349	20251004143000	https://www.bordertelegraph.com/news/25507943.borders-girlguiding-members-enjoy-day-m-ds/
1266800601	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-5.66893424036282	0								4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	20251004143000	https://www.sundayworld.com/crime/world-crime/fugitive-criminal-with-lrish-connections-wanted-by-police-after-three-years-on-the-run/a2131954285.html
1266800602	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.66893424036282	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004143000	https://www.sundayworld.com/crime/world-crime/fugitive-criminal-with-lrish-connections-wanted-by-police-after-three-years-on-the-run/a2131954285.html
1266800603	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-5.44412607449857	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004143000	https://banglamirrornews.com/2025/10/04/teen-jailed-in-dubai-dies-in-london-police-chase/
1266800604	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-5.66893424036282	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251004143000	https://www.sundayworld.com/crime/world-crime/fugitive-criminal-with-lrish-connections-wanted-by-police-after-three-years-on-the-run/a2131954285.html
1266800605	20251004	202510	2025	2025.7507											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	3.95136778115502	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004143000	https://economictimes.indiatimes.com/news/india/uk-pm-keir-starmer-to-visit-india-on-october-8-9/articleshow/124308609.cms
1266800606	20251004	202510	2025	2025.7507											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	4	1	4	4.03223916050039	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	https://economictimes.indiatimes.com/news/india/uk-pm-keir-starmer-to-visit-india-on-october-8-9/articleshow/124308609.cms
1266800607	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-6.23145400593472	0								4	Damasak, Yobe, Nigeria	NI	NI44	22584	13.1101	11.4406	-2004278	4	Damasak, Yobe, Nigeria	NI	NI44	22584	13.1101	11.4406	-2004278	20251004143000	https://saharareporters.com/2025/10/04/fresh-boko-haram-attacks-i-notified-nigerian-military-my-request-was-ignored-borno
1266800608	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.83682008368201	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004143000	https://www.thehindu.com/news/national/karnataka/chief-minister-to-inaugurate-450-bed-teaching-hospital-in-koppal-tomorrow/article70125036.ece
1266800609	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.24913494809689	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004143000	https://www.centralchronicle.com/india-philippines-talks-expected-to-focus-on-boosting-maritime-defence-cooperation-with-china-in-focus/
1266800610	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	3.93700787401575	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251004143000	https://www.theirishworld.com/prime-minister-speaks-from-downing-street/
1266800611	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	7.04225352112676	0								1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-calls-for-greater-collaboration-between-india-singapore-businesses/articleshow/124308334.cms
1266800612	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	7.04225352112676	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-calls-for-greater-collaboration-between-india-singapore-businesses/articleshow/124308334.cms
1266800613	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-8.38445807770956	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004143000	https://radioislam.org.za/a/asri-report-a-tumultuous-week-for-south-africa-diplomacy-corruption-and-coalition-tensions-under-scrutiny/
1266800614	20251004	202510	2025	2025.7507											HIN	SADHU				HIN					1	040	040	04	1	1.0	10	1	10	0.68493150684931	0								0								0								20251004143000	https://economictimes.indiatimes.com/news/india/devendra-fadnavis-instructs-officials-to-expedite-infrastructure-works-in-nashik-for-kumbh-mela-2027/articleshow/124308595.cms
1266800615	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004143000	https://timesofindia.indiatimes.com/india/woman-naxal-injured-ied-goes-off-during-placement-villagers-rescue-her-hand-to-police/articleshow/124308104.cms
1266800616	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-6	0								4	Madded, India (general), India	IN	IN00	70107	18.8	80.55	-2102968	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004143000	https://timesofindia.indiatimes.com/india/woman-naxal-injured-ied-goes-off-during-placement-villagers-rescue-her-hand-to-police/articleshow/124308104.cms
1266800617	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6	0								4	Madded, India (general), India	IN	IN00	70107	18.8	80.55	-2102968	4	Madded, India (general), India	IN	IN00	70107	18.8	80.55	-2102968	20251004143000	https://timesofindia.indiatimes.com/india/woman-naxal-injured-ied-goes-off-during-placement-villagers-rescue-her-hand-to-police/articleshow/124308104.cms
1266800618	20251004	202510	2025	2025.7507											IND	BIHAR	IND								1	031	031	03	1	5.2	4	1	4	-0.43352601156069	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004143000	https://www.thehindu.com/news/national/bihar/congress-slams-nda-govt-over-new-adani-power-plant-project-in-bihar/article70124985.ece
1266800619	20251004	202510	2025	2025.7507											IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	2	1	2	-4.78796169630643	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/ramdas-kadam-row-uddhav-thackeray-hits-back-with-namak-haram-barb/articleshow/124308690.cms
1266800620	20251004	202510	2025	2025.7507											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-0.43352601156069	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004143000	https://www.thehindu.com/news/national/bihar/congress-slams-nda-govt-over-new-adani-power-plant-project-in-bihar/article70124985.ece
1266800621	20251004	202510	2025	2025.7507											IND	MUMBAI	IND								1	046	046	04	1	7.0	3	1	3	-1.68421052631579	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251004143000	https://www.thehindu.com/news/cities/mumbai/withdraw-gr-on-kunbi-certificates-obc-outfits-at-meeting-chaired-by-cm-fadnavis/article70125258.ece
1266800622	20251004	202510	2025	2025.7507											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-2.34375	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004143000	https://www.mdjonline.com/opinion/dick-yarbrough-looking-back-on-a-visit-to-iraq-20-years-ago-with-a-group/article_c375e1a0-71ca-4225-ae20-7d9cf05992ac.html
1266800623	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	4	-4.92880613362541	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004143000	https://tribune.com.pk/story/2570586/hamas-hardline-ally-signals-support-for-gaza-peace-plan
1266800624	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-11.2081513828239	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004143000	https://mymotherlode.com/news/world/10029548/police-question-6-suspects-over-deadly-manchester-synagogue-attack.html
1266800625	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.06060606060607	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004143000	https://antonyloewenstein.com/when-the-lobby-likes-to-tell-lies/
1266800626	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-6.06060606060607	0								1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	20251004143000	https://antonyloewenstein.com/when-the-lobby-likes-to-tell-lies/
1266800627	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	087	087	08	2	9.0	4	1	4	-1.70068027210885	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004143000	https://www.lemonde.fr/en/international/article/2025/10/04/israeli-army-prepares-to-implement-first-phase-of-trump-s-plan-for-gaza_6746085_4.html
1266800628	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-11.2081513828239	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004143000	https://mymotherlode.com/news/world/10029548/police-question-6-suspects-over-deadly-manchester-synagogue-attack.html
1266800629	20251004	202510	2025	2025.7507											ISRCVL	ISRAEL	ISR					CVL			1	040	040	04	1	1.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/former-american-diplomat-robert-malley-trump-s-gaza-plan-offers-more-ambiguities-and-potential-pitfalls-than-clear-answers_6746091_23.html
1266800630	20251004	202510	2025	2025.7507											JAMHLH	JAMAICA	JAM					HLH			0	042	042	04	1	1.9	5	1	5	-10.8108108108108	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004143000	https://www.amny.com/police-fire/men-shot-dead-queens-murder-suicide-10032025/
1266800631	20251004	202510	2025	2025.7507											LBN	LEBANESE	LBN								0	042	042	04	1	1.9	2	1	2	-2.12071778140294	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266800632	20251004	202510	2025	2025.7507											LBN	TYRE	LBN								0	043	043	04	1	2.8	10	1	10	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004143000	https://www.grandprix.com/races/singapore-gp-2025-friday-team-quotes.html
1266800633	20251004	202510	2025	2025.7507											LBNJUD	LEBANESE	LBN					JUD			0	042	042	04	1	1.9	6	1	6	-2.12071778140294	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266800634	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			1	043	043	04	1	2.8	5	1	5	-7.22891566265061	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004143000	https://www.pennlive.com/opinion/2025/10/our-state-budget-crisis-deserves-more-than-political-stunts-pennlive-letters.html
1266800635	20251004	202510	2025	2025.7507											MEA	ARABIAN SEA	MEA								1	020	020	02	1	3.0	12	1	6	0	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251004143000	https://article.wn.com/view/2025/10/04/Pak_asks_Trump_to_develop_port_on_Arabian_Sea_close_to_India/
1266800636	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	5	1	5	2.51878038002651	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004143000	https://www.thecable.ng/saving-the-wild-how-partnerships-are-reviving-nigerias-national-parks/
1266800637	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	071	071	07	2	7.4	4	1	4	0.42553191489362	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004143000	https://www.thecable.ng/ben-kalu-to-tinubu-prevent-demolition-of-igbo-houses-in-lagos-our-hearts-bleeding/
1266800638	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	0.42553191489362	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004143000	https://www.thecable.ng/ben-kalu-to-tinubu-prevent-demolition-of-igbo-houses-in-lagos-our-hearts-bleeding/
1266800639	20251004	202510	2025	2025.7507											NGA	LAGOS	NGA								0	110	110	11	3	-2.0	2	1	2	-1.19196988707653	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251004143000	https://www.thecable.ng/the-courage-of-conviction/
