1271161222	20241028	202410	2024	2024.8164	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	8	1	8	-4.7244094488189	3	Copper Lake, Wisconsin, United States	US	USWI	WI069	45.3251	-89.6138	1563392	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251028173000	https://fox11online.com/news/state/wisconsin-moving-ahead-with-prison-overhaul-plan-despite-republican-objections-governor-tony-evers-gbci-green-bay-correctional-inmates-gop-andrew-jacque-lincoln-hills-copper-lake
1271161223	20241028	202410	2024	2024.8164	HLH	DOCTOR						HLH													1	030	030	03	1	4.0	10	1	10	1.44927536231884	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028173000	https://www.thenational.scot/news/25578443.scottish-government-pledges-largest-gp-funding-date/
1271161224	20241028	202410	2024	2024.8164	HLH	DOCTOR						HLH													1	033	033	03	1	5.2	10	1	10	1.44927536231884	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028173000	https://www.thenational.scot/news/25578443.scottish-government-pledges-largest-gp-funding-date/
1271161225	20241028	202410	2024	2024.8164	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.88461538461539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028173000	https://www.the-independent.com/arts-entertainment/tv/doctor-who-bbc-disney-christmas-special-b2853892.html
1271161226	20241028	202410	2024	2024.8164	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.40314136125654	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://nypost.com/2025/10/28/entertainment/controversial-ufc-fighter-takes-back-his-trump-support/
1271161227	20241028	202410	2024	2024.8164	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.40314136125654	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251028173000	https://nypost.com/2025/10/28/entertainment/controversial-ufc-fighter-takes-back-his-trump-support/
1271161228	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	4	1	4	-9.30232558139536	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028173000	https://www.nbcnews.com/politics/donald-trump/trump-appeals-hush-money-conviction-michael-cohen-stormy-daniels-rcna240293
1271161229	20250928	202509	2025	2025.7342											USA	THE US	USA								1	0331	033	03	1	5.2	5	1	5	3.86740331491712	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028173000	https://www.thepinknews.com/2025/10/28/alex-consani-vogue-world/
1271161230	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-1.19705340699816	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028173000	https://www.arabnews.com/node/2620603/world
1271161231	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	-1.19705340699816	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251028173000	https://www.arabnews.com/node/2620603/world
1271161232	20250928	202509	2025	2025.7342	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	-1.19705340699816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028173000	https://www.arabnews.com/node/2620603/world
1271161233	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	0231	023	02	1	3.4	5	1	5	3.86740331491712	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028173000	https://www.thepinknews.com/2025/10/28/alex-consani-vogue-world/
1271161234	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	035	035	03	1	7.0	8	1	8	1.46520146520146	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028173000	https://movieweb.com/iko-uwais-cast-mri-70s-throwback-action-thriller/
1271161235	20251021	202510	2025	2025.7973											ARGGOV	ARGENTINE	ARG					GOV			1	040	040	04	1	1.0	1	1	1	-2.34146341463415	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://english.elpais.com/usa/2025-10-28/why-is-trump-propping-up-milei-while-neglecting-the-needs-of-americans.html
1271161236	20251021	202510	2025	2025.7973											nagREB	NAGA			nag			REB			1	042	042	04	1	1.9	5	1	5	-1.2448132780083	0								4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	20251028173000	https://www.newindianexpress.com/nation/2025/Oct/28/nagas-are-nagas-indians-are-indians-muivah-reasserts-position-on-naga-sovereignty
1271161237	20251021	202510	2025	2025.7973	ARGGOV	ARGENTINE	ARG					GOV													1	040	040	04	1	1.0	1	1	1	-2.34146341463415	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://english.elpais.com/usa/2025-10-28/why-is-trump-propping-up-milei-while-neglecting-the-needs-of-americans.html
1271161238	20251021	202510	2025	2025.7973	ARGGOV	ARGENTINE	ARG					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.34146341463415	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://english.elpais.com/usa/2025-10-28/why-is-trump-propping-up-milei-while-neglecting-the-needs-of-americans.html
1271161239	20251021	202510	2025	2025.7973	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.34146341463415	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://english.elpais.com/usa/2025-10-28/why-is-trump-propping-up-milei-while-neglecting-the-needs-of-americans.html
1271161240	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-5.56464811783961	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028173000	https://www.news18.com/agency-feeds/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-9664972.html
1271161241	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-5.56464811783961	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028173000	https://www.news18.com/agency-feeds/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-9664972.html
1271161242	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-5.56464811783961	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028173000	https://www.news18.com/agency-feeds/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-9664972.html
1271161243	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-5.56464811783961	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028173000	https://www.news18.com/agency-feeds/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-9664972.html
1271161244	20251021	202510	2025	2025.7973	BUS	BANK						BUS			LUX	LUXEMBOURG	LUX								1	120	120	12	3	-4.0	10	1	10	2.29226361031518	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028173000	https://www.heraldscotland.com/news/25577980.profits-hsbc-haunted-ghost-bernard-madoff/
1271161245	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	-1.76211453744494	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028173000	https://www.kjzz.org/business/2025-10-28/arizona-cattle-experts-say-importing-beef-from-argentina-wont-make-a-big-change-in-beef-prices
1271161246	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINE	ARG					GOV			1	040	040	04	1	1.0	1	1	1	-2.34146341463415	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://english.elpais.com/usa/2025-10-28/why-is-trump-propping-up-milei-while-neglecting-the-needs-of-americans.html
1271161247	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-5.56464811783961	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028173000	https://www.news18.com/agency-feeds/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-9664972.html
1271161248	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-5.56464811783961	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028173000	https://www.news18.com/agency-feeds/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-9664972.html
1271161249	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-5.56464811783961	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028173000	https://www.news18.com/agency-feeds/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-9664972.html
1271161250	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-5.56464811783961	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Malaysia	MY	MY		2.5	112.5	MY	20251028173000	https://www.news18.com/agency-feeds/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-9664972.html
1271161251	20251021	202510	2025	2025.7973	PAK	ISLAMABAD	PAK								COP	DEPUTY						COP			0	181	181	18	4	-9.0	1	1	1	-8.17901234567901	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muhammad Usman, Sindh, Pakistan	PK	PK05	23693	25.025	68.7056	6058411	4	Muhammad Usman, Sindh, Pakistan	PK	PK05	23693	25.025	68.7056	6058411	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/ducky-bhai-case-leads-to-graft-charges-against-nccia-officers-fia-books-nine/
1271161252	20251021	202510	2025	2025.7973	PAK	ISLAMABAD	PAK								COP	DEPUTY						COP			0	181	181	18	4	-9.0	1	1	1	-8.17901234567901	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/ducky-bhai-case-leads-to-graft-charges-against-nccia-officers-fia-books-nine/
1271161253	20251021	202510	2025	2025.7973	PAKJUD	ISLAMABAD	PAK					JUD			COP	DEPUTY						COP			0	181	181	18	4	-9.0	1	1	1	-8.17901234567901	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muhammad Usman, Sindh, Pakistan	PK	PK05	23693	25.025	68.7056	6058411	4	Muhammad Usman, Sindh, Pakistan	PK	PK05	23693	25.025	68.7056	6058411	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/ducky-bhai-case-leads-to-graft-charges-against-nccia-officers-fia-books-nine/
1271161254	20251021	202510	2025	2025.7973	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	2	1	2	-8.17901234567901	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muhammad Usman, Sindh, Pakistan	PK	PK05	23693	25.025	68.7056	6058411	4	Muhammad Usman, Sindh, Pakistan	PK	PK05	23693	25.025	68.7056	6058411	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/ducky-bhai-case-leads-to-graft-charges-against-nccia-officers-fia-books-nine/
1271161255	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	4	1	4	-2.34146341463415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://english.elpais.com/usa/2025-10-28/why-is-trump-propping-up-milei-while-neglecting-the-needs-of-americans.html
1271161256	20251021	202510	2025	2025.7973	nagREB	NAGA			nag			REB													1	043	043	04	1	2.8	5	1	5	-1.2448132780083	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	0								4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	20251028173000	https://www.newindianexpress.com/nation/2025/Oct/28/nagas-are-nagas-indians-are-indians-muivah-reasserts-position-on-naga-sovereignty
1271161257	20251027	202510	2025	2025.8137	IND	MUMBAI	IND								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-0.864553314121039	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251028173000	https://www.centralchronicle.com/icg-conducts-long-range-medical-evacuation-of-injured-iranian-sailor/
1271161258	20251028	202510	2025	2025.8164											AGO	ANGOLA	AGO								0	051	051	05	1	3.4	10	1	10	3.61930294906167	0								4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20251028173000	https://www.eib.org/en/press/all/2025-415-europe-backs-first-cervical-cancer-vaccination-campaign-in-angola
1271161259	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	7.64119601328904	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251028173000	https://www.westmeathexaminer.ie/2025/10/28/over-e5-million-for-2699-westmeath-farmers-under-eco-scheme/
1271161260	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								1	1123	112	11	3	-2.0	4	1	4	-0.61855670103093	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028173000	https://mirrorspectator.com/2025/10/28/vahan-tekeyan-awards-presented-azadian-documentary-screened-at-yerevans-tekeyan-center/
1271161261	20251028	202510	2025	2025.8164											AUS	MURRAY	AUS								1	1124	112	11	3	-2.0	3	1	3	0.12970168612192	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028173000	https://capitalpress.com/2025/10/28/implications-of-oregon-climate-resilience-order-raise-concerns/
1271161262	20251028	202510	2025	2025.8164											BEL	WATERLOO	BEL								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251028173000	https://wcfcourier.com/news/local/article_80492001-d03a-43fa-b184-516d13f760f0.html
1271161263	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-1.48619957537155	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028173000	https://communitynewspapers.com/biscayne-bay/more-transparency-in-county-budget/
1271161264	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	7	1	7	10.5882352941176	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028173000	https://www.myjoyonline.com/photos-from-sir-sam-jonahs-mastering-leadership-book-launch/
1271161265	20251028	202510	2025	2025.8164											CAN	CANADIAN	CAN								1	020	020	02	1	3.0	10	1	10	-3.07167235494881	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028173000	https://mobilesyrup.com/2025/10/28/amazon-laying-off-30000-corporate-workers-ai/
1271161266	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	4.63414634146342	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/chinese-modernization-embarks-on-a-new-journey-all-weather-strategic-cooperation-between-china-and-pakistan-ushers-in-new-opportunities/
1271161267	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.13080895008606	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028173000	https://www.tribuneindia.com/news/delhi/two-decades-on-scars-of-2005-delhi-blasts-still-fresh-for-survivors/
1271161268	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.13080895008606	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028173000	https://www.tribuneindia.com/news/delhi/two-decades-on-scars-of-2005-delhi-blasts-still-fresh-for-survivors/
1271161269	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-4.13080895008606	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20251028173000	https://www.tribuneindia.com/news/delhi/two-decades-on-scars-of-2005-delhi-blasts-still-fresh-for-survivors/
1271161270	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.7464788732394	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251028173000	https://www.lankanewspapers.com/index.php/2025/10/28/lnp-sri-lankan-arrested-at-bia-with-rs-25-million-worth-of-kush/
1271161271	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			0	112	112	11	3	-2.0	2	1	2	-4.95814552479073	0								3	Riverton, Illinois, United States	US	USIL	IL167	39.8442	-89.5395	416729	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028173000	https://www.wjbc.com/2025/10/28/48397/
1271161272	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	160	160	16	4	-4.0	10	1	10	-9.62099125364429	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028173000	https://www.moneycontrol.com/news/india/indian-youth-congress-protests-in-delhi-over-suicide-of-maharashtra-lady-doctor-13637999.html
1271161273	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	0.31152647975078	0								4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/punjab-police-rescues-five-kidnapped-citizens-from-katcha-dacoits-in-rajanpur/
